input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.02, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002333.3333333334,1670.5555555555557,4006.2269718435928,2335.671416288037,2333.327877806439,1002330.9897948517,12000,7993.773028156407
,2,323,1002330.9897948517,1670.5516496580863,4015.5748347778936,2345.0231851198073,2333.3005887560407,1002319.2671984879,12000,7984.425165222106
,3,322,1002319.2671984879,1670.53211199748,4024.944509392375,2354.4123973948954,2333.2513278692168,1002298.1061289622,12000,7975.055490607625
,4,321,1002298.1061289622,1670.4968435482706,4034.3360465809587,2363.839203032688,2333.179956160502,1002267.4468820901,12000,7965.663953419042
,5,320,1002267.4468820901,1670.4457448034836,4043.7494973563144,2373.3037525528307,2333.08633396892,1002227.2294635061,12000,7956.250502643686
,6,319,1002227.2294635061,1670.3787157725103,4053.1849128501453,2382.8061970776353,2332.970320955,1002177.3935873836,12000,7946.815087149855
,7,318,1002177.3935873836,1670.2956559789727,4062.6423443134636,2392.346688334491,2332.831776097781,1002117.8786751468,12000,7937.357655686536
,8,317,1002117.8786751468,1670.1964644585782,4072.121843116862,2401.9253786582835,2332.6705576918066,1002048.6238541804,12000,7927.878156883138
,9,316,1002048.6238541804,1670.0810397569676,4081.6234607508018,2411.542420993834,2332.486523344102,1001969.5679565307,12000,7918.376539249199
,10,315,1001969.5679565307,1669.9492799275513,4091.1472488258864,2421.197968898335,2332.279529971142,1001880.6495176036,12000,7908.852751174114
,11,314,1001880.6495176036,1669.8010825293393,4100.693259073147,2430.892176543807,2332.0494337958057,1001781.8067748556,12000,7899.306740926853
,12,313,1001781.8067748556,1669.6363446247594,4110.261543344318,2440.6251987195583,2331.7960903443172,1001672.9776664804,12000,7889.738456655682
,13,312,1001672.9776664804,1669.4549627774672,4119.852153612121,2450.3971908346534,2331.519354443173,1001554.0998300889,12000,7880.147846387879
