input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.035, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002916.6666666666,2925.1736111111113,2984.871031746032,5910.044642857143,2916.4677372685187,1002848.2633721891,12000,6089.955357142857
,2,335,1002848.2633721891,2924.974101502218,2993.5769055886244,5918.551007090842,2916.242835527585,1002770.9293021281,12000,6081.448992909158
,3,334,1002770.9293021281,2924.748543797874,3002.308171563258,5927.056715361132,2915.9918116308145,1002684.6129421957,12000,6072.943284638868
,4,333,1002684.6129421957,2924.496787748071,3011.0649037303174,5935.561691478388,2915.714515112191,1002589.2625535777,12000,6064.438308521612
,5,332,1002589.2625535777,2924.218682447935,3019.847176366198,5944.065858814132,2915.4107948502,1002484.8261720616,12000,6055.934141185868
,6,331,1002484.8261720616,2923.9140763351797,3028.655063963932,5952.569140299112,2915.080499065285,1002371.251607163,12000,6047.430859700888
,7,330,1002371.251607163,2923.5828171875587,3037.4886412338274,5961.071458421386,2914.7234753172934,1002248.4864412464,12000,6038.928541578614
,8,329,1002248.4864412464,2923.224752120302,3046.3479831040922,5969.572735224394,2914.339570502915,1002116.4780286452,12000,6030.427264775606
,9,328,1002116.4780286452,2922.8397275835487,3055.233164721479,5978.072892305028,2913.928630853111,1001975.1734947767,12000,6021.927107694972
,10,327,1001975.1734947767,2922.4275893597655,3064.1442614519165,5986.571850811682,2913.4905019305306,1001824.5197352554,12000,6013.428149188318
,11,326,1001824.5197352554,2921.988182561162,3073.0813488811514,5995.069531442314,2913.025028626925,1001664.4634150012,12000,6004.930468557686
,12,325,1001664.4634150012,2921.521351627087,3082.044502815388,6003.565854442475,2912.5320551605423,1001494.9509673463,12000,5996.434145557525
,13,324,1001494.9509673463,2921.026940321427,3091.033799281933,6012.06073960336,2912.0114250735214,1001315.9285931379,12000,5987.93926039664
,14,323,1001315.9285931379,2920.5047917299858,3100.0493145298387,6020.554106259824,2911.4629812292737,1001127.3422598373,12000,5979.445893740176
,15,322,1001127.3422598373,2919.954748257859,3109.0911250305508,6029.04587328841,2910.8865658098534,1000929.1377006166,12000,5970.95412671159
,16,321,1000929.1377006166,2919.376651626799,3118.1593074785565,6037.535959105355,2910.282020313319,1000721.2604134514,12000,5962.464040894645
,17,320,1000721.2604134514,2918.7703428725667,3127.2539387920356,6046.024281664602,2909.64918555109,1000503.6556602104,12000,5953.975718335398
,18,319,1000503.6556602104,2918.1356623422803,3136.3750961135124,6054.510758455793,2908.987901645283,1000276.2684657421,12000,5945.489241544207
,19,318,1000276.2684657421,2917.472449691748,3145.52285681051,6062.995306502258,2908.298008026051,1000039.0436169577,12000,5937.004693497742
,20,317,1000039.0436169577,2916.7805438827936,3154.6972984762074,6071.477842359001,2907.5793434289044,999791.9256619104,12000,5928.522157640999
,21,316,999791.9256619104,2916.059783180572,3163.898498930096,6079.958282110669,2906.831745892026,999534.8589088724,12000,5920.041717889331
,22,315,999534.8589088724,2915.3100051508777,3173.1265362186423,6088.43654136952,2906.0550527535734,999267.7874254072,12000,5911.56345863048
,23,314,999267.7874254072,2914.531046657438,3182.3814886159466,6096.9125352733845,2905.2491006489745,998990.6550374402,12000,5903.0874647266155
,24,313,998990.6550374402,2913.722743859201,3191.6634346244095,6105.38617848361,2904.413725508213,998703.4053283241,12000,5894.61382151639
