input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0425, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002666.6666666666,3551.1111111111113,5207.469092779227,1656.3579816681158,2669.360823159996,1003679.6695081586,12000,6792.530907220773
,2,323,1003679.6695081586,3554.698829508062,5221.355677026639,1666.6568475185768,2672.0347004283735,1004685.0473610684,12000,6778.644322973361
,3,322,1004685.0473610684,3558.2595427371175,5235.279292165377,1677.0197494282597,2674.6880736310404,1005682.7156852712,12000,6764.720707834623
,4,321,1005682.7156852712,3561.7929513853355,5249.240036944485,1687.4470855591494,2677.3207162658987,1006672.589315978,12000,6750.759963055515
,5,320,1006672.589315978,3565.2987538274224,5263.238010376338,1697.9392565489156,2679.9324001584773,1007654.5824595876,12000,6736.761989623662
,6,319,1007654.5824595876,3568.77664621104,5277.273311737342,1708.496665526302,2682.52289545083,1008628.6086895121,12000,6722.726688262658
,7,318,1008628.6086895121,3572.2263224420226,5291.346040568642,1719.1197181266193,2685.091970590361,1009594.5809419759,12000,6708.653959431358
,8,317,1009594.5809419759,3575.6474741694983,5305.456296676825,1729.808822507327,2687.639392318583,1010552.4115117872,12000,6694.543703323175
,9,316,1010552.4115117872,3579.0397907709134,5319.604180134631,1740.5643893637175,2690.1649256597957,1011502.0120480832,12000,6680.395819865369
,10,315,1011502.0120480832,3582.402959336962,5333.789791281656,1751.3868319446942,2692.6683339097026,1012443.2935500483,12000,6666.210208718344
,11,314,1012443.2935500483,3585.736664656421,5348.013230725074,1762.2765660686532,2695.1493786239457,1013376.1663626035,12000,6651.986769274926
,12,313,1013376.1663626035,3589.040589200888,5362.274599340341,1773.2340101394534,2697.607819606571,1014300.5401720706,12000,6637.725400659659
,13,312,1014300.5401720706,3592.314413109417,5376.573998271915,1784.2595851624983,2700.0434148984214,1015216.3240018066,12000,6623.426001728085
,14,311,1015216.3240018066,3595.5578141730653,5390.911528933974,1795.353714760909,2702.455920765455,1016123.4262078111,12000,6609.088471066026
