input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0475, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1003166.6666666666,3970.8680555555557,6131.838534275844,2160.970478720288,3169.85137126183,1004175.5475592082,12000,5868.161465724156
,2,263,1004175.5475592082,3974.8615424218665,6151.256022967718,2176.394480545852,3172.997318082431,1005172.1503967447,12000,5848.743977032282
,3,262,1005172.1503967447,3978.8064286537815,6170.735000373782,2191.9285717200005,3176.104035779245,1006156.325860804,12000,5829.264999626218
,4,261,1006156.325860804,3982.702123199016,6190.2756612082985,2207.5735380092824,3179.171049022183,1007127.9233718169,12000,5809.7243387917015
,5,260,1007127.9233718169,3986.5480300134423,6209.878200802125,2223.330170788683,3182.1978784699227,1008086.7910794981,12000,5790.121799197875
,6,259,1008086.7910794981,3990.3435480230137,6229.542815104664,2239.1992670816508,3185.184040739319,1009032.7758531558,12000,5770.457184895336
,7,258,1009032.7758531558,3994.0880710854085,6249.269700685829,2255.1816296004204,3188.1290483745915,1009965.7232719299,12000,5750.730299314171
,8,257,1009965.7232719299,3997.7809879513893,6269.059054738001,2271.2780667866114,3191.032409816287,1010885.4776149596,12000,5730.940945261999
,9,256,1010885.4776149596,4001.4216822258823,6288.911075078004,2287.4893928521215,3193.8936293700067,1011791.8818514774,12000,5711.088924921996
,10,255,1011791.8818514774,4005.009532328765,6308.8259601490845,2303.8164278203194,3196.712207174914,1012684.7776308319,12000,5691.1740398509155
,11,254,1012684.7776308319,4008.543911455377,6328.8039090228895,2320.2599975675125,3199.487639172004,1013564.0052724364,12000,5671.1960909771105
,12,253,1013564.0052724364,4012.024187536728,6348.84512140146,2336.8209338647325,3202.2194170721436,1014429.4037556439,12000,5651.15487859854
,13,252,1014429.4037556439,4015.449723199424,6368.949797619233,2353.500074419809,3204.907028323876,1015280.810709548,12000,5631.050202380767
,14,251,1015280.810709548,4018.8198757252944,6389.118138645026,2370.2982629197318,3207.549956080989,1016118.0624027092,12000,5610.881861354974
,15,250,1016118.0624027092,4022.133997010724,6409.350346084069,2387.216349073345,3210.1476791698465,1016940.9937328057,12000,5590.649653915931
,16,249,1016940.9937328057,4025.3914335256895,6429.646622180002,2404.2551886543124,3212.6996720564794,1017749.4382162079,12000,5570.353377819998
,17,248,1017749.4382162079,4028.59152627249,6450.007169816904,2421.4156435444143,3215.205404813434,1018543.2279774769,12000,5549.992830183096
,18,247,1018543.2279774769,4031.7336107441797,6470.432192521325,2438.6985817771456,3217.6643430863824,1019322.1937387862,12000,5529.567807478675
,19,246,1019322.1937387862,4034.8170168826955,6490.921894464309,2456.1048775816134,3220.075948060481,1020086.164809265,12000,5509.078105535691
,20,245,1020086.164809265,4037.8410690366745,6511.476480463447,2473.6354114267724,3222.439676426488,1020834.9690742648,12000,5488.523519536553
,21,244,1020834.9690742648,4040.805085918965,6532.096155984913,2491.291070065948,3224.7549803466295,1021568.4329845455,12000,5467.903844015087
,22,243,1021568.4329845455,4043.7083805638263,6552.781127145532,2509.072746581706,3227.0213074202184,1022286.381545384,12000,5447.218872854468
,23,242,1022286.381545384,4046.550260283812,6573.531600714826,2526.981340431014,3229.2381006490177,1022988.6383056019,12000,5426.468399285174
,24,241,1022988.6383056019,4049.3300266263414,6594.347784117089,2545.0177574907475,3231.404798402352,1023675.0253465135,12000,5405.652215882911
,25,240,1023675.0253465135,4052.0469753299494,6615.2298854334595,2563.18291010351,3233.520834381965,1024345.363270792,12000,5384.7701145665405
,26,239,1024345.363270792,4054.7003962802187,6636.178113403999,2581.4777171237806,3235.5856375866156,1024999.4711912548,12000,5363.821886596001
,27,238,1024999.4711912548,4057.289573465384,6657.192677429777,2599.9031039643933,3237.5986322764193,1025637.1667195668,12000,5342.807322570223
,28,237,1025637.1667195668,4059.813784931619,6678.273787574973,2618.4600026433536,3239.559237936924,1026258.2659548604,12000,5321.726212425027
,29,236,1026258.2659548604,4062.2723027379893,6699.421654568959,2637.1493518309694,3241.4668692429264,1026862.5834722724,12000,5300.578345431041
,30,235,1026862.5834722724,4064.6643929110787,6720.6364898084275,2655.972096897349,3243.3209360220208,1027449.932311397,12000,5279.3635101915725
,31,234,1027449.932311397,4066.9893153992803,6741.918505359487,2674.929189960207,3245.1208432178832,1028020.1239646547,12000,5258.081494640513
,32,233,1028020.1239646547,4069.246324026759,6763.267913959792,2694.0215899330333,3246.865990853285,1028572.968365575,12000,5236.732086040208
,33,232,1028572.968365575,4071.4346664470677,6784.684929020663,2713.250262573595,3248.5557739928377,1029108.2738769941,12000,5215.315070979337
,34,231,1029108.2738769941,4073.5535840964353,6806.169764629229,2732.6161805327934,3250.189582705461,1029625.8472791668,12000,5193.830235370771
,35,230,1029625.8472791668,4075.6023121467024,6827.722635550555,2752.120323403853,3251.766802026583,1030125.4937577895,12000,5172.277364449445
,36,229,1030125.4937577895,4077.5800794579172,6849.343757229797,2771.76367777188,3253.2868119200557,1030607.0168919376,12000,5150.656242770203
,37,228,1030607.0168919376,4079.4861085305865,6871.033345794358,2791.5472372637714,3254.7489872398005,1031070.2186419136,12000,5128.966654205642
,38,227,1031070.2186419136,4081.319615457575,6892.79161805604,2811.4720025984648,3256.1526976911646,1031514.8993370063,12000,5107.20838194396
,39,226,1031514.8993370063,4083.07980987565,6914.618791513216,2831.538981637566,3257.497307792001,1031940.8576631607,12000,5085.381208486784
,40,225,1031940.8576631607,4084.765894916678,6936.515084353009,2851.749189436331,3258.78217683346,1032347.8906505578,12000,5063.484915646991
,41,224,1032347.8906505578,4086.3770671584584,6958.48071545346,2872.1036482950017,3260.006658840499,1032735.7936611032,12000,5041.51928454654
,42,223,1032735.7936611032,4087.9125165752007,6980.515904385728,2892.6033878105277,3261.1701025320936,1033104.3603758249,12000,5019.484095614272
,43,222,1033104.3603758249,4089.3714264876403,7002.620871416282,2913.249444928642,3262.271851281171,1033453.3827821774,12000,4997.379128583718
,44,221,1033453.3827821774,4090.752973512786,7024.795837509101,2934.042863996315,3263.31124307424,1033782.6511612553,12000,4975.204162490899
,45,220,1033782.6511612553,4092.0563275133027,7047.041024327879,2954.9846968145766,3264.287610470729,1034091.9540749115,12000,4952.958975672121
,46,219,1034091.9540749115,4093.2806515465254,7069.3566542382505,2976.076002691725,3265.200280562029,1034381.0783527818,12000,4930.6433457617495
,47,218,1034381.0783527818,4094.425101813095,7091.742950310006,2997.3178484969108,3266.048574930235,1034649.8090792152,12000,4908.257049689994
,48,217,1034649.8090792152,4095.488827605227,7114.20013631932,3018.7113087140933,3266.8318096065864,1034897.9295801077,12000,4885.79986368068
,49,216,1034897.9295801077,4096.470971254594,7136.728436750999,3040.2574654964055,3267.549295029602,1035125.2214096409,12000,4863.271563249001
,50,215,1035125.2214096409,4097.370668079829,7159.328076800709,3061.9574087208803,3268.2003360029134,1035331.4643369229,12000,4840.671923199291
,51,214,1035331.4643369229,4098.187046333654,7181.999282377245,3083.812236043592,3268.784231652784,1035516.436332532,12000,4818.000717622755
,52,213,1035516.436332532,4098.919227149606,7204.742280104771,3105.8230529551656,3269.300275385326,1035679.9135549621,12000,4795.257719895229
,53,212,1035679.9135549621,4099.566324488392,7227.557297325102,3127.99097283671,3269.747754843397,1035821.6703369688,12000,4772.442702674898
,54,211,1035821.6703369688,4100.1274450838355,7250.444562099967,3150.3171170161313,3270.125951863183,1035941.4791718158,12000,4749.555437900033
,55,210,1035941.4791718158,4100.601688388438,7273.40430321328,3172.8026148248427,3270.434142430471,1036039.1106994214,12000,4726.59569678672
,56,209,1036039.1106994214,4100.9881465185435,7296.436750173456,3195.4486036549124,3270.6715966365937,1036114.3336924032,12000,4703.563249826544
