input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.0225, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1000000,1875,3623.1884057971015,5498.188405797102,0,996376.8115942029,12000,6501.811594202898
,2,275,996376.8115942029,1868.2065217391303,3623.1884057971015,5491.394927536232,0,992753.6231884058,12000,6508.605072463768
,3,274,992753.6231884058,1861.4130434782608,3623.1884057971015,5484.601449275362,0,989130.4347826086,12000,6515.398550724638
,4,273,989130.4347826086,1854.619565217391,3623.188405797101,5477.807971014492,0,985507.2463768115,12000,6522.192028985508
,5,272,985507.2463768115,1847.8260869565215,3623.188405797101,5471.014492753622,0,981884.0579710144,12000,6528.985507246378
,6,271,981884.0579710144,1841.032608695652,3623.188405797101,5464.221014492753,0,978260.8695652173,12000,6535.778985507247
,7,270,978260.8695652173,1834.2391304347823,3623.188405797101,5457.427536231883,0,974637.6811594202,12000,6542.572463768117
,8,269,974637.6811594202,1827.4456521739128,3623.188405797101,5450.634057971014,0,971014.492753623,12000,6549.365942028986
,9,268,971014.492753623,1820.6521739130433,3623.188405797101,5443.840579710144,0,967391.3043478259,12000,6556.159420289856
,10,267,967391.3043478259,1813.8586956521735,3623.188405797101,5437.047101449274,0,963768.1159420288,12000,6562.952898550726
,11,266,963768.1159420288,1807.065217391304,3623.188405797101,5430.253623188405,0,960144.9275362317,12000,6569.746376811595
,12,265,960144.9275362317,1800.2717391304343,3623.1884057971006,5423.460144927535,0,956521.7391304346,12000,6576.539855072465
,13,264,956521.7391304346,1793.4782608695648,3623.1884057971006,5416.666666666665,0,952898.5507246375,12000,6583.333333333335
,14,263,952898.5507246375,1786.6847826086953,3623.1884057971006,5409.873188405796,0,949275.3623188403,12000,6590.126811594204
,15,262,949275.3623188403,1779.8913043478256,3623.1884057971006,5403.079710144926,0,945652.1739130432,12000,6596.920289855074
,16,261,945652.1739130432,1773.097826086956,3623.1884057971006,5396.286231884056,0,942028.9855072461,12000,6603.713768115944
,17,260,942028.9855072461,1766.3043478260863,3623.1884057971006,5389.492753623187,0,938405.797101449,12000,6610.507246376813
,18,259,938405.797101449,1759.5108695652168,3623.1884057971,5382.699275362317,0,934782.6086956519,12000,6617.300724637683
,19,258,934782.6086956519,1752.7173913043473,3623.1884057971,5375.905797101447,0,931159.4202898548,12000,6624.094202898553
,20,257,931159.4202898548,1745.9239130434776,3623.1884057971,5369.112318840578,0,927536.2318840576,12000,6630.887681159422
,21,256,927536.2318840576,1739.130434782608,3623.1884057971,5362.318840579708,0,923913.0434782605,12000,6637.681159420292
,22,255,923913.0434782605,1732.3369565217383,3623.1884057971,5355.525362318838,0,920289.8550724634,12000,6644.474637681162
,23,254,920289.8550724634,1725.5434782608688,3623.1884057971,5348.731884057969,0,916666.6666666663,12000,6651.268115942031
,24,253,916666.6666666663,1718.7499999999993,3623.1884057971,5341.938405797099,0,913043.4782608692,12000,6658.061594202901
,25,252,913043.4782608692,1711.9565217391296,3623.1884057970997,5335.144927536229,0,909420.289855072,12000,6664.855072463771
,26,251,909420.289855072,1705.16304347826,3623.1884057970997,5328.35144927536,0,905797.1014492749,12000,6671.64855072464
,27,250,905797.1014492749,1698.3695652173903,3623.1884057970997,5321.55797101449,0,902173.9130434778,12000,6678.44202898551
,28,249,902173.9130434778,1691.5760869565208,3623.1884057970997,5314.76449275362,0,898550.7246376807,12000,6685.23550724638
,29,248,898550.7246376807,1684.7826086956513,3623.1884057970997,5307.971014492751,0,894927.5362318836,12000,6692.028985507249
,30,247,894927.5362318836,1677.9891304347816,3623.1884057970997,5301.177536231881,0,891304.3478260865,12000,6698.822463768119
