input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.02, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002333.3333333334,1670.5555555555557,3798.173849623156,2127.6182940676003,2333.81333509162,1002539.5283743574,12000,8201.826150376844
,2,347,1002539.5283743574,1670.8992139572624,3807.0362552722772,2136.137041315015,2334.2745797770986,1002737.6659128196,12000,8192.963744727724
,3,346,1002737.6659128196,1671.2294431880327,3815.9193398679126,2144.68989667988,2334.7169440376592,1002927.6929601774,12000,8184.080660132087
,4,345,1002927.6929601774,1671.5461549336292,3824.8231516609385,2153.2769967273093,2335.1403039147167,1003109.5562673648,12000,8175.1768483390615
,5,344,1003109.5562673648,1671.849260445608,3833.747739014814,2161.8984785692064,2335.544534840523,1003283.202323636,12000,8166.252260985186
,6,343,1003283.202323636,1672.1386705393936,3842.693150405849,2170.554479866455,2335.9295116354624,1003448.5773554051,12000,8157.306849594152
,7,342,1003448.5773554051,1672.414295592342,3851.6594344234622,2179.24513883112,2336.295108505339,1003605.6273250793,12000,8148.340565576538
,8,341,1003605.6273250793,1672.6760455417989,3860.6466397704507,2187.970594228652,2336.6411990386514,1003754.2979298893,12000,8139.353360229549
,9,340,1003754.2979298893,1672.923829883149,3869.654815263249,2196.7309853801,2336.9676562038544,1003894.534600713,12000,8130.3451847367505
,10,339,1003894.534600713,1673.1575576678551,3878.684009832196,2205.5264521643408,2337.2743523466133,1004026.2825008953,12000,8121.315990167805
,11,338,1004026.2825008953,1673.3771375014924,3887.734272521805,2214.357135020313,2337.5611591870415,1004149.486525062,12000,8112.265727478195
,12,337,1004149.486525062,1673.58247754177,3896.8056524910226,2223.2231749492526,2337.8279478169293,1004264.0912979296,12000,8103.194347508977
,13,336,1004264.0912979296,1673.7734854965495,3905.8981990135017,2232.1247135169524,2338.074588696963,1004370.0411731097,12000,8094.101800986498
,14,335,1004370.0411731097,1673.9500686218496,3915.0119614778673,2241.061892856018,2338.300951653925,1004467.2802319076,12000,8084.988038522133
,15,334,1004467.2802319076,1674.112133719846,3924.1469893879816,2250.0348556681356,2338.506905877892,1004555.7522821174,12000,8075.853010612018
,16,333,1004555.7522821174,1674.2595871368624,3933.3033323632208,2259.0437452263586,2338.692319919412,1004635.4008568104,12000,8066.696667636779
,17,332,1004635.4008568104,1674.3923347613509,3942.4810401387354,2268.0887053773845,2338.857061686677,1004706.1692131197,12000,8057.518959861265
,18,331,1004706.1692131197,1674.5102820218663,3951.680162565725,2277.1698805438587,2339.0009984426765,1004768.0003310185,12000,8048.3198374342755
,19,330,1004768.0003310185,1674.613333885031,3960.9007496117124,2286.2874157266815,2339.1239968023474,1004820.8369120941,12000,8039.099250388288
,20,329,1004820.8369120941,1674.7013948534905,3970.1428513608066,2295.441456507316,2339.2259227297022,1004864.6213783165,12000,8029.857148639194
,21,328,1004864.6213783165,1674.774368963861,3979.4065180139823,2304.6321490501214,2339.306641534955,1004899.2958708013,12000,8020.593481986018
,22,327,1004899.2958708013,1674.8321597846689,3988.6917998893477,2313.859640104679,2339.366017871625,1004924.8022485683,12000,8011.308200110652
,23,326,1004924.8022485683,1674.8746704142807,3997.9987474224245,2323.124077008144,2339.40391573364,1004941.0820872938,12000,8002.0012525775755
,24,325,1004941.0820872938,1674.9018034788232,4007.32741116641,2332.4256076875868,2339.4201984524143,1004948.0766780587,12000,7992.6725888335895
,25,324,1004948.0766780587,1674.9134611300979,4016.6778417924656,2341.764380662368,2339.4147286939246,1004945.7270260903,12000,7983.322158207535
,26,323,1004945.7270260903,1674.9095450434838,4026.050090089981,2351.140545046497,2339.3873684557684,1004933.9738494995,12000,7973.949909910019
,27,322,1004933.9738494995,1674.8899564158326,4035.444206966857,2360.554250551025,2339.337979064213,1004912.7575780126,12000,7964.555793033143
,28,321,1004912.7575780126,1674.8545959633545,4044.860243449781,2370.005647486427,2339.2664211712276,1004882.0183516975,12000,7955.139756550219
,29,320,1004882.0183516975,1674.803363919496,4054.2982506844974,2379.4948867650014,2339.172554751509,1004841.696019684,12000,7945.701749315503
,30,319,1004841.696019684,1674.7361600328068,4063.7582799360944,2389.0221199032876,2339.0562390994883,1004791.7301388802,12000,7936.241720063906
,31,318,1004791.7301388802,1674.6528835648005,4073.2403825892798,2398.5874990244793,2338.91733282633,1004732.059972682,12000,7926.75961741072
,32,317,1004732.059972682,1674.5534332878035,4082.7446101486544,2408.1911768608506,2338.755693856916,1004662.6244896781,12000,7917.255389851345
