input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.03, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001250,2503.125,5026.437628723026,2523.312628723026,1248.4083592140962,999975.0957304911,12000,6973.562371276974
,2,275,999975.0957304911,2499.937739326228,5032.72067575893,2532.782936432702,1246.8028909925729,998689.115685051,12000,6967.27932424107
,3,274,998689.115685051,2496.7227892126275,5039.011576603629,2542.2887873910013,1245.183533622075,997392.010431282,12000,6960.988423396371
,4,273,997392.010431282,2493.480026078205,5045.310341074382,2551.8303149961775,1243.5502251453572,996083.7303414311,12000,6954.689658925618
,5,272,996083.7303414311,2490.209325853578,5051.616979000724,2561.4076531471464,1241.902903360355,994764.2255916443,12000,6948.383020999276
,6,271,994764.2255916443,2486.910563979111,5057.931500224477,2571.0209362453656,1240.2415058192487,993433.4461612182,12000,6942.068499775523
,7,270,993433.4461612182,2483.5836154030458,5064.253914599755,2580.6702991967095,1238.565969827527,992091.3418318491,12000,6935.746085400245
,8,269,992091.3418318491,2480.2283545796226,5070.584231993004,2590.3558774133817,1236.8762324430445,990737.8621868787,12000,6929.415768006996
,9,268,990737.8621868787,2476.844655467197,5076.922462282996,2600.0778068157992,1235.1722304750785,989372.956610538,12000,6923.077537717004
,10,267,989372.956610538,2473.432391526345,5083.268615360849,2609.8362238345044,1233.4539004833794,987996.5742871868,12000,6916.731384639151
,11,266,987996.5742871868,2469.9914357179673,5089.62270113005,2619.6312654120825,1231.7211787772185,986608.6642005519,12000,6910.37729886995
,12,265,986608.6642005519,2466.5216605013798,5095.984729506462,2629.463069005082,1229.9740014144336,985209.1751329612,12000,6904.015270493538
,13,264,985209.1751329612,2463.0229378324034,5102.354710418345,2639.331772585942,1228.2123042004691,983798.0556645758,12000,6897.645289581655
,14,263,983798.0556645758,2459.4951391614395,5108.732653806367,2649.2375146449276,1226.4360226874135,982375.2541726183,12000,6891.267346193633
,15,262,982375.2541726183,2455.9381354315456,5115.118569623624,2659.180434192079,1224.6450921730327,980940.7188305992,12000,6884.881430376376
,16,261,980940.7188305992,2452.3517970764983,5121.512467835655,2669.160670759157,1222.8394476998,979494.3976075399,12000,6878.487532164345
,17,260,979494.3976075399,2448.73599401885,5127.914358420449,2679.1783644015995,1221.019024053923,978036.2382671923,12000,6872.085641579551
,18,259,978036.2382671923,2445.090595667981,5134.324251368475,2689.2336557004946,1219.1837557643648,976566.1883672562,12000,6865.675748631525
,19,258,976566.1883672562,2441.4154709181407,5140.742156682685,2699.3266857645444,1217.3335771018644,975084.1952585934,12000,6859.257843317315
,20,257,975084.1952585934,2437.7104881464834,5147.168084378537,2709.4575962320537,1215.4684220779518,973590.2060844393,12000,6852.831915621463
,21,256,973590.2060844393,2433.9755152110984,5153.602044484011,2719.626529272912,1213.588224443958,972084.1677796104,12000,6846.397955515989
,22,255,972084.1677796104,2430.210419449026,5160.044047039617,2729.833627590591,1211.6929176900248,970566.0270697098,12000,6839.955952960383
,23,254,970566.0270697098,2426.4150676742747,5166.494102098415,2740.0790344241404,1209.7824350441072,969035.7304703298,12000,6833.505897901585
,24,253,969035.7304703298,2422.589326175824,5172.952219726037,2750.3628935502124,1207.8567094709745,967493.2242862505,12000,6827.047780273963
,25,252,967493.2242862505,2418.7330607156264,5179.418410000695,2760.6853492850687,1205.9156736712068,965938.4546106367,12000,6820.581589999305
,26,251,965938.4546106367,2414.8461365265916,5185.892683013194,2771.0465464866024,1203.9592600801877,964371.3673242304,12000,6814.107316986806
