input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 312, 'interest': 0.02, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,312,1002500,1670.8333333333335,3213.141025641026,4883.974358974359,2498.2171474358975,1001785.0761217949,12000,7116.025641025641
,2,311,1001785.0761217949,1669.641793536325,3221.1738782051284,4890.815671741453,2496.4097556089746,1001060.3119991987,12000,7109.184328258547
,3,310,1001060.3119991987,1668.433853331998,3229.226812900641,4897.660666232639,2494.5777129657454,1000325.6628992639,12000,7102.339333767361
,4,309,1000325.6628992639,1667.20943816544,3237.299879932893,4904.509318098333,2492.7209075483274,999581.0839268793,12000,7095.490681901667
,5,308,999581.0839268793,1665.9684732114656,3245.393129632725,4911.36160284419,2490.839226993117,998826.5300242398,12000,7088.63839715581
,6,307,998826.5300242398,1664.7108833737332,3253.506612456807,4918.21749583054,2488.9325585294578,998061.9559703125,12000,7081.78250416946
,7,306,998061.9559703125,1663.436593283854,3261.640378987949,4925.076972271803,2487.0007889783114,997287.3163803028,12000,7074.923027728197
,8,305,997287.3163803028,1662.1455273005047,3269.794479935419,4931.940007235924,2485.0438047509183,996502.5657051182,12000,7068.059992764076
,9,304,996502.5657051182,1660.8376095085305,3277.9689661352572,4938.806575643788,2483.0614918474575,995707.6582308304,12000,7061.193424356212
,10,303,995707.6582308304,1659.5127637180508,3286.1638885505954,4945.676652268647,2481.0537358557,994902.5480781356,12000,7054.323347731353
,11,302,994902.5480781356,1658.1709134635594,3294.379298271972,4952.550211735532,2479.020421949659,994087.1892018133,12000,7047.449788264468
,12,301,994087.1892018133,1656.8119820030222,3302.6152465176524,4959.427228520674,2476.961434888239,993261.5353901838,12000,7040.572771479326
,13,300,993261.5353901838,1655.4358923169732,3310.871784633946,4966.307676950919,2474.876659013875,992425.5402645638,12000,7033.692323049081
,14,299,992425.5402645638,1654.0425671076064,3319.148964095531,4973.191531203138,2472.7659782511705,991579.1572787194,12000,7026.808468796862
,15,298,991579.1572787194,1652.6319287978656,3327.4468365057696,4980.078765303635,2470.629276105534,990722.3397183191,12000,7019.921234696365
,16,297,990722.3397183191,1651.203899530532,3335.765453597034,4986.969353127566,2468.466435661805,989855.0407003838,12000,7013.030646872434
,17,296,989855.0407003838,1649.7584011673066,3344.1048672310267,4993.863268398333,2466.277339582882,988977.2131727358,12000,7006.136731601667
,18,295,988977.2131727358,1648.295355287893,3352.465129399104,5000.760484686997,2464.0618701083417,988088.809913445,12000,6999.239515313003
,19,294,988088.809913445,1646.8146831890751,3360.846292222602,5007.660975411677,2461.819909053056,987189.7835302755,12000,6992.339024588323
,20,293,987189.7835302755,1645.3163058837924,3369.2484079531587,5014.564713836951,2459.551337805806,986280.0864601281,12000,6985.435286163049
,21,292,986280.0864601281,1643.8001441002136,3377.6715289730414,5021.471673073255,2457.2560373278875,985359.670968483,12000,6978.528326926745
,22,291,985359.670968483,1642.2661182808051,3386.115707795474,5028.381826076279,2454.9338881517187,984428.4891488393,12000,6971.618173923721
,23,290,984428.4891488393,1640.7141485813988,3394.580997064963,5035.295145646362,2452.5847703794357,983486.4929221538,12000,6964.704854353638
,24,289,983486.4929221538,1639.1441548702564,3403.0674495576254,5042.211604427882,2450.2085636814904,982533.6340362777,12000,6957.788395572118
,25,288,982533.6340362777,1637.5560567271295,3411.5751181815194,5049.131174908649,2447.80514729524,981569.8640653914,12000,6950.868825091351
,26,287,981569.8640653914,1635.949773442319,3420.1040559769735,5056.053829419292,2445.374400023536,980595.1344094379,12000,6943.946170580708
,27,286,980595.1344094379,1634.3252240157299,3428.6543161169157,5062.9795401326455,2442.9162002333023,979609.3962935542,12000,6937.0204598673545
,28,285,979609.3962935542,1632.6823271559238,3437.2259519072077,5069.908279063131,2440.4304258541174,978612.6007675012,12000,6930.091720936869
,29,284,978612.6007675012,1631.0210012791688,3445.819016786976,5076.840018066145,2437.9169543767853,977604.6987050909,12000,6923.159981933855
,30,283,977604.6987050909,1629.341164508485,3454.4335643289432,5083.7747288374285,2435.375662851905,976585.6408036139,12000,6916.2252711625715
,31,282,976585.6408036139,1627.64273467269,3463.0696482397657,5090.712382912456,2432.8064278884353,975555.3775832626,12000,6909.287617087544
