input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.02, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1000000,1666.6666666666667,3789.332074781998,2122.665408115331,0,997877.3345918846,12000,8210.667925218002
,2,347,997877.3345918846,1663.1288909864745,3789.3320747819985,2126.2031837955237,0,995751.1314080891,12000,8210.667925218002
,3,346,995751.1314080891,1659.585219013482,3789.332074781998,2129.746855768516,0,993621.3845523206,12000,8210.667925218002
,4,345,993621.3845523206,1656.0356409205344,3789.3320747819985,2133.296433861464,0,991488.0881184591,12000,8210.667925218002
,5,344,991488.0881184591,1652.4801468640985,3789.3320747819985,2136.8519279179,0,989351.2361905412,12000,8210.667925218002
,6,343,989351.2361905412,1648.9187269842355,3789.332074781999,2140.4133477977634,0,987210.8228427434,12000,8210.667925218
,7,342,987210.8228427434,1645.3513714045723,3789.3320747819985,2143.980703377426,0,985066.842139366,12000,8210.667925218002
,8,341,985066.842139366,1641.7780702322766,3789.332074781999,2147.5540045497223,0,982919.2881348162,12000,8210.667925218
,9,340,982919.2881348162,1638.198813558027,3789.332074781999,2151.133261223972,0,980768.1548735922,12000,8210.667925218
,10,339,980768.1548735922,1634.613591455987,3789.332074781998,2154.7184833260108,0,978613.4363902662,12000,8210.667925218002
,11,338,978613.4363902662,1631.022393983777,3789.3320747819985,2158.3096807982215,0,976455.126709468,12000,8210.667925218002
,12,337,976455.126709468,1627.4252111824467,3789.332074782,2161.906863599553,0,974293.2198458684,12000,8210.667925218
,13,336,974293.2198458684,1623.8220330764475,3789.332074782,2165.5100417055523,0,972127.7098041628,12000,8210.667925218
,14,335,972127.7098041628,1620.2128496736048,3789.332074782,2169.119225108395,0,969958.5905790544,12000,8210.667925218
,15,334,969958.5905790544,1616.597650965091,3789.332074782,2172.734423816909,0,967785.8561552375,12000,8210.667925218
,16,333,967785.8561552375,1612.976426925396,3789.3320747820003,2176.3556478566043,0,965609.5005073809,12000,8210.667925218
,17,332,965609.5005073809,1609.3491675123016,3789.3320747820003,2179.9829072696984,0,963429.5176001112,12000,8210.667925218
,18,331,963429.5176001112,1605.715862666852,3789.3320747819994,2183.6162121151474,0,961245.901387996,12000,8210.667925218
,19,330,961245.901387996,1602.0765023133267,3789.332074782,2187.255572468673,0,959058.6458155274,12000,8210.667925218
,20,329,959058.6458155274,1598.4310763592125,3789.3320747820007,2190.9009984227882,0,956867.7448171047,12000,8210.667925218
,21,328,956867.7448171047,1594.7795746951745,3789.332074782001,2194.5525000868265,0,954673.1923170178,12000,8210.667925217998
,22,327,954673.1923170178,1591.1219871950298,3789.3320747820007,2198.210087586971,0,952474.9822294308,12000,8210.667925218
,23,326,952474.9822294308,1587.458303715718,3789.3320747820017,2201.8737710662836,0,950273.1084583645,12000,8210.667925217998
,24,325,950273.1084583645,1583.7885140972742,3789.332074782001,2205.543560684727,0,948067.5648976797,12000,8210.667925217998
,25,324,948067.5648976797,1580.1126081627997,3789.332074782002,2209.2194666192026,0,945858.3454310605,12000,8210.667925217998
,26,323,945858.3454310605,1576.4305757184343,3789.3320747820017,2212.9014990635674,0,943645.4439319969,12000,8210.667925217998
,27,322,943645.4439319969,1572.7424065533282,3789.332074782001,2216.589668228673,0,941428.8542637683,12000,8210.667925217998
,28,321,941428.8542637683,1569.048090439614,3789.332074782003,2220.283984342389,0,939208.5702794259,12000,8210.667925217997
,29,320,939208.5702794259,1565.3476171323766,3789.3320747820026,2223.984457649626,0,936984.5858217763,12000,8210.667925217997
,30,319,936984.5858217763,1561.6409763696272,3789.3320747820026,2227.691098412375,0,934756.8947233639,12000,8210.667925217997
,31,318,934756.8947233639,1557.9281578722732,3789.3320747820035,2231.4039169097305,0,932525.4908064542,12000,8210.667925217997
,32,317,932525.4908064542,1554.2091513440905,3789.3320747820035,2235.122923437913,0,930290.3678830164,12000,8210.667925217997
,33,316,930290.3678830164,1550.483946471694,3789.3320747820044,2238.84812831031,0,928051.5197547061,12000,8210.667925217997
,34,315,928051.5197547061,1546.7525329245102,3789.332074782004,2242.5795418574935,0,925808.9402128486,12000,8210.667925217997
,35,314,925808.9402128486,1543.0149003547479,3789.332074782004,2246.317174427256,0,923562.6230384214,12000,8210.667925217997
,36,313,923562.6230384214,1539.271038397369,3789.332074782004,2250.061036384635,0,921312.5620020367,12000,8210.667925217997
,37,312,921312.5620020367,1535.5209366700612,3789.332074782004,2253.8111381119425,0,919058.7508639247,12000,8210.667925217997
,38,311,919058.7508639247,1531.764584773208,3789.332074782005,2257.567490008797,0,916801.183373916,12000,8210.667925217995
,39,310,916801.183373916,1528.00197228986,3789.332074782005,2261.3301024921448,0,914539.8532714238,12000,8210.667925217995
,40,309,914539.8532714238,1524.2330887857065,3789.3320747820053,2265.098985996299,0,912274.7542854275,12000,8210.667925217995
,41,308,912274.7542854275,1520.457923809046,3789.3320747820057,2268.87415097296,0,910005.8801344546,12000,8210.667925217995
,42,307,910005.8801344546,1516.6764668907576,3789.3320747820053,2272.6556078912477,0,907733.2245265633,12000,8210.667925217995
,43,306,907733.2245265633,1512.8887075442724,3789.3320747820057,2276.4433672377336,0,905456.7811593256,12000,8210.667925217995
,44,305,905456.7811593256,1509.0946352655428,3789.3320747820067,2280.237439516464,0,903176.5437198092,12000,8210.667925217993
,45,304,903176.5437198092,1505.2942395330153,3789.3320747820067,2284.0378352489915,0,900892.5058845602,12000,8210.667925217993
,46,303,900892.5058845602,1501.4875098076004,3789.3320747820067,2287.8445649744062,0,898604.6613195857,12000,8210.667925217993
,47,302,898604.6613195857,1497.674435532643,3789.3320747820067,2291.6576392493635,0,896313.0036803364,12000,8210.667925217993
,48,301,896313.0036803364,1493.855006133894,3789.332074782007,2295.4770686481133,0,894017.5266116883,12000,8210.667925217993
,49,300,894017.5266116883,1490.0292110194807,3789.332074782008,2299.3028637625275,0,891718.2237479258,12000,8210.667925217993
,50,299,891718.2237479258,1486.1970395798764,3789.332074782007,2303.135035202131,0,889415.0887127237,12000,8210.667925217993
,51,298,889415.0887127237,1482.358481187873,3789.3320747820085,2306.9735935941353,0,887108.1151191295,12000,8210.667925217991
,52,297,887108.1151191295,1478.5135251985494,3789.3320747820076,2310.818549583458,0,884797.2965695461,12000,8210.667925217993
,53,296,884797.2965695461,1474.6621609492436,3789.3320747820085,2314.669913832765,0,882482.6266557133,12000,8210.667925217991
,54,295,882482.6266557133,1470.8043777595224,3789.332074782009,2318.527697022487,0,880164.0989586908,12000,8210.667925217991
,55,294,880164.0989586908,1466.9401649311515,3789.3320747820085,2322.391909850857,0,877841.7070488399,12000,8210.667925217991
,56,293,877841.7070488399,1463.0695117480666,3789.3320747820085,2326.2625630339417,0,875515.4444858059,12000,8210.667925217991
,57,292,875515.4444858059,1459.1924074763433,3789.332074782009,2330.1396673056656,0,873185.3048185003,12000,8210.667925217991
,58,291,873185.3048185003,1455.3088413641672,3789.3320747820085,2334.0232334178413,0,870851.2815850824,12000,8210.667925217991
,59,290,870851.2815850824,1451.4188026418042,3789.332074782009,2337.9132721402048,0,868513.3683129422,12000,8210.667925217991
,60,289,868513.3683129422,1447.5222805215703,3789.3320747820085,2341.809794260438,0,866171.5585186818,12000,8210.667925217991
,61,288,866171.5585186818,1443.619264197803,3789.33207478201,2345.7128105842066,0,863825.8457080976,12000,8210.66792521799
,62,287,863825.8457080976,1439.7097428468294,3789.3320747820103,2349.622331935181,0,861476.2233761624,12000,8210.66792521799
,63,286,861476.2233761624,1435.7937056269373,3789.33207478201,2353.5383691550724,0,859122.6850070073,12000,8210.66792521799
,64,285,859122.6850070073,1431.8711416783456,3789.33207478201,2357.4609331036645,0,856765.2240739036,12000,8210.66792521799
,65,284,856765.2240739036,1427.9420401231728,3789.332074782011,2361.3900346588384,0,854403.8340392448,12000,8210.66792521799
,66,283,854403.8340392448,1424.0063900654081,3789.332074782011,2365.325684716603,0,852038.5083545282,12000,8210.66792521799
,67,282,852038.5083545282,1420.0641805908804,3789.332074782011,2369.267894191131,0,849669.2404603371,12000,8210.66792521799
,68,281,849669.2404603371,1416.1154007672287,3789.332074782012,2373.216674014783,0,847296.0237863223,12000,8210.667925217987
,69,280,847296.0237863223,1412.1600396438707,3789.3320747820117,2377.172035138141,0,844918.8517511842,12000,8210.66792521799
,70,279,844918.8517511842,1408.1980862519738,3789.332074782012,2381.1339885300386,0,842537.7177626542,12000,8210.667925217987
,71,278,842537.7177626542,1404.2295296044238,3789.3320747820126,2385.1025451775886,0,840152.6152174766,12000,8210.667925217987
,72,277,840152.6152174766,1400.2543586957945,3789.332074782013,2389.0777160862185,0,837763.5375013904,12000,8210.667925217987
,73,276,837763.5375013904,1396.2725625023174,3789.3320747820135,2393.059512279696,0,835370.4779891107,12000,8210.667925217986
,74,275,835370.4779891107,1392.2841299818513,3789.332074782013,2397.0479448001615,0,832973.4300443106,12000,8210.667925217987
,75,274,832973.4300443106,1388.289050073851,3789.332074782014,2401.043024708163,0,830572.3870196025,12000,8210.667925217986
,76,273,830572.3870196025,1384.2873116993376,3789.3320747820144,2405.0447630826766,0,828167.3422565198,12000,8210.667925217986
,77,272,828167.3422565198,1380.2789037608666,3789.332074782015,2409.053171021148,0,825758.2890854987,12000,8210.667925217986
,78,271,825758.2890854987,1376.2638151424978,3789.3320747820144,2413.0682596395163,0,823345.2208258591,12000,8210.667925217986
,79,270,823345.2208258591,1372.2420347097652,3789.3320747820144,2417.0900400722494,0,820928.1307857869,12000,8210.667925217986
,80,269,820928.1307857869,1368.213551309645,3789.3320747820153,2421.1185234723703,0,818507.0122623146,12000,8210.667925217986
,81,268,818507.0122623146,1364.1783537705244,3789.3320747820158,2425.153721011491,0,816081.8585413031,12000,8210.667925217984
,82,267,816081.8585413031,1360.136430902172,3789.3320747820167,2429.1956438798447,0,813652.6628974233,12000,8210.667925217984
,83,266,813652.6628974233,1356.0877714957055,3789.332074782017,2433.2443032863116,0,811219.418594137,12000,8210.667925217982
,84,265,811219.418594137,1352.0323643235618,3789.3320747820176,2437.2997104584556,0,808782.1188836785,12000,8210.667925217982
,85,264,808782.1188836785,1347.9701981394642,3789.3320747820176,2441.3618766425534,0,806340.7570070359,12000,8210.667925217982
,86,263,806340.7570070359,1343.9012616783932,3789.332074782017,2445.430813103624,0,803895.3261939322,12000,8210.667925217982
,87,262,803895.3261939322,1339.8255436565537,3789.3320747820167,2449.506531125463,0,801445.8196628067,12000,8210.667925217984
,88,261,801445.8196628067,1335.7430327713446,3789.3320747820167,2453.589042010672,0,798992.230620796,12000,8210.667925217984
,89,260,798992.230620796,1331.6537177013267,3789.3320747820167,2457.67835708069,0,796534.5522637153,12000,8210.667925217984
,90,259,796534.5522637153,1327.5575871061922,3789.332074782017,2461.774487675825,0,794072.7777760394,12000,8210.667925217982
,91,258,794072.7777760394,1323.4546296267324,3789.3320747820167,2465.8774451552845,0,791606.9003308841,12000,8210.667925217984
,92,257,791606.9003308841,1319.344833884807,3789.332074782018,2469.987240897211,0,789136.9130899869,12000,8210.667925217982
,93,256,789136.9130899869,1315.2281884833117,3789.332074782018,2474.103886298706,0,786662.8092036882,12000,8210.667925217982
,94,255,786662.8092036882,1311.104682006147,3789.332074782018,2478.227392775871,0,784184.5818109124,12000,8210.667925217982
,95,254,784184.5818109124,1306.9743030181874,3789.3320747820185,2482.357771763831,0,781702.2240391485,12000,8210.667925217982
,96,253,781702.2240391485,1302.8370400652477,3789.33207478202,2486.4950347167724,0,779215.7290044317,12000,8210.66792521798
,97,252,779215.7290044317,1298.692881674053,3789.3320747820194,2490.639193107966,0,776725.0898113238,12000,8210.66792521798
,98,251,776725.0898113238,1294.5418163522063,3789.3320747820185,2494.790258429812,0,774230.299552894,12000,8210.667925217982
,99,250,774230.299552894,1290.3838325881568,3789.3320747820208,2498.9482421938637,0,771731.3513107001,12000,8210.667925217978
,100,249,771731.3513107001,1286.2189188511668,3789.3320747820203,2503.1131559308533,0,769228.2381547692,12000,8210.66792521798
,101,248,769228.2381547692,1282.047063591282,3789.3320747820203,2507.2850111907383,0,766720.9531435785,12000,8210.66792521798
,102,247,766720.9531435785,1277.8682552392975,3789.33207478202,2511.4638195427224,0,764209.4893240358,12000,8210.66792521798
,103,246,764209.4893240358,1273.6824822067265,3789.332074782021,2515.6495925752947,0,761693.8397314606,12000,8210.667925217978
