input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.0375, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002083.3333333334,3131.5104166666665,3479.4560185185187,6610.966435185185,2080.424744405864,1000684.3020592207,12000,5389.033564814815
,2,287,1000684.3020592207,3127.1384439350645,3486.704885223766,6613.84332915883,2077.4949941124937,999275.0921681095,12000,5386.15667084117
,3,286,999275.0921681095,3122.734663025342,3493.9688537346487,6616.703516759991,2074.5440069049473,997855.6673212798,12000,5383.296483240009
,4,285,997855.6673212798,3118.298960378999,3501.2479555132622,6619.546915892261,2071.5717070120136,996425.9910727785,12000,5380.453084107739
,5,284,996425.9910727785,3113.8312221024325,3508.5422220872483,6622.373444189681,2068.57801843894,994986.0268691301,12000,5377.626555810319
,6,283,994986.0268691301,3109.3313339660313,3515.8516850499295,6625.183019015961,2065.562864966834,993535.738049047,12000,5374.816980984039
,7,282,993535.738049047,3104.7991814032716,3523.1763760604504,6627.975557463722,2062.5261701520553,992075.0878431385,12000,5372.024442536278
,8,281,992075.0878431385,3100.2346495098077,3530.516326843909,6630.750976353716,2059.4678573256137,990604.0393736202,12000,5369.249023646284
,9,280,990604.0393736202,3095.6376230425626,3537.871569191501,6633.509192234063,2056.3878495925596,989122.5556540213,12000,5366.490807765937
,10,279,989122.5556540213,3091.0079864188165,3545.2421349606498,6636.250121379466,2053.2860698313766,987630.5995888921,12000,5363.749878620534
,11,278,987630.5995888921,3086.3456237152873,3552.6280560751516,6638.973679790439,2050.1624406933684,986128.1339735102,12000,5361.026320209561
,12,277,986128.1339735102,3081.650418667219,3560.0293645253078,6641.679783192527,2047.0168846020517,984615.1214935869,12000,5358.320216807473
,13,276,984615.1214935869,3076.9222546674587,3567.4460923680685,6644.368347035527,2043.8493237525392,983091.5247249714,12000,5355.631652964473
,14,275,983091.5247249714,3072.161014765535,3574.878271727169,6647.0392864927035,2040.6596801109256,981557.3061333551,12000,5352.9607135072965
,15,274,981557.3061333551,3067.3665816667344,3582.3259347932667,6649.692516460002,2037.4478754136705,980012.4280739756,12000,5350.307483539998
,16,273,980012.4280739756,3062.5388377311733,3589.7891138240866,6652.32795155526,2034.2138311669821,978456.8527913184,12000,5347.67204844474
,17,272,978456.8527913184,3057.67766497287,3597.267841144553,6654.945506117423,2030.9574686461956,976890.5424188201,12000,5345.054493882577
,18,271,976890.5424188201,3052.7829450588124,3604.7621491469376,6657.5450942057505,2027.6787088951523,975313.4589785682,12000,5342.4549057942495
,19,270,975313.4589785682,3047.8545593080253,3612.2720702909933,6660.126629599019,2024.3774727255775,973725.5643810028,12000,5339.873370400981
,20,269,973725.5643810028,3042.8923886906337,3619.7976371040995,6662.690025794733,2021.0536807164556,972126.8204246152,12000,5337.309974205267
,21,268,972126.8204246152,3037.8963138269223,3627.3388821814,6665.235196008322,2017.7072532134036,970517.1887956471,12000,5334.764803991678
,22,267,970517.1887956471,3032.866214986397,3634.8958381859443,6667.762053172341,2014.3381103280442,968896.6310677893,12000,5332.237946827659
,23,266,968896.6310677893,3027.801972086841,3642.468537848832,6670.2705099356735,2010.946171937376,967265.1087018779,12000,5329.7294900643265
,24,265,967265.1087018779,3022.703464693368,3650.0570139693505,6672.760478662718,2007.5313576831427,965622.5830455916,12000,5327.239521337282
,25,264,965622.5830455916,3017.5705720174733,3657.6612994151196,6675.231871432593,2004.093586971201,963969.0153331476,12000,5324.768128567407
,26,263,963969.0153331476,3012.403172916086,3665.281427122234,6677.68460003832,2000.6327789708862,962304.3666849963,12000,5322.31539996168
,27,262,962304.3666849963,3007.201145890613,3672.9174300954055,6680.118575986018,1997.148852614377,960628.5981075153,12000,5319.881424013982
,28,261,960628.5981075153,3001.964369085985,3680.5693414081043,6682.533710494089,1993.6417265960565,958941.6704927032,12000,5317.466289505911
,29,260,958941.6704927032,2996.6927202896973,3688.237194202705,6684.9299144924025,1990.1113193718759,957243.5446178723,12000,5315.0700855075975
,30,259,957243.5446178723,2991.386076930851,3695.9210216906267,6687.307098621477,1986.557549158712,955534.1811453404,12000,5312.692901378523
,31,258,955534.1811453404,2986.044316079189,3703.620857152482,6689.665173231671,1982.9803339337248,953813.5406221217,12000,5310.334826768329
,32,257,953813.5406221217,2980.6673144441297,3711.3367339382166,6692.004048382347,1979.3795914337154,952081.5834796171,12000,5307.995951617653
,33,256,952081.5834796171,2975.2549483738035,3719.0686854672545,6694.323633841058,1975.7552391544789,950338.2700333043,12000,5305.676366158942
,34,255,950338.2700333043,2969.807093854076,3726.8167452286443,6696.62383908272,1972.1071943501577,948583.5604824258,12000,5303.37616091728
,35,254,948583.5604824258,2964.3236265075807,3734.580946781204,6698.904573288784,1968.435374032593,946817.4149096772,12000,5301.095426711216
,36,253,946817.4149096772,2958.804421592741,3742.361323753665,6701.165745346407,1964.739694970674,945039.7932808942,12000,5298.834254653593
,37,252,945039.7932808942,2953.249354002794,3750.1579098448183,6703.407263847612,1961.0200736896861,943250.655444739,12000,5296.592736152388
