input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 216, 'interest': 0.025, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,216,1000000,2083.3333333333335,4629.62962962963,6712.9629629629635,0,995370.3703703703,12000,5287.0370370370365
,2,215,995370.3703703703,2073.688271604938,4629.62962962963,6703.317901234568,0,990740.7407407407,12000,5296.682098765432
,3,214,990740.7407407407,2064.043209876543,4629.62962962963,6693.672839506173,0,986111.111111111,12000,5306.327160493827
,4,213,986111.111111111,2054.398148148148,4629.62962962963,6684.027777777777,0,981481.4814814813,12000,5315.972222222223
,5,212,981481.4814814813,2044.7530864197527,4629.629629629629,6674.382716049381,0,976851.8518518517,12000,5325.617283950619
,6,211,976851.8518518517,2035.1080246913577,4629.629629629629,6664.737654320987,0,972222.222222222,12000,5335.262345679013
,7,210,972222.222222222,2025.4629629629626,4629.629629629629,6655.092592592591,0,967592.5925925924,12000,5344.907407407409
,8,209,967592.5925925924,2015.8179012345674,4629.629629629629,6645.447530864196,0,962962.9629629627,12000,5354.552469135804
,9,208,962962.9629629627,2006.1728395061723,4629.629629629629,6635.8024691358005,0,958333.333333333,12000,5364.1975308641995
,10,207,958333.333333333,1996.5277777777771,4629.629629629628,6626.157407407405,0,953703.7037037034,12000,5373.842592592595
,11,206,953703.7037037034,1986.882716049382,4629.629629629628,6616.51234567901,0,949074.0740740737,12000,5383.48765432099
,12,205,949074.0740740737,1977.2376543209868,4629.629629629628,6606.867283950614,0,944444.444444444,12000,5393.132716049386
,13,204,944444.444444444,1967.5925925925917,4629.629629629628,6597.222222222219,0,939814.8148148144,12000,5402.777777777781
,14,203,939814.8148148144,1957.9475308641966,4629.629629629628,6587.5771604938245,0,935185.1851851847,12000,5412.4228395061755
,15,202,935185.1851851847,1948.3024691358014,4629.629629629627,6577.932098765428,0,930555.555555555,12000,5422.067901234572
,16,201,930555.555555555,1938.6574074074063,4629.629629629627,6568.287037037033,0,925925.9259259254,12000,5431.712962962967
,17,200,925925.9259259254,1929.012345679011,4629.629629629627,6558.6419753086375,0,921296.2962962957,12000,5441.3580246913625
,18,199,921296.2962962957,1919.367283950616,4629.629629629627,6548.996913580243,0,916666.666666666,12000,5451.003086419757
,19,198,916666.666666666,1909.7222222222208,4629.629629629627,6539.351851851848,0,912037.0370370364,12000,5460.648148148152
,20,197,912037.0370370364,1900.0771604938257,4629.629629629626,6529.706790123451,0,907407.4074074067,12000,5470.293209876549
,21,196,907407.4074074067,1890.4320987654307,4629.629629629626,6520.061728395057,0,902777.777777777,12000,5479.938271604943
,22,195,902777.777777777,1880.7870370370356,4629.629629629626,6510.4166666666615,0,898148.1481481474,12000,5489.5833333333385
,23,194,898148.1481481474,1871.1419753086404,4629.629629629626,6500.771604938266,0,893518.5185185177,12000,5499.228395061734
,24,193,893518.5185185177,1861.4969135802453,4629.629629629626,6491.126543209872,0,888888.8888888881,12000,5508.873456790128
,25,192,888888.8888888881,1851.8518518518501,4629.629629629625,6481.481481481475,0,884259.2592592584,12000,5518.518518518525
,26,191,884259.2592592584,1842.206790123455,4629.629629629625,6471.83641975308,0,879629.6296296287,12000,5528.16358024692
,27,190,879629.6296296287,1832.5617283950598,4629.629629629625,6462.191358024685,0,874999.9999999991,12000,5537.808641975315
,28,189,874999.9999999991,1822.9166666666647,4629.629629629625,6452.54629629629,0,870370.3703703694,12000,5547.45370370371
,29,188,870370.3703703694,1813.2716049382695,4629.629629629624,6442.901234567894,0,865740.7407407397,12000,5557.098765432106
,30,187,865740.7407407397,1803.6265432098744,4629.629629629624,6433.2561728394985,0,861111.1111111101,12000,5566.7438271605015
,31,186,861111.1111111101,1793.9814814814792,4629.629629629624,6423.611111111103,0,856481.4814814804,12000,5576.388888888897
,32,185,856481.4814814804,1784.336419753084,4629.629629629624,6413.966049382709,0,851851.8518518507,12000,5586.033950617291
,33,184,851851.8518518507,1774.691358024689,4629.629629629623,6404.320987654312,0,847222.2222222211,12000,5595.679012345688
,34,183,847222.2222222211,1765.0462962962938,4629.629629629623,6394.675925925917,0,842592.5925925914,12000,5605.324074074083
,35,182,842592.5925925914,1755.4012345678987,4629.629629629623,6385.030864197522,0,837962.9629629618,12000,5614.969135802478
,36,181,837962.9629629618,1745.7561728395037,4629.629629629623,6375.385802469127,0,833333.3333333321,12000,5624.614197530873
,37,180,833333.3333333321,1736.1111111111086,4629.629629629622,6365.740740740731,0,828703.7037037024,12000,5634.259259259269
,38,179,828703.7037037024,1726.4660493827134,4629.629629629622,6356.0956790123355,0,824074.0740740728,12000,5643.9043209876645
,39,178,824074.0740740728,1716.8209876543183,4629.629629629622,6346.450617283941,0,819444.4444444431,12000,5653.549382716059
,40,177,819444.4444444431,1707.1759259259231,4629.629629629622,6336.805555555546,0,814814.8148148134,12000,5663.194444444454
,41,176,814814.8148148134,1697.530864197528,4629.629629629621,6327.160493827149,0,810185.1851851838,12000,5672.839506172851
,42,175,810185.1851851838,1687.8858024691328,4629.629629629621,6317.515432098754,0,805555.5555555541,12000,5682.484567901246
,43,174,805555.5555555541,1678.2407407407377,4629.629629629621,6307.8703703703595,0,800925.9259259244,12000,5692.1296296296405
,44,173,800925.9259259244,1668.5956790123425,4629.629629629621,6298.225308641964,0,796296.2962962948,12000,5701.774691358036
