input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0225, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1003166.6666666666,1880.9374999999998,4821.105645234591,2940.168145234591,3167.3839119845347,1003393.8824334166,12000,7178.894354765409
,2,263,1003393.8824334166,1881.363529562656,4836.372479777834,2955.008950215178,3168.056432696804,1003606.9299158981,12000,7163.627520222166
,3,262,1003606.9299158981,1881.762993592309,4851.687659297131,2969.9246657048225,3168.6838499589453,1003805.6891001522,12000,7148.312340702869
,4,261,1003805.6891001522,1882.1356670627854,4867.051336884906,2984.9156698221204,3169.2657825293786,1003990.0392128595,12000,7132.948663115094
,5,260,1003990.0392128595,1882.4813235241115,4882.463666118375,2999.982342594263,3169.8018467558395,1004159.858717021,12000,7117.536333881625
,6,259,1004159.858717021,1882.7997350944142,4897.924801061084,3015.1250659666694,3170.291656561672,1004315.025307616,12000,7102.075198938916
,7,258,1004315.025307616,1883.09067245178,4913.434896264444,3030.3442238126645,3170.734823432044,1004455.4159072354,12000,7086.565103735556
,8,257,1004455.4159072354,1883.3539048260661,4928.994106769281,3045.6402019432144,3171.1309564000917,1004580.9066616922,12000,7071.005893230719
,9,256,1004580.9066616922,1883.5891999906728,4944.602588107385,3061.013388116712,3171.479662032989,1004691.3729356085,12000,7055.397411892615
,10,255,1004691.3729356085,1883.7963242542658,4960.260496303058,3076.4641720487925,3171.780544417939,1004786.6893079776,12000,7039.739503696942
,11,254,1004786.6893079776,1883.975042452458,4975.967987874686,3091.9929454222274,3172.033205148092,1004866.7295677034,12000,7024.032012125314
,12,253,1004866.7295677034,1884.125117939444,4991.7252198362885,3107.6001018968445,3172.237243308388,1004931.366709115,12000,7008.2747801637115
,13,252,1004931.366709115,1884.2463125795905,5007.532349699105,3123.2860371195147,3172.3922554613187,1004980.4729274567,12000,6992.467650300895
,14,251,1004980.4729274567,1884.3383867389812,5023.389535473151,3139.05114873417,3172.4978356326214,1005013.9196143552,12000,6976.610464526849
,15,250,1005013.9196143552,1884.4010992769158,5039.296935668817,3154.8958363919014,3172.5535752968835,1005031.5773532601,12000,6960.703064331183
,16,249,1005031.5773532601,1884.4342075373627,5055.254709298436,3170.8205017610735,3172.5590633630804,1005033.3159148622,12000,6944.745290701564
,17,248,1005033.3159148622,1884.4374673403665,5071.263015877882,3186.8255485375157,3172.513886160028,1005019.0042524847,12000,6928.736984122118
,18,247,1005019.0042524847,1884.4106329734086,5087.322015428162,3202.911382454753,3172.417627421761,1004988.5104974516,12000,6912.677984571838
,19,246,1004988.5104974516,1884.3534571827217,5103.431868477018,3219.078411294296,3172.2698682728314,1004941.7019544302,12000,6896.568131522982
,20,245,1004941.7019544302,1884.2656911645565,5119.59273606053,3235.327044895974,3172.070187213525,1004878.4450967477,12000,6880.40726393947
,21,244,1004878.4450967477,1884.147084556402,5135.804779724723,3251.657695168321,3171.8181601050014,1004798.6055616845,12000,6864.195220275277
,22,243,1004798.6055616845,1883.9973854281584,5152.068161527185,3268.0707760990267,3171.513360154354,1004702.0481457398,12000,6847.931838472815
,23,242,1004702.0481457398,1883.816340273262,5168.383044038687,3284.5667037654252,3171.1553578995854,1004588.636799874,12000,6831.616955961313
,24,241,1004588.636799874,1883.6036939997637,5184.749590344811,3301.145896345047,3170.7437211945085,1004458.2346247236,12000,6815.250409655189
,25,240,1004458.2346247236,1883.3591899213566,5201.16796404757,3317.808774126214,3170.278015193558,1004310.7038657909,12000,6798.83203595243
,26,239,1004310.7038657909,1883.0825697483579,5217.638329267055,3334.5557595186974,3169.7578023365286,1004145.9059086087,12000,6782.361670732945
,27,238,1004145.9059086087,1882.7735735786412,5234.160850643068,3351.3872770644275,3169.1826423332236,1003963.7012738775,12000,6765.839149356932
,28,237,1003963.7012738775,1882.4319398885202,5250.735693336772,3368.303753448252,3168.5520921480256,1003763.9496125772,12000,6749.264306663228
,29,236,1003763.9496125772,1882.0574055235822,5267.36302303234,3385.3056175087577,3167.8657059843836,1003546.5097010529,12000,6732.63697696766
,30,235,1003546.5097010529,1881.649705689474,5284.04300593861,3402.393300249136,3167.123035269212,1003311.239436073,12000,6715.95699406139
,31,234,1003311.239436073,1881.2085739426368,5300.775808790749,3419.567234848112,3166.323628637212,1003057.9958298621,12000,6699.224191209251
,32,233,1003057.9958298621,1880.7337421809914,5317.561598851919,3436.8278566709278,3165.467031915105,1002786.6350051062,12000,6682.438401148081
,33,232,1002786.6350051062,1880.224940634574,5334.4005439149505,3454.1756032803764,3164.5527881057815,1002497.0121899316,12000,6665.5994560850495
,34,231,1002497.0121899316,1879.6818978561216,5351.292812304016,3471.610914447894,3163.580437372365,1002188.981712856,12000,6648.707187695984
,35,230,1002188.981712856,1879.104340711605,5368.238572876313,3489.134232164708,3162.549517022189,1001862.3969977135,12000,6631.761427123687
,36,229,1001862.3969977135,1878.4919943707127,5385.2379950237555,3506.7460006530428,3161.4595614906916,1001517.1105585512,12000,6614.7620049762445
,37,228,1001517.1105585512,1877.8445822972833,5402.291248674664,3524.44666637738,3160.310102325217,1001152.973994499,12000,6597.708751325336
,38,227,1001152.973994499,1877.1618262396855,5419.398504295468,3542.2366780557827,3159.1006681687363,1000769.8379846119,12000,6580.601495704532
,39,226,1000769.8379846119,1876.4434462211473,5436.5599328924045,3560.116486671257,3157.8307847434785,1000367.5522826841,12000,6563.4400671075955
,40,225,1000367.5522826841,1875.6891605300327,5453.775706013231,3578.0865454831983,3156.4999748344694,999945.9657120354,12000,6546.224293986769
,41,224,999945.9657120354,1874.8986857100663,5471.045995748939,3596.147310038873,3155.107758272989,999504.9261602695,12000,6528.954004251061
,42,223,999504.9261602695,1874.0717365505052,5488.370974735479,3614.2992381849735,3153.6536519199344,999044.2805740045,12000,6511.629025264521
,43,222,999044.2805740045,1873.2080260762584,5505.750816155476,3632.5427900792174,3152.1371696490964,998563.8749535744,12000,6494.249183844524
,44,221,998563.8749535744,1872.307265537952,5523.185693739968,3650.878428202016,3150.557822330346,998063.5543477028,12000,6476.814306260032
,45,220,998063.5543477028,1871.3691644019427,5540.675781770147,3669.3066173682046,3148.915117812726,997543.1628481472,12000,6459.324218229853
,46,219,997543.1628481472,1870.393430340276,5558.221255079086,3687.8278247388107,3147.2085609074597,997002.5435843159,12000,6441.778744920914
,47,218,997002.5435843159,1869.3797692205924,5575.822289053504,3706.442519832912,3145.437653370863,996441.538717854,12000,6424.177710946496
,48,217,996441.538717854,1868.3278850959762,5593.479059635509,3725.151174539533,3143.601893887162,995859.9894372015,12000,6406.520940364491
,49,216,995859.9894372015,1867.2374801947528,5611.191743324356,3743.9542631296035,3141.7007780512276,995257.7359521232,12000,6388.808256675644
,50,215,995257.7359521232,1866.108254910231,5628.960517178216,3762.8522622679848,3139.733798351208,994634.6174882065,12000,6371.039482821784
,51,214,994634.6174882065,1864.939907790387,5646.785558815947,3781.84565102556,3137.700444151073,993990.472281332,12000,6353.214441184053
,52,213,993990.472281332,1863.7321355274973,5664.6670464188655,3800.9349108913684,3135.600201673062,993325.1375721138,12000,6335.3329535811345
