input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.04, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001500,3338.3333333333335,4959.551549910027,1621.218216576693,1499.8181726751352,1001378.5999560984,12000,7040.448450089973
,2,335,1001378.5999560984,3337.928666520328,4966.990877234891,1629.0622107145628,1499.624306618076,1001249.1620520019,12000,7033.009122765109
,3,334,1001249.1620520019,3337.4972068400066,4974.4413635507435,1636.944156710737,1499.418326842937,1001111.6362221341,12000,7025.5586364492565
,4,333,1001111.6362221341,3337.038787407114,4981.903025596071,1644.8642381889567,1499.200157975918,1000965.972141921,12000,7018.096974403929
,5,332,1000965.972141921,3336.55324047307,4989.375880134465,1652.8226396613945,1498.9697242533898,1000812.1192265131,12000,7010.624119865535
,6,331,1000812.1192265131,3336.0403974217106,4996.859943954667,1660.8195465329563,1498.7269495199705,1000650.0266295001,12000,7003.140056045333
,7,330,1000650.0266295001,3335.5000887650003,5004.355233870599,1668.8551451055982,1498.471757226592,1000479.6432416211,12000,6995.644766129401
,8,329,1000479.6432416211,3334.9321441387374,5011.861766721405,1676.9296225826674,1498.204070428558,1000300.917689467,12000,6988.138233278595
,9,328,1000300.917689467,3334.3363922982235,5019.379559371488,1685.0431670732642,1497.9238117835907,1000113.7983341772,12000,6980.620440628512
,10,327,1000113.7983341772,3333.7126611139242,5026.908628710544,1693.1959675966195,1497.6309035498712,999918.2332701305,12000,6973.091371289456
,11,326,999918.2332701305,3333.060777567102,5034.44899165361,1701.3882140865085,1497.325267584066,999714.170323628,12000,6965.55100834639
,12,325,999714.170323628,3332.380567745427,5042.00066514109,1709.6200973956634,1497.0068253393488,999501.5570515718,12000,6957.99933485891
,13,324,999501.5570515718,3331.6718568385727,5049.563666138803,1717.8918093002299,1496.6754978634076,999280.3407401349,12000,6950.436333861197
,14,323,999280.3407401349,3330.9344691337833,5057.1380116380105,1726.2035425042272,1496.3312057964463,999050.4684034272,12000,6942.8619883619895
,15,322,999050.4684034272,3330.168228011424,5064.7237186554685,1734.5554906440443,1495.973869369175,998811.8867821522,12000,6935.2762813445315
,16,321,998811.8867821522,3329.372955940508,5072.320804233452,1742.947848292944,1495.603408400789,998564.54234226,12000,6927.679195766548
,17,320,998564.54234226,3328.5484744742002,5079.929285439802,1751.3808109656015,1495.2197422969418,998308.3812735914,12000,6920.070714560198
,18,319,998308.3812735914,3327.694604245305,5087.549179367962,1759.854575122657,1494.8227900477034,998043.3494885165,12000,6912.450820632038
,19,318,998043.3494885165,3326.8111649617217,5095.180503137015,1768.3693381752933,1494.412470225512,997769.3926205667,12000,6904.819496862985
,20,317,997769.3926205667,3325.897975401889,5102.8232738917195,1776.9252984898303,1493.9887009831155,997486.4560230599,12000,6897.1767261082805
,21,316,997486.4560230599,3324.9548534102,5110.477508802557,1785.5226553923571,1493.5514000515016,997194.4847677189,12000,6889.522491197443
,22,315,997194.4847677189,3323.981615892397,5118.143225065761,1794.161609173364,1493.1004847378185,996893.4236432833,12000,6881.856774934239
,23,314,996893.4236432833,3322.9780788109447,5125.820439903359,1802.8423610924146,1492.6358719232865,996583.2171541142,12000,6874.179560096641
,24,313,996583.2171541142,3321.9440571803807,5133.509170563214,1811.5651133828333,1492.1574780610972,996263.8095187924,12000,6866.490829436786
,25,312,996263.8095187924,3320.8793650626417,5141.209434319059,1820.3300692564176,1491.6652191743044,995935.1446687104,12000,6858.790565680941
,26,311,995935.1446687104,3319.783815562368,5148.921248470539,1829.1374329081705,1491.1590108537036,995597.166246656,12000,6851.078751529461
,27,310,995597.166246656,3318.657220822187,5156.644630343245,1837.987409521058,1490.6387682557026,995249.8176053907,12000,6843.355369656755
,28,309,995249.8176053907,3317.499392017969,5164.379597288759,1846.8802052707902,1490.10440610018,994893.0418062201,12000,6835.620402711241
,29,308,994893.0418062201,3316.3101393540674,5172.126166684694,1855.8160273306266,1489.5558386683344,994526.7816175579,12000,6827.873833315306
,30,307,994526.7816175579,3315.0892720585266,5179.8843559347215,1864.795083876195,1488.9929798005228,994150.9795134822,12000,6820.1156440652785
,31,306,994150.9795134822,3313.836598378274,5187.654182468624,1873.8175840903496,1488.415742894088,993765.5776722858,12000,6812.345817531376
,32,305,993765.5776722858,3312.5519255742865,5195.435663742327,1882.8837381680405,1487.8240409011769,993370.517975019,12000,6804.564336257673
,33,304,993370.517975019,3311.23505991673,5203.228817237939,1891.9937573212096,1487.2177863265467,992965.7420040242,12000,6796.771182762061
,34,303,992965.7420040242,3309.885806680081,5211.033660463796,1901.1478537837152,1486.596891225361,992551.1910414658,12000,6788.966339536204
,35,302,992551.1910414658,3308.5039701382198,5218.8502109544925,1910.3462408162727,1485.9612672009746,992126.8060678506,12000,6781.1497890455075
,36,301,992126.8060678506,3307.089353559502,5226.678486270924,1919.5891327114218,1485.310825402709,991692.5277605419,12000,6773.321513729076
,37,300,991692.5277605419,3305.6417592018065,5234.518504000331,1928.8767447985242,1484.6454765236153,991248.296492267,12000,6765.481495999669
,38,299,991248.296492267,3304.160988307557,5242.370281756333,1938.2092934487755,1483.9651307982276,990794.0523296164,12000,6757.629718243667
,39,298,990794.0523296164,3302.6468410987213,5250.2338371789665,1947.5869960802452,1483.2696980003045,990329.7350315364,12000,6749.7661628210335
,40,297,990329.7350315364,3301.0991167717884,5258.109187934736,1957.0100711629475,1482.5590874405605,989855.2840478141,12000,6741.890812065264
,41,296,989855.2840478141,3299.5176134927137,5265.996351716637,1966.4787382239233,1481.8332079643856,989370.6385175546,12000,6734.003648283363
,42,295,989370.6385175546,3297.902128391849,5273.895346244213,1975.993217852364,1481.0919679495537,988875.7372676518,12000,6726.104653755787
,43,294,988875.7372676518,3296.2524575588395,5281.80618926358,1985.5537317047401,1480.335275303921,988370.518811251,12000,6718.19381073642
,44,293,988370.518811251,3294.5683960375036,5289.728898547476,1995.1605025099725,1479.5630374631119,987854.9213462041,12000,6710.271101452524
,45,292,987854.9213462041,3292.8497378206807,5297.663491895297,2004.813754074616,1478.7751613881944,987328.8827535177,12000,6702.336508104703
,46,291,987328.8827535177,3291.096275845059,5305.609987133141,2014.5137112880816,1477.9715535633447,986792.340595793,12000,6694.390012866859
,47,290,986792.340595793,3289.3078019859768,5313.56840211384,2024.2606001278637,1477.152119993498,986245.2321156586,12000,6686.43159788616
,48,289,986245.2321156586,3287.4841070521957,5321.538754717011,2034.0546476648155,1476.316766201991,985687.4942341958,12000,6678.461245282989
,49,288,985687.4942341958,3285.624980780653,5329.521062849087,2043.8960820684338,1475.4653972281913,985119.0635493555,12000,6670.478937150913
,50,287,985119.0635493555,3283.730211831185,5337.515344443361,2053.785132612176,1474.597917625115,984539.8763343684,12000,6662.484655556639
