input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.035, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1003333.3333333334,2926.388888888889,2986.1111111111113,5912.5,3334.490740740741,1003681.712962963,12000,6087.5
,2,335,1003681.712962963,2927.4049961419755,2996.0648148148152,5923.469810956791,3335.618827160494,1004021.2669753087,12000,6076.530189043209
,3,334,1004021.2669753087,2928.395362011317,3006.051697530864,5934.447059542181,3336.7173842592592,1004351.932662037,12000,6065.552940457819
,4,333,1004351.932662037,2929.359803597608,3016.0718698559667,5945.431673453575,3337.7862026406037,1004673.6469948216,12000,6054.568326546425
,5,332,1004673.6469948216,2930.2981370682296,3026.125442755487,5956.423579823717,3338.8250718402205,1004986.3466239063,12000,6043.576420176283
,6,331,1004986.3466239063,2931.2101776530603,3036.2125275646717,5967.422705217732,3339.833780321139,1005289.9678766627,12000,6032.577294782268
,7,330,1005289.9678766627,2932.0957396402664,3046.3332359898873,5978.428975630153,3340.8121154689097,1005584.4467561417,12000,6021.571024369847
,8,329,1005584.4467561417,2932.95463637208,3056.487680109853,5989.442316481933,3341.7598635867735,1005869.7189396187,12000,6010.557683518067
,9,328,1005869.7189396187,2933.7866802405547,3066.6759723768864,6000.462652617442,3342.6768098908065,1006145.7197771326,12000,5999.537347382558
,10,327,1006145.7197771326,2934.5916826833036,3076.8982256181425,6011.489908301446,3343.5627385050484,1006412.3842900195,12000,5988.510091698554
,11,326,1006412.3842900195,2935.369454179224,3087.15455303687,6022.524007216094,3344.417432456609,1006669.6471694392,12000,5977.475992783906
,12,325,1006669.6471694392,2936.119804244198,3097.4450682136594,6033.564872457857,3345.240673670752,1006917.4427748964,12000,5966.435127542143
,13,324,1006917.4427748964,2936.8425414267813,3107.769885107705,6044.612426534486,3346.0322429659623,1007155.7051327546,12000,5955.387573465514
,14,323,1007155.7051327546,2937.537473303868,3118.129118058064,6055.666591361932,3346.791920048989,1007384.3679347456,12000,5944.333408638068
,15,322,1007384.3679347456,2938.2044064763413,3128.5228817849243,6066.727288261265,3347.519483509869,1007603.3645364705,12000,5933.272711738735
,16,321,1007603.3645364705,2938.843146564706,3138.951291390874,6077.794437955579,3348.214710816932,1007812.6279558965,12000,5922.205562044421
,17,320,1007812.6279558965,2939.4534982046985,3149.414462362177,6088.867960566875,3348.8773783117813,1008012.0908718462,12000,5911.132039433125
,18,319,1008012.0908718462,2940.035265042885,3159.912510570051,6099.947775612936,3349.507261204254,1008201.6856224805,12000,5900.052224387064
,19,318,1008201.6856224805,2940.588249732235,3170.4455522719513,6111.033802004186,3350.104133567362,1008381.3442037759,12000,5888.966197995814
,20,317,1008381.3442037759,2941.11225392768,3181.013704112858,6122.125958040538,3350.6677683322105,1008550.9982679952,12000,5877.874041959462
,21,316,1008550.9982679952,2941.607078281653,3191.617083126567,6133.2241614082195,3351.1979372828955,1008710.5791221515,12000,5866.7758385917805
,22,315,1008710.5791221515,2942.0725224396087,3202.2558067369887,6144.328329176597,3351.694411051382,1008860.0177264658,12000,5855.671670823403
,23,314,1008860.0177264658,2942.5083850355254,3212.929992759445,6155.438377794971,3352.156959112355,1008999.2446928187,12000,5844.561622205029
,24,313,1008999.2446928187,2942.914463687388,3223.639759401977,6166.554223089364,3352.585349778056,1009128.1902831948,12000,5833.445776910636
,25,312,1009128.1902831948,2943.2905549926513,3234.3852252666497,6177.675780259301,3352.979350193094,1009246.7844081211,12000,5822.324219740699
,26,311,1009246.7844081211,2943.636454523687,3245.166509350872,6188.802963874559,3353.3387263292343,1009354.9566250995,12000,5811.197036125441
,27,310,1009354.9566250995,2943.951956823207,3255.9837310487083,6199.935687871915,3353.6632429801693,1009452.6361370309,12000,5800.064312128085
