input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.045, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1003333.3333333334,3762.5,3800.505050505051,7563.005050505051,3331.7760942760947,1002864.6043771044,12000,4436.994949494949
,2,263,1002864.6043771044,3760.7422664141413,3813.173400673401,7573.915667087542,3330.1714365881035,1002381.602413019,12000,4426.084332912458
,3,262,1002381.602413019,3758.931009048821,3825.8839786756453,7584.814987724467,3328.5190614478115,1001884.2374957912,12000,4415.185012275533
,4,261,1001884.2374957912,3757.0658906092167,3838.6369252712307,7595.702815880448,3326.8186685684,1001372.4192390883,12000,4404.297184119552
,5,260,1001372.4192390883,3755.146572146581,3851.4323816888013,7606.578953835382,3325.0699561913316,1000846.0568135908,12000,4393.421046164618
,6,259,1000846.0568135908,3753.1727130509653,3864.2704896277637,7617.443202678729,3323.2726210798774,1000305.058945043,12000,4382.556797321271
,7,258,1000305.058945043,3751.1439710439113,3877.1513912598566,7628.295362303768,3321.426358512611,999749.3339122958,12000,4371.704637696232
,8,257,999749.3339122958,3749.060002171109,3890.075229230723,7639.135231401831,3319.530862276884,999178.789545342,12000,4360.864768598169
,9,256,999178.789545342,3746.9204607950323,3903.042146661492,7649.962607456524,3317.585824662269,998593.3332233428,12000,4350.037392543476
,10,255,998593.3332233428,3744.7249995875354,3916.052287150364,7660.777286737899,3315.590936453975,997992.8718726464,12000,4339.222713262101
,11,254,997992.8718726464,3742.473269522424,3929.1057947741983,7671.579064296622,3313.5458869262407,997377.3119647984,12000,4328.420935703378
,12,253,997377.3119647984,3740.164919867994,3942.202814090112,7682.367733958106,3311.4503638356946,996746.559514544,12000,4317.632266041894
,13,252,996746.559514544,3737.7995981795398,3955.3434901370792,7693.1430883166195,3309.30405341469,996100.5200778216,12000,4306.8569116833805
,14,251,996100.5200778216,3735.376950291831,3968.527968437536,7703.904918729367,3307.1066403646137,995439.0987497487,12000,4296.095081270633
,15,250,995439.0987497487,3732.8966203115574,3981.7563949989944,7714.653015310552,3304.857807849166,994762.2001625989,12000,4285.346984689448
,16,249,994762.2001625989,3730.3582506097455,3995.028916315658,7725.387166925404,3302.557237487611,994069.7284837709,12000,4274.612833074596
,17,248,994069.7284837709,3727.7614818141406,4008.345679370044,7736.107161184184,3300.204609348003,993361.5874137488,12000,4263.892838815816
,18,247,993361.5874137488,3725.105952801558,4021.706831634611,7746.812784436169,3297.799601940381,992637.6801840547,12000,4253.187215563831
,19,246,992637.6801840547,3722.391300690205,4035.112521073393,7757.503821763597,3295.3418922099377,991897.9095551912,12000,4242.496178236403
,20,245,991897.9095551912,3719.617160831967,4048.5628961436373,7768.180056975604,3292.831155530159,991142.1778145777,12000,4231.819943024396
