input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.035, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002916.6666666666,2925.1736111111113,5452.655355990838,2527.4817448797266,2917.801789355212,1003306.9867111421,12000,6547.344644009162
,2,263,1003306.9867111421,2926.3120445741647,5468.558934112478,2542.246889538313,2918.8971578130113,1003683.6369794167,12000,6531.441065887522
,3,262,1003683.6369794167,2927.4106078566324,5484.508897670306,2557.098289813674,2919.952404511342,1004046.4910941144,12000,6515.491102329694
,4,261,1004046.4910941144,2928.4689323578336,5500.505381955177,2572.036449597343,2920.9671593798416,1004395.4218038969,12000,6499.494618044823
,5,260,1004395.4218038969,2929.4866469280328,5516.548522652546,2587.0618757245134,2921.9410497905033,1004730.3009779629,12000,6483.451477347454
,6,259,1004730.3009779629,2930.463377852392,5532.638455843617,2602.1750779912245,2922.873700541584,1005050.9996005133,12000,6467.361544156383
,7,258,1005050.9996005133,2931.3987488348303,5548.775318006494,2617.3765691716635,2923.764733841413,1005357.387765183,12000,6451.224681993506
,8,257,1005357.387765183,2932.292380981784,5564.959246017346,2632.6668650355623,2924.613769292097,1005649.3346694396,12000,6435.040753982654
,9,256,1005649.3346694396,2933.143892785866,5581.1903771515645,2648.0464843656987,2925.420423873132,1005926.708608947,12000,6418.8096228484355
,10,255,1005926.708608947,2933.952900109429,5597.468849084922,2663.5159489754933,2926.184311924917,1006189.3769718965,12000,6402.531150915078
,11,254,1006189.3769718965,2934.7190161680314,5613.794799894753,2679.0757837267215,2926.905045132162,1006437.2062333019,12000,6386.205200105247
,12,253,1006437.2062333019,2935.4418515137972,5630.168368061112,2694.726516547315,2927.5822325072013,1006670.0619492618,12000,6369.831631938888
,13,252,1006670.0619492618,2936.1210140186804,5646.589692467958,2710.468678449278,2928.2154803732033,1006887.8087511858,12000,6353.410307532042
,14,251,1006887.8087511858,2936.7561088576253,5663.058912404324,2726.302803546698,2928.804392347281,1007090.3103399863,12000,6336.941087595676
,15,250,1007090.3103399863,2937.346738491627,5679.576167565503,2742.229429073876,2929.3485693234948,1007277.429480236,12000,6320.423832434497
,16,249,1007277.429480236,2937.8925026506886,5696.141598054236,2758.2490954035475,2929.8476094557614,1007449.0279942882,12000,6303.858401945764
,17,248,1007449.0279942882,2938.392998316674,5712.755344381894,2774.36234606522,2930.3011081406507,1007604.9667563636,12000,6287.244655618106
,18,247,1007604.9667563636,2938.847819706061,5729.417547469674,2790.569727763613,2930.7086580000832,1007745.1056866001,12000,6270.582452530326
,19,246,1007745.1056866001,2939.2565582525835,5746.128348649793,2806.8717903972097,2931.069848863925,1007869.3037450667,12000,6253.871651350207
,20,245,1007869.3037450667,2939.618802589778,5762.887889666689,2823.269087076911,2931.3842677524704,1007977.4189257424,12000,6237.112110333311
,21,244,1007977.4189257424,2939.9341385334155,5779.6963126782175,2839.762174144802,2931.6514988588265,1008069.3082504563,12000,6220.3036873217825
,22,243,1008069.3082504563,2940.2021490638313,5796.553760256861,2856.35161119303,2931.871123531185,1008144.8277627944,12000,6203.446239743139
,23,242,1008144.8277627944,2940.4224143081506,5813.460375390945,2873.0379610827945,2932.0427202549927,1008203.8325219667,12000,6186.539624609055
,24,241,1008203.8325219667,2940.594511522403,5830.416301485835,2889.821789963432,2932.1658646350097,1008246.1765966383,12000,6169.583698514165
,25,240,1008246.1765966383,2940.7180150735285,5847.421682365169,2906.70366729164,2932.240129377261,1008271.7130587238,12000,6152.578317634831
,26,239,1008271.7130587238,2940.792496421278,5864.476662272066,2923.6841658507883,2932.26508427088,1008280.2939771439,12000,6135.523337727934
,27,238,1008280.2939771439,2940.817524100003,5881.581385870361,2940.7638617703583,2932.2402961698394,1008271.7704115434,12000,6118.418614129639
,28,237,1008271.7704115434,2940.792663700335,5898.735998245816,2957.9433345454804,2932.1653289745777,1008245.9924059726,12000,6101.264001754184
,29,236,1008245.9924059726,2940.7174778507533,5915.940644907367,2975.2231670566134,2932.039743613505,1008202.8089825294,12000,6084.059355092633
,30,235,1008202.8089825294,2940.5915261990444,5933.195471788346,2992.603945589302,2931.863098024409,1008142.0681349646,12000,6066.804528211654
,31,234,1008142.0681349646,2940.4143653936467,5950.500625247729,3010.086259854082,2931.6349471357394,1008063.6168222462,12000,6049.499374752271
,32,233,1008063.6168222462,2940.185549064885,5967.8562520713685,3027.6707030064836,2931.354842847783,1007967.3009620876,12000,6032.1437479286315
,33,232,1007967.3009620876,2939.904627806089,5985.262499473244,3045.357871667155,2931.0223340137263,1007852.9654244342,12000,6014.737500526756
