input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0525, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001833.3333333334,4383.020833333333,5790.518838718068,1407.4980053847348,1834.1140314345728,1002259.9493593832,12000,6209.481161281932
,2,323,1002259.9493593832,4384.8872784473015,5801.134789922385,1416.2475114750832,1834.8801200544983,1002678.5819679626,12000,6198.865210077615
,3,322,1002678.5819679626,4386.718796109836,5811.770203703909,1425.0514075940728,1835.631472694009,1003089.1620330624,12000,6188.229796296091
,4,321,1003089.1620330624,4388.515083894647,5822.425115744031,1433.9100318493838,1836.367962002224,1003491.6199632152,12000,6177.574884255969
,5,320,1003491.6199632152,4390.275837339066,5833.099561789562,1442.8237244504962,1837.0894597710687,1003885.8856985357,12000,6166.900438210438
,6,319,1003885.8856985357,4392.000749931093,5843.793577652843,1451.7928277217497,1837.7958369298258,1004271.8887077437,12000,6156.206422347157
,7,318,1004271.8887077437,4393.6895130963785,5854.507199211872,1460.8176861154934,1838.486963539652,1004649.5579851678,12000,6145.492800788128
,8,317,1004649.5579851678,4395.341816185109,5865.240462410427,1469.8986462253188,1839.1627087880615,1005018.8220477306,12000,6134.759537589573
,9,316,1005018.8220477306,4396.957346458821,5875.9934032581805,1479.0360567993594,1839.822940983374,1005379.6089319146,12000,6124.0065967418195
,10,315,1005379.6089319146,4398.535789077126,5886.76605783082,1488.230268753694,1840.4675275491284,1005731.84619071,12000,6113.23394216918
,11,314,1005731.84619071,4400.0768270843555,5897.558462270176,1497.4816351858208,1841.096335018461,1006075.4608905427,12000,6102.441537729824
,12,313,1006075.4608905427,4401.5801413961235,5908.370652784339,1506.7905113882152,1841.7092290284502,1006410.3796081829,12000,6091.629347215661
,13,312,1006410.3796081829,4403.0454107857995,5919.2026656477765,1516.157254861977,1842.306074314422,1006736.5284276353,12000,6080.7973343522235
,14,311,1006736.5284276353,4404.472311870904,5930.054537201465,1525.5822253305605,1842.8867347042255,1007053.832937009,12000,6069.945462798535
,15,310,1007053.832937009,4405.860519099414,5940.926303853,1535.0657847535858,1843.4510731124685,1007362.218225368,12000,6059.073696147
,16,309,1007362.218225368,4407.209704735984,5951.81800207673,1544.6082973407465,1843.9989515347168,1007661.608879562,12000,6048.18199792327
,17,308,1007661.608879562,4408.519538848083,5962.729668413872,1554.2101295657885,1844.5302310416598,1007951.9289810379,12000,6037.270331586128
,18,307,1007951.9289810379,4409.789689292041,5973.661339472632,1563.8716501805911,1845.0447717732386,1008233.1021026307,12000,6026.338660527368
,19,306,1008233.1021026307,4411.019821699008,5984.6130519283315,1573.5932302293231,1845.542432932736,1008505.0513053341,12000,6015.3869480716685
,20,305,1008505.0513053341,4412.209599460836,5995.5848425235345,1583.3752430626982,1846.023072780831,1008767.6991350522,12000,6004.4151574764655
,21,304,1008767.6991350522,4413.358683715853,6006.57674806816,1593.218064352307,1846.4865486296167,1009020.9676193295,12000,5993.42325193184
,22,303,1009020.9676193295,4414.466733334566,6017.588805439618,1603.1220721050522,1846.9327168365783,1009264.778264061,12000,5982.411194560382
,23,302,1009264.778264061,4415.533404905266,6028.621051582924,1613.087646677658,1847.3614327985363,1009499.0520501819,12000,5971.378948417076
,24,301,1009499.0520501819,4416.558352719545,6039.673523510826,1623.1151707912813,1847.7725509455497,1009723.7094303361,12000,5960.326476489174
,25,300,1009723.7094303361,4417.54122875772,6050.74625830393,1633.2050295462095,1848.1659247347818,1009938.6703255248,12000,5949.25374169607
,26,299,1009938.6703255248,4418.481682674171,6061.839293110821,1643.3576104366502,1848.5414066443284,1010143.8541217324,12000,5938.160706889179
,27,298,1010143.8541217324,4419.379361782579,6072.952665148189,1653.5733033656106,1848.898848167006,1010339.1796665338,12000,5927.047334851811
,28,297,1010339.1796665338,4420.233911041085,6084.086411700962,1663.8525006598775,1849.2380998041024,1010524.5652656781,12000,5915.913588299038
,29,296,1010524.5652656781,4421.044973037341,6095.240570122414,1674.1955970850731,1849.5590110590874,1010699.9286796522,12000,5904.759429877586
,30,295,1010699.9286796522,4421.812187973478,6106.415177834307,1684.6029898608285,1849.8614304312844,1010865.1871202226,12000,5893.584822165693
,31,294,1010865.1871202226,4422.535193650973,6117.610272327001,1695.0750786760282,1850.1452054095023,1011020.2572469561,12000,5882.389727672999
,32,293,1011020.2572469561,4423.2136254554325,6128.825891159601,1705.6122657041687,1850.4101824656286,1011165.0551637176,12000,5871.174108840399
,33,292,1011165.0551637176,4423.847116341264,6140.062071960061,1716.214955618797,1850.6562070481812,1011299.496415147,12000,5859.937928039939
,34,291,1011299.496415147,4424.4352968162675,6151.318852425321,1726.8835556090535,1850.8831235758198,1011423.4959831138,12000,5848.681147574679
,35,290,1011423.4959831138,4424.977794926122,6162.596270321435,1737.618475395313,1851.0907754308175,1011536.9682831493,12000,5837.403729678565
,36,289,1011536.9682831493,4425.474236238778,6173.8943634836905,1748.4201272449127,1851.2790049524915,1011639.8271608569,12000,5826.1056365163095
,37,288,1011639.8271608569,4425.924243828748,6185.213169816744,1759.2889259879958,1851.4476534305932,1011731.9858882995,12000,5814.786830183256
,38,287,1011731.9858882995,4426.32743826131,6196.552727294741,1770.2252890334312,1851.5965610986548,1011813.3571603649,12000,5803.447272705259
,39,286,1011813.3571603649,4426.683437576596,6207.913073961449,1781.2296363848536,1851.725567127297,1011883.8530911073,12000,5792.086926038551
,40,285,1011883.8530911073,4426.991857273594,6219.294247930379,1792.302390656785,1851.8345096174928,1011943.3852100681,12000,5780.705752069621
,41,284,1011943.3852100681,4427.252310294048,6230.696287384919,1803.4439770908712,1851.9232255937918,1011991.864458571,12000,5769.303712615081
,42,283,1011991.864458571,4427.464407006248,6242.119230578457,1814.6548235722094,1851.9915509974978,1012029.2011859962,12000,5757.880769421543
,43,282,1012029.2011859962,4427.627755188732,6253.563115834517,1825.9353606457844,1852.0393206798092,1012055.3051460303,12000,5746.436884165483
,44,281,1012055.3051460303,4427.741960013882,6265.027981546881,1837.2860215329993,1852.066368394912,1012070.0854928922,12000,5734.972018453119
,45,280,1012070.0854928922,4427.806624031403,6276.513866179716,1848.7072421483135,1852.0725267930306,1012073.4507775368,12000,5723.486133820284
,46,279,1012073.4507775368,4427.821347151723,6288.020808267713,1860.1994611159898,1852.0576274134385,1012065.3089438343,12000,5711.979191732287
,47,278,1012065.3089438343,4427.785726629275,6299.5488464162045,1871.7631197869296,1852.0215006774201,1012045.5673247247,12000,5700.4511535837955
