input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.025, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1000833.3333333334,2085.0694444444443,4251.027875020193,2165.958430575749,832.2228124189647,999499.5977151765,12000,7748.972124979807
,2,323,999499.5977151765,2082.290828573284,4254.570398249376,2172.279569676092,831.1060984545837,998158.4242439549,12000,7745.429601750624
,3,322,998158.4242439549,2079.4967171749063,4258.115873581252,2178.619156406346,829.9831709062905,996809.7882584549,12000,7741.884126418748
,4,321,996809.7882584549,2076.687058871781,4261.664303475904,2184.9772446041225,828.854009178209,995453.665023029,12000,7738.335696524096
,5,320,995453.665023029,2073.8618021313105,4265.2156903954665,2191.353888264156,827.7185926123041,994090.0297273771,12000,7734.7843096045335
,6,319,994090.0297273771,2071.020895265369,4268.7700368041305,2197.7491415387617,826.5769004881987,992718.8574863266,12000,7731.2299631958695
,7,318,992718.8574863266,2068.164286429847,4272.327345168133,2204.1630587382865,825.4289120229903,991340.1233396112,12000,7727.672654831867
,8,317,991340.1233396112,2065.29192362419,4275.887617955774,2210.5956943315837,824.2746063710664,989953.8022516507,12000,7724.112382044226
,9,316,989953.8022516507,2062.403754690939,4279.450857637404,2217.0471029464647,823.1139626239203,988559.8691113282,12000,7720.549142362596
,10,315,988559.8691113282,2059.499727315267,4283.0170666854365,2223.5173393701693,821.946959809965,987158.2987317679,12000,7716.9829333145635
,11,314,987158.2987317679,2056.5797890245167,4286.586247574342,2230.0064585498258,820.7735768943485,985749.0658501124,12000,7713.413752425658
,12,313,985749.0658501124,2053.643887187734,4290.158402780653,2236.514515592919,819.5937927787662,984332.1451272982,12000,7709.841597219347
,13,312,984332.1451272982,2050.6919690152044,4293.733534782971,2243.0415657677668,818.4075863012755,982907.5111478318,12000,7706.266465217029
,14,311,982907.5111478318,2047.7239815579828,4297.311646061957,2249.587664503974,817.2149362361066,981475.138419564,12000,7702.688353938043
,15,310,981475.138419564,2044.739871707425,4300.8927391003435,2256.152867392919,816.0158212934759,980035.0013734646,12000,7699.1072608996565
