input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.0475, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001500,3964.2708333333335,2980.654761904762,6944.925595238095,1497.7790178571431,1000017.1242559524,12000,5055.074404761905
,2,335,1000017.1242559524,3958.4011168464785,2985.1257440476193,6943.526860894098,1495.5479977678576,998527.5465096727,12000,5056.473139105902
,3,334,998527.5465096727,3952.5048716007877,2989.6034326636905,6942.108304264479,1493.3069146155137,997031.2499916245,12000,5057.891695735521
,4,333,997031.2499916245,3946.582031216847,2994.0878378126863,6940.669869029533,1491.055743230718,995528.2178970425,12000,5059.330130970467
,5,332,995528.2178970425,3940.6325291757935,2998.578969569405,6939.211498745199,1488.79445839121,994018.4333858644,12000,5060.788501254801
,6,331,994018.4333858644,3934.6562988190467,3003.0768380237596,6937.733136842806,1486.5230348217613,992501.8795826624,12000,5062.266863157194
,7,330,992501.8795826624,3928.653273348039,3007.581453280795,6936.234726628834,1484.2414471940726,990978.5395765757,12000,5063.765273371166
,8,329,990978.5395765757,3922.623385823946,3012.0928254607165,6934.716211284663,1481.9496701266728,989448.3964212417,12000,5065.283788715337
,9,328,989448.3964212417,3916.5665691674153,3016.6109646989075,6933.177533866323,1479.6476781848144,987911.4331347275,12000,5066.822466133677
,10,327,987911.4331347275,3910.482756158297,3021.135881145956,6931.618637304253,1477.3354458803726,986367.632699462,12000,5068.381362695747
,11,326,986367.632699462,3904.371879435371,3025.667584967675,6930.039464403046,1475.0129476717418,984816.978062166,12000,5069.960535596954
,12,325,984816.978062166,3898.2338714960742,3030.206086345126,6928.4399578412,1472.6801579637315,983259.4521337847,12000,5071.5600421588
,13,324,983259.4521337847,3892.0686646962313,3034.751395474644,6926.820060170876,1470.3370511074652,981695.0377894174,12000,5073.179939829124
