input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 204, 'interest': 0.03, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,204,1000000,2500,4901.9607843137255,7401.9607843137255,0,995098.0392156863,12000,4598.0392156862745
,2,203,995098.0392156863,2487.745098039216,4901.9607843137255,7389.705882352941,0,990196.0784313725,12000,4610.294117647059
,3,202,990196.0784313725,2475.4901960784314,4901.9607843137255,7377.450980392157,0,985294.1176470588,12000,4622.549019607843
,4,201,985294.1176470588,2463.235294117647,4901.9607843137255,7365.196078431372,0,980392.1568627451,12000,4634.803921568628
,5,200,980392.1568627451,2450.9803921568628,4901.9607843137255,7352.941176470588,0,975490.1960784313,12000,4647.058823529412
,6,199,975490.1960784313,2438.725490196078,4901.9607843137255,7340.686274509804,0,970588.2352941176,12000,4659.313725490196
,7,198,970588.2352941176,2426.470588235294,4901.9607843137255,7328.431372549019,0,965686.2745098039,12000,4671.568627450981
,8,197,965686.2745098039,2414.2156862745096,4901.9607843137255,7316.176470588235,0,960784.3137254901,12000,4683.823529411765
,9,196,960784.3137254901,2401.9607843137255,4901.9607843137255,7303.921568627451,0,955882.3529411764,12000,4696.078431372549
,10,195,955882.3529411764,2389.705882352941,4901.960784313725,7291.666666666666,0,950980.3921568627,12000,4708.333333333334
,11,194,950980.3921568627,2377.450980392157,4901.960784313725,7279.411764705881,0,946078.4313725489,12000,4720.588235294119
,12,193,946078.4313725489,2365.1960784313724,4901.960784313725,7267.156862745097,0,941176.4705882352,12000,4732.843137254903
,13,192,941176.4705882352,2352.941176470588,4901.960784313725,7254.901960784313,0,936274.5098039214,12000,4745.098039215687
,14,191,936274.5098039214,2340.6862745098038,4901.960784313725,7242.647058823528,0,931372.5490196077,12000,4757.352941176472
,15,190,931372.5490196077,2328.431372549019,4901.960784313725,7230.392156862744,0,926470.588235294,12000,4769.607843137256
