input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.02, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001500,1669.1666666666667,3628.623188405797,5297.789855072464,1496.8070652173917,999368.1838768116,12000,6702.210144927536
,2,275,999368.1838768116,1665.6136397946862,3634.066123188406,5299.679762983093,1493.6011766304352,997227.7189302538,12000,6700.320237016907
,3,274,997227.7189302538,1662.0461982170898,3639.517222373189,5301.563420590279,1490.3823025618212,995078.5840104424,12000,6698.436579409721
,4,273,995078.5840104424,1658.4643066840708,3644.9764982067486,5303.440804890819,1487.1504112683538,992920.757923504,12000,6696.559195109181
,5,272,992920.757923504,1654.8679298725067,3650.443962954059,5305.311892826566,1483.9054709408251,990754.2194314908,12000,6694.688107173434
,6,271,990754.2194314908,1651.257032385818,3655.91962889849,5307.176661284308,1480.6474497038887,988578.9472522961,12000,6692.823338715692
,7,270,988578.9472522961,1647.631578753827,3661.4035083418376,5309.0350870956645,1477.3763156159316,986394.9200595702,12000,6690.9649129043355
,8,269,986394.9200595702,1643.9915334326172,3666.8956136043503,5310.887147036968,1474.092036668949,984202.1164826348,12000,6689.112852963032
,9,268,984202.1164826348,1640.3368608043913,3672.3959570247566,5312.732817829148,1470.7945807884153,982000.5151063985,12000,6687.267182170852
,10,267,982000.5151063985,1636.6675251773308,3677.904550960294,5314.572076137625,1467.4839158331577,979790.0944712714,12000,6685.427923862375
,11,266,979790.0944712714,1632.9834907854524,3683.4214077867346,5316.404898572187,1464.1600095952272,977570.8330730798,12000,6683.595101427813
,12,265,977570.8330730798,1629.2847217884664,3688.9465398984144,5318.23126168688,1460.8228297997723,975342.7093629811,12000,6681.76873831312
