input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.035, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002666.6666666666,2924.4444444444443,4685.459513373209,1761.0150689287648,2669.081737593968,1003574.7333353319,12000,7314.540486626791
,2,335,1003574.7333353319,2927.0929722280516,4697.9540720755385,1770.861099847487,2671.476992627958,1004475.3492281124,12000,7302.0459279244615
,3,334,1004475.3492281124,2929.7197685819947,4710.481949601073,1780.7621810190785,2673.8522321255823,1005368.4392792189,12000,7289.518050398927
,4,333,1005368.4392792189,2932.3246145643884,4723.043234800009,1790.7186202356202,2676.2072550906223,1006253.9279140739,12000,7276.956765199991
,5,332,1006253.9279140739,2934.9072897493825,4735.638016759476,1800.7307270100937,2678.5418591655034,1007131.7390462294,12000,7264.361983240524
,6,331,1007131.7390462294,2937.467572218169,4748.266384804168,1810.7988125859993,2680.855840623049,1008001.7960742664,12000,7251.733615195832
,7,330,1008001.7960742664,2940.005238549944,4760.92842849698,1820.923189947036,2683.148994358185,1008864.0218786775,12000,7239.07157150302
,8,329,1008864.0218786775,2942.5200638128094,4773.624237639638,1831.1041738268282,2685.4211138796018,1009718.3388187303,12000,7226.375762360362
,9,328,1009718.3388187303,2945.0118215546304,4786.353902273344,1841.3420807187135,2687.671991301364,1010564.668729313,12000,7213.646097726656
,10,327,1010564.668729313,2947.4802837938296,4799.117512679406,1851.6372288855764,2689.901417334473,1011402.9329177618,12000,7200.882487320594
,11,326,1011402.9329177618,2949.925221010139,4811.915159379885,1861.9899383697461,2692.109181278379,1012233.0521606705,12000,7188.084840620115
,12,325,1012233.0521606705,2952.3464021352893,4824.746933138231,1872.4005310029415,2694.295071012447,1013054.9467006801,12000,7175.253066861769
,13,324,1013054.9467006801,2954.7435945436505,4837.6129249599335,1882.869330416283,2696.45887298737,1013868.5362432512,12000,7162.3870750400665
,14,323,1013868.5362432512,2957.116564042816,4850.51322609316,1893.3966620503434,2698.600372216535,1014673.7399534173,12000,7149.48677390684
,15,322,1014673.7399534173,2959.465074864134,4863.447928029408,1903.9828531652743,2700.7193522673388,1015470.4764525194,12000,7136.552071970592
,16,321,1015470.4764525194,2961.7888896531817,4876.417122504154,1914.628232850972,2702.8155952524494,1016258.6638149209,12000,7123.582877495846
,17,320,1016258.6638149209,2964.0877694601863,4889.420901497499,1925.3331320373122,2704.888881821023,1017038.2195647047,12000,7110.579098502501
,18,319,1017038.2195647047,2966.3614737303888,4902.459357234825,1936.0978835044361,2706.938991149867,1017809.0606723501,12000,7097.540642765175
,19,318,1017809.0606723501,2968.6097602943546,4915.532582187451,1946.9228218930966,2708.965700934552,1018571.1035513915,12000,7084.467417812549
,20,317,1018571.1035513915,2970.8323853582256,4928.640669073285,1957.8082837150591,2710.9687873804705,1019324.264055057,12000,7071.359330926715
,21,316,1019324.264055057,2973.0291034939164,4941.78371085748,1968.754607363564,2712.948025193849,1020068.4574728872,12000,7058.21628914252
,22,315,1020068.4574728872,2975.1996676292547,4954.9618007531,1979.7621331238452,2714.9031875727023,1020803.5985273361,12000,7045.0381992469
,23,314,1020803.5985273361,2977.343829038064,4968.175032221775,1990.8312031837108,2716.8340461977396,1021529.6013703501,12000,7031.824967778225
,24,313,1021529.6013703501,2979.461337330188,4981.423498974366,2001.9621616441782,2718.740371223216,1022246.3795799292,12000,7018.576501025634
,25,312,1022246.3795799292,2981.5519404414604,4994.707294971631,2013.1553545301708,2720.6219312677304,1022953.8461566668,12000,7005.292705028369
,26,311,1022953.8461566668,2983.6153846236116,5008.02651442489,2024.411129801278,2722.4784934049744,1023651.9135202704,12000,6991.97348557511
,27,310,1023651.9135202704,2985.651414434122,5021.381251796689,2035.7298373625667,2724.309823154421,1024340.4935060623,12000,6978.618748203311
,28,309,1024340.4935060623,2987.659772726015,5034.771601801479,2047.111829075464,2726.115684471965,1025019.4973614587,12000,6965.228398198521
,29,308,1025019.4973614587,2989.640200637588,5048.1976594062835,2058.5574587686956,2727.8958397405067,1025688.8357424305,12000,6951.8023405937165
,30,307,1025688.8357424305,2991.592437582089,5061.659519831366,2070.067082249277,2729.650049760483,1026348.4187099417,12000,6938.340480168634
,31,306,1026348.4187099417,2993.5162212373302,5075.157278550917,2081.6410573135868,2731.3780737403417,1026998.1557263684,12000,6924.842721449083
,32,305,1026998.1557263684,2995.411287535241,5088.691031293719,2093.2797437584777,2733.07966928696,1027637.9556518969,12000,6911.308968706281
,33,304,1027637.9556518969,2997.2773706513663,5102.260874043836,2104.98350339247,2734.754592396012,1028267.7267409004,12000,6897.739125956164
,34,303,1028267.7267409004,2999.114202994293,5115.866903041286,2116.7527000469927,2736.4025974422757,1028887.3766382957,12000,6884.133096958714
,35,302,1028887.3766382957,3000.9215151950293,5129.50921478273,2128.5876995877006,2738.023437169888,1029496.8123758779,12000,6870.49078521727
,36,301,1029496.8123758779,3002.6990360963105,5143.18790602215,2140.4888699258395,2739.616862682539,1030095.9403686345,12000,6856.81209397785
,37,300,1030095.9403686345,3004.4464927418508,5156.903073771542,2152.4565810296913,2741.1826234336127,1030684.6664110385,12000,6843.096926228458
,38,299,1030684.6664110385,3006.163610365529,5170.6548153016,2164.491204936071,2742.720467216273,1031262.8956733186,12000,6829.3451846984
,39,298,1031262.8956733186,3007.8501123805127,5184.443228142404,2176.5931157618916,2744.2301401534846,1031830.5326977102,12000,6815.556771857596
,40,297,1031830.5326977102,3009.5057203683214,5198.268410084116,2188.7626897157947,2745.711386687985,1032387.4813946823,12000,6801.731589915884
,41,296,1032387.4813946823,3011.1301540678237,5212.130459177674,2201.0003051098506,2747.163949572193,1032933.6450391447,12000,6787.869540822326
,42,295,1032933.6450391447,3012.723131364172,5226.029473735482,2213.3063423713097,2748.587569858062,1033468.9262666315,12000,6773.970526264518
,43,294,1033468.9262666315,3014.284368277675,5239.96555233211,2225.6811840544347,2749.9819868868717,1033993.2270694638,12000,6760.03444766789
,44,293,1033993.2270694638,3015.8135789526027,5253.938793804995,2238.125214852392,2751.3469382789635,1034506.4487928904,12000,6746.061206195005
,45,292,1034506.4487928904,3017.3104756459306,5267.9492972551425,2250.638821609212,2752.6821599234163,1035008.4921312046,12000,6732.0507027448575
,46,291,1035008.4921312046,3018.7747687160136,5281.997162047822,2263.2223933318082,2753.9873859676604,1035499.2571238404,12000,6718.002837952178
,47,290,1035499.2571238404,3020.2061666112013,5296.082487813283,2275.8763212020813,2755.2623488070353,1035978.6431514454,12000,6703.917512186717
,48,289,1035978.6431514454,3021.604375858383,5310.205374447452,2288.6009985890696,2756.5067790742837,1036446.5489319307,12000,6689.794625552548
,49,288,1036446.5489319307,3022.969101051465,5324.365922112646,2301.3968210611815,2757.720405628985,1036902.8725164986,12000,6675.634077887354
,50,287,1036902.8725164986,3024.3000448397875,5338.564231238279,2314.2641863984913,2758.9029555469333,1037347.511285647,12000,6661.435768761721
,51,286,1037347.511285647,3025.5969079164706,5352.800402521581,2327.203494605111,2760.054154109445,1037780.3619451514,12000,6647.199597478419
,52,285,1037780.3619451514,3026.859389006692,5367.074536928307,2340.215147921615,2761.1737247926126,1038201.3205220224,12000,6632.925463071693
,53,284,1038201.3205220224,3028.087184855899,5381.38673569345,2353.2995508375507,2762.2613892564927,1038610.2823604413,12000,6618.61326430655
,54,283,1038610.2823604413,3029.279990217954,5395.737100321965,2366.457110104011,2763.3168673342325,1039007.1421176714,12000,6604.262899678035
,55,282,1039007.1421176714,3030.4374978432083,5410.1257325894885,2379.68823474628,2764.339877021134,1039391.7937599464,12000,6589.8742674105115
,56,281,1039391.7937599464,3031.55939846651,5424.552734543061,2392.993336076551,2765.330134463653,1039764.1305583335,12000,6575.447265456939
,57,280,1039764.1305583335,3032.6453807951393,5439.018208501843,2406.372827706704,2766.287353948338,1040124.0450845751,12000,6560.981791498157
,58,279,1040124.0450845751,3033.6951314966773,5453.522257057848,2419.8271255611708,2767.211247890704,1040471.4292069046,12000,6546.477742942152
,59,278,1040471.4292069046,3034.708335186805,5468.064983076668,2433.356647889863,2768.1015268240394,1040806.1740858388,12000,6531.935016923332
,60,277,1040806.1740858388,3035.6846744170302,5482.646489698208,2446.9618152811777,2768.9578993881537,1041128.1701699458,12000,6517.353510301792
,61,276,1041128.1701699458,3036.623829662342,5497.266880337402,2460.64305067506,2769.7800723180553,1041437.3071915888,12000,6502.733119662598
,62,275,1041437.3071915888,3037.5254793088006,5511.926258684967,2474.4007793761666,2770.5677504325668,1041733.4741626452,12000,6488.073741315033
,63,274,1041733.4741626452,3038.3892996410486,5526.624728708129,2488.23542906708,2771.320636622875,1042016.559370201,12000,6473.375271291871
,64,273,1042016.559370201,3039.214964829753,5541.362394651351,2502.1474298215976,2772.0384318410115,1042286.4503722205,12000,6458.637605348649
,65,272,1042286.4503722205,3040.0021469189765,5556.139361037087,2516.1372141181105,2772.720835088273,1042543.0339931906,12000,6443.860638962913
,66,271,1042543.0339931906,3040.7505158134727,5570.95573266652,2530.205216853047,2773.3675434035667,1042786.1963197411,12000,6429.04426733348
,67,270,1042786.1963197411,3041.4597392659116,5585.8116146202965,2544.351875354385,2773.9782518516977,1043015.8226962384,12000,6414.1883853797035
,68,269,1043015.8226962384,3042.129482864029,5600.707112259285,2558.5776293952563,2774.5526535115814,1043231.7977203547,12000,6399.292887740715
,69,268,1043231.7977203547,3042.7594100177016,5615.642331225309,2572.8829212076075,2775.090439464392,1043434.0052386116,12000,6384.357668774691
,70,267,1043434.0052386116,3043.3491819459505,5630.617377441911,2587.2681954959608,2775.591298781642,1043622.3283418973,12000,6369.382622558089
,71,266,1043622.3283418973,3043.8984576638672,5645.63235711509,2601.7338994512224,2776.0549185131895,1043796.6493609593,12000,6354.36764288491
,72,265,1043796.6493609593,3044.406893969465,5660.687376734064,2616.280482764599,2776.4809836751856,1043956.8498618699,12000,6339.312623265936
,73,264,1043956.8498618699,3044.874145430454,5675.782543072021,2630.9083976415673,2776.869177237942,1044102.8106414663,12000,6324.217456927979
,74,263,1044102.8106414663,3045.2998643709434,5690.91796318688,2645.6180988159367,2777.219180113734,1044234.4117227641,12000,6309.08203681312
,75,262,1044234.4117227641,3045.6837008580624,5706.093744422046,2660.410043563984,2777.5306711445337,1044351.5323503447,12000,6293.906255577954
,76,261,1044351.5323503447,3046.0253026885057,5721.309994407171,2675.2846917186653,2777.8033270896694,1044454.0509857157,12000,6278.690005592829
,77,260,1044454.0509857157,3046.324315375004,5736.566821058923,2690.242505683919,2778.036822613418,1044541.8453026452,12000,6263.433178941077
,78,259,1044541.8453026452,3046.5803821327154,5751.8643325817475,2705.283950449032,2778.230830272523,1044614.7921824687,12000,6248.1356674182525
,79,258,1044614.7921824687,3046.7931438655337,5767.202637468632,2720.4094936030983,2778.3850205036415,1044672.7677093693,12000,6232.797362531368
,80,257,1044672.7677093693,3046.962239152327,5782.581844501881,2735.619605349554,2778.4990616107193,1044715.6471656304,12000,6217.418155498119
,81,256,1044715.6471656304,3047.0873042330886,5798.002062753887,2750.9147585207984,2778.572619752292,1044743.3050268618,12000,6201.997937246113
,82,255,1044743.3050268618,3047.1679729950138,5813.463401587896,2766.2954285928827,2778.605358928717,1044755.6149571977,12000,6186.536598412104
,83,254,1044755.6149571977,3047.2038769584933,5828.965970658797,2781.762093700304,2778.596940969326,1044752.4498044667,12000,6171.034029341203
,84,253,1044752.4498044667,3047.194645263028,5844.509879913888,2797.3152346508596,2778.5470255195087,1044733.6815953354,12000,6155.490120086112
,85,252,1044733.6815953354,3047.1399046530614,5860.095239593657,2812.955334940596,2778.4552700277195,1044699.1815304225,12000,6139.904760406343
,86,251,1044699.1815304225,3047.0392794637323,5875.722160232575,2828.682880768843,2778.32132973241,1044648.8199793862,12000,6124.277839767425
,87,250,1044648.8199793862,3046.8923916065432,5891.390752659863,2844.49836105332,2778.1448576488874,1044582.4664759818,12000,6108.609247340137
,88,249,1044582.4664759818,3046.698860554947,5907.101128000289,2860.4022674453417,2777.925504556097,1044499.9897130925,12000,6092.898871999711
,89,248,1044499.9897130925,3046.458303329853,5922.853397674957,2876.3950943451036,2777.662918983326,1044401.2575377307,12000,6077.146602325043
,90,247,1044401.2575377307,3046.170334485048,5938.647673402089,2892.477338917041,2777.3567471968363,1044286.1369460105,12000,6061.352326597911
,91,246,1044286.1369460105,3045.8345660925306,5954.484067197828,2908.6495011052975,2777.0066331864136,1044154.4940780916,12000,6045.515932802172
,92,245,1044154.4940780916,3045.4506077277674,5970.362691377023,2924.9120836492557,2776.612218651846,1044006.1942130941,12000,6029.637308622977
,93,244,1044006.1942130941,3045.018066454858,5986.283658554027,2941.265592099169,2776.17314298932,1043841.1017639842,12000,6013.716341445973
,94,243,1043841.1017639842,3044.5365468116206,6002.247081643504,2957.7105348318837,2775.6890432777395,1043659.0802724301,12000,5997.752918356496
,95,242,1043659.0802724301,3044.005650794588,6018.253073861222,2974.2474230666344,2775.1595542649693,1043459.9924036284,12000,5981.746926138778
,96,241,1043459.9924036284,3043.424977843916,6034.301748724851,2990.8767708809346,2774.5843083539935,1043243.6999411015,12000,5965.698251275149
,97,240,1043243.6999411015,3042.7941248282127,6050.393220054784,3007.5990952265715,2773.9629355889997,1043010.0637814639,12000,5949.606779945216
,98,239,1043010.0637814639,3042.1126860292698,6066.52760197493,3024.41491594566,2773.295063641382,1042758.9439291597,12000,5933.47239802507
,99,238,1042758.9439291597,3041.3802531267156,6082.705008913531,3041.3247557868153,2772.580317795661,1042490.1994911685,12000,5917.294991086469
,100,237,1042490.1994911685,3040.5964151825747,6098.925555603966,3058.3291404213915,2771.8183209353256,1042203.6886716825,12000,5901.074444396034
,101,236,1042203.6886716825,3039.760758625741,6115.189357085578,3075.4285984598373,2771.0086935285935,1041899.2687667513,12000,5884.810642914422
,102,235,1041899.2687667513,3038.872867236358,6131.496528704472,3092.6236614681143,2770.151053614088,1041576.7961588972,12000,5868.503471295528
,103,234,1041576.7961588972,3037.932322130117,6147.847186114352,3109.9148639842347,2769.2450167864345,1041236.1263116994,12000,5852.152813885648
,104,233,1041236.1263116994,3036.9387017424565,6164.241445277322,3127.3027435348654,2768.290196181772,1040877.1137643462,12000,5835.758554722678
,105,232,1040877.1137643462,3035.8915818126766,6180.679422464728,3144.7878406520517,2767.2862024631845,1040499.6121261574,12000,5819.320577535272
,106,231,1040499.6121261574,3034.7905353679594,6197.161234257968,3162.370698890009,2766.232643806046,1040103.4740710733,12000,5802.838765742032
,107,230,1040103.4740710733,3033.6351327072975,6213.686997549323,3180.051864842025,2765.1291258832835,1039688.5513321146,12000,5786.313002450677
