input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 300, 'interest': 0.055, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,300,1000000,4583.333333333333,6140.874922814671,1557.5415894813377,0,998442.4584105187,12000,5859.125077185329
,2,299,998442.4584105187,4576.194601048211,6140.874922814671,1564.68032176646,0,996877.7780887523,12000,5859.125077185329
,3,298,996877.7780887523,4569.023149573448,6140.874922814672,1571.8517732412238,0,995305.9263155111,12000,5859.125077185328
,4,297,995305.9263155111,4561.818828946092,6140.874922814672,1579.0560938685794,0,993726.8702216425,12000,5859.125077185328
,5,296,993726.8702216425,4554.581488515862,6140.874922814672,1586.29343429881,0,992140.5767873437,12000,5859.125077185328
,6,295,992140.5767873437,4547.310976941992,6140.874922814672,1593.56394587268,0,990547.012841471,12000,5859.125077185328
,7,294,990547.012841471,4540.007142190076,6140.874922814673,1600.867780624597,0,988946.1450608465,12000,5859.125077185327
,8,293,988946.1450608465,4532.6698315288795,6140.874922814673,1608.205091285793,0,987337.9399695607,12000,5859.125077185327
,9,292,987337.9399695607,4525.2988915271535,6140.8749228146735,1615.57603128752,0,985722.3639382732,12000,5859.1250771853265
,10,291,985722.3639382732,4517.894168050419,6140.874922814673,1622.980754764254,0,984099.3831835089,12000,5859.125077185327
,11,290,984099.3831835089,4510.455506257749,6140.874922814673,1630.4194165569234,0,982468.9637669519,12000,5859.125077185327
,12,289,982468.9637669519,4502.9827505985295,6140.874922814673,1637.892172216143,0,980831.0715947358,12000,5859.125077185327
,13,288,980831.0715947358,4495.475744809206,6140.874922814674,1645.3991780054685,0,979185.6724167303,12000,5859.125077185326
,14,287,979185.6724167303,4487.934331910014,6140.874922814674,1652.94059090466,0,977532.7318258256,12000,5859.125077185326
,15,286,977532.7318258256,4480.358354201701,6140.874922814674,1660.516568612973,0,975872.2152572126,12000,5859.125077185326
,16,285,975872.2152572126,4472.747653262225,6140.8749228146735,1668.1272695524485,0,974204.0879876602,12000,5859.1250771853265
,17,284,974204.0879876602,4465.102069943443,6140.874922814674,1675.7728528712314,0,972528.315134789,12000,5859.125077185326
,18,283,972528.315134789,4457.421444367783,6140.8749228146735,1683.4534784468906,0,970844.861656342,12000,5859.1250771853265
,19,282,970844.861656342,4449.705615924901,6140.8749228146735,1691.169306889772,0,969153.6923494523,12000,5859.1250771853265
,20,281,969153.6923494523,4441.954423268323,6140.8749228146735,1698.9204995463506,0,967454.771849906,12000,5859.1250771853265
,21,280,967454.771849906,4434.167704312069,6140.874922814674,1706.7072185026054,0,965748.0646314033,12000,5859.125077185326
,22,279,965748.0646314033,4426.345296227265,6140.874922814673,1714.5296265874076,0,964033.5350048159,12000,5859.125077185327
,23,278,964033.5350048159,4418.487035438739,6140.8749228146735,1722.387887375934,0,962311.14711744,12000,5859.1250771853265
,24,277,962311.14711744,4410.5927576216,6140.874922814674,1730.2821651930744,0,960580.8649522469,12000,5859.125077185326
,25,276,960580.8649522469,4402.662297697798,6140.8749228146735,1738.2126251168756,0,958842.65232713,12000,5859.1250771853265
,26,275,958842.65232713,4394.695489832679,6140.874922814674,1746.179432981995,0,957096.472894148,12000,5859.125077185326
,27,274,957096.472894148,4386.692167431512,6140.874922814674,1754.1827553831627,0,955342.2901387648,12000,5859.125077185326
,28,273,955342.2901387648,4378.652163136006,6140.874922814674,1762.2227596786688,0,953580.067379086,12000,5859.125077185326
,29,272,953580.067379086,4370.575308820811,6140.8749228146735,1770.2996139938623,0,951809.7677650922,12000,5859.1250771853265
,30,271,951809.7677650922,4362.461435590006,6140.8749228146735,1778.4134872246677,0,950031.3542778675,12000,5859.1250771853265
,31,270,950031.3542778675,4354.310373773559,6140.874922814673,1786.5645490411134,0,948244.7897288264,12000,5859.125077185327
,32,269,948244.7897288264,4346.121952923788,6140.874922814674,1794.7529698908866,0,946450.0367589355,12000,5859.125077185326
,33,268,946450.0367589355,4337.896001811788,6140.8749228146735,1802.9789210028857,0,944647.0578379326,12000,5859.1250771853265
,34,267,944647.0578379326,4329.632348423857,6140.8749228146735,1811.2425743908161,0,942835.8152635418,12000,5859.1250771853265
,35,266,942835.8152635418,4321.3308199579,6140.874922814674,1819.5441028567748,0,941016.271160685,12000,5859.125077185326
,36,265,941016.271160685,4312.991242819806,6140.8749228146735,1827.8836799948676,0,939188.3874806901,12000,5859.1250771853265
,37,264,939188.3874806901,4304.61344261983,6140.8749228146735,1836.261480194844,0,937352.1260004953,12000,5859.1250771853265
,38,263,937352.1260004953,4296.197244168937,6140.874922814674,1844.6776786457376,0,935507.4483218496,12000,5859.125077185326
,39,262,935507.4483218496,4287.742471475144,6140.874922814675,1853.1324513395311,0,933654.3158705101,12000,5859.125077185325
,40,261,933654.3158705101,4279.248947739838,6140.874922814675,1861.6259750748377,0,931792.6898954352,12000,5859.125077185325
,41,260,931792.6898954352,4270.716495354078,6140.874922814674,1870.1584274605966,0,929922.5314679747,12000,5859.125077185326
,42,259,929922.5314679747,4262.144935894884,6140.874922814675,1878.7299869197914,0,928043.8014810549,12000,5859.125077185325
,43,258,928043.8014810549,4253.534090121501,6140.874922814675,1887.340832693174,0,926156.4606483617,12000,5859.125077185325
,44,257,926156.4606483617,4244.883777971658,6140.874922814675,1895.9911448430175,0,924260.4695035187,12000,5859.125077185325
,45,256,924260.4695035187,4236.193818557794,6140.874922814675,1904.6811042568816,0,922355.7883992618,12000,5859.125077185325
,46,255,922355.7883992618,4227.4640301632835,6140.874922814676,1913.4108926513927,0,920442.3775066104,12000,5859.125077185324
,47,254,920442.3775066104,4218.694230238631,6140.874922814675,1922.1806925760447,0,918520.1968140344,12000,5859.125077185325
,48,253,918520.1968140344,4209.884235397658,6140.874922814677,1930.9906874170192,0,916589.2061266174,12000,5859.125077185323
,49,252,916589.2061266174,4201.033861413663,6140.874922814676,1939.8410614010136,0,914649.3650652163,12000,5859.125077185324
,50,251,914649.3650652163,4192.142923215575,6140.874922814677,1948.731999599102,0,912700.6330656172,12000,5859.125077185323
,51,250,912700.6330656172,4183.211234884079,6140.874922814677,1957.663687930598,0,910742.9693776866,12000,5859.125077185323
,52,249,910742.9693776866,4174.23860964773,6140.874922814677,1966.6363131669468,0,908776.3330645197,12000,5859.125077185323
,53,248,908776.3330645197,4165.224859879048,6140.874922814677,1975.6500629356287,0,906800.683001584,12000,5859.125077185323
,54,247,906800.683001584,4156.169797090593,6140.874922814677,1984.7051257240837,0,904815.97787586,12000,5859.125077185323
,55,246,904815.97787586,4147.073231931025,6140.874922814677,1993.8016908836526,0,902822.1761849762,12000,5859.125077185323
,56,245,902822.1761849762,4137.934974181141,6140.874922814677,2002.939948633536,0,900819.2362363427,12000,5859.125077185323
,57,244,900819.2362363427,4128.754832749904,6140.874922814677,2012.1200900647727,0,898807.1161462779,12000,5859.125077185323
,58,243,898807.1161462779,4119.5326156704405,6140.874922814677,2021.3423071442367,0,896785.7738391337,12000,5859.125077185323
,59,242,896785.7738391337,4110.268130096029,6140.874922814678,2030.6067927186486,0,894755.167046415,12000,5859.125077185322
,60,241,894755.167046415,4100.961182296069,6140.874922814677,2039.9137405186084,0,892715.2533058964,12000,5859.125077185323
,61,240,892715.2533058964,4091.611577652025,6140.874922814677,2049.263345162652,0,890665.9899607338,12000,5859.125077185323
,62,239,890665.9899607338,4082.2191206533635,6140.874922814679,2058.6558021613155,0,888607.3341585725,12000,5859.125077185321
,63,238,888607.3341585725,4072.783614893457,6140.874922814678,2068.091307921221,0,886539.2428506513,12000,5859.125077185322
,64,237,886539.2428506513,4063.304863065485,6140.874922814678,2077.570059749193,0,884461.6727909021,12000,5859.125077185322
,65,236,884461.6727909021,4053.7826669583014,6140.874922814679,2087.0922558563775,0,882374.5805350457,12000,5859.125077185321
,66,235,882374.5805350457,4044.216827452293,6140.874922814678,2096.658095362385,0,880277.9224396833,12000,5859.125077185322
,67,234,880277.9224396833,4034.607144515215,6140.874922814679,2106.2677782994638,0,878171.6546613838,12000,5859.125077185321
,68,233,878171.6546613838,4024.9534171980094,6140.874922814679,2115.9215056166695,0,876055.7331557672,12000,5859.125077185321
,69,232,876055.7331557672,4015.2554436305995,6140.874922814679,2125.6194791840794,0,873930.1136765832,12000,5859.125077185321
,70,231,873930.1136765832,4005.513021017673,6140.87492281468,2135.361901797007,0,871794.7517747862,12000,5859.12507718532
,71,230,871794.7517747862,3995.7259456344364,6140.874922814679,2145.1489771802426,0,869649.6027976059,12000,5859.125077185321
,72,229,869649.6027976059,3985.8940128223603,6140.87492281468,2154.9809099923195,0,867494.6218876136,12000,5859.12507718532
,73,228,867494.6218876136,3976.0170169848957,6140.874922814681,2164.857905829785,0,865329.7639817838,12000,5859.125077185319
,74,227,865329.7639817838,3966.094751583176,6140.874922814681,2174.780171231505,0,863154.9838105523,12000,5859.125077185319
,75,226,863154.9838105523,3956.127009131698,6140.87492281468,2184.747913682982,0,860970.2358968693,12000,5859.12507718532
,76,225,860970.2358968693,3946.1135811939844,6140.874922814681,2194.7613416206964,0,858775.4745552486,12000,5859.125077185319
,77,224,858775.4745552486,3936.054258378223,6140.874922814682,2204.8206644364586,0,856570.6538908122,12000,5859.125077185318
,78,223,856570.6538908122,3925.9488303328894,6140.874922814682,2214.9260924817922,0,854355.7277983304,12000,5859.125077185318
,79,222,854355.7277983304,3915.7970857423475,6140.874922814681,2225.0778370723333,0,852130.649961258,12000,5859.125077185319
,80,221,852130.649961258,3905.598812322433,6140.874922814682,2235.276110492249,0,849895.3738507658,12000,5859.125077185318
,81,220,849895.3738507658,3895.35379681601,6140.874922814682,2245.521125998672,0,847649.852724767,12000,5859.125077185318
,82,219,847649.852724767,3885.0618249885156,6140.874922814682,2255.813097826166,0,845394.0396269409,12000,5859.125077185318
,83,218,845394.0396269409,3874.722681623479,6140.874922814682,2266.152241191203,0,843127.8873857496,12000,5859.125077185318
,84,217,843127.8873857496,3864.336150518019,6140.874922814682,2276.5387722966625,0,840851.348613453,12000,5859.125077185318
,85,216,840851.348613453,3853.9020144783262,6140.874922814682,2286.9729083363554,0,838564.3757051167,12000,5859.125077185318
,86,215,838564.3757051167,3843.420055315118,6140.874922814683,2297.4548674995644,0,836266.9208376171,12000,5859.125077185317
