input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.03, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002916.6666666666,2507.2916666666665,4889.317081473493,2382.0254148068266,2918.2260369845912,1003452.8672888444,12000,7110.682918526507
,2,287,1003452.8672888444,2508.632168222111,4903.577589627791,2394.94542140568,2919.7522721133632,1003977.674139552,12000,7096.422410372209
,3,286,1003977.674139552,2509.94418534888,4917.879690930871,2407.935505581991,2921.245071015746,1004490.9837049858,12000,7082.120309069129
,4,285,1004490.9837049858,2511.2274592624644,4932.223506696086,2420.9960474336212,2922.7041306678607,1004992.6917882201,12000,7067.776493303914
,5,284,1004992.6917882201,2512.4817294705504,4946.609158590616,2434.1274291200657,2924.1291460473753,1005482.6935051475,12000,7053.390841409384
,6,283,1005482.6935051475,2513.7067337628687,4961.036768636505,2447.3300348736366,2925.519810121632,1005960.8832803954,12000,7038.963231363495
,7,282,1005960.8832803954,2514.9022082009888,4975.506459211696,2460.6042510107072,2926.8758138357057,1006427.1548432204,12000,7024.493540788304
,8,281,1006427.1548432204,2516.067887108051,4990.018353051061,2473.9504659430104,2928.1968461003926,1006881.4012233778,12000,7009.981646948939
,9,280,1006881.4012233778,2517.2035030584443,5004.57257324746,2487.369070189016,2929.482593780134,1007323.5147469689,12000,6995.42742675254
,10,279,1007323.5147469689,2518.3087868674224,5019.169243252766,2500.8604563853437,2930.732741680869,1007753.3870322644,12000,6980.830756747234
,11,278,1007753.3870322644,2519.383467580661,5033.80848687892,2514.425019298259,2931.946972537818,1008170.908985504,12000,6966.19151312108
,12,277,1008170.908985504,2520.42727246376,5048.490428298982,2528.063155835222,2933.1249670032003,1008575.9707966719,12000,6951.509571701018
,13,276,1008575.9707966719,2521.43992699168,5063.215192048187,2541.7752650565076,2934.2664036338783,1008968.4619352493,12000,6936.784807951813
,14,275,1008968.4619352493,2522.421154838123,5077.982903024994,2555.561748186871,2935.3709588789325,1009348.2711459413,12000,6922.017096975006
,15,274,1009348.2711459413,2523.3706778648534,5092.793686492151,2569.423008627298,2936.438307067166,1009715.2864443812,12000,6907.206313507849
,16,273,1009715.2864443812,2524.2882161109533,5107.647668077753,2583.3594519668,2937.468120394542,1010069.3951128089,12000,6892.352331922247
