input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 132, 'interest': 0.0325, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,132,1000000,2708.3333333333335,7575.757575757576,10284.09090909091,0,992424.2424242424,12000,1715.90909090909
,2,131,992424.2424242424,2687.815656565657,7575.757575757576,10263.573232323233,0,984848.4848484849,12000,1736.4267676767668
,3,130,984848.4848484849,2667.29797979798,7575.757575757576,10243.055555555557,0,977272.7272727273,12000,1756.9444444444434
,4,129,977272.7272727273,2646.780303030303,7575.757575757576,10222.53787878788,0,969696.9696969697,12000,1777.46212121212
,5,128,969696.9696969697,2626.2626262626263,7575.757575757576,10202.020202020201,0,962121.2121212122,12000,1797.9797979797986
,6,127,962121.2121212122,2605.7449494949497,7575.757575757576,10181.502525252527,0,954545.4545454546,12000,1818.4974747474735
,7,126,954545.4545454546,2585.227272727273,7575.757575757576,10160.984848484848,0,946969.696969697,12000,1839.015151515152
,8,125,946969.696969697,2564.7095959595963,7575.757575757576,10140.467171717173,0,939393.9393939395,12000,1859.5328282828268
,9,124,939393.9393939395,2544.1919191919196,7575.757575757576,10119.949494949495,0,931818.1818181819,12000,1880.0505050505053
,10,123,931818.1818181819,2523.6742424242425,7575.757575757576,10099.431818181818,0,924242.4242424243,12000,1900.568181818182
,11,122,924242.4242424243,2503.156565656566,7575.757575757576,10078.914141414141,0,916666.6666666667,12000,1921.0858585858587
,12,121,916666.6666666667,2482.638888888889,7575.757575757576,10058.396464646465,0,909090.9090909092,12000,1941.6035353535353
,13,120,909090.9090909092,2462.1212121212125,7575.757575757577,10037.87878787879,0,901515.1515151516,12000,1962.1212121212102
,14,119,901515.1515151516,2441.603535353536,7575.757575757577,10017.361111111113,0,893939.393939394,12000,1982.6388888888869
,15,118,893939.393939394,2421.085858585859,7575.757575757577,9996.843434343436,0,886363.6363636365,12000,2003.1565656565635
,16,117,886363.6363636365,2400.568181818182,7575.757575757577,9976.32575757576,0,878787.8787878789,12000,2023.6742424242402
,17,116,878787.8787878789,2380.0505050505053,7575.757575757577,9955.808080808081,0,871212.1212121213,12000,2044.1919191919187
,18,115,871212.1212121213,2359.5328282828286,7575.757575757577,9935.290404040406,0,863636.3636363638,12000,2064.7095959595936
,19,114,863636.3636363638,2339.015151515152,7575.757575757577,9914.772727272728,0,856060.6060606062,12000,2085.227272727272
,20,113,856060.6060606062,2318.4974747474753,7575.757575757577,9894.255050505053,0,848484.8484848486,12000,2105.744949494947
,21,112,848484.8484848486,2297.9797979797986,7575.757575757577,9873.737373737375,0,840909.090909091,12000,2126.2626262626254
,22,111,840909.090909091,2277.4621212121215,7575.757575757577,9853.219696969698,0,833333.3333333335,12000,2146.780303030302
,23,110,833333.3333333335,2256.944444444445,7575.757575757577,9832.702020202021,0,825757.5757575759,12000,2167.2979797979788
,24,109,825757.5757575759,2236.426767676768,7575.757575757577,9812.184343434345,0,818181.8181818184,12000,2187.8156565656554
,25,108,818181.8181818184,2215.9090909090914,7575.757575757577,9791.666666666668,0,810606.0606060608,12000,2208.333333333332
,26,107,810606.0606060608,2195.3914141414148,7575.757575757578,9771.148989898993,0,803030.3030303032,12000,2228.851010101007
,27,106,803030.3030303032,2174.873737373738,7575.757575757578,9750.631313131316,0,795454.5454545456,12000,2249.3686868686837
,28,105,795454.5454545456,2154.3560606060614,7575.757575757578,9730.11363636364,0,787878.7878787881,12000,2269.8863636363603
,29,104,787878.7878787881,2133.8383838383843,7575.757575757578,9709.595959595961,0,780303.0303030305,12000,2290.404040404039
,30,103,780303.0303030305,2113.3207070707076,7575.757575757578,9689.078282828286,0,772727.2727272729,12000,2310.9217171717137
,31,102,772727.2727272729,2092.803030303031,7575.757575757578,9668.560606060608,0,765151.5151515154,12000,2331.439393939392
,32,101,765151.5151515154,2072.2853535353543,7575.757575757578,9648.042929292933,0,757575.7575757578,12000,2351.957070707067
,33,100,757575.7575757578,2051.7676767676776,7575.757575757578,9627.525252525254,0,750000.0000000002,12000,2372.4747474747455
,34,99,750000.0000000002,2031.2500000000007,7575.757575757578,9607.007575757578,0,742424.2424242427,12000,2392.992424242422
,35,98,742424.2424242427,2010.732323232324,7575.757575757578,9586.489898989901,0,734848.4848484851,12000,2413.510101010099
,36,97,734848.4848484851,1990.214646464647,7575.757575757579,9565.972222222226,0,727272.7272727275,12000,2434.0277777777737
,37,96,727272.7272727275,1969.6969696969704,7575.757575757579,9545.45454545455,0,719696.96969697,12000,2454.5454545454504
,38,95,719696.96969697,1949.1792929292938,7575.757575757579,9524.936868686873,0,712121.2121212124,12000,2475.063131313127
,39,94,712121.2121212124,1928.6616161616168,7575.757575757579,9504.419191919196,0,704545.4545454548,12000,2495.5808080808038
,40,93,704545.4545454548,1908.1439393939402,7575.757575757579,9483.90151515152,0,696969.6969696973,12000,2516.0984848484804
,41,92,696969.6969696973,1887.6262626262635,7575.757575757579,9463.383838383843,0,689393.9393939397,12000,2536.616161616157
,42,91,689393.9393939397,1867.1085858585866,7575.757575757579,9442.866161616166,0,681818.1818181821,12000,2557.133838383834
,43,90,681818.1818181821,1846.59090909091,7575.757575757579,9422.348484848488,0,674242.4242424245,12000,2577.6515151515123
,44,89,674242.4242424245,1826.0732323232332,7575.75757575758,9401.830808080813,0,666666.666666667,12000,2598.169191919187
,45,88,666666.666666667,1805.5555555555566,7575.75757575758,9381.313131313136,0,659090.9090909094,12000,2618.686868686864
,46,87,659090.9090909094,1785.0378787878797,7575.75757575758,9360.79545454546,0,651515.1515151518,12000,2639.2045454545405
,47,86,651515.1515151518,1764.520202020203,7575.75757575758,9340.277777777783,0,643939.3939393943,12000,2659.722222222217
,48,85,643939.3939393943,1744.0025252525263,7575.75757575758,9319.760101010106,0,636363.6363636367,12000,2680.239898989894
,49,84,636363.6363636367,1723.4848484848494,7575.75757575758,9299.24242424243,0,628787.8787878791,12000,2700.7575757575705
,50,83,628787.8787878791,1702.9671717171727,7575.75757575758,9278.724747474753,0,621212.1212121216,12000,2721.275252525247
,51,82,621212.1212121216,1682.449494949496,7575.75757575758,9258.207070707076,0,613636.363636364,12000,2741.792929292924
,52,81,613636.363636364,1661.9318181818192,7575.7575757575805,9237.6893939394,0,606060.6060606064,12000,2762.3106060606005
,53,80,606060.6060606064,1641.4141414141425,7575.7575757575805,9217.171717171723,0,598484.8484848489,12000,2782.828282828277
,54,79,598484.8484848489,1620.8964646464658,7575.7575757575805,9196.654040404046,0,590909.0909090913,12000,2803.345959595954
,55,78,590909.0909090913,1600.378787878789,7575.7575757575805,9176.13636363637,0,583333.3333333337,12000,2823.8636363636306
,56,77,583333.3333333337,1579.8611111111122,7575.7575757575805,9155.618686868693,0,575757.5757575762,12000,2844.3813131313073
,57,76,575757.5757575762,1559.3434343434355,7575.7575757575805,9135.101010101016,0,568181.8181818186,12000,2864.898989898984
,58,75,568181.8181818186,1538.8257575757586,7575.757575757581,9114.58333333334,0,560606.060606061,12000,2885.4166666666606
,59,74,560606.060606061,1518.308080808082,7575.757575757581,9094.065656565663,0,553030.3030303034,12000,2905.9343434343373
,60,73,553030.3030303034,1497.7904040404053,7575.757575757581,9073.547979797986,0,545454.5454545459,12000,2926.452020202014
,61,72,545454.5454545459,1477.2727272727284,7575.757575757581,9053.03030303031,0,537878.7878787883,12000,2946.9696969696906
,62,71,537878.7878787883,1456.7550505050517,7575.757575757581,9032.512626262633,0,530303.0303030307,12000,2967.4873737373673
