input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.045, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1000833.3333333334,3753.125,5688.985377371003,1935.8603773710029,832.4145607966354,999729.8875167591,12000,6311.014622628997
,2,287,999729.8875167591,3748.9870781878467,5693.726198518812,1944.7391203309658,831.4876236636901,998616.6360200918,12000,6306.273801481188
,3,286,998616.6360200918,3744.812385075344,5698.470970350912,1953.6585852755675,830.5524811956803,997493.529916012,12000,6301.529029649088
,4,285,997493.529916012,3740.6007371850446,5703.219696159536,1962.6189589744918,829.6090924641979,996360.5200495017,12000,6296.780303840464
,5,284,996360.5200495017,3736.3519501856313,5707.97237923967,1971.6204290540386,828.6574163503731,995217.557036798,12000,6292.02762076033
,6,283,995217.557036798,3732.0658388879924,5712.729022889035,1980.6631840010427,827.6974115439975,994064.591264341,12000,6287.270977110965
,7,282,994064.591264341,3727.742217241279,5717.48963040811,1989.7474131668314,826.7290365426452,992901.5728877168,12000,6282.51036959189
,8,281,992901.5728877168,3723.3808983289377,5722.254205100116,1998.8733067711787,825.7522496507881,991728.4518305964,12000,6277.745794899884
,9,280,991728.4518305964,3718.9816943647365,5727.022750271033,2008.0410559062966,824.7670089789085,990545.177783669,12000,6272.977249728967
,10,279,990545.177783669,3714.5444166887587,5731.795269229592,2017.2508525408334,823.7732724426069,989351.7002035708,12000,6268.204730770408
,11,278,989351.7002035708,3710.06887576339,5736.571765287283,2026.5028895238925,822.7709977617058,988147.9683118087,12000,6263.428234712717
,12,277,988147.9683118087,3705.5548811692825,5741.352241758355,2035.797360589073,821.7601424593497,986933.9310936789,12000,6258.647758241645
,13,276,986933.9310936789,3701.0022416012957,5746.13670195982,2045.1344603585244,820.7406638611004,985709.5372971816,12000,6253.86329804018
,14,275,985709.5372971816,3696.410764864431,5750.925149211454,2054.5143843470228,819.7125190940288,984474.7354319285,12000,6249.074850788546
,15,274,984474.7354319285,3691.780257869732,5755.717586835796,2063.9373289660643,818.675665085802,983229.4737680482,12000,6244.282413164204
,16,273,983229.4737680482,3687.1105266301806,5760.514018158158,2073.4034915279776,817.6300585637669,981973.700335084,12000,6239.485981841842
,17,272,981973.700335084,3682.401376256565,5765.314446506623,2082.9130702500584,816.5756560540283,980707.362920888,12000,6234.685553493377
,18,271,980707.362920888,3677.6526109533297,5770.118875212046,2092.4662642587164,815.5124138805245,979430.4090705098,12000,6229.881124787954
,19,270,979430.4090705098,3672.8640340144116,5774.927307608055,2102.0632735936438,814.4402881640968,978142.7860850802,12000,6225.072692391945
,20,269,978142.7860850802,3668.0354478190507,5779.739747031062,2111.704299212011,813.3592348215569,976844.4410206898,12000,6220.260252968938
,21,268,976844.4410206898,3663.1666538275867,5784.556196820254,2121.389542992667,812.2692095647476,975535.3206872619,12000,6215.443803179746
,22,267,975535.3206872619,3658.257452577232,5789.376660317605,2131.1192077403725,811.1701678996013,974215.371647421,12000,6210.623339682395
,23,266,974215.371647421,3653.3076436778288,5794.201140867868,2140.8934971900394,810.0620651251925,972884.5402153562,12000,6205.798859132132
,24,265,972884.5402153562,3648.3170258075857,5799.029641818591,2150.712616011005,808.9448563327877,971542.7724556779,12000,6200.970358181409
,25,264,971542.7724556779,3643.2853967087917,5803.862166520105,2160.5767698113136,807.8184964048888,970190.0141822714,12000,6196.137833479895
,26,263,970190.0141822714,3638.2125531835177,5808.698718325539,2170.486165142021,806.6829400142745,968826.2109571437,12000,6191.301281674461
,27,262,968826.2109571437,3633.0982910892885,5813.539300590809,2180.4410095015205,805.5381416230351,967451.3080892651,12000,6186.460699409191
,28,261,967451.3080892651,3627.9424053347443,5818.383916674635,2190.4415113398904,804.3840554816045,966065.2506334069,12000,6181.616083325365
,29,260,966065.2506334069,3622.744689875276,5823.232569938531,2200.487880063255,803.2206356277865,964667.9833889714,12000,6176.767430061469
,30,259,964667.9833889714,3617.5049377086425,5828.0852637468115,2210.580326038169,802.0478358857778,963259.450898819,12000,6171.9147362531885
,31,258,963259.450898819,3612.222940870571,5832.9420014666,2220.719060596029,800.8656098651859,961839.5974480881,12000,6167.0579985334
,32,257,961839.5974480881,3606.89849043033,5837.802786467822,2230.9042960374923,799.6739109600422,960408.3670630107,12000,6162.197213532178
,33,256,960408.3670630107,3601.53137648629,5842.667622123212,2241.136245636922,798.4726923478115,958965.7035097216,12000,6157.332377876788
,34,255,958965.7035097216,3596.121388161456,5847.536511808314,2251.415123646858,797.2619069883956,957511.5502930632,12000,6152.463488191686
,35,254,957511.5502930632,3590.6683135989865,5852.409458901487,2261.7411453025,796.041507623134,956045.8506553838,12000,6147.590541098513
,36,253,956045.8506553838,3585.171939957689,5857.286466783906,2272.1145268262167,794.811446773798,954568.5475753314,12000,6142.713533216094
,37,252,954568.5475753314,3579.6320534074925,5862.167538839559,2282.5354854320663,793.5716767415829,953079.583766641,12000,6137.832461160441
,38,251,953079.583766641,3574.0484391249033,5867.052678455258,2293.0042393303543,792.3221496060922,951578.9016769168,12000,6132.947321544742
,39,250,951578.9016769168,3568.4208812884376,5871.941889020637,2303.5210077321995,791.0628172243205,950066.4434864088,12000,6128.058110979363
,40,249,950066.4434864088,3562.749163074033,5876.835173928154,2314.0860108541215,789.793631229629,948542.1511067844,12000,6123.164826071846
,41,248,948542.1511067844,3557.033066650441,5881.732536573093,2324.699469922652,788.5145430307181,947005.9661798924,12000,6118.267463426907
,42,247,947005.9661798924,3551.2723731745964,5886.63398035357,2335.361607178974,787.2255038105947,945457.830076524,12000,6113.36601964643
,43,246,945457.830076524,3545.466862786965,5891.539508670532,2346.072645883567,785.9264645255338,943897.683895166,12000,6108.460491329468
