input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.02, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1003166.6666666666,1671.9444444444446,3634.6618357487923,5306.606280193237,3165.184681964573,1002697.1895128824,12000,6693.393719806763
,2,275,1002697.1895128824,1671.1619825214707,3646.1715982286632,5317.3335807501335,3163.6615567297367,1002214.6794713835,12000,6682.6664192498665
,3,274,1002214.6794713835,1670.3577991189725,3657.717808289721,5328.075607408693,3162.0970452664637,1001719.0587083602,12000,6671.924392591307
,4,273,1001719.0587083602,1669.5317645139337,3669.3005813493046,5338.8323458632385,3160.4909007355345,1001210.2490277464,12000,6661.1676541367615
,5,272,1001210.2490277464,1668.6837483795773,3680.920033190244,5349.603781569821,3158.8428751494275,1000688.1718697055,12000,6650.396218430179
,6,271,1000688.1718697055,1667.8136197828426,3692.576279962013,5360.389899744856,3157.152719367521,1000152.7483091111,12000,6639.610100255144
,7,270,1000152.7483091111,1666.9212471818519,3704.269438181893,5371.190685363745,3155.4201830912757,999603.8990540205,12000,6628.809314636255
,8,269,999603.8990540205,1666.0064984233677,3715.999624736136,5382.006123159504,3153.6450148594004,999041.5444441438,12000,6617.993876840496
,9,268,999041.5444441438,1665.0692407402398,3727.7669568811334,5392.836197621373,3151.8269620429983,998465.6044493056,12000,6607.163802378627
,10,267,998465.6044493056,1664.1093407488427,3739.5715522445903,5403.680892993433,3149.965770840693,997875.9986679016,12000,6596.319107006567
,11,266,997875.9986679016,1663.126664446503,3751.413528826698,5414.540193273201,3148.0611862737373,997272.6463253486,12000,6585.459806726799
,12,265,997272.6463253486,1662.1210772089146,3763.2930050013156,5425.41408221023,3146.1129521811,996655.4662725285,12000,6574.58591778977
,13,264,996655.4662725285,1661.0924437875476,3775.2100995171536,5436.302543304701,3144.120811214536,996024.3769842259,12000,6563.697456695299
,14,263,996024.3769842259,1660.0406283070433,3787.164931498958,5447.2055598060015,3142.0845048336355,995379.2965575607,12000,6552.7944401939985
,15,262,995379.2965575607,1658.9654942626012,3799.157620448705,5458.123114711307,3140.0037733008544,994720.1427104129,12000,6541.876885288693
,16,261,994720.1427104129,1657.866904517355,3811.1882862467924,5469.0551907641475,3137.8783556765256,994046.8327798425,12000,6530.9448092358525
,17,260,994046.8327798425,1656.7447212997376,3823.2570491532406,5480.001770452978,3135.7079898138495,993359.2837205032,12000,6519.998229547022
,18,259,993359.2837205032,1655.5988062008387,3835.3640298088926,5490.962836009731,3133.4924123538653,992657.4121030482,12000,6509.037163990269
,19,258,992657.4121030482,1654.429020171747,3847.509349236621,5501.938369408368,3131.231358720403,991941.134112532,12000,6498.061630591632
,20,257,991941.134112532,1653.2352235208868,3859.693128842537,5512.928352363424,3128.9245631150166,991210.3655468045,12000,6487.071647636576
,21,256,991210.3655468045,1652.017275911341,3871.915490417205,5523.932766328546,3126.571758511893,990465.0218148993,12000,6476.067233671454
,22,255,990465.0218148993,1650.7750363581656,3884.1765561368597,5534.951592495026,3124.1726766527477,989705.0179354153,12000,6465.048407504974
,23,254,989705.0179354153,1649.5083632256922,3896.476448564627,5545.984811790319,3121.7270480416933,988930.2685348922,12000,6454.015188209681
,24,253,988930.2685348922,1648.2171142248205,3908.815290651748,5557.032404876569,3119.2346019400948,988140.6878461806,12000,6442.967595123431
,25,252,988140.6878461806,1646.9011464103012,3921.193205738812,5568.094352149114,3116.6950663613993,987336.1897068033,12000,6431.905647850886
,26,251,987336.1897068033,1645.5603161780057,3933.610317556985,5579.170633734991,3114.1081680659468,986516.6875573122,12000,6420.829366265009
,27,250,986516.6875573122,1644.194479262187,3946.0667502292486,5590.261229491436,3111.473632555763,985682.0944396388,12000,6409.738770508564
,28,249,985682.0944396388,1642.8034907327315,3958.5626282716416,5601.366119004373,3108.791184069329,984832.3229954365,12000,6398.633880995627
,29,248,984832.3229954365,1641.3872049923943,3971.098076594502,5612.485281586896,3106.060545576333,983967.2854644184,12000,6387.514718413104
,30,247,983967.2854644184,1639.9454757740307,3983.673220503718,5623.618696277748,3103.281438772396,983086.8936826871,12000,6376.381303722252
,31,246,983086.8936826871,1638.478156137812,3996.28818570198,5634.766341839792,3100.4535840737863,982191.059081059,12000,6365.233658160208
,32,245,982191.059081059,1636.9850984684317,4008.9430982900367,5645.928196758468,3097.5767006121014,981279.692683381,12000,6354.071803241532
,33,244,981279.692683381,1635.466154472302,4021.638084767955,5657.104239240257,3094.650506228941,980352.705104842,12000,6342.895760759743
,34,243,980352.705104842,1633.9211751747366,4034.373272036387,5668.294447211123,3091.6747174705506,979410.0065502761,12000,6331.705552788877
,35,242,979410.0065502761,1632.3500109171268,4047.148787397835,5679.498798314962,3088.6490495824473,978451.5068124606,12000,6320.501201685038
,36,241,978451.5068124606,1630.7525113541012,4059.964758557928,5690.717269912029,3085.573216504025,977477.1152704067,12000,6309.282730087971
,37,240,977477.1152704067,1629.128525450678,4072.8213136266945,5701.949839077372,3082.4469308631365,976486.7408876431,12000,6298.050160922628
,38,239,976486.7408876431,1627.4779014794053,4085.7185811198456,5713.196482599251,3079.2699039706567,975480.2922104938,12000,6286.803517400749
,39,238,975480.2922104938,1625.8004870174898,4098.656689960058,5724.457176977548,3076.0418458150234,974457.6773663488,12000,6275.542823022452
,40,237,974457.6773663488,1624.0961289439147,4111.635769478265,5735.731898422179,3072.7624650567564,973418.8040619273,12000,6264.268101577821
,41,236,973418.8040619273,1622.3646734365454,4124.655949414946,5747.020622851492,3069.4314690229558,972363.5795815353,12000,6252.979377148508
,42,235,972363.5795815353,1620.6059659692255,4137.717359921427,5758.323325890652,3066.0485637017773,971291.9107853157,12000,6241.676674109348
,43,234,971291.9107853157,1618.8198513088596,4150.820131561178,5769.639982870038,3062.6134537368894,970203.7041074914,12000,6230.360017129962
,44,233,970203.7041074914,1617.0061735124857,4163.964395311122,5780.970568823607,3059.1258424219045,969098.8655546022,12000,6219.029431176393
,45,232,969098.8655546022,1615.1647759243372,4177.15028256294,5792.315058487277,3055.585431694791,967977.300703734,12000,6207.684941512723
,46,231,967977.300703734,1613.2955011728902,4190.37792512439,5803.67342629728,3051.991922132264,966838.914700742,12000,6196.32657370272
