input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0275, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002666.6666666666,2297.777777777778,4387.810966057954,2090.033188280176,2668.2043559423637,1003244.8378343288,12000,7612.189033942046
,2,323,1003244.8378343288,2299.102753370337,4399.511795300775,2100.409041930438,2669.718476779729,1003814.1472691781,12000,7600.488204699225
,3,322,1003814.1472691781,2300.4074208251996,4411.24382675491,2110.83640592971,2671.208828968662,1004374.519692217,12000,7588.75617324509
,4,321,1004374.519692217,2301.691607627997,4423.007143626256,2121.315535998259,2672.67521108325,1004925.879367302,12000,7576.992856373744
,5,320,1004925.879367302,2302.955140216734,4434.801829342593,2131.846689125859,2674.1174204751364,1005468.1500986513,12000,7565.198170657407
,6,319,1005468.1500986513,2304.197843976076,4446.627967554172,2142.430123578096,2675.5352532668617,1006001.25522834,12000,7553.372032445828
,7,318,1006001.25522834,2305.419543231613,4458.485642134317,2153.0660989027037,2676.928504345166,1006525.1176337824,12000,7541.514357865683
,8,317,1006525.1176337824,2306.620061244085,4470.374937180008,2163.754875935923,2678.296967354257,1007039.6597252007,12000,7529.625062819992
,9,316,1007039.6597252007,2307.799220203585,4482.295937012486,2174.4967168089015,2679.640434689045,1007544.8034430809,12000,7517.704062987514
,10,315,1007544.8034430809,2308.9568412237268,4494.248726177852,2185.2918849541256,2680.958697488338,1008040.4702556151,12000,7505.751273822148
,11,314,1008040.4702556151,2310.0927443357846,4506.23338944766,2196.140645111875,2682.2515456280084,1008526.5811561311,12000,7493.76661055234
,12,313,1008526.5811561311,2311.2067484828003,4518.250011819519,2207.043263336719,2683.518767714118,1009003.0566605085,12000,7481.749988180481
,13,312,1009003.0566605085,2312.2986715136653,4530.298678517705,2218.00000700404,2684.760151076012,1009469.8168045805,12000,7469.701321482295
,14,311,1009469.8168045805,2313.368330177164,4542.379474993752,2229.0111448165885,2685.9754817593703,1009926.7811415233,12000,7457.620525006248
,15,310,1009926.7811415233,2314.415540115991,4554.492486927068,2240.076946811077,2687.1645445192325,1010373.8687392315,12000,7445.507513072932
,16,309,1010373.8687392315,2315.440115860739,4566.63780022554,2251.197684364801,2688.3271228129774,1010810.9981776796,12000,7433.36219977446
,17,308,1010810.9981776796,2316.441870823849,4578.815501026141,2262.3736302022917,2689.4629987932726,1011238.0875462706,12000,7421.184498973859
,18,307,1011238.0875462706,2317.420617293537,4591.025675695543,2273.6050584020063,2690.571953300983,1011655.0544411695,12000,7408.974324304457
,19,306,1011655.0544411695,2318.37616642768,4603.26841083073,2284.8922444030504,2691.6537658580437,1012061.8159626245,12000,7396.73158916927
,20,305,1012061.8159626245,2319.308328247681,4615.543793259612,2296.2354650119314,2692.7082146603,1012458.2887122729,12000,7384.456206740388
,21,304,1012458.2887122729,2320.216911632292,4627.851910041638,2307.634998409346,2693.7350765703027,1012844.3887904339,12000,7372.148089958362
,22,303,1012844.3887904339,2321.101724311411,4640.192848468415,2319.091124157004,2694.7341271100718,1013220.031793387,12000,7359.807151531585
,23,302,1013220.031793387,2321.9625728598453,4652.56669606433,2330.604123204485,2695.70514045382,1013585.1328106363,12000,7347.43330393567
,24,301,1013585.1328106363,2322.7992626910413,4664.973540587168,2342.1742778961266,2696.6478894206402,1013939.6064221608,12000,7335.026459412832
,25,300,1013939.6064221608,2323.6115980507852,4677.413470028734,2353.801871977949,2697.562145467154,1014283.3666956499,12000,7322.586529971266
,26,299,1014283.3666956499,2324.3993820108644,4689.886572615477,2365.487190604613,2698.447678680121,1014616.3271837254,12000,7310.113427384523
,27,298,1014616.3271837254,2325.162416462704,4702.392936809118,2377.2305203464134,2699.3042577690107,1014938.400921148,12000,7297.607063190882
,28,297,1014938.400921148,2325.900502110964,4714.932651307274,2389.0321491963095,2700.131650058538,1015249.5004220103,12000,7285.067348692726
,29,296,1015249.5004220103,2326.613438467107,4727.505805044094,2400.892366576987,2700.9296214811557,1015549.5376769145,12000,7272.494194955906
