input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 72, 'interest': 0.035, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,72,1000000,2916.666666666667,13888.888888888889,16805.555555555555,0,986111.1111111111,12000,0
,2,71,986111.1111111111,2876.1574074074074,13888.888888888889,16765.046296296296,0,972222.2222222222,12000,0
,3,70,972222.2222222222,2835.6481481481483,13888.888888888889,16724.537037037036,0,958333.3333333334,12000,0
,4,69,958333.3333333334,2795.138888888889,13888.888888888889,16684.027777777777,0,944444.4444444445,12000,0
,5,68,944444.4444444445,2754.62962962963,13888.88888888889,16643.518518518522,0,930555.5555555556,12000,0
,6,67,930555.5555555556,2714.120370370371,13888.88888888889,16603.009259259263,0,916666.6666666667,12000,0
,7,66,916666.6666666667,2673.6111111111113,13888.88888888889,16562.5,0,902777.7777777779,12000,0
,8,65,902777.7777777779,2633.101851851852,13888.88888888889,16521.990740740745,0,888888.888888889,12000,0
,9,64,888888.888888889,2592.592592592593,13888.88888888889,16481.48148148148,0,875000.0000000001,12000,0
,10,63,875000.0000000001,2552.083333333334,13888.88888888889,16440.972222222226,0,861111.1111111112,12000,0
,11,62,861111.1111111112,2511.5740740740744,13888.88888888889,16400.462962962964,0,847222.2222222224,12000,0
,12,61,847222.2222222224,2471.0648148148152,13888.88888888889,16359.953703703706,0,833333.3333333335,12000,0
,13,60,833333.3333333335,2430.555555555556,13888.888888888892,16319.444444444449,0,819444.4444444446,12000,0
,14,59,819444.4444444446,2390.046296296297,13888.888888888892,16278.93518518519,0,805555.5555555557,12000,0
,15,58,805555.5555555557,2349.537037037038,13888.888888888892,16238.42592592593,0,791666.6666666669,12000,0
,16,57,791666.6666666669,2309.0277777777783,13888.888888888892,16197.916666666672,0,777777.777777778,12000,0
,17,56,777777.777777778,2268.518518518519,13888.888888888892,16157.407407407412,0,763888.8888888891,12000,0
,18,55,763888.8888888891,2228.00925925926,13888.888888888892,16116.898148148153,0,750000.0000000002,12000,0
,19,54,750000.0000000002,2187.500000000001,13888.888888888892,16076.388888888894,0,736111.1111111114,12000,0
,20,53,736111.1111111114,2146.9907407407413,13888.888888888894,16035.879629629635,0,722222.2222222225,12000,0
,21,52,722222.2222222225,2106.481481481482,13888.888888888894,15995.370370370376,0,708333.3333333336,12000,0
,22,51,708333.3333333336,2065.972222222223,13888.888888888894,15954.861111111117,0,694444.4444444447,12000,0
,23,50,694444.4444444447,2025.462962962964,13888.888888888894,15914.351851851858,0,680555.5555555559,12000,0
,24,49,680555.5555555559,1984.9537037037046,13888.888888888894,15873.842592592599,0,666666.666666667,12000,0
,25,48,666666.666666667,1944.4444444444455,13888.888888888896,15833.333333333341,0,652777.7777777781,12000,0
,26,47,652777.7777777781,1903.9351851851861,13888.888888888896,15792.824074074082,0,638888.8888888892,12000,0
,27,46,638888.8888888892,1863.425925925927,13888.888888888896,15752.314814814823,0,625000.0000000003,12000,0
,28,45,625000.0000000003,1822.9166666666679,13888.888888888896,15711.805555555564,0,611111.1111111115,12000,0
,29,44,611111.1111111115,1782.4074074074085,13888.888888888898,15671.296296296307,0,597222.2222222226,12000,0
,30,43,597222.2222222226,1741.8981481481494,13888.888888888898,15630.787037037047,0,583333.3333333337,12000,0
,31,42,583333.3333333337,1701.38888888889,13888.888888888898,15590.277777777788,0,569444.4444444448,12000,0
,32,41,569444.4444444448,1660.879629629631,13888.888888888898,15549.76851851853,0,555555.555555556,12000,0
,33,40,555555.555555556,1620.3703703703716,13888.8888888889,15509.259259259272,0,541666.6666666671,12000,0
,34,39,541666.6666666671,1579.8611111111125,13888.8888888889,15468.750000000013,0,527777.7777777782,12000,0
,35,38,527777.7777777782,1539.351851851853,13888.8888888889,15428.240740740752,0,513888.88888888934,12000,0
,36,37,513888.88888888934,1498.842592592594,13888.888888888901,15387.731481481496,0,500000.00000000047,12000,0
,37,36,500000.00000000047,1458.3333333333348,13888.888888888901,15347.222222222237,0,486111.1111111116,12000,0
,38,35,486111.1111111116,1417.8240740740755,13888.888888888903,15306.712962962978,0,472222.2222222227,12000,0
,39,34,472222.2222222227,1377.3148148148164,13888.888888888903,15266.203703703719,0,458333.33333333384,12000,0
,40,33,458333.33333333384,1336.805555555557,13888.888888888905,15225.694444444462,0,444444.44444444496,12000,0
,41,32,444444.44444444496,1296.296296296298,13888.888888888905,15185.185185185202,0,430555.5555555561,12000,0
,42,31,430555.5555555561,1255.7870370370385,13888.888888888907,15144.675925925945,0,416666.66666666715,12000,0
,43,30,416666.66666666715,1215.2777777777792,13888.888888888905,15104.166666666684,0,402777.7777777782,12000,0
,44,29,402777.7777777782,1174.7685185185198,13888.888888888903,15063.657407407423,0,388888.88888888934,12000,0
,45,28,388888.88888888934,1134.2592592592607,13888.888888888905,15023.148148148166,0,375000.00000000047,12000,0
,46,27,375000.00000000047,1093.7500000000014,13888.888888888907,14982.638888888909,0,361111.11111111153,12000,0
,47,26,361111.11111111153,1053.240740740742,13888.888888888905,14942.129629629648,0,347222.2222222226,12000,0
,48,25,347222.2222222226,1012.7314814814827,13888.888888888903,14901.620370370387,0,333333.3333333337,12000,0
,49,24,333333.3333333337,972.2222222222234,13888.888888888905,14861.111111111128,0,319444.44444444485,12000,0
,50,23,319444.44444444485,931.7129629629642,13888.888888888907,14820.60185185187,0,305555.5555555559,12000,0
,51,22,305555.5555555559,891.2037037037048,13888.888888888905,14780.09259259261,0,291666.666666667,12000,0
,52,21,291666.666666667,850.6944444444454,13888.888888888903,14739.583333333348,0,277777.7777777781,12000,0
,53,20,277777.7777777781,810.1851851851861,13888.888888888905,14699.074074074091,0,263888.8888888892,12000,0
,54,19,263888.8888888892,769.6759259259269,13888.888888888907,14658.564814814834,0,250000.00000000032,12000,0
,55,18,250000.00000000032,729.1666666666677,13888.888888888907,14618.055555555575,0,236111.11111111142,12000,0
,56,17,236111.11111111142,688.6574074074083,13888.888888888907,14577.546296296316,0,222222.2222222225,12000,0
,57,16,222222.2222222225,648.1481481481491,13888.888888888907,14537.037037037057,0,208333.3333333336,12000,0
,58,15,208333.3333333336,607.6388888888897,13888.888888888907,14496.527777777797,0,194444.4444444447,12000,0
,59,14,194444.4444444447,567.1296296296304,13888.888888888907,14456.018518518536,0,180555.5555555558,12000,0
,60,13,180555.5555555558,526.6203703703711,13888.888888888907,14415.509259259277,0,166666.6666666669,12000,0
,61,12,166666.6666666669,486.11111111111177,13888.888888888907,14375.000000000018,0,152777.77777777798,12000,0
,62,11,152777.77777777798,445.6018518518525,13888.888888888907,14334.490740740759,0,138888.88888888908,12000,0
,63,10,138888.88888888908,405.0925925925932,13888.888888888909,14293.981481481502,0,125000.00000000017,12000,0
,64,9,125000.00000000017,364.5833333333339,13888.888888888909,14253.472222222243,0,111111.11111111127,12000,0
,65,8,111111.11111111127,324.07407407407453,13888.888888888909,14212.962962962984,0,97222.22222222236,12000,0
,66,7,97222.22222222236,283.56481481481524,13888.888888888909,14172.453703703724,0,83333.33333333346,12000,0
,67,6,83333.33333333346,243.05555555555594,13888.88888888891,14131.944444444467,0,69444.44444444455,12000,0
,68,5,69444.44444444455,202.54629629629662,13888.88888888891,14091.435185185208,0,55555.55555555564,12000,0
,69,4,55555.55555555564,162.0370370370373,13888.88888888891,14050.925925925947,0,41666.66666666673,12000,0
,70,3,41666.66666666673,121.52777777777797,13888.88888888891,14010.416666666688,0,27777.777777777817,12000,0
,71,2,27777.777777777817,81.01851851851863,13888.888888888909,13969.907407407427,0,13888.888888888909,12000,0
,72,1,13888.888888888909,40.509259259259316,13888.888888888909,13929.398148148168,0,0,12000,0
