input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.04, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001500,3338.3333333333335,3091.0493827160494,6429.382716049383,1497.613425925926,999906.5640432099,12000,5570.617283950617
,2,323,999906.5640432099,3333.0218801440333,3095.6859567901233,6428.707836934156,1495.21631712963,998306.0944035494,12000,5571.292163065844
,3,322,998306.0944035494,3327.686981345165,3100.329485725309,6428.016467070474,1492.8086473767364,996698.5735652009,12000,5571.983532929526
,4,321,996698.5735652009,3322.32857855067,3104.979979953897,6427.3085585045665,1490.3903903778707,995083.9839756249,12000,5572.6914414954335
,5,320,995083.9839756249,3316.9466132520834,3109.6374499238277,6426.584063175911,1487.9615197885519,993462.3080454897,12000,5573.415936824089
,6,319,993462.3080454897,3311.541026818299,3114.301906098714,6425.842932917013,1485.5220092090867,991833.5281486,12000,5574.157067082987
,7,318,991833.5281486,3306.111760495334,3118.973358957862,6425.085119453195,1483.0718321844633,990197.6266218266,12000,5574.914880546805
,8,317,990197.6266218266,3300.658755406089,3123.651818996298,6424.310574402387,1480.6109622042457,988554.5857650345,12000,5575.689425597613
,9,316,988554.5857650345,3295.1819525501155,3128.337296724793,6423.519249274908,1478.139372702465,986904.3878410122,12000,5576.480750725092
,10,315,986904.3878410122,3289.681292803374,3133.02980266988,6422.711095473254,1475.6570370575137,985247.0150753999,12000,5577.288904526746
,11,314,985247.0150753999,3284.156716918,3137.729347373885,6421.886064291884,1473.1639285920392,983582.449656618,12000,5578.113935708116
,12,313,983582.449656618,3278.60816552206,3142.4359413949455,6421.044106917006,1470.6600205728346,981910.6737357958,12000,5578.955893082994
,13,312,981910.6737357958,3273.0355791193197,3147.1495953070375,6420.185174426357,1468.1452862107333,980231.6694266994,12000,5579.814825573643
,14,311,980231.6694266994,3267.438898088998,3151.870319699998,6419.309217788996,1465.6196986604994,978545.4188056599,12000,5580.690782211004
,15,310,978545.4188056599,3261.8180626855333,3156.598125179548,6418.416187865081,1463.0832310207206,976851.903911501,12000,5581.583812134919
,16,309,976851.903911501,3256.173013038337,3161.3330223673174,6417.506035405655,1460.5358563337008,975151.1067454674,12000,5582.493964594345
,17,308,975151.1067454674,3250.5036891515583,3166.0750219008683,6416.578711052427,1457.97754758535,973443.009271152,12000,5583.421288947573
,18,307,973443.009271152,3244.81003090384,3170.82413443372,6415.63416533756,1455.4082777050776,971727.5934144233,12000,5584.36583466244
,19,306,971727.5934144233,3239.0919780480776,3175.5803706353704,6414.672348683448,1452.828019565682,970004.8410633536,12000,5585.327651316552
,20,305,970004.8410633536,3233.349470211179,3180.3437411913233,6413.693211402502,1450.2367459832437,968274.7340681455,12000,5586.306788597498
,21,304,968274.7340681455,3227.5824468938185,3185.11425680311,6412.696703696929,1447.634429717014,966537.2542410594,12000,5587.303296303071
,22,303,966537.2542410594,3221.790847470198,3189.891928188315,6411.6827756585135,1445.021043469307,964792.3833563405,12000,5588.3172243414865
,23,302,964792.3833563405,3215.9746111878017,3194.6767660805976,6410.651377268399,1442.3965598853902,963040.1031501453,12000,5589.348622731601
,24,301,963040.1031501453,3210.1336771671513,3199.4687812297184,6409.60245839687,1439.7609515533736,961280.3953204689,12000,5590.39754160313
,25,300,961280.3953204689,3204.2679844015634,3204.267984401563,6408.535968803126,1437.1141910041013,959513.2415270715,12000,5591.464031196874
,26,299,959513.2415270715,3198.377471756905,3209.0743863781654,6407.45185813507,1434.4562507110402,957738.6233914043,12000,5592.54814186493
,27,298,957738.6233914043,3192.4620779713478,3213.8879979577323,6406.35007592908,1431.78710309017,955956.5224965367,12000,5593.64992407092
,28,297,955956.5224965367,3186.5217416551227,3218.708829954669,6405.230571609792,1429.1067204998733,954166.920387082,12000,5594.769428390208
,29,296,954166.920387082,3180.5564012902737,3223.5368931996013,6404.093294489875,1426.415075240824,952369.7985691233,12000,5595.906705510125
,30,295,952369.7985691233,3174.565995230411,3228.372198539401,6402.938193769812,1423.7121395558759,950565.1385101397,12000,5597.061806230188
,31,294,950565.1385101397,3168.550461700466,3233.2147568372097,6401.7652185376755,1420.9978856299538,948752.9216389324,12000,5598.2347814623245
,32,293,948752.9216389324,3162.5097387964415,3238.064578972466,6400.574317768907,1418.2722855899403,946933.12934555,12000,5599.425682231093
,33,292,946933.12934555,3156.443764485167,3242.9216758409248,6399.365440326092,1415.5353115045637,945105.7429812136,12000,5600.634559673908
