input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 312, 'interest': 0.0475, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,312,1000000,3958.3333333333335,5587.272725423949,1628.9393920906155,0,998371.0606079093,12000,6412.727274576051
,2,311,998371.0606079093,3951.8854482396414,5587.272725423949,1635.3872771843075,0,996735.673330725,12000,6412.727274576051
,3,310,996735.673330725,3945.4120402674534,5587.272725423949,1641.8606851564955,0,995093.8126455685,12000,6412.727274576051
,4,309,995093.8126455685,3938.913008388709,5587.272725423948,1648.359717035239,0,993445.4529285333,12000,6412.727274576052
,5,308,993445.4529285333,3932.3882511754446,5587.272725423948,1654.8844742485035,0,991790.5684542848,12000,6412.727274576052
,6,307,991790.5684542848,3925.837666798211,5587.272725423949,1661.4350586257378,0,990129.133395659,12000,6412.727274576051
,7,306,990129.133395659,3919.261153024484,5587.272725423948,1668.011572399464,0,988461.1218232596,12000,6412.727274576052
,8,305,988461.1218232596,3912.65860721707,5587.272725423949,1674.614118206879,0,986786.5077050527,12000,6412.727274576051
,9,304,986786.5077050527,3906.0299263325005,5587.272725423948,1681.2427990914475,0,985105.2649059612,12000,6412.727274576052
,10,303,985105.2649059612,3899.3750069194302,5587.272725423947,1687.897718504517,0,983417.3671874567,12000,6412.727274576053
,11,302,983417.3671874567,3892.6937451170165,5587.272725423947,1694.5789803069306,0,981722.7882071497,12000,6412.727274576053
,12,301,981722.7882071497,3885.986036653301,5587.272725423947,1701.286688770646,0,980021.5015183791,12000,6412.727274576053
,13,300,980021.5015183791,3879.251776843584,5587.272725423946,1708.020948580362,0,978313.4805697987,12000,6412.727274576054
,14,299,978313.4805697987,3872.490860588787,5587.272725423947,1714.78186483516,0,976598.6987049635,12000,6412.727274576053
,15,298,976598.6987049635,3865.7031823738143,5587.272725423946,1721.5695430501319,0,974877.1291619134,12000,6412.727274576054
,16,297,974877.1291619134,3858.8886362659077,5587.272725423947,1728.3840891580394,0,973148.7450727554,12000,6412.727274576053
,17,296,973148.7450727554,3852.04711591299,5587.272725423946,1735.225609510956,0,971413.5194632445,12000,6412.727274576054
,18,295,971413.5194632445,3845.17851454201,5587.272725423947,1742.0942108819372,0,969671.4252523625,12000,6412.727274576053
,19,294,969671.4252523625,3838.282724957269,5587.272725423947,1748.9900004666783,0,967922.4352518958,12000,6412.727274576053
,20,293,967922.4352518958,3831.3596395387544,5587.272725423945,1755.9130858851909,0,966166.5221660106,12000,6412.727274576055
,21,292,966166.5221660106,3824.409150240459,5587.272725423946,1762.8635751834872,0,964403.6585908271,12000,6412.727274576054
,22,291,964403.6585908271,3817.431148588691,5587.272725423945,1769.8415768352543,0,962633.8170139919,12000,6412.727274576055
,23,290,962633.8170139919,3810.425525680385,5587.272725423946,1776.8471997435613,0,960856.9698142483,12000,6412.727274576054
,24,289,960856.9698142483,3803.3921721814,5587.272725423945,1783.8805532425454,0,959073.0892610057,12000,6412.727274576055
,25,288,959073.0892610057,3796.3309783248146,5587.272725423944,1790.9417470991298,0,957282.1475139066,12000,6412.727274576056
,26,287,957282.1475139066,3789.2418339092137,5587.272725423945,1798.0308915147316,0,955484.1166223919,12000,6412.727274576055
,27,286,955484.1166223919,3782.1246282969682,5587.272725423945,1805.148097126977,0,953678.9685252649,12000,6412.727274576055
,28,285,953678.9685252649,3774.979250412507,5587.272725423944,1812.2934750114373,0,951866.6750502534,12000,6412.727274576056
,29,284,951866.6750502534,3767.8055887405867,5587.272725423944,1819.4671366833577,0,950047.20791357,12000,6412.727274576056
,30,283,950047.20791357,3760.6035313245484,5587.2727254239435,1826.669194099395,0,948220.5387194706,12000,6412.7272745760565
,31,282,948220.5387194706,3753.3729657645713,5587.2727254239435,1833.8997596593722,0,946386.6389598112,12000,6412.7272745760565
,32,281,946386.6389598112,3746.1137792159197,5587.2727254239435,1841.1589462080237,0,944545.4800136031,12000,6412.7272745760565
,33,280,944545.4800136031,3738.8258583871793,5587.272725423943,1848.4468670367633,0,942697.0331465664,12000,6412.727274576057
,34,279,942697.0331465664,3731.5090895384924,5587.2727254239435,1855.763635885451,0,940841.2695106809,12000,6412.7272745760565
,35,278,940841.2695106809,3724.163358479779,5587.2727254239435,1863.1093669441643,0,938978.1601437367,12000,6412.7272745760565
,36,277,938978.1601437367,3716.7885505689583,5587.2727254239435,1870.4841748549852,0,937107.6759688818,12000,6412.7272745760565
,37,276,937107.6759688818,3709.3845507101573,5587.272725423943,1877.8881747137852,0,935229.787794168,12000,6412.727274576057
,38,275,935229.787794168,3701.9512433519153,5587.272725423943,1885.3214820720273,0,933344.466312096,12000,6412.727274576057
,39,274,933344.466312096,3694.4885124853804,5587.272725423943,1892.7842129385622,0,931451.6820991575,12000,6412.727274576057
,40,273,931451.6820991575,3686.9962416424987,5587.2727254239435,1900.2764837814448,0,929551.4056153761,12000,6412.7272745760565
,41,272,929551.4056153761,3679.474313894197,5587.272725423943,1907.7984115297454,0,927643.6072038463,12000,6412.727274576057
,42,271,927643.6072038463,3671.9226118485585,5587.272725423942,1915.3501135753831,0,925728.257090271,12000,6412.727274576058
,43,270,925728.257090271,3664.3410176489897,5587.272725423943,1922.9317077749529,0,923805.325382496,12000,6412.727274576057
,44,269,923805.325382496,3656.7294129723805,5587.272725423943,1930.543312451562,0,921874.7820700444,12000,6412.727274576057
,45,268,921874.7820700444,3649.0876790272596,5587.272725423943,1938.185046396683,0,919936.5970236477,12000,6412.727274576057
,46,267,919936.5970236477,3641.415696551939,5587.272725423943,1945.8570288720034,0,917990.7399947757,12000,6412.727274576057
,47,266,917990.7399947757,3633.713345812654,5587.272725423942,1953.5593796112876,0,916037.1806151645,12000,6412.727274576058
,48,265,916037.1806151645,3625.980506601693,5587.272725423943,1961.2922188222497,0,914075.8883963422,12000,6412.727274576057
,49,264,914075.8883963422,3618.2170582355216,5587.272725423942,1969.05566718842,0,912106.8327291538,12000,6412.727274576058
,50,263,912106.8327291538,3610.4228795529007,5587.272725423942,1976.849845871041,0,910129.9828832827,12000,6412.727274576058
,51,262,910129.9828832827,3602.5978489129943,5587.272725423942,1984.6748765109473,0,908145.3080067717,12000,6412.727274576058
,52,261,908145.3080067717,3594.741844193472,5587.272725423941,1992.5308812304688,0,906152.7771255412,12000,6412.727274576059
,53,260,906152.7771255412,3586.854742788601,5587.272725423941,2000.4179826353397,0,904152.3591429059,12000,6412.727274576059
,54,259,904152.3591429059,3578.9364216073363,5587.272725423941,2008.3363038166044,0,902144.0228390893,12000,6412.727274576059
,55,258,902144.0228390893,3570.9867570713955,5587.27272542394,2016.2859683525444,0,900127.7368707367,12000,6412.72727457606
,56,257,900127.7368707367,3563.0056251133333,5587.272725423941,2024.2671003106075,0,898103.469770426,12000,6412.727274576059
,57,256,898103.469770426,3554.9929011746035,5587.272725423939,2032.2798242493354,0,896071.1899461767,12000,6412.727274576061
,58,255,896071.1899461767,3546.9484602036164,5587.27272542394,2040.3242652203235,0,894030.8656809564,12000,6412.72727457606
,59,254,894030.8656809564,3538.872176653786,5587.272725423939,2048.400548770153,0,891982.4651321862,12000,6412.727274576061
,60,253,891982.4651321862,3530.7639244815705,5587.272725423938,2056.5088009423675,0,889925.9563312439,12000,6412.727274576062
,61,252,889925.9563312439,3522.623577144507,5587.272725423939,2064.6491482794318,0,887861.3071829644,12000,6412.727274576061
,62,251,887861.3071829644,3514.4510075992343,5587.272725423938,2072.8217178247037,0,885788.4854651397,12000,6412.727274576062
,63,250,885788.4854651397,3506.246088299512,5587.272725423939,2081.026637124427,0,883707.4588280153,12000,6412.727274576061
,64,249,883707.4588280153,3498.008691194227,5587.272725423938,2089.264034229711,0,881618.1947937856,12000,6412.727274576062
,65,248,881618.1947937856,3489.7386877254016,5587.272725423937,2097.5340376985355,0,879520.660756087,12000,6412.727274576063
,66,247,879520.660756087,3481.435948826178,5587.272725423938,2105.83677659776,0,877414.8239794893,12000,6412.727274576062
,67,246,877414.8239794893,3473.100344918812,5587.272725423937,2114.172380505125,0,875300.6515989841,12000,6412.727274576063
,68,245,875300.6515989841,3464.7317459126457,5587.272725423938,2122.5409795112923,0,873178.1106194728,12000,6412.727274576062
,69,244,873178.1106194728,3456.33002120208,5587.272725423936,2130.9427042218563,0,871047.167915251,12000,6412.727274576064
,70,243,871047.167915251,3447.8950396645355,5587.272725423937,2139.3776857594016,0,868907.7902294915,12000,6412.727274576063
,71,242,868907.7902294915,3439.426669658404,5587.272725423936,2147.846055765532,0,866759.944173726,12000,6412.727274576064
,72,241,866759.944173726,3430.9247790209993,5587.272725423936,2156.347946402937,0,864603.596227323,12000,6412.727274576064
,73,240,864603.596227323,3422.3892350664873,5587.272725423936,2164.883490357449,0,862438.7127369656,12000,6412.727274576064
,74,239,862438.7127369656,3413.8199045838223,5587.272725423936,2173.452820840114,0,860265.2599161256,12000,6412.727274576064
,75,238,860265.2599161256,3405.216653834664,5587.272725423936,2182.056071589272,0,858083.2038445363,12000,6412.727274576064
,76,237,858083.2038445363,3396.57934855129,5587.272725423937,2190.693376872647,0,855892.5104676636,12000,6412.727274576063
,77,236,855892.5104676636,3387.9078539345023,5587.272725423936,2199.364871489434,0,853693.1455961742,12000,6412.727274576064
,78,235,853693.1455961742,3379.2020346515233,5587.272725423935,2208.070690772412,0,851485.0749054018,12000,6412.727274576065
,79,234,851485.0749054018,3370.4617548338824,5587.272725423935,2216.810970590053,0,849268.2639348117,12000,6412.727274576065
,80,233,849268.2639348117,3361.6868780752966,5587.272725423935,2225.5858473486387,0,847042.678087463,12000,6412.727274576065
,81,232,847042.678087463,3352.8772674295415,5587.272725423934,2234.395457994393,0,844808.2826294686,12000,6412.727274576066
,82,231,844808.2826294686,3344.0327854083134,5587.272725423934,2243.239940015621,0,842565.042689453,12000,6412.727274576066
,83,230,842565.042689453,3335.153293979085,5587.272725423934,2252.1194314448494,0,840312.9232580082,12000,6412.727274576066
,84,229,840312.9232580082,3326.2386545629493,5587.2727254239335,2261.0340708609842,0,838051.8891871473,12000,6412.7272745760665
,85,228,838051.8891871473,3317.288728032458,5587.272725423934,2269.9839973914764,0,835781.9051897558,12000,6412.727274576066
,86,227,835781.9051897558,3308.3033747094505,5587.272725423934,2278.969350714484,0,833502.9358390414,12000,6412.727274576066
,87,226,833502.9358390414,3299.282454362872,5587.272725423934,2287.9902710610622,0,831214.9455679803,12000,6412.727274576066
,88,225,831214.9455679803,3290.225826206589,5587.272725423934,2297.0468992173455,0,828917.898668763,12000,6412.727274576066
,89,224,828917.898668763,3281.1333488971873,5587.272725423935,2306.139376526748,0,826611.7592922363,12000,6412.727274576065
,90,223,826611.7592922363,3272.004880531769,5587.272725423934,2315.2678448921656,0,824296.4914473441,12000,6412.727274576066
,91,222,824296.4914473441,3262.8402786457373,5587.2727254239335,2324.432446778196,0,821972.0590005659,12000,6412.7272745760665
,92,221,821972.0590005659,3253.6394002105735,5587.272725423934,2333.633325213361,0,819638.4256753526,12000,6412.727274576066
,93,220,819638.4256753526,3244.402101631604,5587.272725423934,2342.87062379233,0,817295.5550515603,12000,6412.727274576066
,94,219,817295.5550515603,3235.1282387457595,5587.272725423933,2352.144486678173,0,814943.4105648821,12000,6412.727274576067
,95,218,814943.4105648821,3225.817666819325,5587.2727254239335,2361.4550586046084,0,812581.9555062775,12000,6412.7272745760665
,96,217,812581.9555062775,3216.470240545682,5587.2727254239335,2370.8024848782516,0,810211.1530213993,12000,6412.7272745760665
,97,216,810211.1530213993,3207.085814043039,5587.272725423934,2380.1869113808953,0,807830.9661100184,12000,6412.727274576066
,98,215,807830.9661100184,3197.6642408521566,5587.272725423934,2389.608484571778,0,805441.3576254466,12000,6412.727274576066
,99,214,805441.3576254466,3188.20537393406,5587.2727254239335,2399.0673514898735,0,803042.2902739567,12000,6412.7272745760665
,100,213,803042.2902739567,3178.7090656677456,5587.2727254239335,2408.563659756188,0,800633.7266142005,12000,6412.7272745760665
,101,212,800633.7266142005,3169.175167847877,5587.272725423933,2418.0975575760554,0,798215.6290566245,12000,6412.727274576067
,102,211,798215.6290566245,3159.6035316824723,5587.2727254239335,2427.669193741461,0,795787.959862883,12000,6412.7272745760665
,103,210,795787.959862883,3149.9940077905785,5587.272725423932,2437.278717633353,0,793350.6811452496,12000,6412.727274576068
,104,209,793350.6811452496,3140.3464461999465,5587.272725423931,2446.9262792239842,0,790903.7548660256,12000,6412.727274576069
,105,208,790903.7548660256,3130.660696344685,5587.272725423932,2456.6120290792464,0,788447.1428369464,12000,6412.727274576068
,106,207,788447.1428369464,3120.936607062913,5587.272725423932,2466.3361183610186,0,785980.8067185854,12000,6412.727274576068
,107,206,785980.8067185854,3111.174026594401,5587.272725423932,2476.098698829531,0,783504.7080197559,12000,6412.727274576068
,108,205,783504.7080197559,3101.3728025782007,5587.272725423932,2485.899922845731,0,781018.8080969101,12000,6412.727274576068
,109,204,781018.8080969101,3091.5327820502694,5587.272725423931,2495.7399433736614,0,778523.0681535364,12000,6412.727274576069
,110,203,778523.0681535364,3081.653811441082,5587.27272542393,2505.618913982848,0,776017.4492395535,12000,6412.72727457607
,111,202,776017.4492395535,3071.735736573233,5587.272725423931,2515.5369888506975,0,773501.9122507029,12000,6412.727274576069
,112,201,773501.9122507029,3061.7784026590325,5587.27272542393,2525.4943227648973,0,770976.4179279379,12000,6412.72727457607
,113,200,770976.4179279379,3051.7816542980877,5587.272725423929,2535.4910711258412,0,768440.9268568121,12000,6412.727274576071
,114,199,768440.9268568121,3041.7453354748814,5587.272725423929,2545.5273899490476,0,765895.399466863,12000,6412.727274576071
,115,198,765895.399466863,3031.669289556333,5587.272725423929,2555.603435867596,0,763339.7960309954,12000,6412.727274576071
,116,197,763339.7960309954,3021.553359289357,5587.272725423929,2565.719366134572,0,760774.0766648608,12000,6412.727274576071
,117,196,760774.0766648608,3011.3973867984078,5587.272725423929,2575.875338625521,0,758198.2013262353,12000,6412.727274576071
,118,195,758198.2013262353,3001.201213583015,5587.272725423927,2586.071511840912,0,755612.1298143944,12000,6412.727274576073
,119,194,755612.1298143944,2990.9646805153116,5587.272725423928,2596.3080449086165,0,753015.8217694858,12000,6412.727274576072
,120,193,753015.8217694858,2980.6876278375485,5587.272725423928,2606.5850975863796,0,750409.2366718994,12000,6412.727274576072
,121,192,750409.2366718994,2970.369895159602,5587.272725423927,2616.902830264325,0,747792.3338416351,12000,6412.727274576073
,122,191,747792.3338416351,2960.0113214564726,5587.272725423928,2627.2614039674554,0,745165.0724376676,12000,6412.727274576072
,123,190,745165.0724376676,2949.611745065768,5587.272725423927,2637.660980358159,0,742527.4114573095,12000,6412.727274576073
,124,189,742527.4114573095,2939.1710036851837,5587.272725423927,2648.1017217387434,0,739879.3097355708,12000,6412.727274576073
,125,188,739879.3097355708,2928.688934369968,5587.272725423927,2658.583791053959,0,737220.7259445168,12000,6412.727274576073
,126,187,737220.7259445168,2918.1653735303794,5587.272725423927,2669.1073518935477,0,734551.6185926233,12000,6412.727274576073
,127,186,734551.6185926233,2907.600156929134,5587.272725423925,2679.6725684947914,0,731871.9460241285,12000,6412.727274576075
,128,185,731871.9460241285,2896.993119678842,5587.272725423927,2690.279605745085,0,729181.6664183834,12000,6412.727274576073
,129,184,729181.6664183834,2886.3440962394343,5587.272725423926,2700.928629184492,0,726480.7377891989,12000,6412.727274576074
,130,183,726480.7377891989,2875.652920415579,5587.272725423925,2711.6198050083462,0,723769.1179841906,12000,6412.727274576075
,131,182,723769.1179841906,2864.919425354088,5587.272725423926,2722.353300069838,0,721046.7646841208,12000,6412.727274576074
,132,181,721046.7646841208,2854.1434435413116,5587.272725423926,2733.1292818826146,0,718313.6354022381,12000,6412.727274576074
,133,180,718313.6354022381,2843.324806800526,5587.272725423924,2743.9479186233984,0,715569.6874836147,12000,6412.727274576076
,134,179,715569.6874836147,2832.4633462893084,5587.272725423924,2754.809379134616,0,712814.8781044801,12000,6412.727274576076
,135,178,712814.8781044801,2821.5588924969006,5587.272725423924,2765.7138329270238,0,710049.164271553,12000,6412.727274576076
,136,177,710049.164271553,2810.6112752415643,5587.2727254239235,2776.661450182359,0,707272.5028213707,12000,6412.7272745760765
