input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.035, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001000,2919.5833333333335,5142.272212230396,2222.6888788970623,998.7773111211029,999776.088432224,12000,6857.727787769604
,2,287,999776.088432224,2916.0135912606534,5147.414484442625,2231.4008931819712,997.544687539042,998542.232226581,12000,6852.585515557375
,3,286,998542.232226581,2912.4148439941946,5152.561898927068,2240.1470549328733,996.3020851716481,997298.3872568198,12000,6847.438101072932
,4,285,997298.3872568198,2908.786962832391,5157.714460825995,2248.927497993604,995.0494597588262,996044.509218585,12000,6842.285539174005
,5,284,996044.509218585,2905.1298185542064,5162.872175286822,2257.742356732616,993.7867668618524,994780.5536287142,12000,6837.127824713178
,6,283,994780.5536287142,2901.443281417083,5168.035047462108,2266.591766045025,992.5139618626691,993506.4758245317,12000,6831.964952537892
,7,282,993506.4758245317,2897.7272211548843,5173.20308250957,2275.4758613546855,991.230999963177,992222.2309631401,12000,6826.79691749043
,8,281,992222.2309631401,2893.9815069758256,5178.376285592079,2284.394778616253,989.9378361845239,990927.7740207084,12000,6821.623714407921
,9,280,990927.7740207084,2890.2060075603995,5183.554661877671,2293.348654317271,988.6344253663912,989623.0597917575,12000,6816.445338122329
,10,279,989623.0597917575,2886.4005910592928,5188.738216539548,2302.3376254802556,987.3207221662773,988308.0428884436,12000,6811.261783460452
,11,278,988308.0428884436,2882.565125091294,5193.926954756088,2311.361829664794,985.9966810587788,986982.6777398376,12000,6806.073045243912
,12,277,986982.6777398376,2878.699476741193,5199.120881710845,2320.4214049696525,984.662256334868,985646.9185912028,12000,6800.879118289155
,13,276,985646.9185912028,2874.803512557675,5204.320002592555,2329.5164900348805,983.317402101168,984300.7195032691,12000,6795.679997407445
,14,275,984300.7195032691,2870.8770985512015,5209.524322595147,2338.6472240439457,981.9620722792251,982944.0343515043,12000,6790.475677404853
,15,274,982944.0343515043,2866.9201001918877,5214.733846917743,2347.8137467258553,980.5962206047784,981576.8168253831,12000,6785.266153082257
,16,273,981576.8168253831,2862.9323824073676,5219.948580764661,2357.016198357293,979.2198006270258,980199.0204276528,12000,6780.051419235339
,17,272,980199.0204276528,2858.913809580654,5225.168529345424,2366.25471976477,977.8327657078879,978810.5984735958,12000,6774.831470654576
,18,271,978810.5984735958,2854.864245547988,5230.39369787477,2375.5294523267817,976.435069021269,977411.5040902903,12000,6769.60630212523
,19,270,977411.5040902903,2850.78355359668,5235.624091572644,2384.840537975964,975.0266635523143,976001.6902158665,12000,6764.375908427356
,20,269,976001.6902158665,2846.6715964629443,5240.859715664217,2394.188119201273,973.6075020966654,974581.109598762,12000,6759.140284335783
,21,268,974581.109598762,2842.528236329723,5246.100575379881,2403.572339050158,972.1775372597119,973149.7147969716,12000,6753.899424620119
,22,267,973149.7147969716,2838.353334824501,5251.346675955262,2412.993341130761,970.7367214558409,971707.4581772967,12000,6748.653324044738
,23,266,971707.4581772967,2834.1467530171153,5256.598022631217,2422.4512696141014,969.2850069076826,970254.2919145903,12000,6743.401977368783
,24,265,970254.2919145903,2829.908351417555,5261.854620653848,2431.9462692362927,967.8223456453541,968790.1679909994,12000,6738.145379346152
,25,264,968790.1679909994,2825.6379899737485,5267.116475274503,2441.478485300754,966.3486895056986,967315.0381952043,12000,6732.883524725497
,26,263,967315.0381952043,2821.3355280693463,5272.383591749777,2451.048063680431,964.8639901315239,965828.8541216555,12000,6727.616408250223
,27,262,965828.8541216555,2817.0008245214954,5277.655975341528,2460.6551508200323,963.3681989708355,964331.5671698062,12000,6722.344024658472
,28,261,964331.5671698062,2812.6337375786015,5282.933631316868,2470.2998937382663,961.861267276068,962823.1285433441,12000,6717.066368683132
,29,260,962823.1285433441,2808.234124918087,5288.216564948186,2479.9824400300986,960.343146103314,961303.4892494173,12000,6711.783435051814
,30,259,961303.4892494173,2803.801843644134,5293.504781513134,2489.702937869,958.8137863115484,959772.6000978599,12000,6706.495218486866
,31,258,959772.6000978599,2799.336750285425,5298.798286294647,2499.4615360092225,957.2731385618507,958230.4117004125,12000,6701.201713705353
,32,257,958230.4117004125,2794.83870079287,5304.097084580942,2509.2583837880716,955.7211533166245,956676.8744699411,12000,6695.902915419058
,33,256,956676.8744699411,2790.3075505373286,5309.401181665524,2519.0936311281953,954.157780838813,955111.9386196517,12000,6690.598818334476
,34,255,955111.9386196517,2785.7431543073176,5314.710582847189,2528.967428539871,952.5829711911118,953535.554162303,12000,6685.289417152811
,35,254,953535.554162303,2781.1453663067173,5320.025293430035,2538.879927123318,950.9966742351797,951947.6709094149,12000,6679.974706569965
,36,253,951947.6709094149,2776.51404015246,5325.345318723465,2548.8312785710054,949.3988396308439,950348.2384704747,12000,6674.654681276535
,37,252,950348.2384704747,2771.8490288722182,5330.67066404219,2558.8216351699716,947.7894168353047,948737.20625214,12000,6669.32933595781
,38,251,948737.20625214,2767.150184902075,5336.001334706232,2568.851149804157,946.1683551023358,947114.5234574381,12000,6663.998665293768
,39,250,947114.5234574381,2762.4173600841946,5341.337336040938,2578.919975956743,944.5356034814813,945480.1390849628,12000,6658.662663959062
,40,249,945480.1390849628,2757.650405664475,5346.678673376978,2589.028267712503,942.8911108172504,943834.0019280675,12000,6653.321326623022
,41,248,943834.0019280675,2752.849172290197,5352.025352050356,2599.1761797601584,941.2348257483075,942176.0605740556,12000,6647.974647949644
,42,247,942176.0605740556,2748.0135100076623,5357.377377402405,2609.3638673947426,939.5666967066609,940506.2634033676,12000,6642.622622597595
,43,246,940506.2634033676,2743.1432682598224,5362.734754779808,2619.5914865199857,937.8866719168476,938824.5585887644,12000,6637.265245220192
,44,245,938824.5585887644,2738.238295883896,5368.097489534587,2629.859193650691,936.1946993951137,937130.8940945088,12000,6631.902510465413
,45,244,937130.8940945088,2733.298441108984,5373.465587024121,2640.167145915137,934.4907269485938,935425.2176755423,12000,6626.534412975879
,46,243,935425.2176755423,2728.3235515536653,5378.839052611146,2650.515501057481,932.7747021744849,933707.4768766593,12000,6621.160947388854
,47,242,933707.4768766593,2723.3134742235898,5384.217891663759,2660.904417440169,931.0465724592192,931977.6190316783,12000,6615.782108336241
,48,241,931977.6190316783,2718.268055509062,5389.602109555421,2671.3340540463587,929.306284977632,930235.5912626096,12000,6610.397890444579
,49,240,930235.5912626096,2713.1871411826114,5394.991711664977,2681.8045704823653,927.5537866921272,928481.3404788193,12000,6605.008288335023
,50,239,928481.3404788193,2708.0705763965566,5400.386703376642,2692.3161269800853,925.7890243518392,926714.8133761911,12000,6599.613296623358
,51,238,926714.8133761911,2702.9182056805575,5405.787090080019,2702.8688843994614,924.0119444917917,924935.9564362834,12000,6594.212909919981
,52,237,924935.9564362834,2697.72987293916,5411.192877170098,2713.4630042309377,922.2224934320525,923144.7159254844,12000,6588.807122829902
,53,236,923144.7159254844,2692.50542144933,5416.604070047269,2724.098648597939,920.4206172768864,921341.0378941634,12000,6583.395929952731
,54,235,921341.0378941634,2687.2446938579765,5422.020674117315,2734.7759802593387,918.6062619139042,919524.868175818,12000,6577.979325882685
,55,234,919524.868175818,2681.9475321794694,5427.4426947914335,2745.495162611964,916.779373013206,917696.1523862192,12000,6572.5573052085665
,56,233,917696.1523862192,2676.6137777931394,5432.870137486224,2756.2563596930845,914.9398960265262,915854.8359225526,12000,6567.129862513776
,57,232,915854.8359225526,2671.2432714407787,5438.303007623711,2767.0597361829323,913.0877761863698,914000.8639625561,12000,6561.696992376289
,58,231,914000.8639625561,2665.8358532241223,5443.741310631335,2777.905457407213,911.2229585051489,912134.181463654,12000,6556.258689368665
,59,230,912134.181463654,2660.3913626023245,5449.185051941966,2788.7936893396413,909.3453877743144,910254.7331620887,12000,6550.814948058034
,60,229,910254.7331620887,2654.9096383894253,5454.6342369939075,2799.7245986044823,907.4550085634842,908362.4635720477,12000,6545.3657630060925
,61,228,908362.4635720477,2649.3905187518058,5460.0888712309015,2810.698352479096,905.5517652195686,906457.316984788,12000,6539.9111287690985
,62,227,906457.316984788,2643.833841205632,5465.548960102131,2821.715118896499,903.6356018658917,904539.2374677575,12000,6534.451039897869
,63,226,904539.2374677575,2638.239442614293,5471.014509062235,2832.7750664479427,901.7064624013096,902608.168863711,12000,6528.985490937765
,64,225,902608.168863711,2632.6071591858235,5476.485523571297,2843.878364385473,899.7642904993255,900664.0547898248,12000,6523.514476428703
,65,224,900664.0547898248,2626.9368264703226,5481.96200909487,2855.0251826245476,897.8090296072002,898706.8386368074,12000,6518.03799090513
,66,223,898706.8386368074,2621.228279357355,5487.443971103964,2866.215691746609,895.8406229450609,896736.463568006,12000,6512.556028896036
,67,222,896736.463568006,2615.481352073351,5492.931415075068,2877.450063001717,893.8590135050042,894752.8725185093,12000,6507.068584924932
,68,221,894752.8725185093,2609.6958781789854,5498.424346490144,2888.7284683111584,891.8641440501982,892756.0081942483,12000,6501.575653509856
,69,220,892756.0081942483,2603.871690566558,5503.922770836634,2900.0510802700765,889.8559571139782,890745.8130710922,12000,6496.077229163366
,70,219,890745.8130710922,2598.0086214573525,5509.42669360747,2911.4180721501175,887.8343949989421,888722.2293939411,12000,6490.57330639253
,71,218,888722.2293939411,2592.106502398995,5514.9361203010785,2922.8296179020836,885.7993997760391,886685.1991758151,12000,6485.0638796989215
,72,217,886685.1991758151,2586.165164262794,5520.451056421381,2934.2858921585866,883.7509132836565,884634.6641969401,12000,6479.548943578619
,73,216,884634.6641969401,2580.1844372410756,5525.9715074778005,2945.787070236725,881.6888771267035,882570.56600383,12000,6474.0284925221995
,74,215,882570.56600383,2574.1641508445045,5531.4974789852795,2957.333328140775,879.6132326756893,880492.845908365,12000,6468.5025210147205
,75,214,880492.845908365,2568.1041338993978,5537.028976464264,2968.924842564866,877.5239210658001,878401.444986866,12000,6462.971023535736
,76,213,878401.444986866,2562.0042145450257,5542.566005440728,2980.5617908957024,875.4208831959703,876296.3040791663,12000,6457.433994559272
,77,212,876296.3040791663,2555.8642202309015,5548.10857144617,2992.244351215268,873.304059727951,874177.3637876789,12000,6451.89142855383
,78,211,874177.3637876789,2549.6839777140635,5553.656680017616,3003.9727023035525,871.1733910853753,872044.5644764607,12000,6446.343319982384
,79,210,872044.5644764607,2543.463313056344,5559.210336697633,3015.7470236412887,869.0288174528195,869897.8462702723,12000,6440.789663302367
,80,209,869897.8462702723,2537.2020516216276,5564.769547034331,3027.567495412703,866.8702787748597,867737.1490536345,12000,6435.230452965669
,81,208,867737.1490536345,2530.900018073101,5570.334316581367,3039.434298508266,864.6977147551263,865562.4124698814,12000,6429.665683418633
,82,207,865562.4124698814,2524.5570363704874,5575.904650897947,3051.34761452746,862.5110648553539,863373.5759202093,12000,6424.095349102053
,83,206,863373.5759202093,2518.1729297672773,5581.480555548846,3063.3076257815683,860.3102682944278,861170.5785627222,12000,6418.519444451154
,84,205,861170.5785627222,2511.74752080794,5587.062036104396,3075.3145152964557,858.0952640474258,858953.3593114731,12000,6412.937963895604
,85,204,858953.3593114731,2505.28063132513,5592.649098140499,3087.3684668153687,855.8659908446577,856721.8568355024,12000,6407.350901859501
,86,203,856721.8568355024,2498.772082436882,5598.241747238639,3099.4696648017566,853.6223871707007,854476.0095578714,12000,6401.758252761361
,87,202,854476.0095578714,2492.2216945437917,5603.839988985878,3111.6182944420866,851.3643912634293,852215.7556546928,12000,6396.160011014122
,88,201,852215.7556546928,2485.6292873261873,5609.443828974864,3123.814541648677,849.0919411130441,849941.033054157,12000,6390.556171025136
,89,200,849941.033054157,2478.9946797412913,5615.053272803838,3136.0585930625466,846.8049744610945,847651.7794355556,12000,6384.946727196162
,90,199,847651.7794355556,2472.3176900203707,5620.668326076643,3148.3506360562724,844.5034287994993,845347.9322282987,12000,6379.331673923357
,91,198,845347.9322282987,2465.5981356658713,5626.288994402718,3160.690858736847,842.1872413695619,843029.4286109314,12000,6373.711005597282
,92,197,843029.4286109314,2458.83583344855,5631.915283397122,3173.079449948572,839.8563491609827,840696.2055101438,12000,6368.084716602878
,93,196,840696.2055101438,2452.030599404586,5637.547198680519,3185.5165992759325,837.5106889108678,838348.1995997786,12000,6362.452801319481
,94,195,838348.1995997786,2445.182248832688,5643.184745879198,3198.00249704651,835.1501971027321,835985.3472998348,12000,6356.815254120802
,95,194,835985.3472998348,2438.290596291185,5648.827930625078,3210.537334333893,832.7748099655009,833607.5847754665,12000,6351.172069374922
,96,193,833607.5847754665,2431.3554555951105,5654.476758555703,3223.1213029605924,830.3844634725059,831214.8479359784,12000,6345.523241444297
,97,192,831214.8479359784,2424.3766398132707,5660.13123531426,3235.7545955009896,827.9790933404774,828807.0724338179,12000,6339.86876468574
,98,191,828807.0724338179,2417.353961265302,5665.7913665495735,3248.4374052842713,825.5586350285337,826384.1936635622,12000,6334.2086334504265
,99,190,826384.1936635622,2410.2872315187233,5671.457157916124,3261.1699263974006,823.1230237371648,823946.146760902,12000,6328.542842083876
,100,189,823946.146760902,2403.176261385964,5677.128615074041,3273.9523536880765,820.672194407214,821492.8666016212,12000,6322.871384925959
,101,188,821492.8666016212,2396.020860921395,5682.805743689114,3286.784882767719,818.2060817188535,819024.2878005723,12000,6317.194256310886
,102,187,819024.2878005723,2388.820839418336,5688.488549432804,3299.6677100144675,815.7246200905579,816540.3447106484,12000,6311.511450567196
,103,186,816540.3447106484,2381.576005406058,5694.177037982236,3312.6010325761777,813.2277436780722,814040.9714217503,12000,6305.822962017764
,104,185,814040.9714217503,2374.2861666467716,5699.871215020218,3325.5850483734466,810.7153863733769,811526.1017597502,12000,6300.128784979782
,105,184,811526.1017597502,2366.9511301326047,5705.571086235239,3338.619956102634,808.1874818036475,808995.6692854512,12000,6294.428913764761
,106,183,808995.6692854512,2359.570702082566,5711.276657321473,3351.705955238907,805.6439633302123,806449.6072935425,12000,6288.723342678527
,107,182,806449.6072935425,2352.144687939499,5716.987933978795,3364.843246039296,803.0847640475031,803887.8488115506,12000,6283.012066021205
,108,181,803887.8488115506,2344.672892367023,5722.704921912774,3378.032029545751,800.5098167820049,801310.3265987869,12000,6277.295078087226
,109,180,801310.3265987869,2337.1551192464617,5728.427626834687,3391.272507588225,797.9190540911986,798716.9731452898,12000,6271.572373165313
,110,179,798716.9731452898,2329.591171673762,5734.15605446152,3404.5648827877585,795.3124082625021,796107.7206707646,12000,6265.84394553848
,111,178,796107.7206707646,2321.9808519563967,5739.890210515984,3417.9093585595874,792.6898113122049,793482.5011235172,12000,6260.109789484016
