input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0425, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001500,3546.979166666667,5552.959939183543,2005.9807725168757,1499.2410288412248,1000993.2602563243,12000,6447.040060816457
,2,287,1000993.2602563243,3545.1844634078157,5561.289379092318,2016.1049156845024,1498.4657330109599,1000475.6210736507,12000,6438.710620907682
,3,286,1000475.6210736507,3543.35115796918,5569.631313160957,2026.2801551917769,1497.6740113776887,999947.0149298366,12000,6430.368686839043
,4,285,999947.0149298366,3541.479011209838,5577.9857601306985,2036.5067489208604,1496.8657622713738,999407.3739431871,12000,6422.0142398693015
,5,284,999407.3739431871,3539.5677827154545,5586.352738770895,2046.78495605544,1496.0408834806976,998856.6298706123,12000,6413.647261229105
,6,283,998856.6298706123,3537.6172307917523,5594.7322678790515,2057.1150370872992,1495.1992722502875,998294.7141057752,12000,6405.2677321209485
,7,282,998294.7141057752,3535.6271124579544,5603.12436628087,2067.497253822916,1494.3408252779288,997721.5576772303,12000,6396.87563371913
,8,281,997721.5576772303,3533.597183440191,5611.529052830292,2077.931869390101,1493.4654387117607,997137.0912465521,12000,6388.470947169708
,9,280,997137.0912465521,3531.527198164872,5619.946346409538,2088.419148244666,1492.5730081474615,996541.2451064548,12000,6380.053653590462
,10,279,996541.2451064548,3529.4169097520275,5628.376265929152,2098.959356177125,1491.6634286254168,995933.9491789031,12000,6371.623734070848
,11,278,995933.9491789031,3527.2660700086153,5636.818830328047,2109.5527603194314,1490.7365946278758,995315.1330132115,12000,6363.181169671953
,12,277,995315.1330132115,3525.074429421791,5645.274058573539,2120.199629151748,1489.79240007609,994684.7257841359,12000,6354.725941426461
,13,276,994684.7257841359,3522.841737152148,5653.7419696614,2130.9002325092515,1488.8307383274403,994042.6562899541,12000,6346.2580303386
,14,275,994042.6562899541,3520.567741026921,5662.222582615892,2141.654841588971,1487.851502172548,993388.8529505377,12000,6337.777417384108
,15,274,993388.8529505377,3518.2521875331545,5670.715916489817,2152.463728956662,1486.8545838323719,992723.2438054134,12000,6329.284083510183
,16,273,992723.2438054134,3515.8948218108394,5679.221990364553,2163.3271685537134,1485.8398749552898,992045.7565118149,12000,6320.778009635447
,17,272,992045.7565118149,3513.4953876460113,5687.740823350098,2174.245435704087,1484.8072666141663,991356.3183427249,12000,6312.259176649902
,18,271,991356.3183427249,3511.0536274638175,5696.272434585123,2185.2188071213054,1483.7566493034058,990654.856184907,12000,6303.727565414877
,19,270,990654.856184907,3508.569282321546,5704.816843237002,2196.2475609154562,1482.6879129359877,989941.2965369276,12000,6295.183156762998
,20,269,989941.2965369276,3506.0420919016187,5713.374068501857,2207.3319766002387,1481.6009468404914,989215.5655071678,12000,6286.625931498143
,21,268,989215.5655071678,3503.471794504553,5721.944129604611,2218.4723351000575,1480.495639758102,988477.5888118258,12000,6278.055870395389
,22,267,988477.5888118258,3500.8581270418836,5730.527045799018,2229.6689187571346,1479.3718798396033,987727.2917729083,12000,6269.472954200982
,23,266,987727.2917729083,3498.2008250290505,5739.122836367716,2240.922011338666,1478.2295546423547,986964.599316212,12000,6260.877163632284
,24,265,986964.599316212,3495.499622578251,5747.731520622268,2252.2318980440173,1477.0685511272522,986189.4359692952,12000,6252.268479377732
,25,264,986189.4359692952,3492.7542523912543,5756.3531179032025,2263.598865511948,1475.8887556556751,985401.725859439,12000,6243.6468820967975
,26,263,985401.725859439,3489.96444575218,5764.987647580058,2275.0232018278784,1474.6900539864168,984601.3927115975,12000,6235.012352419942
,27,262,984601.3927115975,3487.1299325202413,5773.6351290514285,2286.5051965311873,1473.4723312725996,983788.3598463389,12000,6226.3648709485715
,28,261,983788.3598463389,3484.2504411224504,5782.295581745005,2298.0451406225543,1472.2354720585747,982962.5501777749,12000,6217.704418254995
,29,260,982962.5501777749,3481.3256985462863,5790.969025117624,2309.643326571338,1470.9793602768054,982123.8862114804,12000,6209.030974882376
,30,259,982123.8862114804,3478.3554303323267,5799.655478655301,2321.300048322974,1469.7038792447363,981272.2900424021,12000,6200.344521344699
,31,258,981272.2900424021,3475.339360566841,5808.354961873284,2333.015601306443,1468.4089116616437,980407.6833527572,12000,6191.645038126716
,32,257,980407.6833527572,3472.2772118743487,5817.067494316094,2344.790282441745,1467.0943396054734,979529.9874099209,12000,6182.932505683906
,33,256,979529.9874099209,3469.1687054101367,5825.7930955575675,2356.624390147431,1465.7600445296605,978639.1230643032,12000,6174.2069044424325
,34,255,978639.1230643032,3466.0135608527407,5834.531785200906,2368.518224348165,1464.4059072599327,977735.0107472149,12000,6165.468214799094
,35,254,977735.0107472149,3462.8114963963862,5843.283582878706,2380.4720864823194,1463.0318079910992,976817.5704687237,12000,6156.716417121294
,36,253,976817.5704687237,3459.5622287433966,5852.048508253025,2392.4862795096283,1461.6376262838214,975886.7218154978,12000,6147.951491746975
,37,252,975886.7218154978,3456.265473096555,5860.826581015404,2404.5611079188493,1460.2232410613688,974942.3839486403,12000,6139.173418984596
,38,251,974942.3839486403,3452.9209431514346,5869.617820886928,2416.696877735493,1458.7885306063574,973984.4756015111,12000,6130.382179113072
,39,250,973984.4756015111,3449.528351088685,5878.422247618259,2428.8938965295733,1457.3333725574726,973012.9150775389,12000,6121.577752381741
,40,249,973012.9150775389,3446.087407566284,5887.239880989686,2441.1524734234017,1455.8576439061735,972027.6202480217,12000,6112.760119010314
,41,248,972027.6202480217,3442.5978217117436,5896.07074081117,2453.4729190994267,1454.3612209933838,971028.5085499156,12000,6103.92925918883
,42,247,971028.5085499156,3439.0593011142846,5904.914846922388,2465.8555458081037,1452.8439795061615,970015.4969836137,12000,6095.085153077612
,43,246,970015.4969836137,3435.4715518169655,5913.772219192772,2478.300667375807,1451.305794474357,968988.5021107122,12000,6086.227780807228
,44,245,968988.5021107122,3431.834278308773,5922.642877521562,2490.808599212789,1449.7465402672494,967947.4400517667,12000,6077.357122478438
,45,244,967947.4400517667,3428.147183516674,5931.526841837845,2503.3796583211706,1448.1660905901686,966892.2264840357,12000,6068.473158162155
,46,243,966892.2264840357,3424.409968797627,5940.424132100602,2516.0141633029752,1446.5643184810995,965822.7766392139,12000,6059.575867899398
,47,242,965822.7766392139,3420.6223339305493,5949.334768298753,2528.712434368204,1444.9410963072687,964739.0053011529,12000,6050.665231701247
,48,241,964739.0053011529,3416.7839771082504,5958.258770451202,2541.474793342951,1443.296295761715,963640.8268035717,12000,6041.741229548798
,49,240,963640.8268035717,3412.8945949293166,5967.196158606879,2554.3015636775626,1441.6297878598414,962528.1550277539,12000,6032.803841393121
,50,239,962528.1550277539,3408.953882389962,5976.146952844791,2567.1930704548286,1439.9414429359488,961400.903400235,12000,6023.853047155209
,51,238,961400.903400235,3404.9615328758323,5985.1111732740565,2580.149640398224,1438.2311306397553,960258.9848904766,12000,6014.8888267259435
,52,237,960258.9848904766,3400.9172381537715,5994.088840033968,2593.1716018801967,1436.4987199328948,959102.3120085292,12000,6005.911159966032
,53,236,959102.3120085292,3396.820688363541,6003.07997329402,2606.259284930479,1434.7440790853982,957930.7968026841,12000,5996.92002670598
,54,235,957930.7968026841,3392.6715720095062,6012.084593253961,2619.413021244455,1432.9670756721596,956744.3508571117,12000,5987.915406746039
