input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 84, 'interest': 0.04, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,84,1001500,3338.3333333333335,11922.619047619048,15260.952380952382,1484.3660714285716,991061.7470238095,12000,0
,2,83,991061.7470238095,3303.539156746032,11940.502976190475,15244.042132936507,1468.6818660714287,980589.9259136904,12000,0
,3,82,980589.9259136904,3268.633086378968,11958.41373065476,15227.046817033728,1452.9472682745536,970084.4594513101,12000,0
,4,81,970084.4594513101,3233.6148648377007,11976.351351250742,15209.966216088442,1437.1621621500892,959545.2702622095,12000,0
,5,80,959545.2702622095,3198.4842342073653,11994.315878277619,15192.800112484983,1421.326431575898,948972.2808155078,12000,0
,6,79,948972.2808155078,3163.2409360516926,12012.307352095035,15175.548288146727,1405.4399601951193,938365.4134236078,12000,0
,7,78,938365.4134236078,3127.8847114120263,12030.325813123178,15158.210524535203,1389.5026314157274,927724.5902419004,12000,0
,8,77,927724.5902419004,3092.415300806335,12048.371301842863,15140.786602649197,1373.5143284100866,917049.7332684676,12000,0
,9,76,917049.7332684676,3056.8324442282255,12066.443858795627,15123.276303023853,1357.4749341145082,906340.7643437864,12000,0
,10,75,906340.7643437864,3021.135881145955,12084.543524583818,15105.679405729774,1341.384331228804,895597.6051504314,12000,0
,11,74,895597.6051504314,2985.325350501438,12102.670339870694,15087.995690372132,1325.2424022158411,884820.1772127765,12000,0
,12,73,884820.1772127765,2949.400590709255,12120.8243453805,15070.224936089755,1309.0490293010942,874008.401896697,12000,0
,13,72,874008.401896697,2913.361339655657,12139.00558189857,15052.366921554227,1292.804094472198,863162.2004092706,12000,0
,14,71,863162.2004092706,2877.207334697569,12157.214090271416,15034.421424968985,1276.507479478499,852281.4937984777,12000,0
,15,70,852281.4937984777,2840.9383126615926,12175.449911406824,15016.388224068416,1260.1590658306066,841366.2029529015,12000,0
,16,69,841366.2029529015,2804.554009843005,12193.713086273934,14998.267096116939,1243.7587347999415,830416.2486014274,12000,0
,17,68,830416.2486014274,2768.0541620047584,12212.003655903345,14980.057817908104,1227.3063674182863,819431.5513129423,12000,0
,18,67,819431.5513129423,2731.4385043764746,12230.3216613872,14961.760165763673,1210.801844477333,808412.0314960324,12000,0
,19,66,808412.0314960324,2694.7067716534416,12248.667143879278,14943.37391553272,1194.24504652823,797357.6093986813,12000,0
,20,65,797357.6093986813,2657.8586979956044,12267.040144595097,14924.898842590701,1177.6358538811296,786268.2051079674,12000,0
,21,64,786268.2051079674,2620.8940170265582,12285.44070481199,14906.334721838548,1160.9741466047333,775143.7385497602,12000,0
,22,63,775143.7385497602,2583.812461832534,12303.86886586921,14887.681327701745,1144.2598045258367,763984.1294884168,12000,0
,23,62,763984.1294884168,2546.6137649613897,12322.324669168014,14868.938434129404,1127.4927072288735,752789.2975264777,12000,0
,24,61,752789.2975264777,2509.2976584215926,12340.808156171766,14850.105814593358,1110.672734055459,741559.1621043613,12000,0
,25,60,741559.1621043613,2471.8638736812045,12359.319368406022,14831.183242087227,1093.7997641039333,730293.6425000593,12000,0
,26,59,730293.6425000593,2434.3121416668646,12377.858347458632,14812.170489125496,1076.873676228901,718992.6578288296,12000,0
,27,58,718992.6578288296,2396.6421927627653,12396.425134979821,14793.067327742587,1059.8943490407748,707656.1270428906,12000,0
,28,57,707656.1270428906,2358.853756809636,12415.019772682292,14773.873529491928,1042.8616609053126,696283.9689311136,12000,0
,29,56,696283.9689311136,2320.9465631037124,12433.642302341314,14754.588865445026,1025.7754899431586,684876.1021187154,12000,0
,30,55,684876.1021187154,2282.920340395718,12452.292765794826,14735.213106190544,1008.6357140293811,673432.44506695,12000,0
,31,54,673432.44506695,2244.774816889834,12470.97120494352,14715.746021833354,991.44221079301,661952.9160727996,12000,0
,32,53,661952.9160727996,2206.5097202426655,12489.677661750935,14696.1873819936,974.1948576165731,650437.4332686652,12000,0
,33,52,650437.4332686652,2168.1247775622173,12508.412178243561,14676.53695580578,956.8935316356327,638885.9146220573,12000,0
,34,51,638885.9146220573,2129.619715406858,12527.174796510928,14656.794511917786,939.5381097383197,627298.2779352847,12000,0
,35,50,627298.2779352847,2090.9942597842823,12545.965558705693,14636.959818489975,922.1284685648685,615674.4408451437,12000,0
,36,49,615674.4408451437,2052.2481361504792,12564.78450704375,14617.03264319423,904.6644845071501,604014.3208226071,12000,0
,37,48,604014.3208226071,2013.3810694086906,12583.631683804315,14597.012753213006,887.1460337082044,592317.835172511,12000,0
,38,47,592317.835172511,1974.3927839083703,12602.507131330023,14576.899915238393,869.5729920617717,580584.9010332428,12000,0
,39,46,580584.9010332428,1935.2830034441429,12621.410892027017,14556.69389547116,851.945235211824,568815.4353764277,12000,0
,40,45,568815.4353764277,1896.0514512547593,12640.34300836506,14536.39445961982,834.2626385520942,557009.3550066148,12000,0
,41,44,557009.3550066148,1856.6978500220496,12659.30352287761,14516.00137289966,816.525077225606,545166.5765609628,12000,0
,42,43,545166.5765609628,1817.2219218698763,12678.292478161926,14495.514400031801,798.7324261242014,533287.016508925,12000,0
,43,42,533287.016508925,1777.6233883630834,12697.309916879167,14474.93330524225,780.8845598880689,521370.5911519339,12000,0
