input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.02, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1003333.3333333334,1672.2222222222224,4538.229478257334,2866.007256035112,3334.8910869243277,1003802.2171642226,12000,7461.770521742666
,2,275,1003802.2171642226,1673.0036952737046,4553.356909851525,2880.353214577821,3336.406213165483,1004258.2701628103,12000,7446.643090148475
,3,274,1004258.2701628103,1673.763783604684,4568.534766217698,2894.770982613014,3337.878330600658,1004701.377510798,12000,7431.465233782302
,4,273,1004701.377510798,1674.5022958513302,4583.763215438425,2909.2609195870946,3339.3070553040366,1005131.423646515,12000,7416.236784561575
,5,272,1005131.423646515,1675.2190394108584,4599.042426156552,2923.823386745694,3340.692000865898,1005548.2922606353,12000,7400.957573843448
,6,271,1005548.2922606353,1675.9138204343922,4614.372567577074,2938.4587471426817,3342.032778378309,1005951.866291871,12000,7385.627432422926
,7,270,1005951.866291871,1676.586443819785,4629.753809468998,2953.167365649213,3343.3289964207393,1006342.0279226424,12000,7370.246190531002
,8,269,1006342.0279226424,1677.2367132044042,4645.186322167229,2967.949608962825,3344.5802610455985,1006718.6585747252,12000,7354.813677832771
,9,268,1006718.6585747252,1677.8644309578754,4660.670276574453,2982.8058456165777,3345.786175763695,1007081.6389048722,12000,7339.329723425547
,10,267,1007081.6389048722,1678.469398174787,4676.205844163035,2997.7364459882483,3346.946341529613,1007430.8488004135,12000,7323.794155836965
,11,266,1007430.8488004135,1679.051414667356,4691.793196976912,3012.7417823095566,3348.060356727013,1007766.1673748309,12000,7308.206803023088
,12,265,1007766.1673748309,1679.6102789580516,4707.432507633502,3027.82222867545,3349.1278171538515,1008087.4729633093,12000,7292.567492366498
,13,264,1008087.4729633093,1680.1457882721822,4723.123949325614,3042.978161053432,3350.14831600752,1008394.6431182635,12000,7276.876050674386
,14,263,1008394.6431182635,1680.6577385304392,4738.867695823366,3058.2099572929274,3351.121443869902,1008687.5546048405,12000,7261.132304176634
,15,262,1008687.5546048405,1681.1459243414008,4754.663921476111,3073.5179971347097,3352.046788692353,1008966.0833963981,12000,7245.336078523889
,16,261,1008966.0833963981,1681.610138993997,4770.512801214365,3088.9026622203683,3352.9239357805927,1009230.1046699584,12000,7229.487198785635
,17,260,1009230.1046699584,1682.0501744499306,4786.414510551746,3104.3643361018158,3353.7524677795222,1009479.4928016361,12000,7213.585489448254
,18,259,1009479.4928016361,1682.4658213360603,4802.36922558692,3119.9034042508597,3354.531964657951,1009714.1213620432,12000,7197.63077441308
