input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0525, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002500,4385.9375,6129.331839517763,1743.394339517763,2501.8915141512057,1003258.4971746334,12000,5870.668160482237
,2,287,1003258.4971746334,4389.255925139021,6144.655169116557,1755.3992439775357,2503.7577448266397,1004006.8556754825,12000,5855.344830883443
,3,286,1004006.8556754825,4392.529993580236,6160.016807039348,1767.4868134591125,2505.598422155059,1004744.9672841785,12000,5839.983192960652
,4,285,1004744.9672841785,4395.75923186828,6175.416849056946,1779.6576171886663,2507.413274167475,1005472.7229411573,12000,5824.583150943054
,5,284,1005472.7229411573,4398.943162867563,6190.855391179589,1791.912228312026,2509.202026782113,1006190.0127396274,12000,5809.144608820411
,6,283,1006190.0127396274,4402.081305735869,6206.332529657538,1804.2512239216685,2510.9644037892645,1006896.725919495,12000,5793.667470342462
,7,282,1006896.725919495,4405.17317589779,6221.848360981682,1816.6751850838918,2512.7001268360277,1007592.7508612472,12000,5778.151639018318
,8,281,1007592.7508612472,4408.218285017956,6237.402981884137,1829.1846968661812,2514.4089154109524,1008277.975079792,12000,5762.597018115863
,9,280,1008277.975079792,4411.216140974089,6252.996489338847,1841.7803483647576,2516.0904868285684,1008952.2852182558,12000,5747.003510661153
,10,279,1008952.2852182558,4414.166247829869,6268.628980562195,1854.462732732326,2517.7445562138087,1009615.5670417374,12000,5731.371019437805
,11,278,1009615.5670417374,4417.068105807601,6284.300553013601,1867.232447206,2519.3708364863282,1010267.7054310177,12000,5715.699446986399
,12,277,1010267.7054310177,4419.921211260702,6300.011304396135,1880.0900931354327,2520.9690383447055,1010908.5843762269,12000,5699.988695603865
,13,276,1010908.5843762269,4422.7250566459925,6315.761332657125,1893.036276011133,2522.5388702505393,1011538.0869704663,12000,5684.238667342875
,14,275,1011538.0869704663,4425.47913049579,6331.550735988768,1906.071605492978,2524.0800384124336,1012156.0954033858,12000,5668.449264011232
,15,274,1012156.0954033858,4428.182917389812,6347.3796128287395,1919.1966954389272,2525.5922467698674,1012762.4909547167,12000,5652.6203871712605
,16,273,1012762.4909547167,4430.835897926885,6363.248061860811,1932.4121639339255,2527.0751969769567,1013357.1539877597,12000,5636.751938139189
,17,272,1013357.1539877597,4433.437548696448,6379.156182015463,1945.7186333190148,2528.528588386102,1013939.9639428268,12000,5620.843817984537
,18,271,1013939.9639428268,4435.987342249867,6395.104072470502,1959.116730220635,2529.9521180315155,1014510.7993306378,12000,5604.895927529498
,19,270,1014510.7993306378,4438.4847470715395,6411.0918326516785,1972.607085580139,2531.345480612644,1015069.5377256703,12000,5588.9081673483215
,20,269,1015069.5377256703,4440.929227549807,6427.119562233309,1986.1903346835015,2532.708368477467,1015616.0557594642,12000,5572.880437766691
,21,268,1015616.0557594642,4443.320243947655,6443.18736113889,1999.8671171912347,2534.0404716056823,1016150.2291138787,12000,5556.81263886111
,22,267,1016150.2291138787,4445.657252373218,6459.295329541737,2013.638077168519,2535.3414775917754,1016671.932514302,12000,5540.704670458263
,23,266,1016671.932514302,4447.939704750071,6475.443567865594,2027.503863115523,2536.611071627966,1017181.0397228143,12000,5524.556432134406
,24,265,1017181.0397228143,4450.1670487873125,6491.632176785258,2041.4651279979453,2537.848936487041,1017677.4235313034,12000,5508.367823214742
,25,264,1017677.4235313034,4452.338727949452,6507.8612572272195,2055.5225292777677,2539.0547525050642,1018160.9557545307,12000,5492.1387427727805
,26,263,1018160.9557545307,4454.454181426071,6524.130910370287,2069.676728944216,2540.2281975639667,1018631.5072231506,12000,5475.869089629713
,27,262,1018631.5072231506,4456.512844101283,6540.441237646213,2083.9283935449303,2541.368947074014,1019088.9477766796,12000,5459.558762353787
,28,261,1019088.9477766796,4458.514146522973,6556.792340740329,2098.278194217356,2542.476673956156,1019533.1462564184,12000,5443.207659259671
,29,260,1019533.1462564184,4460.45751487183,6573.184321592181,2112.7268067203504,2543.551048624245,1019963.9704983223,12000,5426.815678407819
,30,259,1019963.9704983223,4462.34237093016,6589.6172823961615,2127.274911466002,2544.591738967141,1020381.2873258233,12000,5410.3827176038385
,31,258,1020381.2873258233,4464.168132050477,6606.09132560215,2141.9231935516736,2545.598410330679,1020784.9625426023,12000,5393.90867439785
,32,257,1020784.9625426023,4465.934211123885,6622.606553916156,2156.6723427922716,2546.570725499525,1021174.8609253096,12000,5377.393446083844
,33,256,1021174.8609253096,4467.640016548229,6639.163070300947,2171.5230537527177,2547.508344678892,1021550.8462162358,12000,5360.836929699053
,34,255,1021550.8462162358,4469.284952196031,6655.760977976698,2186.4760257806674,2548.410925476138,1021912.7811159312,12000,5344.239022023302
,35,254,1021912.7811159312,4470.8684173821985,6672.400380421641,2201.5319630394424,2549.2781228822296,1022260.527275774,12000,5327.599619578359
,36,253,1022260.527275774,4472.389806831511,6689.081381372695,2216.6915745411843,2550.1095892530825,1022593.945290486,12000,5310.918618627305
,37,252,1022593.945290486,4473.848510645876,6705.804084826127,2231.9555741802515,2550.9049742907646,1022912.8946905965,12000,5294.195915173873
,38,251,1022912.8946905965,4475.243914271359,6722.568595038192,2247.324680766833,2551.6639250245744,1023217.2339348543,12000,5277.431404961808
,39,250,1023217.2339348543,4476.575398464987,6739.375016525789,2262.7996180608015,2552.3860857919835,1023506.8204025854,12000,5260.624983474211
,40,249,1023506.8204025854,4477.84233926131,6756.223454067102,2278.381114805791,2553.071098219449,1023781.5103859991,12000,5243.776545932898
,41,248,1023781.5103859991,4479.044107938746,6773.114012702271,2294.0699047635253,2553.7186012030893,1024041.1590824387,12000,5226.885987297729
,42,247,1024041.1590824387,4480.180070985669,6790.046797734027,2309.866726748358,2554.328230889226,1024285.6205865795,12000,5209.953202265973
,43,246,1024285.6205865795,4481.249590066285,6807.021914728362,2325.772324662077,2554.8996206547936,1024514.7478825722,12000,5192.978085271638
,44,245,1024514.7478825722,4482.252021986253,6824.039469515183,2341.78744752893,2555.4324010876085,1024728.3928361309,12000,5175.960530484817
,45,244,1024728.3928361309,4483.186718658072,6841.09956818897,2357.912849530898,2555.9261999665,1024926.4061865665,12000,5158.90043181103
,46,243,1024926.4061865665,4484.0530270662275,6858.202317109442,2374.149290043215,2556.380642241308,1025108.6375387646,12000,5141.797682890558
,47,242,1025108.6375387646,4484.850289232095,6875.347822902217,2390.497533670122,2556.7953500127364,1025274.9353551072,12000,5124.652177097783
,48,241,1025274.9353551072,4485.5778421785935,6892.536192459473,2406.958350280879,2557.169942512066,1025425.1469473384,12000,5107.463807540527
,49,240,1025425.1469473384,4486.235017894604,6909.76753294062,2423.5325150460158,2557.5040360807307,1025559.118468373,12000,5090.23246705938
,50,239,1025559.118468373,4486.821143299131,6927.0419517729715,2440.2208084738404,2557.7972441497477,1025676.6949040488,12000,5072.9580482270285
,51,238,1025676.6949040488,4487.335540205213,6944.359556652404,2457.0240164471907,2558.049177219004,1025777.7200648206,12000,5055.640443347596
,52,237,1025777.7200648206,4487.77752528359,6961.720455544034,2473.942930260444,2558.2594428364005,1025862.0365773966,12000,5038.279544455966
,53,236,1025862.0365773966,4488.146410026109,6979.124756682893,2490.978346656784,2558.4276455768495,1025929.4858763167,12000,5020.875243317107
,54,235,1025929.4858763167,4488.441500708885,6996.572568574601,2508.1310678657164,2558.5533870211275,1025979.9081954721,12000,5003.427431425399
,55,234,1025979.9081954721,4488.66209835519,7014.063999996039,2525.4019016408483,2558.636265734578,1026013.1425595658,12000,4985.936000003961
,56,233,1026013.1425595658,4488.8074986981,7031.599159996029,2542.791661297929,2558.67587724567,1026029.0267755137,12000,4968.400840003971
,57,232,1026029.0267755137,4488.876992142872,7049.17815789602,2560.301165753148,2558.671814024401,1026027.397423785,12000,4950.82184210398
,58,231,1026027.397423785,4488.869863729059,7066.801103290761,2577.9312395617017,2558.623665460558,1026008.0898496838,12000,4933.198896709239
,59,230,1026008.0898496838,4488.785393092367,7084.4681060489875,2595.682712956621,2558.531017841818,1025970.938154569,12000,4915.5318939510125
,60,229,1025970.938154569,4488.6228544262385,7102.179276314108,2613.55642188787,2558.393454331703,1025915.7751870129,12000,4897.820723685892
,61,228,1025915.7751870129,4488.381516443181,7119.934724504896,2631.553208061715,2558.2105549473777,1025842.4325338985,12000,4880.065275495104
,62,227,1025842.4325338985,4488.060642335806,7137.734561316159,2649.673918980353,2557.981896537295,1025750.7405114553,12000,4862.265438683841
,63,226,1025750.7405114553,4487.659489737616,7155.578897719447,2667.919407981831,2557.707052758684,1025640.5281562322,12000,4844.421102280553
,64,225,1025640.5281562322,4487.177310683515,7173.467844963746,2686.2905342802305,2557.38559405488,1025511.6232160068,12000,4826.532155036254
,65,224,1025511.6232160068,4486.613351570029,7191.401514576154,2704.7881630061247,2557.017087632502,1025363.8521406333,12000,4808.598485423846
,66,223,1025363.8521406333,4485.96685311527,7209.380018362596,2723.413165247326,2556.601097438465,1025197.0400728245,12000,4790.619981637404
,67,222,1025197.0400728245,4485.237050318607,7227.403468408503,2742.166418089896,2556.1371841368364,1025011.0108388714,12000,4772.596531591497
,68,221,1025011.0108388714,4484.423172420062,7245.471977079524,2761.048804659462,2555.6249050855295,1024805.5869392974,12000,4754.528022920476
,69,220,1024805.5869392974,4483.524442859426,7263.585657022223,2780.061214162797,2555.0638143128363,1024580.5895394473,12000,4736.414342977777
,70,219,1024580.5895394473,4482.540079235082,7281.744621164778,2799.2045419296965,2554.453462493794,1024335.8384600115,12000,4718.255378835222
,71,218,1024335.8384600115,4481.46929326255,7299.948982717691,2818.479689455141,2553.793396926391,1024071.1521674828,12000,4700.051017282309
,72,217,1024071.1521674828,4480.311290732737,7318.198855174485,2837.8875644417485,2553.0831615076027,1023786.3477645486,12000,4681.801144825515
,73,216,1023786.3477645486,4479.0652714699,7336.494352312421,2857.429080842521,2552.322296709265,1023481.2409804154,12000,4663.505647687579
,74,215,1023481.2409804154,4477.730429289317,7354.835588193202,2877.1051589038852,2551.510339553779,1023155.6461610653,12000,4645.164411806798
,75,214,1023155.6461610653,4476.3059519546605,7373.222677163686,2896.9167252090256,2550.646823589641,1022809.376259446,12000,4626.777322836314
,76,213,1022809.376259446,4474.791021135076,7391.655733856596,2916.86471272152,2549.7312788668114,1022442.2428255912,12000,4608.344266143404
,77,212,1022442.2428255912,4473.184812361961,7410.134873191237,2936.9500608292756,2548.7632319119048,1022054.0559966739,12000,4589.865126808763
,78,211,1022054.0559966739,4471.486494985448,7428.660210374215,2957.173715388767,2547.7422057032127,1021644.6244869883,12000,4571.339789625785
,79,210,1021644.6244869883,4469.6952321305735,7447.2318609001495,2977.536628769576,2546.6677196455466,1021213.7555778642,12000,4552.7681390998505
,80,209,1021213.7555778642,4467.810180653156,7465.849940552401,2998.039759899245,2545.5392895449127,1020761.2551075099,12000,4534.150059447599
