input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0475, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001250,3963.2812500000005,5393.485375565689,1430.2041255656882,1249.774744843043,1001069.5706192773,12000,6606.514624434311
,2,335,1001069.5706192773,3962.567050367973,5400.227232285145,1437.660181917172,1249.5398880467003,1000881.4503254069,12000,6599.772767714855
,3,334,1000881.4503254069,3961.822407538069,5406.977516325501,1445.1551087874318,1249.2953690207742,1000685.5905856402,12000,6593.022483674499
,4,333,1000685.5905856402,3961.047129401493,5413.7362382209085,1452.6891088194157,1249.041126846026,1000481.9426036667,12000,6586.2637617790915
,5,332,1000481.9426036667,3960.241022806181,5420.5034085186835,1460.2623857125027,1248.7771002724428,1000270.4573182267,12000,6579.4965914813165
,6,331,1000270.4573182267,3959.4038935513145,5427.279037779333,1467.8751442280181,1248.5032277174985,1000051.0854017162,12000,6572.720962220667
,7,330,1000051.0854017162,3958.5355463817937,5434.063136576557,1475.527590194763,1248.2194472644019,999823.7772587859,12000,6565.936863423443
,8,329,999823.7772587859,3957.6357849826945,5440.855715497278,1483.2199305145832,1247.925696660339,999588.4830249316,12000,6559.144284502722
,9,328,999588.4830249316,3956.704411973688,5447.6567851416485,1490.9523731679606,1247.6219133147047,999345.1525650783,12000,6552.3432148583515
,10,327,999345.1525650783,3955.7412289034355,5454.4663561230755,1498.72512721964,1247.3080342973233,999093.735472156,12000,6545.5336438769245
,11,326,999093.735472156,3954.746036243951,5461.2844390682285,1506.5384028242775,1246.9839963366646,998834.1810656684,12000,6538.7155609317715
,12,325,998834.1810656684,3953.7186333849377,5468.111044617064,1514.3924112321265,1246.6497358180454,998566.4383902543,12000,6531.888955382936
,13,324,998566.4383902543,3952.65881862809,5474.946183422835,1522.287364794745,1246.3051887818244,998290.4562142413,12000,6525.053816577165
,14,323,998290.4562142413,3951.5663891813724,5481.789866152114,1530.2234769707416,1245.9502909215882,998006.1830281923,12000,6518.210133847886
,15,322,998006.1830281923,3950.4411411532615,5488.6421034848045,1538.200962331543,1245.584977582326,997713.5670434431,12000,6511.3578965151955
,16,321,997713.5670434431,3949.2828695469625,5495.50290611416,1546.220036567198,1245.209183758595,997412.5561906345,12000,6504.49709388584
,17,320,997412.5561906345,3948.091368254595,5502.3722847468025,1554.2809164922073,1244.8228440926778,997103.098118235,12000,6497.6277152531975
,18,319,997103.098118235,3946.8664300513474,5509.250250102737,1562.3838200513892,1244.4258928727295,996785.1401910563,12000,6490.749749897263
,19,318,996785.1401910563,3945.607846589598,5516.136812915364,1570.5289663257663,1244.018264030913,996458.6294887614,12000,6483.863187084636
,20,317,996458.6294887614,3944.3154083930144,5523.031983931509,1578.7165755384945,1243.5998911415286,996123.5128043644,12000,6476.968016068491
,21,316,996123.5128043644,3942.9889048506097,5529.935773911423,1586.9468690608132,1243.1707074191295,995779.7366427227,12000,6470.064226088577
,22,315,995779.7366427227,3941.628124210778,5536.848193628812,1595.2200694180337,1242.7306457166308,995427.2472190213,12000,6463.151806371188
,23,314,995427.2472190213,3940.232853575293,5543.769253870847,1603.536400295554,1242.2796385234071,995065.9904572491,12000,6456.230746129153
,24,313,995065.9904572491,3938.802878893278,5550.698965438185,1611.8960865449071,1241.8176179633801,994695.9119886676,12000,6449.301034561815
,25,312,994695.9119886676,3937.337984955143,5557.637339144983,1620.2993541898404,1241.3445157930971,994316.9571502708,12000,6442.362660855017
,26,311,994316.9571502708,3935.837955386489,5564.584385818915,1628.7464304324258,1240.860263399798,993929.0709832382,12000,6435.415614181085
,27,310,993929.0709832382,3934.3025726419846,5571.5401163011875,1637.2375436592029,1240.3647917994738,993532.1982313785,12000,6428.4598836988125
,28,309,993532.1982313785,3932.7316179992067,5578.504541446564,1645.7729234473572,1239.858031634914,993126.2833395661,12000,6421.495458553436
,29,308,993126.2833395661,3931.1248715524493,5585.477672123373,1654.3528005709236,1239.339913173744,992711.2704521689,12000,6414.522327876627
,30,307,992711.2704521689,3929.4821122065023,5592.459519213527,1662.9774070070243,1238.8103663064524,992287.1034114683,12000,6407.540480786473
,31,306,992287.1034114683,3927.8031176703957,5599.450093612543,1671.6469759421475,1238.2693205444077,991853.7257560706,12000,6400.549906387457
,32,305,991853.7257560706,3926.087664451113,5606.44940622956,1680.3617417784467,1237.7167050178653,991411.08071931,12000,6393.55059377044
,33,304,991411.08071931,3924.335527847269,5613.457467987346,1689.1219401400767,1237.1524484739625,990959.1112276439,12000,6386.542532012654
,34,303,990959.1112276439,3922.5464819427575,5620.47428982233,1697.9278078795728,1236.5764792747054,990497.759899039,12000,6379.52571017767
,35,302,990497.759899039,3920.7202996003634,5627.499882684609,1706.7795830842451,1235.9887253949435,990026.9690413497,12000,6372.500117315391
,36,301,990026.9690413497,3918.8567524553428,5634.534257537964,1715.6775050826209,1235.389114420334,989546.6806506874,12000,6365.465742462036
,37,300,989546.6806506874,3916.9556109089713,5641.577425359886,1724.6218144509144,1234.7775735452956,989056.8364097818,12000,6358.422574640114
,38,299,989056.8364097818,3915.0166441220535,5648.629397141586,1733.6127530195326,1234.1540295709528,988557.3776863333,12000,6351.370602858414
,39,298,988557.3776863333,3913.039620008403,5655.690183888012,1742.6505638796093,1233.518408903067,988048.2455313567,12000,6344.309816111988
