input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0275, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1000833.3333333334,2293.576388888889,4274.444167321865,1980.8677784329761,832.3770546290837,999684.8426095294,12000,7725.555832678135
,2,335,999684.8426095294,2290.9444309801715,4278.006204127966,1987.0617731477946,831.4148173636514,998529.1956537452,12000,7721.993795872034
,3,334,998529.1956537452,2288.296073373166,4281.571209298072,1993.275135924906,830.4466004315169,997366.3671182517,12000,7718.428790701928
,4,333,997366.3671182517,2285.631257979327,4285.139185305819,1999.5079273264923,829.4723826591045,996196.3315735843,12000,7714.860814694181
,5,332,996196.3315735843,2282.9499265227973,4288.710134626907,2005.76020810411,828.4921428045669,995019.0635082847,12000,7711.289865373093
,6,331,995019.0635082847,2280.252020539819,4292.284059739096,2012.0320391992768,827.5058595575713,993834.537328643,12000,7707.715940260904
,7,330,993834.537328643,2277.5374813781405,4295.860963122212,2018.3234817440712,826.5135115390825,992642.7273584381,12000,7704.139036877788
,8,329,992642.7273584381,2274.8062501964205,4299.440847258145,2024.634597061725,825.515077301147,991443.6078386776,12000,7700.559152741855
,9,328,991443.6078386776,2272.0582679636364,4303.023714630862,2030.9654466672255,824.5105353266753,990237.152927337,12000,7696.976285369138
,10,327,990237.152927337,2269.2934754584808,4306.6095677263875,2037.3160922679067,823.4998640292243,989023.3366990983,12000,7693.3904322736125
,11,326,989023.3366990983,2266.511813268767,4310.198409032825,2043.686595764058,822.4830417527787,987802.1331450872,12000,7689.801590967175
,12,325,987802.1331450872,2263.7132217908247,4313.790241040352,2050.0770192495274,821.4600467715314,986573.5161726092,12000,7686.209758959648
,13,324,986573.5161726092,2260.897641228896,4317.38506624122,2056.4874250123235,820.4308572896641,985337.4596048866,12000,7682.61493375878
,14,323,985337.4596048866,2258.065011594532,4320.982887129754,2062.9178755352223,819.3954514411262,984093.9371807926,12000,7679.017112870246
,15,322,984093.9371807926,2255.215272705983,4324.583706202362,2069.368433496379,818.3538072894136,982842.9225545856,12000,7675.416293797638
,16,321,982842.9225545856,2252.348364187592,4328.18752595753,2075.839161769938,817.3059028273465,981584.389295643,12000,7671.81247404247
,17,320,981584.389295643,2249.4642254691817,4331.794348895827,2082.3301234266455,816.251715976847,980318.3108881932,12000,7668.205651104173
,18,319,980318.3108881932,2246.5627957854426,4335.404177519907,2088.841381734464,815.1912245887156,979044.6607310474,12000,7664.595822480093
,19,318,979044.6607310474,2243.644014175317,4339.017014334507,2095.37300015919,814.1244064424069,977763.4121373306,12000,7660.982985665493
,20,317,977763.4121373306,2240.7078194813826,4342.632861846452,2101.9250423650697,813.0512392458047,976474.5383342113,12000,7657.367138153548
,21,316,976474.5383342113,2237.7541503492344,4346.251722564656,2108.4975722154218,811.9717006349966,975178.012462631,12000,7653.748277435344
,22,315,975178.012462631,2234.7829452268625,4349.873599000126,2115.0906537732635,810.8857681740482,973873.8075770318,12000,7650.126400999874
,23,314,973873.8075770318,2231.7941423640314,4353.498493665959,2121.704351301928,809.793419354775,972561.8966450847,12000,7646.501506334041
,24,313,972561.8966450847,2228.7876798116527,4357.126409077348,2128.3387292656957,808.6946315965159,971242.2525474156,12000,7642.873590922652
,25,312,971242.2525474156,2225.7634954211608,4360.75734775158,2134.993852330419,807.5893822459044,969914.8480773311,12000,7639.24265224842
,26,311,969914.8480773311,2222.7215268438836,4364.3913122080385,2141.669785364155,806.4776485766391,968579.6559405435,12000,7635.6086877919615
,27,310,968579.6559405435,2219.661711530412,4368.028304968211,2148.366593437799,805.3594077892548,967236.648754895,12000,7631.971695031789
,28,309,967236.648754895,2216.583986729968,4371.668328555685,2155.084341825717,804.2346370108911,965885.7990500801,12000,7628.331671444315
,29,308,965885.7990500801,2213.488289489767,4375.311385496147,2161.8230960063797,803.1033132950615,964527.0792673688,12000,7624.688614503853
,30,307,964527.0792673688,2210.3745566543867,4378.957478317393,2168.5829216630063,801.9654136214216,963160.4617593272,12000,7621.042521682607
,31,306,963160.4617593272,2207.2427248651247,4382.606609549324,2175.3638846841995,800.8209148955359,961785.9187895386,12000,7617.393390450676
,32,305,961785.9187895386,2204.092730559359,4386.258781723948,2182.166051164589,799.669793948645,960403.4225323226,12000,7613.741218276052
,33,304,960403.4225323226,2200.924509969906,4389.9139973753845,2188.9894874054785,798.512027537431,959012.9450724545,12000,7610.0860026246155
,34,303,959012.9450724545,2197.737999124375,4393.572259039864,2195.8342599154885,797.3475923437826,957614.4584048828,12000,7606.427740960136
,35,302,957614.4584048828,2194.533133844523,4397.233569255729,2202.700435411206,796.1764649745597,956207.9344344462,12000,7602.766430744271
,36,301,956207.9344344462,2191.309849745606,4400.897930563442,2209.5880808178363,794.998621961357,954793.3449755897,12000,7599.102069436558
,37,300,954793.3449755897,2188.0680822357263,4404.565345505579,2216.4972632698527,793.8140397602666,953370.6617520801,12000,7595.434654494421
,38,299,953370.6617520801,2184.8077665151836,4408.235816626833,2223.4280501116496,792.6226947516404,951939.85639672,12000,7591.764183373167
,39,298,951939.85639672,2181.528837575817,4411.909346474022,2230.380508898205,791.4245632398516,950500.9004510617,12000,7588.090653525978
,40,297,950500.9004510617,2178.2312302003497,4415.585937596082,2237.354707395732,790.219621453055,949053.765365119,12000,7584.414062403918
,41,296,949053.765365119,2174.914878961731,4419.2655925440795,2244.3507135823484,789.0078455429473,947598.4224970796,12000,7580.7344074559205
,42,295,947598.4224970796,2171.579718222474,4422.948313871198,2251.3685956487234,787.7892115845258,946134.8431130154,12000,7577.051686128802
,43,294,946134.8431130154,2168.225682133994,4426.634104132757,2258.408421998763,786.5636955758473,944662.9983865925,12000,7573.365895867243
,44,293,944662.9983865925,2164.8527046359413,4430.322965886202,2265.4702612502606,785.3312734377853,943182.85939878,12000,7569.677034113798
,45,292,943182.85939878,2161.4607194555374,4434.0149016911055,2272.554182235568,784.0919210137871,941694.3971375582,12000,7565.9850983088945
,46,291,941694.3971375582,2158.0496601069044,4437.709914109182,2279.6602540022777,782.84561406963,940197.5824976255,12000,7562.290085890818
,47,290,940197.5824976255,2154.6194598903917,4441.408005704271,2286.7885458138794,781.5923282931764,938692.3862801048,12000,7558.591994295729
,48,289,938692.3862801048,2151.170051891907,4445.109179042358,2293.939127150451,780.3320392941287,937178.7791922485,12000,7554.890820957642
,49,288,937178.7791922485,2147.701368982236,4448.813436691559,2301.112067709323,779.0647226037827,935656.7318471429,12000,7551.186563308441
,50,287,935656.7318471429,2144.213343816369,4452.520781222135,2308.307437405766,777.7903536747809,934126.2147634119,12000,7547.479218777865
,51,286,934126.2147634119,2140.7059088328187,4456.231215206486,2315.5253063736673,776.5089078808652,932587.198364919,12000,7543.768784793514
,52,285,932587.198364919,2137.1789962529397,4459.9447412191585,2322.765744966219,775.2203605166274,931039.6529804694,12000,7540.0552587808415
,53,284,931039.6529804694,2133.6325380802423,4463.66136183684,2330.028823756598,773.9246867972607,929483.5488435101,12000,7536.33863816316
