input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.03, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1000000,2500,5178.955737729244,2678.955737729244,0,997321.0442622708,12000,6821.044262270756
,2,263,997321.0442622708,2493.302610655677,5178.955737729244,2685.653127073567,0,994635.3911351972,12000,6821.044262270756
,3,262,994635.3911351972,2486.588477837993,5178.955737729243,2692.36725989125,0,991943.023875306,12000,6821.044262270757
,4,261,991943.023875306,2479.857559688265,5178.955737729244,2699.098178040979,0,989243.9256972651,12000,6821.044262270756
,5,260,989243.9256972651,2473.109814243163,5178.955737729243,2705.84592348608,0,986538.079773779,12000,6821.044262270757
,6,259,986538.079773779,2466.3451994344477,5178.955737729244,2712.6105382947962,0,983825.4692354843,12000,6821.044262270756
,7,258,983825.4692354843,2459.563673088711,5178.955737729243,2719.392064640532,0,981106.0771708437,12000,6821.044262270757
,8,257,981106.0771708437,2452.765192927109,5178.955737729242,2726.190544802133,0,978379.8866260416,12000,6821.044262270758
,9,256,978379.8866260416,2445.949716565104,5178.955737729242,2733.006021164138,0,975646.8806048775,12000,6821.044262270758
,10,255,975646.8806048775,2439.117201512194,5178.955737729243,2739.8385362170493,0,972907.0420686605,12000,6821.044262270757
,11,254,972907.0420686605,2432.267605171651,5178.955737729242,2746.688132557591,0,970160.3539361029,12000,6821.044262270758
,12,253,970160.3539361029,2425.4008848402573,5178.955737729242,2753.554852888985,0,967406.7990832139,12000,6821.044262270758
,13,252,967406.7990832139,2418.516997708035,5178.955737729243,2760.438740021208,0,964646.3603431927,12000,6821.044262270757
,14,251,964646.3603431927,2411.6159008579816,5178.955737729239,2767.339836871258,0,961879.0205063215,12000,6821.044262270761
,15,250,961879.0205063215,2404.6975512658037,5178.95573772924,2774.2581864634367,0,959104.7623198581,12000,6821.04426227076
,16,249,959104.7623198581,2397.7619057996453,5178.955737729241,2781.193831929596,0,956323.5684879285,12000,6821.044262270759
,17,248,956323.5684879285,2390.808921219821,5178.95573772924,2788.1468165094193,0,953535.421671419,12000,6821.04426227076
,18,247,953535.421671419,2383.838554178548,5178.95573772924,2795.1171835506925,0,950740.3044878683,12000,6821.04426227076
,19,246,950740.3044878683,2376.850761219671,5178.95573772924,2802.1049765095695,0,947938.1995113587,12000,6821.04426227076
,20,245,947938.1995113587,2369.845498778397,5178.955737729239,2809.1102389508424,0,945129.0892724079,12000,6821.044262270761
,21,244,945129.0892724079,2362.8227231810197,5178.955737729239,2816.1330145482198,0,942312.9562578597,12000,6821.044262270761
,22,243,942312.9562578597,2355.7823906446492,5178.955737729238,2823.1733470845884,0,939489.7829107752,12000,6821.044262270762
,23,242,939489.7829107752,2348.7244572769378,5178.955737729238,2830.2312804523,0,936659.5516303228,12000,6821.044262270762
,24,241,936659.5516303228,2341.648879075807,5178.9557377292385,2837.3068586534314,0,933822.2447716694,12000,6821.0442622707615
,25,240,933822.2447716694,2334.5556119291737,5178.955737729238,2844.400125800064,0,930977.8446458693,12000,6821.044262270762
,26,239,930977.8446458693,2327.4446116146732,5178.955737729237,2851.5111261145635,0,928126.3335197548,12000,6821.044262270763
,27,238,928126.3335197548,2320.3158337993873,5178.9557377292385,2858.6399039298512,0,925267.6936158249,12000,6821.0442622707615
,28,237,925267.6936158249,2313.1692340395625,5178.955737729238,2865.786503689675,0,922401.9071121352,12000,6821.044262270762
,29,236,922401.9071121352,2306.004767780338,5178.955737729237,2872.9509699488985,0,919528.9561421863,12000,6821.044262270763
,30,235,919528.9561421863,2298.822390355466,5178.955737729235,2880.133347373769,0,916648.8227948125,12000,6821.044262270765
,31,234,916648.8227948125,2291.622056987031,5178.955737729236,2887.3336807422047,0,913761.4891140703,12000,6821.044262270764
,32,233,913761.4891140703,2284.403722785176,5178.955737729236,2894.55201494406,0,910866.9370991263,12000,6821.044262270764
,33,232,910866.9370991263,2277.167342747816,5178.955737729235,2901.788394981419,0,907965.1487041449,12000,6821.044262270765
,34,231,907965.1487041449,2269.912871760362,5178.955737729235,2909.042865968873,0,905056.105838176,12000,6821.044262270765
,35,230,905056.105838176,2262.64026459544,5178.955737729234,2916.315473133794,0,902139.7903650422,12000,6821.044262270766
,36,229,902139.7903650422,2255.3494759126056,5178.955737729233,2923.6062618166275,0,899216.1841032256,12000,6821.044262270767
,37,228,899216.1841032256,2248.040460258064,5178.955737729233,2930.9152774711692,0,896285.2688257544,12000,6821.044262270767
,38,227,896285.2688257544,2240.713172064386,5178.955737729233,2938.242565664847,0,893347.0262600896,12000,6821.044262270767
,39,226,893347.0262600896,2233.367565650224,5178.955737729234,2945.58817207901,0,890401.4380880105,12000,6821.044262270766
,40,225,890401.4380880105,2226.0035952200265,5178.955737729233,2952.9521425092066,0,887448.4859455014,12000,6821.044262270767
,41,224,887448.4859455014,2218.6212148637533,5178.955737729231,2960.334522865478,0,884488.1514226359,12000,6821.044262270769
,42,223,884488.1514226359,2211.22037855659,5178.955737729232,2967.7353591726423,0,881520.4160634632,12000,6821.044262270768
,43,222,881520.4160634632,2203.801040158658,5178.95573772923,2975.1546975705724,0,878545.2613658926,12000,6821.04426227077
,44,221,878545.2613658926,2196.3631534147316,5178.95573772923,2982.5925843144987,0,875562.6687815781,12000,6821.04426227077
,45,220,875562.6687815781,2188.906671953945,5178.955737729229,2990.0490657752844,0,872572.6197158028,12000,6821.044262270771
,46,219,872572.6197158028,2181.431549289507,5178.95573772923,2997.5241884397233,0,869575.0955273631,12000,6821.04426227077
,47,218,869575.0955273631,2173.937738818408,5178.955737729229,3005.0179989108215,0,866570.0775284523,12000,6821.044262270771
,48,217,866570.0775284523,2166.4251938211305,5178.9557377292285,3012.530543908098,0,863557.5469845441,12000,6821.0442622707715
,49,216,863557.5469845441,2158.8938674613605,5178.955737729228,3020.061870267867,0,860537.4851142763,12000,6821.044262270772
,50,215,860537.4851142763,2151.343712785691,5178.955737729229,3027.6120249435385,0,857509.8730893327,12000,6821.044262270771
,51,214,857509.8730893327,2143.774682723332,5178.955737729227,3035.181055005895,0,854474.6920343268,12000,6821.044262270773
,52,213,854474.6920343268,2136.186730085817,5178.955737729227,3042.7690076434096,0,851431.9230266834,12000,6821.044262270773
,53,212,851431.9230266834,2128.5798075667085,5178.955737729228,3050.375930162519,0,848381.5470965209,12000,6821.044262270772
,54,211,848381.5470965209,2120.9538677413025,5178.955737729227,3058.0018699879242,0,845323.545226533,12000,6821.044262270773
,55,210,845323.545226533,2113.3088630663324,5178.955737729226,3065.6468746628934,0,842257.8983518701,12000,6821.044262270774
,56,209,842257.8983518701,2105.644745879675,5178.955737729226,3073.3109918495506,0,839184.5873600206,12000,6821.044262270774
