input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0225, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001250,1877.34375,4811.894361812063,2934.550611812063,1247.894311735235,999563.3436999233,12000,7188.105638187937
,2,263,999563.3436999233,1874.181269437356,4817.909229764328,2943.7279603269726,1245.7745196744954,997865.3902592708,12000,7182.090770235672
,3,262,997865.3902592708,1870.9976067361326,4823.931616301535,2952.934009565402,1243.6405703121318,996156.0968200176,12000,7176.068383698465
,4,261,996156.0968200176,1867.7926815375329,4829.961530821913,2962.1688492843796,1241.4924099634165,994435.4203806965,12000,7170.038469178087
,5,260,994435.4203806965,1864.5664132138058,4835.998982735439,2971.4325695216335,1239.3299847639687,992703.3177959389,12000,7164.001017264561
,6,259,992703.3177959389,1861.3187208673853,4842.04398146386,2980.725260596475,1237.153240669178,990959.7457760116,12000,7157.95601853614
,7,258,990959.7457760116,1858.0495233300217,4848.09653644069,2990.0470131106686,1234.9621234536262,989204.6608863545,12000,7151.90346355931
,8,257,989204.6608863545,1854.7587391619147,4854.156657111241,2999.3979179493263,1232.7565787105066,987438.0195471157,12000,7145.843342888759
,9,256,987438.0195471157,1851.4462866508418,4860.224352932631,3008.7780662817886,1230.5365518510423,985659.7780326849,12000,7139.775647067369
,10,255,985659.7780326849,1848.1120838112843,4866.2996333737965,3018.1875495625122,1228.301988103903,983869.8924712263,12000,7133.7003666262035
,11,254,983869.8924712263,1844.7560483835491,4872.382507915514,3027.626459531965,1226.0528325146179,982068.318844209,12000,7127.617492084486
,12,253,982068.318844209,1841.3780978328916,4878.4729860504085,3037.094888217517,1223.7890299449894,980255.0129859365,12000,7121.5270139495915
,13,252,980255.0129859365,1837.978149348631,4884.571077282974,3046.5929279343436,1221.5105250725026,978429.9305830746,12000,7115.428922717026
,14,251,978429.9305830746,1834.5561198432647,4890.6767911295765,3056.120671286312,1219.2172623897352,976593.0271741779,12000,7109.3232088704235
,15,250,976593.0271741779,1831.1119259515835,4896.79013711849,3065.6782111669063,1216.9091862037637,974744.2581492148,12000,7103.20986288151
,16,249,974744.2581492148,1827.6454840297777,4902.911124789888,3075.2656407601107,1214.5862406355684,972883.5787490903,12000,7097.088875210112
,17,248,972883.5787490903,1824.1567101545443,4909.039763695877,3084.8830535413326,1212.2483696194363,971010.9440651685,12000,7090.960236304123
,18,247,971010.9440651685,1820.6455201221909,4915.176063400498,3094.530543278307,1209.8955169023627,969126.3090387925,12000,7084.823936599502
,19,246,969126.3090387925,1817.1118294477358,4921.3200334797475,3104.208204032012,1207.5276260434507,967229.6284608039,12000,7078.6799665202525
,20,245,967229.6284608039,1813.5555533640072,4927.471683521599,3113.9161301575914,1205.144640413308,965320.8569710597,12000,7072.528316478401
,21,244,965320.8569710597,1809.9766068207368,4933.631023126001,3123.6544163052645,1202.746503193443,963399.9490579478,12000,7066.368976873999
,22,243,963399.9490579478,1806.3749044836522,4939.79806190491,3133.423157421258,1200.3331573756582,961466.8590579022,12000,7060.20193809509
,23,242,961466.8590579022,1802.7503607335666,4945.97280948229,3143.2224487487238,1197.9045457614418,959521.5411549149,12000,7054.02719051771
,24,241,959521.5411549149,1799.1028896654655,4952.155275494144,3153.052385828679,1195.4606109613578,957563.9493800475,12000,7047.844724505856
,25,240,957563.9493800475,1795.432405087589,4958.345469588512,3162.913064500923,1193.0012953944333,955594.037610941,12000,7041.654530411488
,26,239,955594.037610941,1791.7388205205143,4964.543401425498,3172.8045809049836,1190.526541287545,953611.7595713235,12000,7035.456598574502
,27,238,953611.7595713235,1788.0220491962316,4970.74908067728,3182.7270314810485,1188.036290674803,951617.0688305172,12000,7029.25091932272
,28,237,951617.0688305172,1784.2820040572199,4976.962517028128,3192.6805129709082,1185.530485396933,949609.9188029433,12000,7023.037482971872
,29,236,949609.9188029433,1780.5185977555186,4983.183720174414,3202.6651224188954,1183.0090671006556,947590.2627476251,12000,7016.816279825586
,30,235,947590.2627476251,1776.731742651797,4989.412699824634,3212.6809571728368,1180.4719772380654,945558.0537676903,12000,7010.587300175366
,31,234,945558.0537676903,1772.9213508144194,4995.649465699415,3222.728114884995,1177.9191570660066,943513.2448098713,12000,7004.350534300585
,32,233,943513.2448098713,1769.0873340185087,5001.894027531539,3232.80669351303,1175.350547645448,941455.7886640037,12000,6998.105972468461
,33,232,941455.7886640037,1765.229603745007,5008.146395065953,3242.916791320946,1172.7660898408535,939385.6379625237,12000,6991.853604934047
,34,231,939385.6379625237,1761.348071179732,5014.4065780597875,3253.0585068800556,1170.1657243195546,937302.7451799632,12000,6985.5934219402125
,35,230,937302.7451799632,1757.442647212431,5020.674586282364,3263.2319390699327,1167.5493915511165,935207.0626324443,12000,6979.325413717636
,36,229,935207.0626324443,1753.513242435833,5026.9504295152165,3273.4371870793834,1164.9170318067063,933098.5424771716,12000,6973.0495704847835
,37,228,933098.5424771716,1749.5597671446967,5033.23411755211,3283.674350407413,1162.2685851584554,930977.1367119227,12000,6966.76588244789
,38,227,930977.1367119227,1745.582131334855,5039.525660199051,3293.943528864196,1159.6039914788232,928842.7971745373,12000,6960.474339800949
,39,226,928842.7971745373,1741.5802447022575,5045.825067274302,3304.244822572044,1156.9231904399564,926695.4755424052,12000,6954.174932725698
,40,225,926695.4755424052,1737.5540166420096,5052.132348608394,3314.578331966384,1154.2261215130484,924535.1233319518,12000,6947.867651391606
,41,224,924535.1233319518,1733.5033562474096,5058.447514044155,3324.944157796745,1151.5127239676938,922361.6918981227,12000,6941.552485955845
,42,223,922361.6918981227,1729.42817230898,5064.770573436711,3335.342401127731,1148.7829368712437,920175.1324338663,12000,6935.229426563289
,43,222,920175.1324338663,1725.3283733134992,5071.101536653508,3345.773163340009,1146.0366990881578,917975.3959696144,12000,6928.898463346492
