input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.05, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002333.3333333334,4176.388888888889,6267.397433616318,2091.0085447274296,2333.89875784008,1002576.223546446,12000,5732.602566383682
,2,263,1002576.223546446,4177.400931443524,6282.021360961422,2104.6204295178977,2334.433740606165,1002806.0368575342,12000,5717.978639038578
,3,262,1002806.0368575342,4178.3584869063925,6296.679410803665,2118.320923897272,2334.9380038451523,1003022.653937482,12000,5703.320589196335
,4,261,1003022.653937482,4179.2610580728415,6311.371662762207,2132.1106046893656,2335.411267776516,1003225.9546005692,12000,5688.628337237793
,5,260,1003225.9546005692,4180.1081441690385,6326.098196641986,2145.9900524729474,2335.8532506122247,1003415.8177987086,12000,5673.901803358014
,6,259,1003415.8177987086,4180.899240827952,6340.85909243415,2159.959851606198,2336.2636685432385,1003592.1216156456,12000,5659.14090756585
,7,258,1003592.1216156456,4181.63384006519,6355.654430316498,2174.020590251308,2336.64223572592,1003754.7432611202,12000,5644.345569683502
,8,257,1003754.7432611202,4182.311430254667,6370.484290653902,2188.172860399234,2336.9886642683487,1003903.5590649893,12000,5629.515709346098
,9,256,1003903.5590649893,4182.931496104122,6385.34875399876,2202.417257894638,2337.302664216554,1004038.4444713113,12000,5614.65124600124
,10,255,1004038.4444713113,4183.493518630464,6400.247901091426,2216.754382460962,2337.5839435406506,1004159.274032391,12000,5599.752098908574
,11,254,1004159.274032391,4183.996975134963,6415.181812860639,2231.1848377256765,2337.8322081208853,1004265.9214027862,12000,5584.818187139361
,12,253,1004265.9214027862,4184.4413391782755,6430.150570423979,2245.7092312457034,2338.0471617335943,1004358.2593332741,12000,5569.849429576021
,13,252,1004358.2593332741,4184.826080555309,6445.154255088304,2260.328174532995,2338.2285060370623,1004436.1596647782,12000,5554.845744911696
,14,251,1004436.1596647782,4185.150665269909,6460.192948350175,2275.0422830802663,2338.3759405572946,1004499.4933222552,12000,5539.807051649825
,15,250,1004499.4933222552,4185.414555509396,6475.266731896325,2289.8521763869285,2338.489162673692,1004548.1303085419,12000,5524.733268103675
,16,249,1004548.1303085419,4185.617209618925,6490.375687604083,2304.7584779851586,2338.5678676046323,1004581.9396981614,12000,5509.624312395917
,17,248,1004581.9396981614,4185.758082075673,6505.519897541827,2319.761815466154,2338.6117483929556,1004600.7896310883,12000,5494.480102458173
,18,247,1004600.7896310883,4185.8366234628675,6520.699443969424,2334.862820506556,2338.620495891357,1004604.547306473,12000,5479.300556030576
,19,246,1004604.547306473,4185.852280443638,6535.914409338687,2350.0621288950488,2338.593798747682,1004593.0789763256,12000,5464.085590661313
,20,245,1004593.0789763256,4185.80449573469,6551.164876293809,2365.360380559119,2338.5313433901215,1004566.2499391566,12000,5448.835123706191
,21,244,1004566.2499391566,4185.692708079819,6566.450927671827,2380.7582195920086,2338.432814012317,1004523.9245335768,12000,5433.549072328173
,22,243,1004523.9245335768,4185.516352223237,6581.772646503062,2396.256294279825,2338.2978925583593,1004465.9661318554,12000,5418.227353496938
,23,242,1004465.9661318554,4185.274858882731,6597.130116011569,2411.8552571288383,2338.126258707695,1004392.2371334343,12000,5402.869883988431
,24,241,1004392.2371334343,4184.967654722643,6612.523419615596,2427.5557648929534,2337.9175898599296,1004302.5989584012,12000,5387.476580384404
,25,240,1004302.5989584012,4184.594162326672,6627.952640928032,2443.3584786013607,2337.6715611195327,1004196.9120409194,12000,5372.047359071968
,26,239,1004196.9120409194,4184.153800170498,6643.417863756864,2459.2640635863663,2337.3878452804433,1004075.0358226135,12000,5356.582136243136
,27,238,1004075.0358226135,4183.645982594223,6658.91917210563,2475.2731895114075,2337.066112810571,1003936.8287459128,12000,5341.08082789437
,28,237,1003936.8287459128,4183.070119774637,6674.456650173877,2491.3865303992407,2336.7060318361982,1003782.1482473498,12000,5325.543349826123
,29,236,1003782.1482473498,4182.42561769729,6690.030382357616,2507.6047646603256,2336.307268126275,1003610.8507508157,12000,5309.969617642384
,30,235,1003610.8507508157,4181.711878128399,6705.640453249784,2523.9285751213847,2335.86948507662,1003422.791660771,12000,5294.359546750216
,31,234,1003422.791660771,4180.928298586546,6721.2869476407,2540.3586490541547,2335.392343694006,1003217.8253554108,12000,5278.7130523593
,32,233,1003217.8253554108,4180.074272314212,6736.969950518529,2556.895678204317,2334.875502580148,1002995.8051797866,12000,5263.030049481471
,33,232,1002995.8051797866,4179.149188249111,6752.689547069739,2573.540358820628,2334.3186179155873,1002756.5834388817,12000,5247.310452930261
,34,231,1002756.5834388817,4178.15243099534,6768.445822679569,2590.2933916842285,2333.7213434434607,1002500.011390641,12000,5231.554177320431
,35,230,1002500.011390641,4177.083380794337,6784.238862932488,2607.1554821381505,2333.083330453173,1002225.939238956,12000,5215.761137067512
,36,229,1002225.939238956,4175.94141349565,6800.068753612663,2624.127340117014,2332.4042277639574,1001934.216126603,12000,5199.931246387337
,37,228,1001934.216126603,4174.725900527512,6815.935580704426,2641.209680176914,2331.683681708327,1001624.6901281343,12000,5184.064419295574
,38,227,1001624.6901281343,4173.436208867226,6831.839430392736,2658.40322152551,2330.92133611542,1001297.2082427243,12000,5168.160569607264
,39,226,1001297.2082427243,4172.071701011351,6847.780389063653,2675.708688052302,2330.1168322942344,1000951.6163869663,12000,5152.219610936347
,40,225,1000951.6163869663,4170.631734945693,6863.7585433048025,2693.1268083591094,2329.26980901675,1000587.759387624,12000,5136.2414566951975
,41,224,1000587.759387624,4169.1156641151,6879.773979905846,2710.658315790746,2328.379902500944,1000205.4809743342,12000,5120.226020094154
,42,223,1000205.4809743342,4167.522837393059,6895.826785858959,2728.3039484659002,2327.4467463936926,999804.623772262,12000,5104.173214141041
,43,222,999804.623772262,4165.852599051092,6911.917048359298,2746.0644493082063,2326.4699717535586,999385.0292947073,12000,5088.082951640702
,44,221,999385.0292947073,4164.104288727947,6928.044854805469,2763.940566077522,2325.4492070334695,998946.5379356634,12000,5071.955145194531
,45,220,998946.5379356634,4162.277241398598,6944.210292800017,2781.933051401419,2324.3840780632777,998488.9889623253,12000,5055.789707199983
,46,219,998488.9889623253,4160.370787343022,6960.413450149884,2800.0426628068617,2323.2742080322096,998012.2205075506,12000,5039.586549850116
,47,218,998012.2205075506,4158.384252114794,6976.6544148669,2818.2701627521055,2322.1192174711964,997516.0695622697,12000,5023.3455851331
,48,217,997516.0695622697,4156.316956509457,6992.933275168255,2836.6163186587983,2320.9187242350918,997000.3719678461,12000,5007.066724831745
,49,216,997000.3719678461,4154.168216532692,7009.250119476982,2855.08190294429,2319.672343484771,996464.9624083866,12000,4990.749880523018
,50,215,996464.9624083866,4151.937343368278,7025.605036422429,2873.6676930541516,2318.379687669109,995909.6744030016,12000,4974.394963577571
,51,214,995909.6744030016,4149.62364334584,7041.998114840748,2892.374471494908,2317.0403665068484,995334.3402980135,12000,4958.001885159252
,52,213,995334.3402980135,4147.2264179083895,7058.429443775376,2911.2030258669865,2315.6539869683415,994738.7912591149,12000,4941.570556224624
,53,212,994738.7912591149,4144.744963579646,7074.899112477519,2930.1541488978737,2314.2201532571726,994122.8572634741,12000,4925.100887522481
,54,211,994122.8572634741,4142.178571931142,7091.407210406632,2949.22863847549,2312.738466791663,993486.3670917903,12000,4908.592789593368
,55,210,993486.3670917903,4139.526529549126,7107.953827230914,2968.4272976817874,2311.208526186253,992829.1483202948,12000,4892.046172769086
,56,209,992829.1483202948,4136.788118001228,7124.539052827786,2987.7509348265576,2309.629927232759,992151.027312701,12000,4875.460947172214
,57,208,992151.027312701,4133.962613802921,7141.1629772843835,3007.200363481463,2308.0022628815123,991451.8292121011,12000,4858.8370227156165
,58,207,991451.8292121011,4131.049288383754,7157.825690898048,3026.776402514294,2306.325123222369,990731.3779328091,12000,4842.174309101952
,59,206,990731.3779328091,4128.047408053371,7174.52728417681,3046.4798761234388,2304.5980954655993,989989.4961521511,12000,4825.47271582319
,60,205,989989.4961521511,4124.956233967297,7191.267847839888,3066.311613872592,2302.82076392265,989226.0053022011,12000,4808.732152160112
,61,204,989226.0053022011,4121.7750220925045,7208.047472818182,3086.272450725677,2300.992709986776,988440.7255614622,12000,4791.952527181818
,62,203,988440.7255614622,4118.50302317276,7224.866250254757,3106.363227081997,2299.113512113554,987633.4758464938,12000,4775.133749745243
,63,202,987633.4758464938,4115.139482693724,7241.724271505351,3126.584788811627,2297.182745801258,986804.0738034835,12000,4758.275728494649
,64,201,986804.0738034835,4111.6836408478475,7258.621628138863,3146.937987291016,2295.1999835711154,985952.3357997636,12000,4741.378371861137
,65,200,985952.3357997636,4108.134732499015,7275.558411937854,3167.423679438839,2293.164794947424,985078.076915272,12000,4724.441588062146
,66,199,985078.076915272,4104.4919871469665,7292.534714899041,3188.042727752075,2291.0767464375463,984181.1109339575,12000,4707.465285100959
,67,198,984181.1109339575,4100.754628891489,7309.550629233805,3208.796000342316,2288.9354015117683,983261.2503351269,12000,4690.449370766195
,68,197,983261.2503351269,4096.921876396362,7326.6062473686825,3229.6843709723207,2286.740320583027,982318.3062847375,12000,4673.3937526313175
,69,196,982318.3062847375,4092.992942853073,7343.701661945878,3250.708719092805,2284.491060986504,981352.0886266313,12000,4656.298338054122
,70,195,981352.0886266313,4088.967035944297,7360.8369658237525,3271.8699298794554,2282.1871769590875,980362.405873711,12000,4639.1630341762475
,71,194,980362.405873711,4084.843357807129,7378.01225207734,3293.1688942702112,2279.828219618695,979349.0651990594,12000,4621.98774792266
,72,193,979349.0651990594,4080.6211049960807,7395.227613998854,3314.6065090027737,2277.413736943465,978311.8724270002,12000,4604.772386001146
,73,192,978311.8724270002,4076.299468445834,7412.483145098186,3336.1836766523516,2274.9432737508114,977250.6320240987,12000,4587.516854901814
,74,191,977250.6320240987,4071.8776334337444,7429.778939103415,3357.9013056696704,2272.416371676334,976165.1470901053,12000,4570.221060896585
,75,190,976165.1470901053,4067.3547795421055,7447.115089961321,3379.760310419216,2269.8325691526006,975055.2193488387,12000,4552.884910038679
,76,189,975055.2193488387,4062.730080620161,7464.491691837897,3401.7616112177357,2267.1914013877818,973920.6491390087,12000,4535.508308162103
