input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.04, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001666.6666666666,3338.888888888889,5556.750263591124,2217.861374702235,1665.7480088199409,1001114.5533007844,12000,6443.249736408876
,2,275,1001114.5533007844,3337.048511002615,5566.011514030445,2228.96300302783,1664.8093171629278,1000550.3996149196,12000,6433.988485969555
,3,274,1000550.3996149196,3335.167998716399,5575.288199887163,2240.1202011707637,1663.8504656895814,999974.1298794383,12000,6424.711800112837
,4,273,999974.1298794383,3333.247099598128,5584.5803468869735,2251.3332472888455,1662.8713277202492,999385.6679598697,12000,6415.4196531130265
,5,272,999385.6679598697,3331.2855598662327,5593.887980798453,2262.6024209322204,1661.8717758982293,998784.9373148357,12000,6406.112019201547
,6,271,998784.9373148357,3329.283124382786,5603.211127433116,2273.9280030503305,1660.851682186309,998171.8609939717,12000,6396.788872566884
,7,270,998171.8609939717,3327.2395366465726,5612.549812645505,2285.3102759989324,1659.810917863288,997546.3616358361,12000,6387.450187354495
,8,269,997546.3616358361,3325.1545387861206,5621.904062333249,2296.749523547129,1658.7493535204817,996908.3614658094,12000,6378.095937666751
,9,268,996908.3614658094,3323.0278715526983,5631.273902437138,2308.2460308844393,1657.6668590582083,996257.7822939832,12000,6368.726097562862
,10,267,996257.7822939832,3320.859274313277,5640.659358941199,2319.8000846279215,1656.5633036822587,995594.5455130375,12000,6359.340641058801
,11,266,995594.5455130375,3318.6484850434585,5650.06045787277,2331.4119728293113,1655.4385559003472,994918.5720961086,12000,6349.93954212723
,12,265,994918.5720961086,3316.395240320362,5659.477225302557,2343.0819849821946,1654.292483518544,994229.7825946449,12000,6340.522774697443
,13,264,994229.7825946449,3314.0992753154833,5668.909687344729,2354.8104120292455,1653.124953637693,993528.0971362534,12000,6331.090312655271
,14,263,993528.0971362534,3311.7603237875114,5678.3578701569695,2366.597546369458,1651.9358326498068,992813.4354225338,12000,6321.6421298430305
