input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.02, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1003333.3333333334,1672.2222222222224,3902.278189208177,2230.055966985955,3337.0109245544913,1004440.2882909019,12000,8097.721810791823
,2,335,1004440.2882909019,1674.0671471515034,3915.285783172205,2241.2186360207015,3340.663565516271,1005539.7332203975,12000,8084.714216827795
,3,334,1005539.7332203975,1675.8995553673292,3928.3367357827783,2252.437180415449,3344.29098679994,1006631.587026782,12000,8071.663264217222
,4,333,1006631.587026782,1677.7193117113034,3941.4311915687213,2263.711879857418,3347.8929171564155,1007715.768064081,12000,8058.568808431279
,5,332,1007715.768064081,1679.5262801068018,3954.5692955406175,2275.0430154338155,3351.469083495491,1008792.1941321426,12000,8045.4307044593825
,6,331,1008792.1941321426,1681.3203235535711,3967.7511931924187,2286.4308696388475,3355.019210875013,1009860.7824733788,12000,8032.248806807582
,7,330,1009860.7824733788,1683.1013041222982,3980.977030503061,2297.875726380763,3358.5430224899937,1010921.4497694881,12000,8019.0229694969385
,8,329,1010921.4497694881,1684.8690829491468,3994.2469539380713,2309.3778709889248,3362.040239661664,1011974.1121381609,12000,8005.753046061929
,9,328,1011974.1121381609,1686.6235202302682,4007.5611104511995,2320.9375902209313,3365.5105818264665,1013018.6851297664,12000,7992.438889548801
,10,327,1013018.6851297664,1688.3644752162775,4020.9196474860364,2332.555172269759,3368.9537665249886,1014055.0837240216,12000,7979.080352513964
,11,326,1014055.0837240216,1690.0918062067028,4034.3227129776574,2344.230906770955,3372.369509390836,1015083.2223266414,12000,7965.677287022343
,12,325,1015083.2223266414,1691.8053705444024,4047.770455354249,2355.9650848098463,3375.757524139439,1016103.0147659711,12000,7952.229544645751
,13,324,1016103.0147659711,1693.505024609952,4061.2630235387646,2367.7579989288124,3379.117522556808,1017114.3742895991,12000,7938.736976461236
,14,323,1017114.3742895991,1695.1906238159986,4074.80056695056,2379.6099431345615,3382.449214488215,1018117.2135609528,12000,7925.19943304944
,15,322,1018117.2135609528,1696.862022601588,4088.3832355070617,2391.5212129054735,3385.7523078268246,1019111.444655874,12000,7911.616764492938
,16,321,1019111.444655874,1698.5190744264569,4102.01117962542,2403.4921051989627,3389.0265085022506,1020096.9790591773,12000,7897.98882037458
,17,320,1020096.9790591773,1700.1616317652956,4115.68455022417,2415.5229184588748,3392.2715204690617,1021073.7276611875,12000,7884.31544977583
,18,319,1021073.7276611875,1701.7895461019793,4129.403498724918,2427.6139526229385,3395.4870456952153,1022041.6007542597,12000,7870.596501275082
,19,318,1022041.6007542597,1703.4026679237663,4143.168177054002,2439.7655091302354,3398.672784150432,1023000.50802928,12000,7856.831822945998
,20,317,1023000.50802928,1705.0008467154669,4156.978737644182,2451.977890928715,3401.8284337945042,1023950.3585721458,12000,7843.021262355818
,21,316,1023950.3585721458,1706.5839309535766,4170.83533343633,2464.2514024827533,3404.9536905655436,1024891.0608602286,12000,7829.16466656367
,22,315,1024891.0608602286,1708.151768100381,4184.7381178811165,2476.5863497807354,3408.0482483681594,1025822.522758816,12000,7815.2618821188835
,23,314,1025822.522758816,1709.7042045980268,4198.68724494072,2488.983040342693,3411.111799061578,1026744.6515175349,12000,7801.31275505928
,24,313,1026744.6515175349,1711.2410858625583,4212.682869090523,2501.441783227965,3414.14403244769,1027657.3537667546,12000,7787.317130909477
,25,312,1027657.3537667546,1712.7622562779245,4226.725145320825,2513.9628890429003,3417.144636259039,1028560.5355139708,12000,7773.274854679175
,26,311,1028560.5355139708,1714.2675591899515,4240.814229138562,2526.5466699486105,3420.1132961467406,1029454.1021401689,12000,7759.185770861438
,27,310,1029454.1021401689,1715.7568369002815,4254.950276569024,2539.1934396687425,3423.049695668334,1030337.9583961684,12000,7745.049723430976
,28,309,1030337.9583961684,1717.2299306602808,4269.133444157587,2551.9035134973064,3425.9535162755706,1031212.0083989467,12000,7730.866555842413
,29,308,1031212.0083989467,1718.6866806649114,4283.363888971447,2564.6772083065352,3428.8244373021344,1032076.1556279424,12000,7716.636111028553
,30,307,1032076.1556279424,1720.1269260465708,4297.641768601352,2577.5148425547814,3431.6621359512924,1032930.3029213389,12000,7702.358231398648
,31,306,1032930.3029213389,1721.5505048688983,4311.967241163356,2590.416736294458,3434.4662872834815,1033774.3524723279,12000,7688.032758836644
,32,305,1033774.3524723279,1722.9572541205466,4326.340465300568,2603.3832111800216,3437.2365642038267,1034608.2058253518,12000,7673.659534699432
,33,304,1034608.2058253518,1724.3470097089198,4340.761600184904,2616.414590475984,3439.9726374495863,1035431.7638723254,12000,7659.238399815096
,34,303,1035431.7638723254,1725.7196064538757,4355.230805518853,2629.5111990649775,3442.6741755775347,1036244.926848838,12000,7644.769194481147
,35,302,1036244.926848838,1727.0748780813967,4369.74824153725,2642.673363455853,3445.340844951274,1037047.5943303334,12000,7630.25175846275
,36,301,1037047.5943303334,1728.4126572172224,4384.314069009041,2655.9014117918186,3447.9723097284723,1037839.6652282701,12000,7615.685930990959
,37,300,1037839.6652282701,1729.7327753804502,4398.9284492390725,2669.1956738586223,3450.5682318480385,1038621.0377862595,12000,7601.0715507609275
,38,299,1038621.0377862595,1731.0350629770994,4413.591544069869,2682.55648109277,3453.1282710172227,1039391.609576184,12000,7586.408455930131
,39,298,1039391.609576184,1732.31934929364,4428.3035158834355,2695.9841665897957,3455.6520846986473,1040151.2774942928,12000,7571.6964841165645
