input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 168, 'interest': 0.0425, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,168,1000000,3541.666666666667,7908.024053796967,4366.3573871303,0,995633.6426128697,12000,4091.9759462030333
,2,167,995633.6426128697,3526.202484253914,7908.024053796967,4381.821569543053,0,991251.8210433266,12000,4091.9759462030333
,3,166,991251.8210433266,3510.683532861782,7908.024053796968,4397.340520935186,0,986854.4805223915,12000,4091.9759462030324
,4,165,986854.4805223915,3495.1096185168035,7908.02405379697,4412.914435280167,0,982441.5660871114,12000,4091.9759462030297
,5,164,982441.5660871114,3479.4805465585196,7908.02405379697,4428.543507238451,0,978013.0225798729,12000,4091.9759462030297
,6,163,978013.0225798729,3463.79612163705,7908.024053796971,4444.227932159922,0,973568.794647713,12000,4091.975946203029
,7,162,973568.794647713,3448.0561477106503,7908.024053796972,4459.967906086322,0,969108.8267416266,12000,4091.975946203028
,8,161,969108.8267416266,3432.260428043261,7908.024053796973,4475.763625753712,0,964633.0631158729,12000,4091.975946203027
,9,160,964633.0631158729,3416.4087652020503,7908.024053796976,4491.615288594925,0,960141.4478272779,12000,4091.9759462030243
,10,159,960141.4478272779,3400.5009610549428,7908.024053796975,4507.5230927420325,0,955633.9247345359,12000,4091.975946203025
,11,158,955633.9247345359,3384.536816768148,7908.024053796977,4523.4872370288285,0,951110.4374975071,12000,4091.9759462030233
,12,157,951110.4374975071,3368.516132803671,7908.024053796977,4539.507920993306,0,946570.9295765138,12000,4091.9759462030233
,13,156,946570.9295765138,3352.43870891682,7908.024053796979,4555.585344880159,0,942015.3442316337,12000,4091.9759462030206
,14,155,942015.3442316337,3336.304344153703,7908.024053796981,4571.719709643278,0,937443.6245219904,12000,4091.975946203019
,15,154,937443.6245219904,3320.112836848716,7908.024053796983,4587.911216948267,0,932855.7133050421,12000,4091.975946203017
,16,153,932855.7133050421,3303.8639846220244,7908.024053796983,4604.160069174959,0,928251.5532358672,12000,4091.975946203017
,17,152,928251.5532358672,3287.55758437703,7908.024053796985,4620.466469419955,0,923631.0867664472,12000,4091.975946203015
,18,151,923631.0867664472,3271.193432297834,7908.024053796985,4636.830621499151,0,918994.2561449481,12000,4091.975946203015
,19,150,918994.2561449481,3254.7713238466913,7908.024053796986,4653.252729950294,0,914341.0034149978,12000,4091.9759462030142
,20,149,914341.0034149978,3238.2910537614507,7908.024053796988,4669.733000035537,0,909671.2704149623,12000,4091.9759462030124
,21,148,909671.2704149623,3221.752416052992,7908.02405379699,4686.271637743998,0,904984.9987772183,12000,4091.9759462030097
,22,147,904984.9987772183,3205.155204002648,7908.02405379699,4702.868849794342,0,900282.1299274239,12000,4091.9759462030097
