input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0275, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002083.3333333334,2296.440972222222,4279.782773692375,1983.3418014701524,2083.541649024715,1002183.5331808879,12000,7720.217226307625
,2,335,1002183.5331808879,2296.6705968728684,4288.698987804234,1992.0283909313657,2083.732301645743,1002275.2370916024,12000,7711.301012195766
,3,334,1002275.2370916024,2296.8807516682555,4297.633777362159,2000.7530256939035,2083.9051751373095,1002358.3892410458,12000,7702.366222637841
,4,333,1002358.3892410458,2297.0713086773967,4306.587181064997,2009.5158723876002,2084.060152851371,1002432.9335215096,12000,7693.412818935003
,5,332,1002432.9335215096,2297.242139320126,4315.559237692216,2018.3170983720897,2084.197117548203,1002498.8135406858,12000,7684.440762307784
,6,331,1002498.8135406858,2297.3931143640716,4324.549986104074,2027.1568717400028,2084.315951393637,1002555.9726203395,12000,7675.450013895926
,7,330,1002555.9726203395,2297.524103921611,4333.55946524179,2036.0353613201792,2084.4165359562903,1002604.3537949757,12000,7666.44053475821
,8,329,1002604.3537949757,2297.6349774468194,4342.5877141277115,2044.952736680892,2084.498752204781,1002643.8998104996,12000,7657.4122858722885
,9,328,1002643.8998104996,2297.725603732395,4351.634771865478,2053.909168133083,2084.56248050493,1002674.5531228716,12000,7648.365228134522
,10,327,1002674.5531228716,2297.7958509065807,4360.700677640198,2062.904826733617,2084.607600616954,1002696.2558967549,12000,7639.299322359802
,11,326,1002696.2558967549,2297.8455864300636,4369.785470718614,2071.9398842885507,2084.633991692638,1002708.950004159,12000,7630.214529281386
,12,325,1002708.950004159,2297.874677092864,4378.889190449277,2081.0145133564124,2084.6415322725056,1002712.5770230751,12000,7621.110809550723
,13,324,1002712.5770230751,2297.882989011214,4388.011876262713,2090.128887251499,2084.630100282966,1002707.0782361066,12000,7611.988123737287
,14,323,1002707.0782361066,2297.870387624411,4397.153567671593,2099.283180047182,2084.599573033457,1002692.3946290929,12000,7602.846432328407
,15,322,1002692.3946290929,2297.8367376916713,4406.314304270909,2108.4775665792376,2084.54982721357,1002668.4668897272,12000,7593.685695729091
,16,321,1002668.4668897272,2297.781903288958,4415.49412573814,2117.712222449182,2084.4807388901627,1002635.2354061682,12000,7584.50587426186
,17,320,1002635.2354061682,2297.705747805802,4424.693071833426,2126.9873240276243,2084.3921835044594,1002592.640265645,12000,7575.306928166574
,18,319,1002592.640265645,2297.608133942103,4433.9111823997455,2136.3030484576425,2084.2840358691406,1002540.6212530566,12000,7566.0888176002545
,19,318,1002540.6212530566,2297.4889237049215,4443.1484973630795,2145.659573658158,2084.156170165413,1002479.1178495638,12000,7556.8515026369205
,20,317,1002479.1178495638,2297.3479784052506,4452.405056732586,2155.057078327335,2084.008459940076,1002408.0692311766,12000,7547.594943267414
,21,316,1002408.0692311766,2297.1851586547796,4461.680900600777,2164.4957419459975,2083.8407781025635,1002327.4142673331,12000,7538.319099399223
,22,315,1002327.4142673331,2297.0003243626384,4470.976069143695,2173.9757447810566,2083.6529969219832,1002237.091519474,12000,7529.023930856305
,23,314,1002237.091519474,2296.793334732128,4480.290602621078,2183.4972678889494,2083.4449880241355,1002137.0392396093,12000,7519.709397378922
,24,313,1002137.0392396093,2296.564048257438,4489.624541376538,2193.0604931191,2083.216622388521,1002027.1953688788,12000,7510.375458623462
,25,312,1002027.1953688788,2296.3123227203473,4498.977925837739,2202.665603117392,2082.9677703453362,1001907.4975361067,12000,7501.022074162261
,26,311,1001907.4975361067,2296.0380151869113,4508.350796516568,2212.312781329657,2082.6983015724522,1001777.8830563496,12000,7491.649203483432
,27,310,1001777.8830563496,2295.7409820041344,4517.74319400931,2222.002212005176,2082.408085092384,1001638.2889294368,12000,7482.25680599069
,28,309,1001638.2889294368,2295.4210787966263,4527.155158996829,2231.734080200203,2082.096989269243,1001488.6518385059,12000,7472.844841003171
,29,308,1001488.6518385059,2295.0781604632425,4536.586732244739,2241.508571781497,2081.764881805676,1001328.90814853,12000,7463.413267755261
