input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 108, 'interest': 0.06, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,108,1000000,5000,9259.25925925926,14259.25925925926,0,990740.7407407408,12000,0
,2,107,990740.7407407408,4953.703703703704,9259.25925925926,14212.962962962964,0,981481.4814814816,12000,0
,3,106,981481.4814814816,4907.407407407408,9259.259259259261,14166.666666666668,0,972222.2222222224,12000,0
,4,105,972222.2222222224,4861.111111111112,9259.259259259261,14120.370370370372,0,962962.9629629632,12000,0
,5,104,962962.9629629632,4814.814814814816,9259.259259259261,14074.074074074077,0,953703.7037037039,12000,0
,6,103,953703.7037037039,4768.51851851852,9259.259259259261,14027.777777777781,0,944444.4444444447,12000,0
,7,102,944444.4444444447,4722.2222222222235,9259.259259259263,13981.481481481485,0,935185.1851851855,12000,0
,8,101,935185.1851851855,4675.925925925928,9259.259259259263,13935.18518518519,0,925925.9259259263,12000,0
,9,100,925925.9259259263,4629.629629629631,9259.259259259263,13888.888888888894,0,916666.6666666671,12000,0
,10,99,916666.6666666671,4583.333333333336,9259.259259259263,13842.592592592599,0,907407.4074074079,12000,0
,11,98,907407.4074074079,4537.037037037039,9259.259259259265,13796.296296296303,0,898148.1481481487,12000,0
,12,97,898148.1481481487,4490.740740740744,9259.259259259265,13750.000000000007,0,888888.8888888895,12000,0
,13,96,888888.8888888895,4444.444444444447,9259.259259259265,13703.703703703712,0,879629.6296296302,12000,0
,14,95,879629.6296296302,4398.148148148151,9259.259259259266,13657.407407407418,0,870370.370370371,12000,0
,15,94,870370.370370371,4351.851851851855,9259.259259259266,13611.11111111112,0,861111.1111111118,12000,0
,16,93,861111.1111111118,4305.555555555559,9259.259259259266,13564.814814814825,0,851851.8518518526,12000,0
,17,92,851851.8518518526,4259.259259259263,9259.259259259268,13518.518518518531,0,842592.5925925934,12000,0
,18,91,842592.5925925934,4212.962962962967,9259.259259259268,13472.222222222235,0,833333.3333333342,12000,0
,19,90,833333.3333333342,4166.666666666671,9259.259259259268,13425.925925925938,0,824074.074074075,12000,0
,20,89,824074.074074075,4120.370370370375,9259.25925925927,13379.629629629646,0,814814.8148148158,12000,0
,21,88,814814.8148148158,4074.074074074079,9259.25925925927,13333.333333333348,0,805555.5555555564,12000,0
,22,87,805555.5555555564,4027.7777777777824,9259.25925925927,13287.037037037053,0,796296.2962962971,12000,0
,23,86,796296.2962962971,3981.481481481486,9259.259259259268,13240.740740740754,0,787037.0370370379,12000,0
,24,85,787037.0370370379,3935.1851851851898,9259.25925925927,13194.44444444446,0,777777.7777777787,12000,0
,25,84,777777.7777777787,3888.8888888888937,9259.25925925927,13148.148148148164,0,768518.5185185194,12000,0
,26,83,768518.5185185194,3842.5925925925967,9259.25925925927,13101.851851851867,0,759259.25925926,12000,0
,27,82,759259.25925926,3796.2962962963,9259.259259259268,13055.55555555557,0,750000.0000000008,12000,0
,28,81,750000.0000000008,3750.000000000004,9259.25925925927,13009.259259259274,0,740740.7407407416,12000,0
,29,80,740740.7407407416,3703.703703703708,9259.25925925927,12962.962962962978,0,731481.4814814823,12000,0
,30,79,731481.4814814823,3657.4074074074115,9259.25925925927,12916.666666666682,0,722222.222222223,12000,0
,31,78,722222.222222223,3611.111111111115,9259.259259259268,12870.370370370383,0,712962.9629629637,12000,0
,32,77,712962.9629629637,3564.814814814819,9259.25925925927,12824.07407407409,0,703703.7037037045,12000,0
,33,76,703703.7037037045,3518.518518518523,9259.25925925927,12777.777777777792,0,694444.4444444452,12000,0
,34,75,694444.4444444452,3472.2222222222263,9259.25925925927,12731.481481481496,0,685185.1851851859,12000,0
,35,74,685185.1851851859,3425.9259259259293,9259.259259259268,12685.185185185197,0,675925.9259259267,12000,0
