input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.0475, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002500,3968.229166666667,3480.902777777778,7449.131944444445,2497.5477430555557,1001516.6449652778,12000,4550.868055555555
,2,287,1001516.6449652778,3964.336719654225,3489.605034722222,7453.941754376447,2495.0675998263887,1000522.1075303819,12000,4546.058245623553
,3,286,1000522.1075303819,3960.4000089744286,3498.3290473090274,7458.729056283456,2492.5594462076824,999516.3379292806,12000,4541.270943716544
,4,285,999516.3379292806,3956.418837636736,3507.0748699273004,7463.493707564036,2490.0231576483834,998499.2862170017,12000,4536.506292435964
,5,284,998499.2862170017,3952.393007942299,3515.842557102119,7468.235565044418,2487.458609149749,997470.9022690494,12000,4531.764434955582
,6,283,997470.9022690494,3948.3223214816544,3524.6321634948745,7472.954484976529,2484.8656752638867,996431.1357808185,12000,4527.045515023471
,7,282,996431.1357808185,3944.206579132407,3533.443743903612,7477.6503230360195,2482.244230092287,995379.9362670071,12000,4522.3496769639805
,8,281,995379.9362670071,3940.0455810569038,3542.2773532633705,7482.322934320275,2479.5941472843597,994317.2530610282,12000,4517.677065679725
,9,280,994317.2530610282,3935.8391266999038,3551.1330466465292,7486.972173346433,2476.9153000359543,993243.0353144177,12000,4513.027826653567
,10,279,993243.0353144177,3931.587014786237,3560.010879263146,7491.597894049382,2474.2075610878865,992157.2319962424,12000,4508.402105950618
,11,278,992157.2319962424,3927.28904331846,3568.9109064613035,7496.199949779763,2471.470802724453,991059.7918925056,12000,4503.800050220237
,12,277,991059.7918925056,3922.9450095745015,3577.8331837274573,7500.778193301959,2468.704896771945,989950.6636055501,12000,4499.221806698041
,13,276,989950.6636055501,3918.5547101053025,3586.7777666867755,7505.3324767920785,2465.909714597158,988829.7955534605,12000,4494.6675232079215
,14,275,988829.7955534605,3914.117940732448,3595.7447111034926,7509.862651835941,2463.0851271058923,987697.1359694629,12000,4490.137348164059
,15,274,987697.1359694629,3909.634496545791,3604.7340728812514,7514.3685694270425,2460.231004741454,986552.6329013231,12000,4485.6314305729575
,16,273,986552.6329013231,3905.104171901071,3613.745908063455,7518.850079964526,2457.347217483149,985396.2342107428,12000,4481.149920035474
,17,272,985396.2342107428,3900.5267604175237,3622.7802728336133,7523.307033251137,2454.4336348447728,984227.8875727538,12000,4476.692966748863
,18,271,984227.8875727538,3895.902054975484,3631.8372235156967,7527.739278491181,2451.490125873095,983047.5404751112,12000,4472.260721508819
,19,270,983047.5404751112,3891.229847713982,3640.916816574486,7532.146664288468,2448.516559146342,981855.140217683,12000,4467.853335711532
,20,269,981855.140217683,3886.509930028329,3650.019108615922,7536.529038644251,2445.512802772668,980650.6339118398,12000,4463.470961355749
,21,268,980650.6339118398,3881.7420925676997,3659.144156387462,7540.886248955161,2442.478724388631,979433.968479841,12000,4459.113751044839
,22,267,979433.968479841,3876.926125232704,3668.292016778431,7545.218142011136,2439.4141911576567,978205.0906542203,12000,4454.781857988864
,23,266,978205.0906542203,3872.0618171729557,3677.462746820377,7549.524563993333,2436.3190697685,976963.9469771684,12000,4450.475436006667
