input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 156, 'interest': 0.06, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,156,1000000,5000,6410.25641025641,11410.25641025641,0,993589.7435897436,12000,589.7435897435898
,2,155,993589.7435897436,4967.948717948718,6410.25641025641,11378.205128205129,0,987179.4871794872,12000,621.7948717948711
,3,154,987179.4871794872,4935.8974358974365,6410.256410256411,11346.153846153848,0,980769.2307692309,12000,653.8461538461524
,4,153,980769.2307692309,4903.846153846154,6410.256410256411,11314.102564102566,0,974358.9743589745,12000,685.8974358974338
,5,152,974358.9743589745,4871.794871794873,6410.256410256411,11282.051282051285,0,967948.7179487181,12000,717.9487179487151
,6,151,967948.7179487181,4839.743589743591,6410.256410256411,11250.000000000002,0,961538.4615384617,12000,749.9999999999982
,7,150,961538.4615384617,4807.6923076923085,6410.256410256412,11217.94871794872,0,955128.2051282054,12000,782.0512820512795
,8,149,955128.2051282054,4775.641025641027,6410.256410256412,11185.89743589744,0,948717.948717949,12000,814.1025641025608
,9,148,948717.948717949,4743.589743589745,6410.256410256412,11153.846153846156,0,942307.6923076926,12000,846.1538461538439
,10,147,942307.6923076926,4711.538461538463,6410.256410256412,11121.794871794875,0,935897.4358974362,12000,878.2051282051252
,11,146,935897.4358974362,4679.4871794871815,6410.256410256413,11089.743589743593,0,929487.1794871798,12000,910.2564102564065
,12,145,929487.1794871798,4647.435897435899,6410.256410256413,11057.692307692312,0,923076.9230769235,12000,942.3076923076878
,13,144,923076.9230769235,4615.384615384617,6410.256410256413,11025.64102564103,0,916666.6666666671,12000,974.3589743589691
,14,143,916666.6666666671,4583.333333333336,6410.256410256413,10993.58974358975,0,910256.4102564107,12000,1006.4102564102504
,15,142,910256.4102564107,4551.2820512820535,6410.256410256414,10961.538461538468,0,903846.1538461543,12000,1038.4615384615317
,16,141,903846.1538461543,4519.230769230772,6410.256410256414,10929.487179487187,0,897435.897435898,12000,1070.512820512813
,17,140,897435.897435898,4487.17948717949,6410.256410256414,10897.435897435904,0,891025.6410256416,12000,1102.5641025640962
,18,139,891025.6410256416,4455.128205128208,6410.256410256415,10865.384615384623,0,884615.3846153852,12000,1134.6153846153775
,19,138,884615.3846153852,4423.0769230769265,6410.256410256415,10833.333333333341,0,878205.1282051288,12000,1166.6666666666588
,20,137,878205.1282051288,4391.025641025644,6410.256410256415,10801.282051282058,0,871794.8717948725,12000,1198.717948717942
,21,136,871794.8717948725,4358.974358974362,6410.256410256415,10769.230769230777,0,865384.6153846161,12000,1230.7692307692232
,22,135,865384.6153846161,4326.923076923081,6410.256410256416,10737.179487179495,0,858974.3589743597,12000,1262.8205128205045
,23,134,858974.3589743597,4294.871794871799,6410.256410256416,10705.128205128214,0,852564.1025641033,12000,1294.8717948717858
