input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.04, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002916.6666666666,3343.0555555555557,5563.684644119732,2220.6290885641765,2918.6967762694658,1003614.7343543719,12000,6436.315355880268
,2,275,1003614.7343543719,3345.3824478479064,5579.912057665082,2234.5296098171757,2920.692263838285,1004300.897008393,12000,6420.087942334918
,3,274,1004300.897008393,3347.6696566946434,5596.186801166606,2248.517144471962,2922.652774603103,1004975.0326385241,12000,6403.813198833394
,4,273,1004975.0326385241,3349.916775461747,5612.509012670008,2262.592237208261,2924.5779511705045,1005637.0183524863,12000,6387.490987329992
,5,272,1005637.0183524863,3352.123394508288,5628.87883062363,2276.755436115342,2926.467433506082,1006286.730349877,12000,6371.12116937637
,6,271,1006286.730349877,3354.289101166257,5645.296393879615,2291.007292713358,2928.3208589167275,1006924.0439160804,12000,6354.703606120385
,7,270,1006924.0439160804,3356.4134797202682,5661.761841695097,2305.348361974829,2930.1378620328082,1007548.8334161384,12000,6338.238158304903
,8,269,1007548.8334161384,3358.496111387128,5678.275313733376,2319.7792023462475,2931.9180747902274,1008160.9722885825,12000,6321.724686266624
,9,268,1008160.9722885825,3360.536574295275,5694.836950065098,2334.300375769823,2933.6611264123703,1008760.333039225,12000,6305.163049934902
,10,267,1008760.333039225,3362.5344434640833,5711.446891169455,2348.9124477053715,2935.366643391932,1009346.7872349115,12000,6288.553108830545
,11,266,1009346.7872349115,3364.4892907830385,5728.105277935367,2363.615987152328,2937.034249472631,1009920.2054972318,12000,6271.894722064633
,12,265,1009920.2054972318,3366.400684990773,5744.812251662677,2378.4115666719044,2938.6635656308,1010480.4574961907,12000,6255.187748337323
,13,264,1010480.4574961907,3368.268191653969,5761.567954063362,2393.2997624093928,2940.254210056862,1011027.4119438381,12000,6238.432045936638
,14,263,1011027.4119438381,3370.0913731461274,5778.3725272627125,2408.281154116585,2941.805798136688,1011560.9365878582,12000,6221.6274727372875
,15,262,1011560.9365878582,3371.8697886261943,5795.226113800562,2423.356325174368,2943.317942432828,1012080.8982051167,12000,6204.773886199438
,16,261,1012080.8982051167,3373.602994017056,5812.128856632481,2438.525862615425,2944.790252665629,1012587.1625951669,12000,6187.871143367519
,17,260,1012587.1625951669,3375.29054198389,5829.080899130992,2453.7903571471024,2946.2223356942245,1013079.5945737141,12000,6170.919100869008
,18,259,1013079.5945737141,3376.9319819123803,5846.082385086792,2469.1504031744116,2947.6137954974074,1013558.0579660371,12000,6153.917614913208
,19,258,1013558.0579660371,3378.5268598867906,5863.133458709963,2484.606598823172,2948.9642331543737,1014022.4156003683,12000,6136.866541290037
,20,257,1014022.4156003683,3380.0747186678946,5880.2342646312,2500.1595459633054,2950.273246825348,1014472.5293012303,12000,6119.7657353688
,21,256,1014472.5293012303,3381.575097670768,5897.384947903042,2515.809850232274,2951.5404317320776,1014908.2598827301,12000,6102.615052096958
,22,255,1014908.2598827301,3383.027532942434,5914.585654001093,2531.558121058659,2952.7653801382085,1015329.4671418096,12000,6085.414345998907
,23,254,1015329.4671418096,3384.431557139366,5931.836528825263,2547.4049716858967,2953.9476813295278,1015736.0098514534,12000,6068.163471174737
,24,253,1015736.0098514534,3385.786699504845,5949.137718701004,2563.351019196159,2955.0869215940834,1016127.7457538513,12000,6050.862281298996
,25,252,1016127.7457538513,3387.0924858461713,5966.489370380549,2579.396884534378,2956.182684202174,1016504.5315535191,12000,6033.510629619451
,26,251,1016504.5315535191,3388.3484385117304,5983.891631044159,2595.5431925324287,2957.2345493862113,1016866.2229103729,12000,6016.108368955841
,27,250,1016866.2229103729,3389.55407636791,6001.344648301372,2611.790571933462,2958.2420943204484,1017212.6744327599,12000,5998.655351698628
,28,249,1017212.6744327599,3390.7089147758666,6018.848570192252,2628.1396554163853,2959.204893100585,1017543.739670444,12000,5981.151429807748
,29,248,1017543.739670444,3391.812465568147,6036.403545188645,2644.5910796204976,2960.1225167232355,1017859.2711075468,12000,5963.596454811355
,30,247,1017859.2711075468,3392.864237025156,6054.009722195446,2661.1454851702897,2960.994533065265,1018159.1201554417,12000,5945.990277804554
,31,246,1018159.1201554417,3393.8637338514727,6071.667250551849,2677.8035167003763,2961.8205068629954,1018443.1371456042,12000,5928.332749448151
,32,245,1018443.1371456042,3394.8104571520144,6089.376280032626,2694.5658228806114,2962.5999996912774,1018711.1713224149,12000,5910.623719967374
,33,244,1018711.1713224149,3395.7039044080498,6107.136960849387,2711.433056441337,2963.332569942423,1018963.070835916,12000,5892.863039150613
,34,243,1018963.070835916,3396.5435694530534,6124.949443651864,2728.405874198811,2964.0177728050085,1019198.6827345223,12000,5875.050556348136
,35,242,1019198.6827345223,3397.328942448408,6142.813879529184,2745.4849370807765,2964.655160242538,1019417.8529576841,12000,5857.186120470816
,36,241,1019417.8529576841,3398.059509858947,6160.730420011145,2762.670910152198,2965.2442809719682,1019620.4263285039,12000,5839.269579988855
,37,240,1019620.4263285039,3398.7347544283466,6178.699217069511,2779.9644626411646,2965.7846804420997,1019806.2465463048,12000,5821.300782930489
,38,239,1019806.2465463048,3399.3541551543494,6196.720423119298,2797.3662679649487,2966.2759008118246,1019975.1561791516,12000,5803.279576880702
,39,238,1019975.1561791516,3399.917187263839,6214.7941910200625,2814.8770037562235,2966.7174809282365,1020126.9966563237,12000,5785.2058089799375
,40,237,1020126.9966563237,3400.4233221877457,6232.920674077205,2832.4973518894594,2967.1089563046,1020261.6082607388,12000,5767.079325922795
