input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0475, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001500,3964.2708333333335,5306.176330037701,1341.9054967043671,1500.2371417549437,1001658.3316450506,12000,6693.823669962299
,2,347,1001658.3316450506,3964.8975627616587,5314.135594532757,1349.2380317710981,1500.4636404199193,1001809.5572536993,12000,6685.864405467243
,3,346,1001809.5572536993,3965.4961641292266,5322.106797924555,1356.6106337953288,1500.679419929856,1001953.6260398338,12000,6677.893202075445
,4,345,1001953.6260398338,3966.0664364076756,5330.089958121443,1364.023521713767,1500.8844037771803,1002090.4869218972,12000,6669.910041878557
,5,344,1002090.4869218972,3966.6081773991764,5338.085093058624,1371.4769156594475,1501.0785150093568,1002220.088521247,12000,6661.914906941376
,6,343,1002220.088521247,3967.1211837299365,5346.092220698211,1378.9710369682748,1501.2616762264183,1002342.3791605051,12000,6653.907779301789
,7,342,1002342.3791605051,3967.6052508436665,5354.111359029259,1386.5061081855924,1501.4338095784794,1002457.306861898,12000,6645.888640970741
,8,341,1002457.306861898,3968.0601729950135,5362.142526067803,1394.0823530727898,1501.5948367632382,1002564.8193455884,12000,6637.857473932197
,9,340,1002564.8193455884,3968.4857432429544,5370.185739856904,1401.6999966139492,1501.7446790234621,1002664.8640279981,12000,6629.814260143096
,10,339,1002664.8640279981,3968.881753444159,5378.24101846669,1409.3592650225305,1501.8832571444634,1002757.38802012,12000,6621.75898153331
,11,338,1002757.38802012,3969.2479942463087,5386.30837999439,1417.060385748081,1502.0104914515582,1002842.3381258235,12000,6613.69162000561
,12,337,1002842.3381258235,3969.584255081385,5394.387842564382,1424.8035874829966,1502.126301807511,1002919.660840148,12000,6605.612157435618
,13,336,1002919.660840148,3969.8903241589196,5402.479424328229,1432.589100169309,1502.2306076099683,1002989.3023475886,12000,6597.520575671771
,14,335,1002989.3023475886,3970.165988459205,5410.58314346472,1440.4171550055148,1502.3233277888748,1003051.2085203719,12000,6589.41685653528
,15,334,1003051.2085203719,3970.4110337264724,5418.6990181799165,1448.287984453444,1502.404380803878,1003105.3249167224,12000,6581.3009818200835
,16,333,1003105.3249167224,3970.6252444620263,5426.8270667071865,1456.2018222451602,1502.473684641716,1003151.596779119,12000,6573.1729332928135
,17,332,1003151.596779119,3970.8084039173464,5434.967307307247,1464.1589033899008,1502.5311568135937,1003189.9690325427,12000,6565.032692692753
,18,331,1003189.9690325427,3970.960294087148,5443.119758268208,1472.1594641810598,1502.5767143525427,1003220.3862827142,12000,6556.880241731792
,19,330,1003220.3862827142,3971.0806957024106,5451.284437905611,1480.2037422032008,1502.6102738107668,1003242.7928143218,12000,6548.715562094389
,20,329,1003242.7928143218,3971.1693882233576,5459.4613645624695,1488.291976339112,1502.6317512569744,1003257.1325892397,12000,6540.5386354375305
,21,328,1003257.1325892397,3971.226149832408,5467.650556609313,1496.424406776905,1502.6410622736946,1003263.3492447365,12000,6532.349443390687
,22,327,1003263.3492447365,3971.250757427082,5475.852032444226,1504.601275017144,1502.6381219545792,1003261.386091674,12000,6524.147967555774
,23,326,1003261.386091674,3971.2429866128764,5484.065810492893,1512.822823880017,1502.6228449016912,1003251.1861126956,12000,6515.934189507107
,24,325,1003251.1861126956,3971.202611696087,5492.291909208632,1521.0892975125453,1502.5951452227748,1003232.6919604058,12000,6507.708090791368
,25,324,1003232.6919604058,3971.1294056766064,5500.530347072445,1529.4009413958383,1502.5549365285153,1003205.8459555386,12000,6499.469652927555
,26,323,1003205.8459555386,3971.023140240674,5508.781142593054,1537.7580023523801,1502.5021319297794,1003170.5900851159,12000,6491.218857406946
,27,322,1003170.5900851159,3970.883585753584,5517.044314306943,1546.1607285533591,1502.436644034844,1003126.8660005974,12000,6482.955685693057
,28,321,1003126.8660005974,3970.710511252365,5525.319880778404,1554.6093695260388,1502.3583849466072,1003074.6150160179,12000,6474.680119221596
,29,320,1003074.6150160179,3970.5036844384044,5533.607860599571,1563.1041761611664,1502.2672662597854,1003013.7781061166,12000,6466.392139400429
,30,319,1003013.7781061166,3970.262871670045,5541.90827239047,1571.6454007204252,1502.1631990580945,1002944.2959044543,12000,6458.09172760953
,31,318,1002944.2959044543,3969.987837955132,5550.221134799056,1580.233296843924,1502.0460939114157,1002866.1087015218,12000,6449.778865200944
,32,317,1002866.1087015218,3969.678346943524,5558.546466501255,1588.868119557731,1501.9158608729463,1002779.156442837,12000,6441.453533498745
,33,316,1002779.156442837,3969.334160919563,5566.884286201006,1597.550125281443,1501.7724094763335,1002683.3787270319,12000,6433.115713798994
,34,315,1002683.3787270319,3968.9550407945017,5575.234612630308,1606.2795718358066,1501.6156487327944,1002578.7148039289,12000,6424.765387369692
,35,314,1002578.7148039289,3968.5407460988854,5583.597464549252,1615.056718450367,1501.445487128218,1002465.1035726067,12000,6416.402535450748
,36,313,1002465.1035726067,3968.091034974902,5591.972860746077,1623.8818257711746,1501.2618326202535,1002342.4835794558,12000,6408.027139253923
,37,312,1002342.4835794558,3967.6056641686796,5600.3608200371955,1632.7551558685159,1501.0645926353811,1002210.7930162227,12000,6399.6391799628045
,38,311,1002210.7930162227,3967.0843890225483,5608.761361267252,1641.6769722447038,1500.8536740659672,1002069.9697180439,12000,6391.238638732748
,39,310,1002069.9697180439,3966.5269634672577,5617.174503309153,1650.6475398418952,1500.6289832673033,1001919.9511614693,12000,6382.825496690847
,40,309,1001919.9511614693,3965.9331400141496,5625.600265064116,1659.6671250499662,1500.3904260546292,1001760.674462474,12000,6374.399734935884
,41,308,1001760.674462474,3965.302669747293,5634.038665461711,1668.7359957144186,1500.1379077001395,1001592.0763744597,12000,6365.961334538289
,42,307,1001592.0763744597,3964.63530231557,5642.489723459904,1677.854421144334,1499.8713329299733,1001414.0932862452,12000,6357.510276540096
,43,306,1001414.0932862452,3963.930785924721,5650.953458045094,1687.0226721203726,1499.5906059211875,1001226.6612200461,12000,6349.046541954906
,44,305,1001226.6612200461,3963.1888673293497,5659.429888232162,1696.2410209028121,1499.2956302987152,1001029.715829442,12000,6340.570111767838
,45,304,1001029.715829442,3962.409291824875,5667.91903306451,1705.5097412396349,1498.9863091323039,1000823.1923973347,12000,6332.08096693549
,46,303,1000823.1923973347,3961.59180323945,5676.420911614106,1714.8291083746562,1498.6625449334404,1000607.0258338936,12000,6323.579088385894
,47,302,1000607.0258338936,3960.736143925829,5684.935542981528,1724.199399055699,1498.3242396522571,1000381.1506744901,12000,6315.064457018472
,48,301,1000381.1506744901,3959.8420547531905,5693.462946296,1733.6208915428097,1497.9712946744214,1000145.5010776218,12000,6306.537053704
,49,300,1000145.5010776218,3958.9092750989203,5702.003140715445,1743.0938656165245,1497.6036108180083,999900.0108228234,12000,6297.996859284555
,50,299,999900.0108228234,3957.9375428403428,5710.556145426518,1752.6186025861753,1497.221088330356,999644.6133085676,12000,6289.443854573482
,51,298,999644.6133085676,3956.9265943464134,5719.121979644657,1762.1953852982433,1496.8236268849043,999379.2415501543,12000,6280.878020355343
,52,297,999379.2415501543,3955.876164469361,5727.700662614125,1771.8244981447638,1496.4111255780144,999103.8281775875,12000,6272.299337385875
,53,296,999103.8281775875,3954.7859865362843,5736.292213608046,1781.5062270717617,1495.9834829257738,998818.3054334415,12000,6263.707786391954
,54,295,998818.3054334415,3953.6557923407063,5744.896651928458,1791.2408595877514,1495.5405968607809,998522.6051707146,12000,6255.103348071542
,55,294,998522.6051707146,3952.485312134079,5753.51399690635,1801.0286847722714,1495.0823647289135,998216.6588506711,12000,6246.48600309365
,56,293,998216.6588506711,3951.2742746172403,5762.144267901709,1810.8699932844688,1494.6086832860803,997900.3975406728,12000,6237.855732098291
,57,292,997900.3975406728,3950.02240693183,5770.787484303562,1820.7650773717323,1494.1194486949519,997573.751911996,12000,6229.212515696438
,58,291,997573.751911996,3948.7294346516514,5779.443665530017,1830.7142308783655,1493.6145565216768,997236.6522376393,12000,6220.556334469983
,59,290,997236.6522376393,3947.395081773989,5788.112831028312,1840.7177492543228,1493.0939017325777,996889.0283901176,12000,6211.887168971688
,60,289,996889.0283901176,3946.0190707108823,5796.795000274854,1850.7759295639717,1492.5573786908305,996530.8098392443,12000,6203.204999725146
,61,288,996530.8098392443,3944.6011222803427,5805.490192775265,1860.8890704949226,1492.0048811531244,996161.9256499026,12000,6194.509807224735
,62,287,996161.9256499026,3943.1409556975314,5814.198428064429,1871.0574723668979,1491.4363022663038,995782.304479802,12000,6185.801571935571
,63,286,995782.304479802,3941.638288565883,5822.919725706525,1881.281437140642,1490.8515345639923,995391.8745772254,12000,6177.080274293475
,64,285,995391.8745772254,3940.0928368681843,5831.654105295085,1891.5612684269008,1490.250469963198,994990.5637787617,12000,6168.345894704915
,65,284,994990.5637787617,3938.5043149575986,5840.401586453028,1901.8972714954298,1489.6329997608996,994578.2995070271,12000,6159.598413546972
,66,283,994578.2995070271,3936.8724355486493,5849.162188832706,1912.289753284057,1488.9990146306147,994155.0087683736,12000,6150.837811167294
,67,282,994155.0087683736,3935.196909708146,5857.935932115955,1922.7390224078094,1488.348404618949,993720.6181505847,12000,6142.064067884045
,68,281,993720.6181505847,3933.477446846065,5866.72283601413,1933.2453891680648,1487.6810591421254,993275.0538205588,12000,6133.27716398587
,69,280,993275.0538205588,3931.713754706379,5875.52292026815,1943.8091655617714,1486.9968669824957,992818.2415219796,12000,6124.47707973185
,70,279,992818.2415219796,3929.905539357836,5884.336204648553,1954.4306652907167,1486.2957162850337,992350.1065729739,12000,6115.663795351447
,71,278,992350.1065729739,3928.0525051846885,5893.162708955525,1965.1102037708365,1485.5774945538049,991870.5738637568,12000,6106.837291044475
,72,277,991870.5738637568,3926.154354877371,5902.0024530189585,1975.8480981415873,1484.842088648423,991379.5678542637,12000,6097.9975469810415
,73,276,991379.5678542637,3924.2107894231276,5910.855456698488,1986.64466727536,1484.0893847804828,990877.0125717688,12000,6089.144543301512
,74,275,990877.0125717688,3922.2215080965852,5919.721739883535,1997.5002317869494,1483.319268509973,990362.8316084918,12000,6080.278260116465
,75,274,990362.8316084918,3920.1862084502804,5928.6013224933595,2008.415114043079,1482.5316247416733,989836.9481191904,12000,6071.3986775066405
,76,273,989836.9481191904,3918.104586305129,5937.4942244771,2019.389638171971,1481.726337721528,989299.28481874,12000,6062.5057755229
,77,272,989299.28481874,3915.976335740846,5946.400465813815,2030.4241300729686,1480.9032910330009,988749.7639797,12000,6053.599534186185
,78,271,988749.7639797,3913.801149086313,5955.320066512535,2041.5189174262218,1480.062367593411,988188.3074298672,12000,6044.679933487465
,79,270,988188.3074298672,3911.578716909891,5964.253046612304,2052.674329702413,1479.2034496502474,987614.836549815,12000,6035.746953387696
,80,269,987614.836549815,3909.3087280096847,5973.199426182223,2063.890698172538,1478.326418777464,987029.27227042,12000,6026.800573817777
,81,268,987029.27227042,3906.9908694037463,5982.159225321497,2075.1683559177504,1477.4311558717536,986431.5350703739,12000,6017.840774678503
,82,267,986431.5350703739,3904.6248263202306,5991.132464159478,2086.5076378392478,1476.5175411488021,985821.5449736834,12000,6008.867535840522
,83,266,985821.5449736834,3902.2102821874973,6000.119162855717,2097.90888066822,1475.585454139523,985199.2215471547,12000,5999.880837144283
,84,265,985199.2215471547,3899.746918624154,6009.1193416,2109.3724229758454,1474.6347736862685,984564.4838978652,12000,5990.8806584
,85,264,984564.4838978652,3897.23441542905,6018.133020612399,2120.8986051833494,1473.665377939023,983917.2506706208,12000,5981.866979387601
,86,263,983917.2506706208,3894.6724505712077,6027.160220143318,2132.48776957211,1472.6771443515734,983257.4400454003,12000,5972.839779856682
,87,262,983257.4400454003,3892.06070017971,6036.200960473533,2144.1402602938233,1471.6699496776598,982584.9697347841,12000,5963.799039526467
,88,261,982584.9697347841,3889.3988385335206,6045.255261914242,2155.856423380721,1470.6436699671053,981899.7569813705,12000,5954.744738085758
,89,260,981899.7569813705,3886.6865380512586,6054.323144807115,2167.636606755856,1469.5981805619222,981201.7185551765,12000,5945.676855192885
,90,259,981201.7185551765,3883.9234692809073,6063.404629524324,2179.481160243417,1468.5333560924,980490.7707510255,12000,5936.595370475676
,91,258,980490.7707510255,3881.1093008894763,6072.4997364686105,2191.390435579134,1467.44907047317,979766.8293859196,12000,5927.5002635313895
,92,257,979766.8293859196,3878.243699652599,6081.608486073314,2203.3647864207155,1466.3451968992485,979029.8097963982,12000,5918.391513926686
,93,256,979029.8097963982,3875.3263304440766,6090.730898802423,2215.4045683583468,1465.22160784206,978279.6268358818,12000,5909.269101197577
,94,255,978279.6268358818,3872.356856225366,6099.866995150627,2227.5101389252613,1464.078175045435,977516.194872002,12000,5900.133004849373
,95,254,977516.194872002,3869.3349380350082,6109.016795643352,2239.681857608344,1462.9147695215906,976739.4277839152,12000,5890.983204356648
,96,253,976739.4277839152,3866.260234977998,6118.180320836817,2251.920085858819,1461.7312615470848,975949.2389596035,12000,5881.819679163183
,97,252,975949.2389596035,3863.1324042150973,6127.357591318072,2264.225187102975,1460.527520658751,975145.5412931592,12000,5872.642408681928
,98,251,975145.5412931592,3859.951100952089,6136.548627705049,2276.5975267529598,1459.3034156496096,974328.2471820558,12000,5863.451372294951
,99,250,974328.2471820558,3856.7159784289715,6145.753450646607,2289.0374722176357,1458.0588145647575,973497.2685244029,12000,5854.246549353393
,100,249,973497.2685244029,3853.426687909095,6154.972080822576,2301.5453929134806,1456.7935846972343,972652.5167161865,12000,5845.027919177424
,101,248,972652.5167161865,3850.0828786682387,6164.204538943808,2314.1216602755694,1455.5075925838667,971793.9026484948,12000,5835.795461056192
,102,247,971793.9026484948,3846.684197983626,6173.450845752225,2326.7666477685993,1454.2007040010897,970921.3367047274,12000,5826.549154247775
,103,246,970921.3367047274,3843.2302911228794,6182.711022020852,2339.480730897973,1452.8727839607443,970034.7287577902,12000,5817.288977979148
,104,245,970034.7287577902,3839.7208013329196,6191.985088553884,2352.264287220965,1451.523696705854,969133.988167275,12000,5808.014911446116
,105,244,969133.988167275,3836.155369828797,6201.273066186714,2365.1176963579164,1450.153305706376,968219.0237766234,12000,5798.726933813286
,106,243,968219.0237766234,3832.533635782468,6210.574975785994,2378.041340003526,1448.7614736549301,967289.7439102748,12000,5789.425024214006
,107,242,967289.7439102748,3828.855236311505,6219.890838249673,2391.035601938168,1447.3480624625051,966346.0563707992,12000,5780.109161750327
,108,241,966346.0563707992,3825.1198064677474,6229.220674507047,2404.1008680392997,1445.9129332541402,965387.868436014,12000,5770.779325492953
,109,240,965387.868436014,3821.3269792258893,6238.564505518808,2417.2375262929186,1444.455946364582,964415.0868560857,12000,5761.435494481192
,110,239,964415.0868560857,3817.4763854720063,6247.922352277086,2430.44596680508,1442.976961333921,963427.6178506145,12000,5752.077647722914
,111,238,963427.6178506145,3813.567653992016,6257.294235805501,2443.7265818134847,1441.4758369032018,962425.3671057042,12000,5742.705764194499
,112,237,962425.3671057042,3809.600411460079,6266.680177159209,2457.07976569913,1439.9524310100078,961408.239771015,12000,5733.319822840791
,113,236,961408.239771015,3805.5742824269346,6276.080197424947,2470.5059149980125,1438.4066007840258,960376.140456801,12000,5723.919802575053
,114,235,960376.140456801,3801.488889308171,6285.494317721084,2484.0054284129133,1436.8382025425824,959328.9732309307,12000,5714.505682278916
,115,234,959328.9732309307,3797.3438523724344,6294.922559197666,2497.578706825231,1435.2470917861585,958266.6416158916,12000,5705.077440802334
,116,233,958266.6416158916,3793.1387897295713,6304.364943036462,2511.226153306891,1433.6331231938773,957189.0485857786,12000,5695.635056963538
,117,232,957189.0485857786,3788.873317318707,6313.821490451015,2524.948173132308,1431.9961506189698,956096.0965632653,12000,5686.178509548985
,118,231,956096.0965632653,3784.5470488962587,6323.292222686693,2538.7451737904344,1430.3360270842124,954987.6874165591,12000,5676.707777313307
,119,230,954987.6874165591,3780.15959602388,6332.777161020724,2552.6175649968436,1428.6526047773436,953863.7224563396,12000,5667.222838979276
,120,229,953863.7224563396,3775.7105680563445,6342.276326762253,2566.5657587059086,1426.9457350464509,952724.1024326801,12000,5657.723673237747
,121,228,952724.1024326801,3771.199572129359,6351.789741252396,2580.5901691230374,1425.215268395336,951568.7275319524,12000,5648.210258747604
,122,227,951568.7275319524,3766.6262131473122,6361.317425864276,2594.6912127169635,1423.4610544788534,950397.4973737143,12000,5638.682574135724
,123,226,950397.4973737143,3761.990093770953,6370.859402003071,2608.8693082321183,1421.6829420982235,949210.3110075805,12000,5629.140597996929
,124,225,949210.3110075805,3757.2908144050066,6380.415691106077,2623.1248767010707,1419.8807791963195,948007.0669100757,12000,5619.584308893923
,125,224,948007.0669100757,3752.5279731857167,6389.986314642736,2637.4583414570193,1418.0544128529282,946787.6629814716,12000,5610.013685357264
,126,223,946787.6629814716,3747.7011659683253,6399.571294114699,2651.870128146374,1416.203689279988,945551.9965426052,12000,5600.428705885301
,127,222,945551.9965426052,3742.8099863144794,6409.17065105587,2666.3606647413903,1414.3284538167961,944299.9643316807,12000,5590.82934894413
,128,221,944299.9643316807,3737.85402547957,6418.784407032455,2680.9303815528856,1412.428550925192,943031.462501053,12000,5581.215592967545
,129,220,943031.462501053,3732.8328724000016,6428.412583643003,2695.5797112430014,1410.503824184715,941746.3866139947,12000,5571.587416356997
,130,219,941746.3866139947,3727.746113680396,6438.055202518466,2710.3090888380702,1408.5541162877353,940444.6316414444,12000,5561.944797481534
,131,218,940444.6316414444,3722.5933335807176,6447.712285322245,2725.118951741528,1406.5792690345545,939126.0919587375,12000,5552.287714677755
,132,217,939126.0919587375,3717.374114003336,6457.383853750229,2740.0097397468926,1404.579123328486,937790.661342319,12000,5542.616146249771
,133,216,937790.661342319,3712.088034480013,6467.069929530853,2754.98189505084,1402.5535191709025,936438.232966439,12000,5532.930070469147
,134,215,936438.232966439,3706.7346721588215,6476.770534425149,2770.0358622663275,1400.5022956562593,935068.6993998289,12000,5523.229465574851
,135,214,935068.6993998289,3701.3136017909897,6486.485690226787,2785.172088435797,1398.4252909670897,933681.9526023602,12000,5513.514309773213
,136,213,933681.9526023602,3695.824395717676,6496.215418762126,2800.3910230444503,1396.3223423689738,932277.8839216847,12000,5503.784581237874
,137,212,932277.8839216847,3690.266623856669,6505.959741890269,2815.6931180335996,1394.1932862054769,930856.3840898566,12000,5494.040258109731
,138,211,930856.3840898566,3684.639853689016,6515.7186815031055,2831.0788278140894,1392.037957893064,929417.3432199357,12000,5484.2813184968945
,139,210,929417.3432199357,3678.943650245579,6525.492259525359,2846.54860927978,1389.856191915984,927960.6508025719,12000,5474.507740474641
,140,209,927960.6508025719,3673.1775760935143,6535.280497914647,2862.1029218211324,1387.6478218211264,926486.1957025719,12000,5464.719502085353
,141,208,926486.1957025719,3667.3411913226805,6545.083418661518,2877.742227338838,1385.4126802128499,924993.8661554459,12000,5454.916581338482
