input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.02, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002500,1670.8333333333335,3797.348484848485,5468.181818181818,2496.756628787879,1001199.4081439393,12000,6531.818181818182
,2,263,1001199.4081439393,1668.665680239899,3806.841856060606,5475.507536300505,2493.481415719697,999886.0477035985,12000,6524.492463699495
,3,262,999886.0477035985,1666.4767461726642,3816.3589607007575,5482.835706873422,2490.1742218572444,998559.8629647549,12000,6517.164293126578
,4,261,998559.8629647549,1664.2664382745916,3825.8998581025094,5490.166296377101,2486.834907766631,997220.798014419,12000,6509.833703622899
,5,260,997220.798014419,1662.0346633573652,3835.4646077477655,5497.499271105131,2483.463333516678,995868.796740188,12000,6502.500728894869
,6,259,995868.796740188,1659.7813279003135,3845.0532692671354,5504.834597167449,2480.0593586773025,994503.8028295982,12000,6495.165402832551
,7,258,994503.8028295982,1657.5063380493305,3854.665902440303,5512.172240489634,2476.6228423178945,993125.7597694758,12000,6487.827759510366
,8,257,993125.7597694758,1655.2095996157932,3864.3025671964037,5519.512166812197,2473.1536430056985,991734.610845285,12000,6480.487833187803
,9,256,991734.610845285,1652.8910180754751,3873.9633236143945,5526.85434168987,2469.6516188041765,990330.2991404748,12000,6473.14565831013
,10,255,990330.2991404748,1650.5504985674581,3883.6482319234306,5534.198730490889,2466.116627271378,988912.7675358227,12000,6465.801269509111
,11,254,988912.7675358227,1648.187945893038,3893.357352503239,5541.545298396277,2462.5485254582986,987481.9587087778,12000,6458.454701603723
,12,253,987481.9587087778,1645.8032645146297,3903.090745884497,5548.894010399127,2458.9471699072333,986037.8151328006,12000,6451.105989600873
,13,252,986037.8151328006,1643.3963585546678,3912.8484727492087,5556.244831303877,2455.3124166501284,984580.2790767015,12000,6443.755168696123
,14,251,984580.2790767015,1640.9671317945026,3922.630593931082,5563.5977257255845,2451.6441212069262,983109.2926039774,12000,6436.4022742744155
,15,250,983109.2926039774,1638.5154876732956,3932.4371704159093,5570.952658089205,2447.9421385839037,981624.7975721454,12000,6429.047341910795
,16,249,981624.7975721454,1636.041329286909,3942.268263341949,5578.309592628858,2444.2063232720084,980126.7356320753,12000,6421.690407371142
,17,248,980126.7356320753,1633.5445593867923,3952.123934000304,5585.6684933870965,2440.4365292451876,978615.0482273203,12000,6414.3315066129035
,18,247,978615.0482273203,1631.0250803788672,3962.004243835305,5593.029324214172,2436.6326099587127,977089.6765934437,12000,6406.970675785828
,19,246,977089.6765934437,1628.4827943224063,3971.909254444893,5600.3920487672995,2432.794418347497,975550.5617573464,12000,6399.6079512327005
,20,245,975550.5617573464,1625.9176029289108,3981.8390275810057,5607.756630509916,2428.9218068244136,973997.6445365897,12000,6392.243369490084
,21,244,973997.6445365897,1623.329407560983,3991.7936251499577,5615.123032710941,2425.0146272785996,972430.8655387183,12000,6384.876967289059
,22,243,972430.8655387183,1620.7181092311973,4001.7731092128324,5622.49121844403,2421.0727310737634,970850.1651605791,12000,6377.50878155597
,23,242,970850.1651605791,1618.0836086009654,4011.7775419858644,5629.86115058683,2417.0959690464833,969255.4835876398,12000,6370.13884941317
,24,241,969255.4835876398,1615.4258059793997,4021.806985840829,5637.232791820228,2413.0841915044975,967646.7607933035,12000,6362.767208179772
,25,240,967646.7607933035,1612.7446013221727,4031.861503305431,5644.606104627604,2409.0372482249954,966023.9365382231,12000,6355.393895372396
,26,239,966023.9365382231,1610.0398942303718,4041.941157063695,5651.981051294067,2404.9549884528983,964386.9503696123,12000,6348.018948705933
,27,238,964386.9503696123,1607.311583949354,4052.0460099563543,5659.357593905708,2400.83726089914,962735.741620555,12000,6340.642406094292
,28,237,962735.741620555,1604.5595693675918,4062.176124981245,5666.735694348837,2396.6839137389347,961070.2494093127,12000,6333.264305651163
,29,236,961070.2494093127,1601.7837490155214,4072.331565293698,5674.11531430922,2392.4947946100474,959390.4126386291,12000,6325.88468569078
,30,235,959390.4126386291,1598.984021064382,4082.512394206932,5681.496415271315,2388.2697506110553,957696.1699950332,12000,6318.503584728685
,31,234,957696.1699950332,1596.1602833250554,4092.7186751924496,5688.878958517505,2384.0086282996017,955987.4599481403,12000,6311.121041482495
,32,233,955987.4599481403,1593.3124332469006,4102.95047188043,5696.262905127331,2379.7112736906497,954264.2207499506,12000,6303.737094872669
,33,232,954264.2207499506,1590.4403679165844,4113.207848060132,5703.6482159767165,2375.3775322547262,952526.3904341451,12000,6296.3517840232835
,34,231,952526.3904341451,1587.5439840569086,4123.490867680282,5711.03485173719,2371.007248916162,950773.906815381,12000,6288.96514826281
,35,230,950773.906815381,1584.623178025635,4133.799594849483,5718.4227728751175,2366.600268051329,949006.7074885829,12000,6281.5772271248825
,36,229,949006.7074885829,1581.677845814305,4144.134093836607,5725.811939650912,2362.156433486866,947224.7298282331,12000,6274.188060349088
,37,228,947224.7298282331,1578.7078830470552,4154.494429071198,5733.202312118254,2357.6755884979048,945427.9109876598,12000,6266.797687881746
,38,227,945427.9109876598,1575.7131849794332,4164.880665143876,5740.5938501233095,2353.15757580629,943616.1878983222,12000,6259.4061498766905
,39,226,943616.1878983222,1572.6936464972039,4175.292866806735,5747.986513303939,2348.602237578789,941789.4972690943,12000,6252.013486696061
,40,225,941789.4972690943,1569.6491621151574,4185.7310989737525,5755.38026108891,2344.0094154253015,939947.7755855458,12000,6244.61973891109
,41,224,939947.7755855458,1566.5796259759097,4196.195426721187,5762.775052697097,2339.3789503970615,938090.9591092216,12000,6237.224947302903
,42,223,938090.9591092216,1563.4849318487027,4206.685915287989,5770.170847136691,2334.710682984834,936218.9838769184,12000,6229.829152863309
,43,222,936218.9838769184,1560.3649731281976,4217.202630076209,5777.567603204407,2330.0044531171056,934331.7856999594,12000,6222.432396795593
