input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.035, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002916.6666666666,2925.1736111111113,4591.663922921551,1666.4903118104394,2920.3130143683306,1004170.4893692245,12000,7408.336077078449
,2,347,1004170.4893692245,2928.8305939935717,4605.056276030072,1676.2256820365,2923.9416024209654,1005418.205289609,12000,7394.943723969928
,3,346,1005418.205289609,2932.4697654280267,4618.487690168494,1686.0179247404672,2927.5522131475336,1006659.7395780161,12000,7381.512309831506
,4,345,1006659.7395780161,2936.090907102547,4631.958279264818,1695.8673721622708,2931.1446272670737,1007895.0168331208,12000,7368.041720735182
,5,344,1007895.0168331208,2939.6937990966026,4645.46815757934,1705.7743584827376,2934.7186238843615,1009123.9610985225,12000,7354.53184242066
,6,343,1009123.9610985225,2943.278219870691,4659.0174397056135,1715.7392198349226,2938.2739804795056,1010346.4958591671,12000,7340.9825602943865
,7,342,1010346.4958591671,2946.843946255904,4672.606240571422,1725.762294315518,2941.810472897484,1011562.5440377491,12000,7327.393759428578
,8,341,1011562.5440377491,2950.3907534434347,4686.234675439754,1735.8439219963193,2945.327875337612,1012772.0279910903,12000,7313.765324560246
,9,340,1012772.0279910903,2953.9184149740136,4699.902859909787,1745.9844449357738,2948.825960342951,1013974.8695064975,12000,7300.097140090213
,10,339,1013974.8695064975,2957.4267027272845,4713.6109099178575,1756.184207190573,2952.3044987896455,1015170.9897980966,12000,7286.3890900821425
,11,338,1015170.9897980966,2960.915386911115,4727.358941738451,1766.443554827336,2955.763259876202,1016360.3095031454,12000,7272.641058261549
,12,337,1016360.3095031454,2964.384236050841,4741.147071985189,1776.7628359343475,2959.202011112699,1017542.7486783238,12000,7258.852928014811
,13,336,1017542.7486783238,2967.8330169784444,4754.975417611812,1787.1424006333677,2962.620518309931,1018718.2267960004,12000,7245.024582388188
,14,335,1018718.2267960004,2971.261494821668,4768.84409591318,1797.5826010915125,2966.0185455684846,1019886.6627404774,12000,7231.15590408682
,15,334,1019886.6627404774,2974.669432993059,4782.753224526261,1808.0837915332017,2969.3958552677536,1021047.9748042119,12000,7217.246775473739
,16,333,1021047.9748042119,2978.0565931789515,4796.702921431128,1818.6463282521763,2972.7522080548824,1022202.0806840146,12000,7203.297078568872
,17,332,1022202.0806840146,2981.422735328376,4810.693304951969,1829.2705696235935,2976.087362833641,1023348.8974772247,12000,7189.306695048031
,18,331,1023348.8974772247,2984.7676176419054,4824.724493758079,1839.9568761161736,2979.401076753233,1024488.3416778618,12000,7175.275506241921
,19,330,1024488.3416778618,2988.09099656043,4838.796606864874,1850.7056103044438,2982.6931051970423,1025620.3291727543,12000,7161.203393135126
,20,329,1025620.3291727543,2991.392626753867,4852.909763634897,1861.5171368810302,2985.9632017712975,1026744.7752376446,12000,7147.090236365103
,21,328,1026744.7752376446,2994.6722611097966,4867.064083778831,1872.3918226690348,2989.2111182936787,1027861.5945332692,12000,7132.935916221169
,22,327,1027861.5945332692,2997.929650722035,4881.259687356519,1883.3300366344838,2992.436604781851,1028970.7011014166,12000,7118.740312643481
,23,326,1028970.7011014166,3001.164544879132,4895.496694777977,1894.3321498988448,2995.639409441927,1030072.0083609597,12000,7104.503305222023
,24,325,1030072.0083609597,3004.3766910527993,4909.775226804412,1905.398535751613,2998.819278656857,1031165.4291038649,12000,7090.224773195588
,25,324,1031165.4291038649,3007.565834886273,4924.095404549259,1916.529569662986,3001.9759569747557,1032250.8754911767,12000,7075.904595450741
,26,323,1032250.8754911767,3010.731720182599,4938.457349479194,1927.725629296595,3005.1091870971504,1033328.2590489773,12000,7061.542650520806
,27,322,1033328.2590489773,3013.8740888928505,4952.861183415175,1938.9870945223247,3008.21870986716,1034397.4906643222,12000,7047.138816584825
,28,321,1034397.4906643222,3016.9926811042733,4967.30702853347,1950.3143474291965,3011.3042642576047,1035458.4805811506,12000,7032.69297146653
,29,320,1035458.4805811506,3020.087235028356,4981.7950073666925,1961.7077723383363,3014.365587359036,1036511.1383961714,12000,7018.2049926333075
,30,319,1036511.1383961714,3023.157486988833,4996.325242804845,1973.1677558160122,3017.4024143677034,1037555.373054723,12000,7003.674757195155
,31,318,1037555.373054723,3026.203171409609,5010.897858096359,1984.6946866867506,3020.4144785734393,1038591.0928466098,12000,6989.102141903641
,32,317,1038591.0928466098,3029.224020802612,5025.512976849141,1996.2889560465287,3023.401511347476,1039618.2054019107,12000,6974.487023150859
,33,316,1039618.2054019107,3032.219765755573,5040.170723031618,2007.9509572760448,3026.3632421301845,1040636.6176867648,12000,6959.829276968382
,34,315,1040636.6176867648,3035.190134919731,5054.871220973793,2019.6810860540622,3029.2993984187397,1041646.2359991295,12000,6945.128779026207
,35,314,1041646.2359991295,3038.134854997461,5069.614595368299,2031.479740370838,3032.2097057547126,1042646.9659645134,12000,6930.385404631701
,36,313,1042646.9659645134,3041.0536507298307,5084.400971271457,2043.3473205416262,3035.0938877115846,1043638.7125316834,12000,6915.599028728543
,37,312,1043638.7125316834,3043.946244884077,5099.230474104333,2055.284229220256,3037.9516658821844,1044621.3799683453,12000,6900.769525895667
,38,311,1044621.3799683453,3046.812358241007,5114.103229653804,2067.290871412797,3040.7827598660533,1045594.8718567985,12000,6885.896770346196
,39,310,1045594.8718567985,3049.651709582329,5129.019364073627,2079.367654491298,3043.5868872567294,1046559.0910895639,12000,6870.980635926373
,40,309,1046559.0910895639,3052.464015677895,5143.979003885508,2091.514988207613,3046.363763628956,1047513.9398649853,12000,6856.020996114492
,41,308,1047513.9398649853,3055.248991272874,5158.982275980175,2103.7332847073008,3049.113102525811,1048459.3196828038,12000,6841.017724019825
,42,307,1048459.3196828038,3058.006349074845,5174.029307618451,2116.022958543606,3051.834615445759,1049395.131339706,12000,6825.970692381549
,43,306,1049395.131339706,3060.7357997408094,5189.120226432337,2128.384426691528,3054.5280118296255,1050321.274924844,12000,6810.879773567663
,44,305,1050321.274924844,3063.4370518641285,5204.255160426098,2140.8181085619694,3057.1929990474896,1051237.6498153296,12000,6795.744839573902
,45,304,1051237.6498153296,3066.109811961378,5219.434237977342,2153.3244260159636,3059.8292823854977,1052144.154671699,12000,6780.565762022658
