input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.0575, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002666.6666666666,4804.444444444444,3481.4814814814813,8285.925925925925,2664.4938271604938,1001849.6790123456,12000,3714.074074074075
,2,287,1001849.6790123456,4800.529711934157,3490.7654320987654,8291.295144032922,2662.2904362139916,1001021.2040164608,12000,3708.7048559670784
,3,286,1001021.2040164608,4796.559935912209,3500.074139917695,8296.634075829905,2660.0563463374483,1000181.1862228805,12000,3703.3659241700952
,4,285,1000181.1862228805,4792.534850651303,3509.4076709574756,8301.942521608778,2657.7914094717944,999329.5699613948,12000,3698.0574783912216
,5,284,999329.5699613948,4788.4541893983505,3518.7660914133617,8307.220280811713,2655.495476986617,998466.2993469681,12000,3692.7797191882873
,6,283,998466.2993469681,4784.317684370889,3528.149467657131,8312.46715202802,2653.1683996781626,997591.3182789892,12000,3687.532847971979
,7,282,997591.3182789892,4780.1250667534905,3537.55786623755,8317.68293299104,2650.8100277673375,996704.5704405189,12000,3682.3170670089603
,8,281,996704.5704405189,4775.876066694153,3546.99135388085,8322.867420575003,2648.4202108977015,995805.9992975357,12000,3677.132579424997
,9,280,995805.9992975357,4771.570413300693,3556.449997491199,8328.020410791893,2645.998798133452,994895.548098178,12000,3671.9795892081074
,10,279,994895.548098178,4767.207834637104,3565.933864151176,8333.14169878828,2643.545637957405,993973.1598719843,12000,3666.8583012117197
,11,278,993973.1598719843,4762.788057719925,3575.4430211222457,8338.231078842171,2641.0605782689654,993038.777429131,12000,3661.768921157829
,12,277,993038.777429131,4758.310808514587,3584.977535845238,8343.288344359826,2638.543466382095,992092.3433596678,12000,3656.7116556401743
,13,276,992092.3433596678,4753.775811931742,3594.5374759408255,8348.313287872568,2635.994149023272,991133.8000327504,12000,3651.6867121274317
,14,275,991133.8000327504,4749.182791823596,3604.122909210001,8353.305701033598,2633.412472329441,990163.0895958698,12000,3646.694298966402
,15,274,990163.0895958698,4744.53147098021,3613.733903634561,8358.26537461477,2630.7982818459604,989180.1539740812,12000,3641.73462538523
,16,273,989180.1539740812,4739.821571125806,3623.3705273775868,8363.192098503394,2628.151422524543,988184.9348692282,12000,3636.807901496606
,17,272,988184.9348692282,4735.0528129150525,3633.032848783927,8368.08566169898,2625.4717387211845,987177.3737591654,12000,3631.9143383010196
,18,271,987177.3737591654,4730.224915929335,3642.720936380684,8372.945852310018,2622.7590741940926,986157.4118969789,12000,3627.0541476899816
,19,270,986157.4118969789,4725.337598673024,3652.4348588776993,8377.772457550724,2620.013272101603,985124.9903102028,12000,3622.2275424492764
,20,269,985124.9903102028,4720.3905785697225,3662.17468516804,8382.565263737763,2617.2341750000924,984080.0498000348,12000,3617.4347362622375
,21,268,984080.0498000348,4715.3835719585,3671.9404843284883,8387.324056286989,2614.4216248418834,983022.5309405482,12000,3612.6759437130113
,22,267,983022.5309405482,4710.3162940901275,3681.7323256200307,8392.048619710158,2611.575462973142,981952.3740779012,12000,3607.951380289842
,23,266,981952.3740779012,4705.188459123277,3691.5502784883506,8396.738737611628,2608.6955301317676,980869.5193295447,12000,3603.2612623883724
,24,265,980869.5193295447,4699.9997801207355,3701.3944125643197,8401.394192685055,2605.7816664452807,979773.9065834257,12000,3598.605807314945
,25,264,979773.9065834257,4694.749969045582,3711.264797664491,8406.014766710072,2602.8337114286965,978665.4754971899,12000,3593.985233289928
,26,263,978665.4754971899,4689.438736757369,3721.1615037915967,8410.600240548965,2599.8515039823956,977544.1654973808,12000,3589.3997594510347
,27,262,977544.1654973808,4684.065793008283,3731.0846011350413,8415.150394143326,2596.8348823899887,976409.9157786358,12000,3584.8496058566743
,28,261,976409.9157786358,4678.630846439297,3741.0341600714014,8419.665006510699,2593.7836843161717,975262.6653028806,12000,3580.3349934893013
