input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.0325, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001250,2711.71875,3627.717391304348,6339.436141304348,1247.0278532608697,998869.3104619565,12000,5660.563858695652
,2,275,998869.3104619565,2705.271049167799,3632.2520380434785,6337.523087211277,1244.0463230298915,996481.104746943,12000,5662.476912788723
,3,274,996481.104746943,2698.8029920229706,3636.792353091033,6335.595345114003,1241.055390492315,994085.3677843442,12000,5664.404654885997
,4,273,994085.3677843442,2692.3145377492656,3641.3383435323963,6333.652881281661,1238.055036801015,991682.0844776129,12000,5666.347118718339
,5,272,991682.0844776129,2685.8056454602015,3645.890016461812,6331.695661922014,1235.0452430764387,989271.2397042274,12000,5668.304338077986
,6,271,989271.2397042274,2679.2762741989495,3650.447378982389,6329.723653181339,1232.0259904065563,986852.8183156515,12000,5670.276346818661
,7,270,986852.8183156515,2672.7263829382227,3655.0104382061168,6327.736821144339,1228.9972598468066,984426.8051372921,12000,5672.263178855661
,8,269,984426.8051372921,2666.155930580166,3659.579201253874,6325.735131834041,1225.9590324200478,981993.1849684584,12000,5674.264868165959
,9,268,981993.1849684584,2659.5648759562414,3664.1536752554416,6323.718551211683,1222.9112891165037,979551.9425823194,12000,5676.281448788317
,10,267,979551.9425823194,2652.9531778271153,3668.7338673495105,6321.687045176626,1219.8540108937125,977103.0627258637,12000,5678.312954823374
,11,266,977103.0627258637,2646.3207948825475,3673.319784683698,6319.640579566245,1216.7871786764752,974646.5301198565,12000,5680.359420433755
,12,265,974646.5301198565,2639.667685741278,3677.911434414553,6317.579120155831,1213.7107733568025,972182.3294587987,12000,5682.420879844169
,13,264,972182.3294587987,2632.9938089509133,3682.508823707571,6315.502632658485,1210.624775793864,969710.445410885,12000,5684.497367341515
,14,263,969710.445410885,2626.299122987814,3687.1119597372053,6313.411082725019,1207.5291668139348,967230.8626179617,12000,5686.588917274981
,15,262,967230.8626179617,2619.5835862569797,3691.7208496868766,6311.304435943856,1204.4239272103437,964743.5656954852,12000,5688.695564056144
,16,261,964743.5656954852,2612.847157091939,3696.3355007489854,6309.182657840925,1201.3090377434203,962248.5392324796,12000,5690.817342159075
,17,260,962248.5392324796,2606.0897937546324,3700.9559201249217,6307.045713879554,1198.1844791404435,959745.7677914952,12000,5692.954286120446
,18,259,959745.7677914952,2599.3114544352998,3705.582115025078,6304.893569460378,1195.0502320955877,957235.2359085658,12000,5695.106430539622
,19,258,957235.2359085658,2592.512097252366,3710.21409266886,6302.726189921226,1191.9062772698712,954716.9280931668,12000,5697.273810078774
,20,257,954716.9280931668,2585.691680252327,3714.8518602846957,6300.543540537023,1188.7525952911026,952190.8288281732,12000,5699.456459462977
,21,256,952190.8288281732,2578.850161409636,3719.4954251100517,6298.3455865196875,1185.589166753829,949656.9225698169,12000,5701.6544134803125
,22,255,949656.9225698169,2571.9874986265877,3724.144794391439,6296.132293018027,1182.415972219282,947115.1937476448,12000,5703.867706981973
,23,254,947115.1937476448,2565.1036497332047,3728.7999753844283,6293.903625117633,1179.2329922153256,944565.6267644757,12000,5706.096374882367
,24,253,944565.6267644757,2558.198572487122,3733.460975353659,6291.659547840781,1176.0402072364027,942008.2059963585,12000,5708.340452159219
,25,252,942008.2059963585,2551.2722245734712,3738.1278015728512,6289.4000261463225,1172.837597743482,939442.9157925291,12000,5710.5999738536775
,26,251,939442.9157925291,2544.3245636047664,3742.800461324817,6287.125024929584,1169.6251441640054,936869.7404753682,12000,5712.874975070416
,27,250,936869.7404753682,2537.355547120789,3747.4789619014728,6284.834509022262,1166.4028268918335,934288.6643403586,12000,5715.165490977738
,28,249,934288.6643403586,2530.365132588471,3752.16331060385,6282.528443192321,1163.1706262871935,931699.671656042,12000,5717.471556807679
,29,248,931699.671656042,2523.3532774017804,3756.853514742105,6280.206792143885,1159.9285226766249,929102.7466639765,12000,5719.793207856115
,30,247,929102.7466639765,2516.319938881603,3761.5495816355324,6277.869520517135,1156.6764963529263,926497.8735786938,12000,5722.130479482865
,31,246,926497.8735786938,2509.265074275629,3766.2515186125765,6275.516592888205,1153.4145275751016,923885.0365876564,12000,5724.483407111795
,32,245,923885.0365876564,2502.188640758236,3770.9593330108423,6273.147973769079,1150.142596568307,921264.2198512139,12000,5726.852026230921
,33,244,921264.2198512139,2495.0905954303707,3775.673032177106,6270.763627607477,1146.8606835237958,918635.4075025605,12000,5729.236372392523
,34,243,918635.4075025605,2487.970895319435,3780.392623467327,6268.363518786762,1143.5687685988664,915998.583647692,12000,5731.636481213238
,35,242,915998.583647692,2480.829497379166,3785.118114246661,6265.9476116258265,1140.2668319168067,913353.7323653621,12000,5734.0523883741735
,36,241,913353.7323653621,2473.6663584895223,3789.8495118894693,6263.515870378991,1136.9548535668407,910700.8377070394,12000,5736.484129621009
,37,240,910700.8377070394,2466.481435456565,3794.586823779331,6261.068259235896,1133.6328136040752,908039.8836968642,12000,5738.931740764104
,38,239,908039.8836968642,2459.274685012341,3799.3300573090555,6258.604742321397,1130.300692049444,905370.8543316047,12000,5741.395257678603
,39,238,905370.8543316047,2452.046063814763,3804.079219880692,6256.125283695455,1126.958468889655,902693.7335806136,12000,5743.874716304545
,40,237,902693.7335806136,2444.795528447495,3808.8343189055427,6253.629847353038,1123.6061240771353,900008.5053857852,12000,5746.370152646962
,41,236,900008.5053857852,2437.523035419835,3813.595361804175,6251.118397224011,1120.2436375299765,897315.1536615111,12000,5748.881602775989
,42,235,897315.1536615111,2430.2285411665925,3818.36235600643,6248.590897173022,1116.870989131881,894613.6622946366,12000,5751.409102826978
