input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.04, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002333.3333333334,3341.1111111111113,4963.678319380745,1622.5672082696337,2334.9917876251484,1003045.7579126889,12000,7036.321680619255
,2,335,1003045.7579126889,3343.4858597089633,4975.260235459301,1631.7743757503376,2336.632628252856,1003750.6161651914,12000,7024.739764540699
,3,334,1003750.6161651914,3345.8353872173047,4986.869176008706,1641.033788791401,2338.2556922115996,1004447.8380686116,12000,7013.130823991294
,4,333,1004447.8380686116,3348.1594602287055,4998.50520408606,1650.3457438573546,2339.860815424426,1005137.3531401787,12000,7001.49479591394
,5,332,1005137.3531401787,3350.457843800596,5010.168382895596,1659.7105390949996,2341.447832735862,1005819.0904338196,12000,6989.831617104404
,6,331,1005819.0904338196,3352.7303014460654,5021.858775789017,1669.128474342952,2343.016577905445,1006492.978537382,12000,6978.141224210983
,7,330,1006492.978537382,3354.976595124607,5033.576446265858,1678.5998511412513,2344.5668836012283,1007158.945569842,12000,6966.423553734142
,8,329,1007158.945569842,3357.196485232807,5045.321457973812,1688.1249727410054,2346.0985813932352,1007816.9191784943,12000,6954.678542026188
,9,328,1007816.9191784943,3359.389730594981,5057.093874709085,1697.704144114104,2347.611501746887,1008466.8265361271,12000,6942.906125290915
,10,327,1008466.8265361271,3361.556088453757,5068.8937604167395,1707.3376719629823,2349.1054740163827,1009108.5943381805,12000,6931.1062395832605
,11,326,1009108.5943381805,3363.695314460602,5080.721179191046,1717.025864730444,2350.5803264380497,1009742.1487998881,12000,6919.278820808954
,12,325,1009742.1487998881,3365.807162666294,5092.576195275826,1726.7690326095317,2352.0358861236496,1010367.4156534022,12000,6907.423804724174
,13,324,1010367.4156534022,3367.891385511341,5104.458873064803,1736.567487553462,2353.471979053647,1010984.3201449024,12000,6895.541126935197
,14,323,1010984.3201449024,3369.9477338163415,5116.369277101953,1746.4215432856117,2354.888430070439,1011592.7870316873,12000,6883.630722898047
,15,322,1011592.7870316873,3371.9759567722913,5128.307472081859,1756.3315153095673,2356.285062871548,1012192.7405792493,12000,6871.692527918141
,16,321,1012192.7405792493,3373.9758019308315,5140.2735228500505,1766.297720919219,2357.66170000277,1012784.1045583328,12000,6859.7264771499495
,17,320,1012784.1045583328,3375.947015194443,5152.267494403368,1776.320479208925,2359.0181628512887,1013366.8022419752,12000,6847.732505596632
,18,319,1013366.8022419752,3377.889340806584,5164.289451890309,1786.4001110837244,2360.3542716387465,1013940.7564025302,12000,6835.710548109691
,19,318,1013940.7564025302,3379.8025213417677,5176.339460611387,1796.5369392696193,2361.6698454142747,1014505.8893086748,12000,6823.660539388613
,20,317,1014505.8893086748,3381.686297695583,5188.417586019479,1806.731288323896,2362.9647020474854,1015062.1227223985,12000,6811.582413980521
,21,316,1015062.1227223985,3383.540409074662,5200.523893720192,1816.98348464553,2364.2386582214235,1015609.3778959744,12000,6799.476106279808
,22,315,1015609.3778959744,3385.3645929865816,5212.6584494722065,1827.293856485625,2365.491529425474,1016147.5755689143,12000,6787.3415505277935
,23,314,1016147.5755689143,3387.1585852297144,5224.821319187641,1837.6627339579268,2366.7231299482314,1016676.6359649047,12000,6775.178680812359
,24,313,1016676.6359649047,3388.922119883016,5237.012568932413,1848.0904490493972,2367.933272870329,1017196.4787887257,12000,6762.987431067587
,25,312,1017196.4787887257,3390.6549292957525,5249.23226492659,1858.5773356308373,2369.121770057221,1017707.023223152,12000,6750.76773507341
,26,311,1017707.023223152,3392.3567440771735,5261.4804735447515,1869.123729467578,2370.28843215193,1018208.1879258363,12000,6738.5195264552485
