input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.04, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1003166.6666666666,3343.888888888889,3634.6618357487923,6978.550724637682,3165.184681964573,1002697.1895128824,12000,5021.449275362318
,2,275,1002697.1895128824,3342.3239650429414,3646.1715982286632,6988.495563271605,3163.6615567297367,1002214.6794713835,12000,5011.504436728395
,3,274,1002214.6794713835,3340.715598237945,3657.717808289721,6998.433406527665,3162.0970452664637,1001719.0587083602,12000,5001.566593472335
,4,273,1001719.0587083602,3339.0635290278674,3669.3005813493046,7008.3641103771715,3160.4909007355345,1001210.2490277464,12000,4991.6358896228285
,5,272,1001210.2490277464,3337.3674967591546,3680.920033190244,7018.287529949399,3158.8428751494275,1000688.1718697055,12000,4981.712470050601
,6,271,1000688.1718697055,3335.627239565685,3692.576279962013,7028.2035195276985,3157.152719367521,1000152.7483091111,12000,4971.7964804723015
,7,270,1000152.7483091111,3333.8424943637037,3704.269438181893,7038.111932545597,3155.4201830912757,999603.8990540205,12000,4961.888067454403
,8,269,999603.8990540205,3332.0129968467354,3715.999624736136,7048.012621582871,3153.6450148594004,999041.5444441438,12000,4951.987378417129
,9,268,999041.5444441438,3330.1384814804796,3727.7669568811334,7057.905438361613,3151.8269620429983,998465.6044493056,12000,4942.094561638387
,10,267,998465.6044493056,3328.2186814976853,3739.5715522445903,7067.790233742276,3149.965770840693,997875.9986679016,12000,4932.209766257724
,11,266,997875.9986679016,3326.253328893006,3751.413528826698,7077.666857719703,3148.0611862737373,997272.6463253486,12000,4922.333142280297
,12,265,997272.6463253486,3324.242154417829,3763.2930050013156,7087.535159419145,3146.1129521811,996655.4662725285,12000,4912.464840580855
,13,264,996655.4662725285,3322.184887575095,3775.2100995171536,7097.394987092249,3144.120811214536,996024.3769842259,12000,4902.605012907751
,14,263,996024.3769842259,3320.0812566140867,3787.164931498958,7107.246188113045,3142.0845048336355,995379.2965575607,12000,4892.753811886955
,15,262,995379.2965575607,3317.9309885252023,3799.157620448705,7117.088608973907,3140.0037733008544,994720.1427104129,12000,4882.911391026093
,16,261,994720.1427104129,3315.73380903471,3811.1882862467924,7126.922095281502,3137.8783556765256,994046.8327798425,12000,4873.077904718498
,17,260,994046.8327798425,3313.4894425994753,3823.2570491532406,7136.746491752716,3135.7079898138495,993359.2837205032,12000,4863.253508247284
,18,259,993359.2837205032,3311.1976124016774,3835.3640298088926,7146.56164221057,3133.4924123538653,992657.4121030482,12000,4853.43835778943
,19,258,992657.4121030482,3308.858040343494,3847.509349236621,7156.367389580115,3131.231358720403,991941.134112532,12000,4843.632610419885
,20,257,991941.134112532,3306.4704470417737,3859.693128842537,7166.163575884311,3128.9245631150166,991210.3655468045,12000,4833.836424115689
,21,256,991210.3655468045,3304.034551822682,3871.915490417205,7175.950042239887,3126.571758511893,990465.0218148993,12000,4824.049957760113
,22,255,990465.0218148993,3301.550072716331,3884.1765561368597,7185.726628853191,3124.1726766527477,989705.0179354153,12000,4814.273371146809
,23,254,989705.0179354153,3299.0167264513843,3896.476448564627,7195.493175016011,3121.7270480416933,988930.2685348922,12000,4804.506824983989
,24,253,988930.2685348922,3296.434228449641,3908.815290651748,7205.2495191013895,3119.2346019400948,988140.6878461806,12000,4794.7504808986105
,25,252,988140.6878461806,3293.8022928206024,3921.193205738812,7214.995498559414,3116.6950663613993,987336.1897068033,12000,4785.004501440586
,26,251,987336.1897068033,3291.1206323560114,3933.610317556985,7224.730949912997,3114.1081680659468,986516.6875573122,12000,4775.269050087003
,27,250,986516.6875573122,3288.388958524374,3946.0667502292486,7234.455708753623,3111.473632555763,985682.0944396388,12000,4765.544291246377
,28,249,985682.0944396388,3285.606981465463,3958.5626282716416,7244.169609737104,3108.791184069329,984832.3229954365,12000,4755.830390262896
,29,248,984832.3229954365,3282.7744099847887,3971.098076594502,7253.87248657929,3106.060545576333,983967.2854644184,12000,4746.12751342071
,30,247,983967.2854644184,3279.8909515480614,3983.673220503718,7263.56417205178,3103.281438772396,983086.8936826871,12000,4736.43582794822
,31,246,983086.8936826871,3276.956312275624,3996.28818570198,7273.244497977605,3100.4535840737863,982191.059081059,12000,4726.755502022395
,32,245,982191.059081059,3273.9701969368634,4008.9430982900367,7282.9132952269,3097.5767006121014,981279.692683381,12000,4717.0867047731
,33,244,981279.692683381,3270.932308944604,4021.638084767955,7292.570393712559,3094.650506228941,980352.705104842,12000,4707.429606287441
,34,243,980352.705104842,3267.8423503494732,4034.373272036387,7302.21562238586,3091.6747174705506,979410.0065502761,12000,4697.78437761414
,35,242,979410.0065502761,3264.7000218342537,4047.148787397835,7311.848809232089,3088.6490495824473,978451.5068124606,12000,4688.151190767911
,36,241,978451.5068124606,3261.5050227082024,4059.964758557928,7321.469781266131,3085.573216504025,977477.1152704067,12000,4678.530218733869
,37,240,977477.1152704067,3258.257050901356,4072.8213136266945,7331.07836452805,3082.4469308631365,976486.7408876431,12000,4668.92163547195
,38,239,976486.7408876431,3254.9558029588106,4085.7185811198456,7340.674384078657,3079.2699039706567,975480.2922104938,12000,4659.325615921343
,39,238,975480.2922104938,3251.6009740349796,4098.656689960058,7350.2576639950385,3076.0418458150234,974457.6773663488,12000,4649.7423360049615
,40,237,974457.6773663488,3248.1922578878293,4111.635769478265,7359.828027366094,3072.7624650567564,973418.8040619273,12000,4640.171972633906
,41,236,973418.8040619273,3244.729346873091,4124.655949414946,7369.385296288037,3069.4314690229558,972363.5795815353,12000,4630.614703711963
,42,235,972363.5795815353,3241.211931938451,4137.717359921427,7378.929291859878,3066.0485637017773,971291.9107853157,12000,4621.070708140122
,43,234,971291.9107853157,3237.639702617719,4150.820131561178,7388.459834178897,3062.6134537368894,970203.7041074914,12000,4611.540165821103
