input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.03, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001500,2503.75,4312.398672747469,1808.6486727474694,1499.5370269908792,1001190.8883542435,12000,7687.601327252531
,2,347,1001190.8883542435,2502.977220885609,4318.867270756591,1815.8900498709822,1499.062497456559,1000874.0608018291,12000,7681.132729243409
,3,346,1000874.0608018291,2502.185152004573,4325.345571662726,1823.160419658153,1498.5763505732566,1000549.4767327441,12000,7674.654428337274
,4,345,1000549.4767327441,2501.3736918318605,4331.833590020219,1830.4598981883587,1498.078525251834,1000217.0953598076,12000,7668.166409979781
,5,344,1000217.0953598076,2500.542738399519,4338.331340405249,1837.78860200573,1497.568960136703,999876.8757179386,12000,7661.668659594751
,6,343,999876.8757179386,2499.6921892948467,4344.838837415857,1845.14664812101,1497.0475936047267,999528.7766634224,12000,7655.161162584143
,7,342,999528.7766634224,2498.8219416585557,4351.35609567198,1852.5341540134245,1496.5143637641138,999172.756873173,12000,7648.64390432802
,8,341,999172.756873173,2497.9318921829326,4357.883129815488,1859.9512376325556,1495.969208453311,998808.7748439938,12000,7642.116870184512
,9,340,998808.7748439938,2497.0219371099847,4364.419954510212,1867.3980174002272,1495.4120652398908,998436.7888918335,12000,7635.580045489788
,10,339,998436.7888918335,2496.091972229584,4370.966584441977,1874.874612212393,1494.842871419432,998056.7571510405,12000,7629.033415558023
,11,338,998056.7571510405,2495.141892877601,4377.5230343186395,1882.3811414410384,1494.2615640143995,997668.6375736138,12000,7622.4769656813605
,12,337,997668.6375736138,2494.1715939340347,4384.089318870118,1889.9177249360837,1493.6680797730169,997272.3879284507,12000,7615.910681129882
,13,336,997272.3879284507,2493.180969821127,4390.665452848422,1897.4844830272955,1493.0623551681354,996867.9658005916,12000,7609.334547151578
,14,335,996867.9658005916,2492.169914501479,4397.251451027695,1905.081536526216,1492.4443263960984,996455.3285904615,12000,7602.748548972305
,15,334,996455.3285904615,2491.138321476154,4403.847328204237,1912.7090067280828,1491.8139293756003,996034.433513109,12000,7596.152671795763
,16,333,996034.433513109,2490.0860837827727,4410.453099196542,1920.3670154137694,1491.171099746543,995605.2375974418,12000,7589.546900803458
,17,332,995605.2375974418,2489.0130939936043,4417.068778845337,1928.0556848517326,1490.5157728688853,995167.6976854589,12000,7582.931221154663
,18,331,995167.6976854589,2487.9192442136473,4423.694382013605,1935.7751377999575,1489.8478838214887,994721.7704314805,12000,7576.305617986395
