input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0375, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001500,3129.6874999999995,4724.984600445752,1595.2971004457527,1499.8570543493317,1001404.5599539037,12000,7275.015399554248
,2,347,1001404.5599539037,3129.3892498559485,4732.072077346423,1602.6828274904742,1499.70281568962,1001301.5799421028,12000,7267.927922653577
,3,346,1001301.5799421028,3129.067437319071,4739.1701854624425,1610.1027481433716,1499.5372157909394,1001191.0144097504,12000,7260.8298145375575
,4,345,1001191.0144097504,3128.7219200304694,4746.278940740636,1617.5570207101669,1499.3601860835604,1001072.8175751237,12000,7253.721059259364
,5,344,1001072.8175751237,3128.3525549222613,4753.398359151747,1625.0458042294858,1499.1716576563417,1000946.9434285506,12000,7246.601640848253
,6,343,1000946.9434285506,3127.9591982142206,4760.528456690475,1632.5692584762542,1498.9715612551117,1000813.3457313295,12000,7239.471543309525
,7,342,1000813.3457313295,3127.5417054104046,4767.669249375511,1640.1275439651063,1498.759827281047,1000671.9780146454,12000,7232.330750624489
,8,341,1000671.9780146454,3127.0999312957665,4774.8207532495735,1647.720821953807,1498.5363857890375,1000522.7935784806,12000,7225.1792467504265
,9,340,1000522.7935784806,3126.6337299327515,4781.982984379448,1655.3492544466962,1498.3011664860512,1000365.7454905199,12000,7218.017015620552
,10,339,1000365.7454905199,3126.1429546578743,4789.155958856017,1663.0130041981424,1498.054098729483,1000200.7865850513,12000,7210.844041143983
,11,338,1000200.7865850513,3125.627458078285,4796.339692794302,1670.712234716017,1497.7951115255032,1000027.8694618607,12000,7203.660307205698
,12,337,1000027.8694618607,3125.0870920683146,4803.534202333493,1678.4471102651787,1497.5241335273936,999846.946485123,12000,7196.465797666507
