input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.055, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1003166.6666666666,4597.847222222222,5950.150509071484,1352.303286849262,3172.412150702755,1004986.7755305201,12000,6049.849490928516
,2,323,1004986.7755305201,4606.189387848217,5968.992652350211,1362.803264501994,3178.142578842391,1006802.1148448605,12000,6031.007347649789
,3,322,1006802.1148448605,4614.509693038944,5987.894462415988,1373.384769377044,3183.8576452390307,1008612.5877207224,12000,6012.105537584012
,4,321,1008612.5877207224,4622.807693719978,6006.856128213637,1384.0484344936594,3189.5570410730575,1010418.0963273018,12000,5993.143871786363
,5,320,1010418.0963273018,4631.0829415001335,6025.877839286314,1394.7948977861806,3195.240454526799,1012218.5418840424,12000,5974.122160713686
,6,319,1012218.5418840424,4639.3349836351945,6044.959785777387,1405.6248021421925,3200.9075707593506,1014013.8246526596,12000,5955.040214222613
,7,318,1014013.8246526596,4647.563362991356,6064.102158432349,1416.5387954409925,3206.558071881192,1015803.8439290997,12000,5935.897841567651
,8,317,1015803.8439290997,4655.767618008374,6083.305148600718,1427.5375305923444,3212.191636928607,1017588.498035436,12000,5916.694851399282
,9,316,1017588.498035436,4663.947282662415,6102.568948237954,1438.6216655755388,3217.8079418378916,1019367.6843116984,12000,5897.431051762046
,10,315,1019367.6843116984,4672.101886428618,6121.8937499073745,1449.7918634787566,3223.4066594193623,1021141.2991076391,12000,5878.1062500926255
,11,314,1021141.2991076391,4680.230954243346,6141.279746782082,1461.048792538736,3228.987459331151,1022909.2377744316,12000,5858.720253217918
,12,313,1022909.2377744316,4688.334006466145,6160.727132646894,1472.3931261807484,3234.550008052794,1024671.3946563037,12000,5839.272867353106
,13,312,1024671.3946563037,4696.410558841392,6180.236101900275,1483.8255430588824,3240.093968858608,1026427.6630821034,12000,5819.763898099725
,14,311,1026427.6630821034,4704.460122459641,6199.806849556292,1495.3467270966512,3245.6190017908543,1028177.9353567975,12000,5800.193150443708
,15,310,1028177.9353567975,4712.482203718655,6219.439571246552,1506.957367527897,3251.124763632687,1029922.1027529023,12000,5780.560428753448
,16,309,1029922.1027529023,4720.476304284136,6239.134463222168,1518.658158938032,3256.6109078808868,1031660.0555018452,12000,5760.865536777832
,17,308,1031660.0555018452,4728.441921050124,6258.891722355705,1530.4498013055809,3262.0770847183753,1033391.682785258,12000,5741.108277644295
,18,307,1033391.682785258,4736.378546099099,6278.711546143165,1542.3330000440656,3267.5229409865105,1035116.8727262005,12000,5721.288453856835
,19,306,1035116.8727262005,4744.285666661753,6298.594132705953,1554.3084660442,3272.948120157161,1036835.5123803134,12000,5701.405867294047
,20,305,1036835.5123803134,4752.162765076437,6318.539680792853,1566.376915716416,3278.352262304557,1038547.4877269014,12000,5681.460319207147
,21,304,1038547.4877269014,4760.009318748298,6338.54838978203,1578.5390710337324,3283.7350040769143,1040252.6836599447,12000,5661.45161021797
,22,303,1040252.6836599447,4767.82480010808,6358.620459683008,1590.7956595749283,3289.0959786678377,1041950.9839790376,12000,5641.379540316992
,23,302,1041950.9839790376,4775.6086765705895,6378.756091138671,1603.1474145680813,3294.4348157874865,1043642.271380257,12000,5621.243908861329
,24,301,1043642.271380257,4783.3604104928445,6398.955485427276,1615.595074934431,3299.7511416335215,1045326.427446956,12000,5601.044514572724
,25,300,1045326.427446956,4791.079459131882,6419.218844464463,1628.1393853325808,3305.0445788618076,1047003.3326404853,12000,5580.781155535537
,26,299,1047003.3326404853,4798.765274602224,6439.546370805266,1640.7810962030417,3310.3147465568936,1048672.8662908392,12000,5560.453629194734
,27,298,1048672.8662908392,4806.417303833013,6459.93826764615,1653.5209638131373,3315.561260202249,1050334.9065872282,12000,5540.06173235385
,28,297,1050334.9065872282,4814.034988524796,6480.39473882703,1666.3597503022338,3320.783731650265,1051989.3305685762,12000,5519.60526117297
,29,296,1051989.3305685762,4821.617765105974,6500.915988833314,1679.29822372734,3325.9817690920213,1053636.0141139408,12000,5499.084011166686
,30,295,1053636.0141139408,4829.165064688895,6521.5022227979525,1692.3371581090578,3331.1549770268,1055274.8319328586,12000,5478.4977772020475
,31,294,1055274.8319328586,4836.676313025602,6542.153646503481,1705.4773334778783,3336.302956231372,1056905.657555612,12000,5457.846353496519
,32,293,1056905.657555612,4844.150930463222,6562.8704663840745,1718.7195359208526,3341.4253037290223,1058528.3633234203,12000,5437.1295336159255
,33,292,1058528.3633234203,4851.58833189901,6583.652889527625,1732.0645576286151,3346.52161275834,1060142.8203785499,12000,5416.347110472375
,34,291,1060142.8203785499,4858.987926735021,6604.501123677795,1745.513196942774,3351.5914727417553,1061748.8986543487,12000,5395.498876322205
,35,290,1061748.8986543487,4866.3491188324315,6625.415377236106,1759.0662584036745,3356.6344692538255,1063346.4668651987,12000,5374.584622763894
,36,289,1063346.4668651987,4873.671306465494,6646.395859264021,1772.724552798527,3361.650183989267,1064935.3924963893,12000,5353.604140735979
