input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0275, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001000,2293.9583333333335,4897.921424123256,2603.9630907899223,998.39603690921,999394.4329461192,12000,7102.078575876744
,2,275,999394.4329461192,2290.278908834857,4902.819345547378,2612.5404367125216,996.7818925094067,997778.6744019161,12000,7097.180654452622
,3,274,997778.6744019161,2286.5761288377244,4907.722164892924,2621.1460360552,995.1575283658609,996152.6858942268,12000,7092.277835107076
,4,273,996152.6858942268,2282.8499051742697,4912.629887057817,2629.779981883547,993.5229059123432,994516.4288182555,12000,7087.370112942183
,5,272,994516.4288182555,2279.100149375169,4917.5425169448745,2638.4423675697053,991.8779864506859,992869.8644371366,12000,7082.4574830551255
,6,271,992869.8644371366,2275.326772668438,4922.460059461819,2647.1332867933806,990.2227311503432,991212.9538814935,12000,7077.539940538181
,7,270,991212.9538814935,2271.5296859784225,4927.382519521279,2655.852833542857,988.5571010479507,989545.6581489986,12000,7072.617480478721
,8,269,989545.6581489986,2267.7087999247883,4932.309902040802,2664.6011021160134,986.8810570468826,987867.9381039295,12000,7067.690097959198
,9,268,987867.9381039295,2263.864024821505,4937.242211942842,2673.378187121337,985.1945599168082,986179.754476725,12000,7062.757788057158
,10,267,986179.754476725,2259.995270675828,4942.179454154784,2682.184183478956,983.4975702932461,984481.0678635393,12000,7057.820545845216
,11,266,984481.0678635393,2256.1024471872774,4947.121633608938,2691.019186421661,981.7900486771177,982771.8387257948,12000,7052.878366391062
,12,265,982771.8387257948,2252.185463746613,4952.068755242547,2699.883291495934,980.0719554342988,981052.0273897331,12000,7047.931244757453
,13,264,981052.0273897331,2248.244229434805,4957.020823997789,2708.776594562984,978.3432507951701,979321.5940459652,12000,7042.979176002211
,14,263,979321.5940459652,2244.2786530220037,4961.977844821787,2717.699191799783,976.6038948541656,977580.4987490197,12000,7038.022155178213
,15,262,977580.4987490197,2240.2886429665036,4966.939822666608,2726.6511797001044,974.8538475693196,975828.7014168889,12000,7033.060177333392
,16,261,975828.7014168889,2236.274107413704,4971.906762489275,2735.632655075571,973.0930687618134,974066.1618305752,12000,7028.093237510725
,17,260,974066.1618305752,2232.234954195068,4976.878669251763,2744.6437150566953,971.3215181155185,972292.839633634,12000,7023.121330748237
,18,259,972292.839633634,2228.171090827078,4981.8555479210145,2753.6844570939365,969.53915517654,970508.6943317165,12000,7018.1444520789855
,19,258,970508.6943317165,2224.0824245101835,4986.837403468933,2762.7549789587497,967.7459393527578,968713.6852921105,12000,7013.162596531067
,20,257,968713.6852921105,2219.9688621277533,4991.824240872403,2771.8553787446494,965.941829913366,966907.7717432793,12000,7008.175759127597
,21,256,966907.7717432793,2215.830310245015,4996.816065113274,2780.985754868259,964.126785988411,965090.9127743995,12000,7003.183934886726
,22,255,965090.9127743995,2211.666675107999,5001.812881178388,2790.1462060703893,962.3007665683291,963263.0673348974,12000,6998.187118821612
,23,254,963263.0673348974,2207.477862642473,5006.814694059565,2799.336831417092,960.4637305034803,961424.1942339838,12000,6993.185305940435
,24,253,961424.1942339838,2203.2637784528793,5011.821508753625,2808.5577303007453,958.615636503683,959574.2521401867,12000,6988.178491246375
,25,252,959574.2521401867,2199.024327821261,5016.833330262377,2817.809002441116,956.7564431377456,957713.1995808834,12000,6983.166669737623
,26,251,957713.1995808834,2194.7594157061912,5021.85016359264,2827.0907478864483,954.8861088329969,955840.9949418299,12000,6978.14983640736
,27,250,955840.9949418299,2190.468946741694,5026.872013756231,2836.4030670145376,953.0045918748154,953957.5964666902,12000,6973.127986243769
,28,249,953957.5964666902,2186.152825236165,5031.898885769986,2845.746060533821,951.1118504061565,952062.9622565625,12000,6968.101114230014
,29,248,952062.9622565625,2181.810955171289,5036.930784655755,2855.1198294844658,949.207842427078,950157.0502695051,12000,6963.069215344245
,30,247,950157.0502695051,2177.4432402009493,5041.967715440412,2864.5244752394624,947.2925257942657,948239.8183200599,12000,6958.032284559588
,31,246,948239.8183200599,2173.0495836501373,5047.009683155851,2873.960099505714,945.3658582205542,946311.2240787748,12000,6952.990316844149
,32,245,946311.2240787748,2168.629888513859,5052.056692839007,2883.426804325148,943.4277972744496,944371.225071724,12000,6947.943307160993
,33,244,944371.225071724,2164.184057456034,5057.108749531845,2892.924692075811,941.4783003796482,942419.7786800279,12000,6942.891250468155
,34,243,942419.7786800279,2159.7119928083976,5062.165858281376,2902.4538654729786,939.517324814555,940456.8421393696,12000,6937.834141718624
,35,242,940456.8421393696,2155.2135965693888,5067.2280241396575,2912.0144275702687,937.5448277117994,938482.3725395111,12000,6932.7719758603425
,36,241,938482.3725395111,2150.6887704030464,5072.295252163796,2921.60648176075,935.5607660577504,936496.326823808,12000,6927.704747836204
,37,240,936496.326823808,2146.1374156378934,5077.367547415959,2931.2301317780657,933.56509669203,934498.661788722,12000,6922.632452584041
,38,239,934498.661788722,2141.5594332658216,5082.444914963375,2940.885481697553,931.5577763070246,932489.3340833315,12000,6917.555085036625
,39,238,932489.3340833315,2136.954723940968,5087.527359878338,2950.57263593737,929.5387614473942,930468.3002088416,12000,6912.472640121662
,40,237,930468.3002088416,2132.3231879785953,5092.6148872382155,2960.29169925962,927.5080085095819,928435.5165180914,12000,6907.3851127617845
,41,236,928435.5165180914,2127.6647253539595,5097.707502125451,2970.042776771492,925.46547374132,926390.9392150613,12000,6902.292497874549
,42,235,926390.9392150613,2122.979235701182,5102.805209627577,2979.825973926395,923.4111132411349,924334.524354376,12000,6897.194790372423
,43,234,924334.524354376,2118.266618312112,5107.908014837204,2989.641396525092,921.3448829578509,922266.2278408088,12000,6892.091985162796
,44,233,922266.2278408088,2113.526772135187,5113.0159228520415,2999.4891507168545,919.266738690092,920186.0054287821,12000,6886.9840771479585
,45,232,920186.0054287821,2108.7595957742924,5118.128938774892,3009.3693430005997,917.1766360857815,918093.8127218672,12000,6881.871061225108
,46,231,918093.8127218672,2103.9649874876122,5123.247067713666,3019.282080226054,915.0745306416412,915989.6051722829,12000,6876.752932286334
,47,230,915989.6051722829,2099.1428451864817,5128.370314781381,3029.2274695948995,912.960377702688,913873.3380803907,12000,6871.629685218619
,48,229,913873.3380803907,2094.293066434229,5133.498685096161,3039.2056186619325,910.8341324617288,911744.9665941905,12000,6866.501314903839
,49,228,911744.9665941905,2089.41554844502,5138.632183781257,3049.216635336237,908.6957499588542,909604.445708813,12000,6861.367816218743
,50,227,909604.445708813,2084.5101880826965,5143.7708159650365,3059.26062788234,906.5451850809308,907451.7302660117,12000,6856.2291840349635
