input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.055, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001250,4589.0625,6546.6642245878575,1957.6017245878575,1249.1154978442653,1000541.5137732564,12000,5453.3357754121425
,2,263,1000541.5137732564,4585.815271460759,6554.847554868593,1969.0322834078343,1248.2156018623107,999820.6970917109,12000,5445.152445131407
,3,262,999820.6970917109,4582.511528337008,6563.041114312178,1980.5295859751704,1247.3002093821697,999087.4677151178,12000,5436.958885687822
,4,261,999087.4677151178,4579.15089369429,6571.244915705069,1992.0940220107786,1246.3692171163839,998341.7429102234,12000,5428.755084294931
,5,260,998341.7429102234,4575.732988338524,6579.458971849699,2003.7259835111754,1245.4225211583903,997583.4394478706,12000,5420.541028150301
,6,259,997583.4394478706,4572.257430802741,6587.683295564512,2015.4258647617717,1244.460016978886,996812.4736000877,12000,5412.316704435488
,7,258,996812.4736000877,4568.723837333735,6595.917899683967,2027.1940623502323,1243.481599422172,996028.7611371597,12000,5404.082100316033
,8,257,996028.7611371597,4565.131821878648,6604.162797058572,2039.030975179924,1242.4871627024747,995232.2173246822,12000,5395.837202941428
,9,256,995232.2173246822,4561.48099607146,6612.418000554896,2050.937004483436,1241.4766004002483,994422.756920599,12000,5387.581999445104
,10,255,994422.756920599,4557.770969219412,6620.68352305559,2062.9125538361777,1240.4498054584537,993600.2941722213,12000,5379.31647694441
,11,254,993600.2941722213,4554.001348289347,6628.959377459409,2074.9580291700613,1239.406670178814,992764.7428132301,12000,5371.040622540591
,12,253,992764.7428132301,4550.171737893971,6637.2455766812345,2087.0738387872634,1238.3470862180536,991916.016060661,12000,5362.7544233187655
,13,252,991916.016060661,4546.281740278029,6645.542133652086,2099.2603933740565,1237.2709445841087,991054.0266118711,12000,5354.457866347914
,14,251,991054.0266118711,4542.330955304409,6653.8490613191525,2111.5181060147434,1236.1781356323206,990178.6866414887,12000,5346.1509386808475
,15,250,990178.6866414887,4538.318980440156,6662.166372645801,2123.8473922056446,1235.0685490616038,989289.9077983447,12000,5337.833627354199
,16,249,989289.9077983447,4534.245410742414,6670.49408061161,2136.2486698691964,1233.9420739105944,988387.6012023862,12000,5329.50591938839
,17,248,988387.6012023862,4530.10983884427,6678.832198212374,2148.7223593681047,1232.7985985537725,987471.6774415718,12000,5321.167801787626
,18,247,987471.6774415718,4525.9118549405375,6687.18073846014,2161.2688835196022,1231.6380106975653,986542.0465687498,12000,5312.81926153986
,19,246,986542.0465687498,4521.651046773437,6695.539714383216,2173.888667609779,1230.4601973764252,985598.6180985165,12000,5304.460285616784
,20,245,985598.6180985165,4517.326999618201,6703.909139026195,2186.582139407994,1229.2650449488856,984641.3010040574,12000,5296.090860973805
,21,244,984641.3010040574,4512.939296268596,6712.289025449977,2199.349729181381,1228.052439093595,983670.0037139696,12000,5287.710974550023
,22,243,983670.0037139696,4508.48751702236,6720.67938673179,2212.1918697094297,1226.8222648053252,982684.6341090655,12000,5279.32061326821
,23,242,982684.6341090655,4503.97123966655,6729.080235965206,2225.108996298656,1225.5744063909585,981685.0995191579,12000,5270.919764034794
,24,241,981685.0995191579,4499.390039462807,6737.491586260164,2238.1015467973566,1224.3087474654508,980671.3067198261,12000,5262.508413739836
,25,240,980671.3067198261,4494.7434891325365,6745.913450742989,2251.1699616104524,1223.0251709477695,979643.1619291634,12000,5254.086549257011
,26,239,979643.1619291634,4490.031158841999,6754.345842556419,2264.3146837144195,1221.7235590568112,978600.5708045057,12000,5245.654157443581
,27,238,978600.5708045057,4485.252616187318,6762.788774859613,2277.5361586722947,1220.4037933072918,977543.4384391407,12000,5237.211225140387
,28,237,977543.4384391407,4480.407426179395,6771.242260828188,2290.834834648793,1219.065754505615,976471.6693589975,12000,5228.757739171812
,29,236,976471.6693589975,4475.495151228739,6779.706313654223,2304.211162425484,1217.709322745715,975385.1675193177,12000,5220.293686345777
,30,235,975385.1675193177,4470.515351130206,6788.18094654629,2317.665595416084,1216.334377404877,974283.8363013065,12000,5211.81905345371
,31,234,974283.8363013065,4465.467583047654,6796.666172729473,2331.1985896818187,1214.940797139531,973167.5785087643,12000,5203.333827270527
,32,233,973167.5785087643,4460.351401498503,6805.162005445386,2344.810603946883,1213.5284598810217,972036.2963646983,12000,5194.837994554614
,33,232,972036.2963646983,4455.166358338201,6813.668457952192,2358.502099613991,1212.0972428313555,970889.8915079157,12000,5186.331542047808
,34,231,970889.8915079157,4449.912002744613,6822.1855435246325,2372.273540780019,1210.6470224589195,969728.2649895946,12000,5177.8144564753675
,35,230,969728.2649895946,4444.587881202308,6830.713275454038,2386.1253942517296,1209.1776744941785,968551.317269837,12000,5169.286724545962
,36,229,968551.317269837,4439.193537486753,6839.251667048355,2400.058129561602,1207.6890739253442,967358.9482142008,12000,5160.748332951645
,37,228,967358.9482142008,4433.72851264842,6847.800731632167,2414.072218983747,1206.1810949940214,966151.0570902111,12000,5152.199268367833
,38,227,966151.0570902111,4428.192344996801,6856.360482546707,2428.1681375499065,1204.6536111908265,964927.542563852,12000,5143.639517453293
,39,226,964927.542563852,4422.584570084322,6864.930933149892,2442.3463630655697,1203.1064952509832,963688.3026960375,12000,5135.069066850108
,40,225,963688.3026960375,4416.904720690171,6873.512096816328,2456.607376126157,1201.5396191498892,962433.2349390612,12000,5126.487903183672
,41,224,962433.2349390612,4411.152326804031,6882.103986937351,2470.95166013332,1199.9528540986598,961162.2361330265,12000,5117.896013062649
,42,223,961162.2361330265,4405.326915609705,6890.706616921021,2485.3797013113162,1198.346070539644,959875.2025022549,12000,5109.293383078979
,43,222,959875.2025022549,4399.428011468668,6899.320000192173,2499.891988723505,1196.719138141914,958572.0296516733,12000,5100.679999807827
,44,221,958572.0296516733,4393.455135903502,6907.944150192413,2514.4890142889108,1195.0719257967305,957252.6125631811,12000,5092.055849807587
,45,220,957252.6125631811,4387.407807581247,6916.579080380155,2529.171272798908,1193.4043016129779,955916.8455919952,12000,5083.420919619845
