input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.0425, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1000000,3541.666666666667,3086.41975308642,6628.086419753086,0,996913.5802469136,12000,5371.913580246914
,2,323,996913.5802469136,3530.7355967078192,3086.41975308642,6617.155349794239,0,993827.1604938272,12000,5382.844650205761
,3,322,993827.1604938272,3519.8045267489715,3086.41975308642,6606.224279835391,0,990740.7407407408,12000,5393.775720164609
,4,321,990740.7407407408,3508.873456790124,3086.41975308642,6595.293209876543,0,987654.3209876544,12000,5404.706790123457
,5,320,987654.3209876544,3497.942386831276,3086.41975308642,6584.3621399176955,0,984567.901234568,12000,5415.6378600823045
,6,319,984567.901234568,3487.0113168724283,3086.41975308642,6573.431069958848,0,981481.4814814816,12000,5426.568930041152
,7,318,981481.4814814816,3476.080246913581,3086.41975308642,6562.500000000001,0,978395.0617283952,12000,5437.499999999999
,8,317,978395.0617283952,3465.1491769547333,3086.4197530864203,6551.568930041154,0,975308.6419753088,12000,5448.431069958846
,9,316,975308.6419753088,3454.2181069958856,3086.4197530864203,6540.637860082306,0,972222.2222222224,12000,5459.362139917694
,10,315,972222.2222222224,3443.287037037038,3086.4197530864203,6529.706790123459,0,969135.802469136,12000,5470.293209876541
,11,314,969135.802469136,3432.35596707819,3086.4197530864203,6518.775720164611,0,966049.3827160496,12000,5481.224279835389
,12,313,966049.3827160496,3421.4248971193424,3086.4197530864203,6507.844650205763,0,962962.9629629632,12000,5492.155349794237
,13,312,962962.9629629632,3410.4938271604947,3086.4197530864203,6496.913580246915,0,959876.5432098767,12000,5503.086419753085
,14,311,959876.5432098767,3399.562757201647,3086.4197530864203,6485.982510288068,0,956790.1234567903,12000,5514.017489711932
,15,310,956790.1234567903,3388.631687242799,3086.4197530864203,6475.05144032922,0,953703.7037037039,12000,5524.94855967078
,16,309,953703.7037037039,3377.7006172839515,3086.4197530864203,6464.120370370372,0,950617.2839506175,12000,5535.879629629628
,17,308,950617.2839506175,3366.769547325104,3086.4197530864208,6453.1893004115245,0,947530.8641975311,12000,5546.8106995884755
,18,307,947530.8641975311,3355.8384773662565,3086.4197530864208,6442.258230452677,0,944444.4444444447,12000,5557.741769547323
,19,306,944444.4444444447,3344.9074074074088,3086.4197530864208,6431.327160493829,0,941358.0246913583,12000,5568.672839506171
,20,305,941358.0246913583,3333.976337448561,3086.4197530864208,6420.396090534981,0,938271.6049382719,12000,5579.603909465019
,21,304,938271.6049382719,3323.0452674897133,3086.4197530864208,6409.465020576134,0,935185.1851851855,12000,5590.534979423866
,22,303,935185.1851851855,3312.1141975308656,3086.4197530864208,6398.533950617286,0,932098.7654320991,12000,5601.466049382714
,23,302,932098.7654320991,3301.183127572018,3086.4197530864208,6387.602880658438,0,929012.3456790127,12000,5612.397119341562
,24,301,929012.3456790127,3290.25205761317,3086.4197530864208,6376.67181069959,0,925925.9259259263,12000,5623.32818930041
,25,300,925925.9259259263,3279.3209876543224,3086.419753086421,6365.740740740744,0,922839.5061728399,12000,5634.259259259256
,26,299,922839.5061728399,3268.389917695475,3086.419753086421,6354.809670781897,0,919753.0864197535,12000,5645.190329218103
,27,298,919753.0864197535,3257.4588477366274,3086.419753086421,6343.878600823049,0,916666.6666666671,12000,5656.121399176951
,28,297,916666.6666666671,3246.5277777777796,3086.419753086421,6332.947530864201,0,913580.2469135807,12000,5667.052469135799
,29,296,913580.2469135807,3235.596707818932,3086.419753086421,6322.016460905354,0,910493.8271604943,12000,5677.983539094646
,30,295,910493.8271604943,3224.665637860084,3086.419753086421,6311.085390946506,0,907407.4074074079,12000,5688.914609053494
,31,294,907407.4074074079,3213.7345679012365,3086.419753086421,6300.154320987658,0,904320.9876543215,12000,5699.845679012342
,32,293,904320.9876543215,3202.8034979423887,3086.419753086421,6289.22325102881,0,901234.5679012351,12000,5710.77674897119
,33,292,901234.5679012351,3191.872427983541,3086.4197530864217,6278.292181069963,0,898148.1481481487,12000,5721.707818930037
,34,291,898148.1481481487,3180.9413580246933,3086.4197530864217,6267.361111111115,0,895061.7283950623,12000,5732.638888888885
,35,290,895061.7283950623,3170.0102880658455,3086.4197530864217,6256.430041152267,0,891975.3086419759,12000,5743.569958847733
,36,289,891975.3086419759,3159.0792181069983,3086.4197530864217,6245.4989711934195,0,888888.8888888895,12000,5754.5010288065805
,37,288,888888.8888888895,3148.1481481481505,3086.4197530864217,6234.567901234572,0,885802.469135803,12000,5765.432098765428
,38,287,885802.469135803,3137.217078189303,3086.4197530864217,6223.636831275724,0,882716.0493827167,12000,5776.363168724276
,39,286,882716.0493827167,3126.286008230455,3086.4197530864217,6212.705761316876,0,879629.6296296302,12000,5787.294238683124
,40,285,879629.6296296302,3115.3549382716074,3086.419753086422,6201.7746913580295,0,876543.2098765438,12000,5798.2253086419705
,41,284,876543.2098765438,3104.4238683127596,3086.419753086422,6190.843621399182,0,873456.7901234574,12000,5809.156378600818
,42,283,873456.7901234574,3093.492798353912,3086.419753086422,6179.912551440334,0,870370.370370371,12000,5820.087448559666
,43,282,870370.370370371,3082.561728395064,3086.419753086422,6168.981481481486,0,867283.9506172846,12000,5831.018518518514
,44,281,867283.9506172846,3071.6306584362164,3086.419753086422,6158.050411522639,0,864197.5308641982,12000,5841.949588477361
,45,280,864197.5308641982,3060.699588477369,3086.419753086422,6147.119341563792,0,861111.1111111118,12000,5852.880658436208
