input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0325, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002083.3333333334,2713.975694444445,5015.567284578842,2301.5915901343974,2082.8786286316645,1001864.6203718306,12000,6984.432715421158
,2,287,1001864.6203718306,2713.3833468403745,5026.016383088381,2312.6330362480066,2082.399973615797,1001634.3873091984,12000,6973.983616911619
,3,286,1001634.3873091984,2712.7597989624123,5036.487250553148,2323.727451590736,2081.8972080366825,1001392.5570656444,12000,6963.512749446852
,4,285,1001392.5570656444,2712.1048420527873,5046.9799323251345,2334.8750902723473,2081.370170782025,1001139.052146154,12000,6953.0200676748655
,5,284,1001139.052146154,2711.4182662291673,5057.494473850812,2346.0762076216447,2080.8186998719425,1000873.7946384043,12000,6942.505526149188
,6,283,1000873.7946384043,2710.6998604790115,5068.030920671334,2357.331060192322,2080.242632454608,1000596.7062106666,12000,6931.969079328666
,7,282,1000596.7062106666,2709.949412653889,5078.5893184227325,2368.6399057688436,2079.6418048018704,1000307.7081096997,12000,6921.4106815772675
,8,281,1000307.7081096997,2709.16670946377,5089.169712836113,2380.003003372343,2079.0160523048485,1000006.7211586322,12000,6910.830287163887
,9,280,1000006.7211586322,2708.3515364712957,5099.772149737855,2391.4206132665595,2078.3652094695117,999693.6657548351,12000,6900.227850262145
,10,279,999693.6657548351,2707.503678086012,5110.396675049808,2402.8929969637966,2077.6891099122317,999368.4618677836,12000,6889.603324950192
,11,278,999368.4618677836,2706.6229175585804,5121.043334789496,2414.4204172309155,2076.987586355318,999031.029036908,12000,6878.956665210504
,12,277,999031.029036908,2705.709036974959,5131.712175070306,2426.0031380953474,2076.260470622526,998681.2863694351,12000,6868.287824929694
,13,276,998681.2863694351,2704.7618172505536,5142.403242101703,2437.641424851149,2075.50759363455,998319.1525382185,12000,6857.596757898297
,14,275,998319.1525382185,2703.781038124342,5153.116582189416,2449.3355440650735,2074.728785404486,997944.5457795579,12000,6846.883417810584
,15,274,997944.5457795579,2702.7664781529693,5163.852241735643,2461.0857635826733,2073.9238750332815,997557.3838910084,12000,6836.147758264357
,16,273,997557.3838910084,2701.7179147048146,5174.610267239258,2472.8923525344435,2073.092690705154,997157.5842291792,12000,6825.389732760742
,17,272,997157.5842291792,2700.635123954027,5185.390705296008,2484.7555813419804,2072.2350596829942,996745.0637075201,12000,6814.609294703992
,18,271,996745.0637075201,2699.5178808745336,5196.193602598706,2496.6757217241725,2071.3508083037414,996319.7387940997,12000,6803.806397401294
,19,270,996319.7387940997,2698.36595923402,5207.019005937454,2508.6530467034336,2070.439761973742,995881.5255093699,12000,6792.980994062546
,20,269,995881.5255093699,2697.179131587877,5217.866962199822,2520.6878306119456,2069.5017451640792,995430.339423922,12000,6782.133037800178
,21,268,995430.339423922,2695.9571692731224,5228.737518371072,2532.7803490979495,2068.5365814058837,994966.09565623,12000,6771.262481628928
,22,267,994966.09565623,2694.6998424022895,5239.630721534345,2544.9308791320555,2067.544093285621,994488.7088703836,12000,6760.369278465655
,23,266,994488.7088703836,2693.406919857289,5250.546618870874,2557.1396990135854,2066.524102440354,993998.0932738103,12000,6749.453381129126
,24,265,993998.0932738103,2692.0781692832365,5261.485257660189,2569.4070883769523,2065.4764295529862,993494.1626149864,12000,6738.514742339811
,25,264,993494.1626149864,2690.713357082255,5272.446685280314,2581.7333281980596,2064.4008943474755,992976.8301811358,12000,6727.553314719686
,26,263,992976.8301811358,2689.312248407243,5283.430949207982,2594.118700800739,2063.2973155840314,992446.0087959191,12000,6716.569050792018
,27,262,992446.0087959191,2687.8746071556143,5294.438097018831,2606.563489863217,2062.1655110542833,991901.6108171103,12000,6705.561902981169
,28,261,991901.6108171103,2686.4001959630073,5305.4681763876215,2619.0679804246142,2061.0052975764283,991343.5481342621,12000,6694.5318236123785
