input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.025, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002500,2088.5416666666665,4940.7210926503385,2852.179425983672,2499.1195514350406,1002146.9401254513,12000,7059.2789073496615
,2,263,1002146.9401254513,2087.806125261357,4953.072895381965,2865.2667701206083,2498.204183388327,1001779.877538719,12000,7046.927104618035
,3,262,1001779.877538719,2087.0414115389976,4965.4555776204215,2878.414166081424,2497.253658431594,1001398.7170310691,12000,7034.5444223795785
,4,261,1001398.7170310691,2086.247327148061,4977.8692165644725,2891.6218894164117,2496.267737854132,1001003.3628795069,12000,7022.1307834355275
,5,260,1001003.3628795069,2085.4236726656395,4990.3138896058845,2904.890216940245,2495.246181656417,1000593.7188442231,12000,7009.6861103941155
,6,259,1000593.7188442231,2084.570247592131,5002.7896743299,2918.2194267377686,2494.1887485437132,1000169.688166029,12000,6997.2103256701
,7,258,1000169.688166029,2083.6868503458936,5015.296648515724,2931.6097981698304,2493.095195919648,999731.1735637789,12000,6984.703351484276
,8,257,999731.1735637789,2082.773278257873,5027.834890137016,2945.0616118791436,2491.9652798797492,999278.0772317795,12000,6972.165109862984
,9,256,999278.0772317795,2081.829327566207,5040.404477362359,2958.575149796152,2490.798755204958,998810.3008371883,12000,6959.595522637641
,10,255,998810.3008371883,2080.8547934108087,5053.005488555766,2972.150695144957,2489.595375355108,998327.7455173983,12000,6946.994511444234
,11,254,998327.7455173983,2079.8494698279133,5065.638002277156,2985.788532449243,2488.354892462373,997830.3118774114,12000,6934.361997722844
,12,253,997830.3118774114,2078.813149744607,5078.302097282849,2999.488947538242,2487.077057324683,997317.899987198,12000,6921.697902717151
,13,252,997317.899987198,2077.745624973329,5090.997852526058,3013.2522275527285,2485.761619399113,996790.4093790443,12000,6909.002147473942
,14,251,996790.4093790443,2076.646686206342,5103.725347157373,3027.078660951031,2484.4083267952333,996247.7390448885,12000,6896.274652842627
,15,250,996247.7390448885,2075.5161230101844,5116.484660525267,3040.9685375150825,2483.016926268434,995689.787433642,12000,6883.515339474733
,16,249,995689.787433642,2074.3537238200875,5129.275872176582,3054.9221483564947,2481.587163213214,995116.4524484987,12000,6870.724127823418
,17,248,995116.4524484987,2073.159275934372,5142.099061857024,3068.939785922652,2480.11878165644,994527.6314442325,12000,6857.900938142976
,18,247,994527.6314442325,2071.932565508818,5154.954309511668,3083.02174400285,2478.6115242505743,993923.2212244803,12000,6845.045690488332
,19,246,993923.2212244803,2070.6733775510006,5167.841695285448,3097.168317734447,2477.0651322668646,993303.1180390127,12000,6832.158304714552
